row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1018,2014-12-16,1019,1020,-0.005645206722918239,0.0,0.49347197980917507,outer_01,sigmoid,0.05
1019,2014-12-17,1020,1021,0.007608932749948671,1.0,0.49013121321686987,outer_01,sigmoid,0.05
1020,2014-12-18,1021,1022,-0.003227562482422286,0.0,0.49084000983659837,outer_01,sigmoid,0.05
1021,2014-12-19,1022,1023,-0.014713840075341267,0.0,0.49072316306949,outer_01,sigmoid,0.05
1022,2014-12-22,1023,1024,-3.399741619958263e-05,0.0,0.4945777153208079,outer_01,sigmoid,0.05
1023,2014-12-23,1024,1025,0.008337155188300471,1.0,0.49664267365837855,outer_01,sigmoid,0.05
1024,2014-12-24,1025,1026,0.00816790199779227,1.0,0.49446011527100603,outer_01,sigmoid,0.05
1025,2014-12-26,1026,1027,-0.011291479933807302,0.0,0.49598596318134874,outer_01,sigmoid,0.05
1026,2014-12-29,1027,1028,0.014396709561313337,1.0,0.4889697850354317,outer_01,sigmoid,0.05
1027,2014-12-30,1028,1029,-0.010809647819972845,0.0,0.49779241607494634,outer_01,sigmoid,0.05
1028,2014-12-31,1029,1030,0.0006653556318507725,1.0,0.496285528849219,outer_01,sigmoid,0.05
1029,2015-01-02,1030,1031,0.012666445595081122,1.0,0.492835766726297,outer_01,sigmoid,0.05
1030,2015-01-05,1031,1032,0.01222061620005288,1.0,0.49612784050175107,outer_01,sigmoid,0.05
1031,2015-01-06,1032,1033,-0.005509292828798529,0.0,0.492859120080045,outer_01,sigmoid,0.05
1032,2015-01-07,1033,1034,-0.0028695848045652284,0.0,0.4897904850433461,outer_01,sigmoid,0.05
1033,2015-01-08,1034,1035,0.01349037486156579,1.0,0.49351581399983285,outer_01,sigmoid,0.05
1034,2015-01-09,1035,1036,0.006474623045890304,1.0,0.493009971680158,outer_01,sigmoid,0.05
1035,2015-01-12,1036,1037,-0.00025168568650180134,0.0,0.49360763382412914,outer_01,sigmoid,0.05
1036,2015-01-13,1037,1038,-0.0018367866283570677,0.0,0.4932825262826202,outer_01,sigmoid,0.05
1037,2015-01-14,1038,1039,0.027037457979939283,1.0,0.4928127993359735,outer_01,sigmoid,0.05
1038,2015-01-15,1039,1040,0.012307460257056313,1.0,0.4922533835644027,outer_01,sigmoid,0.05
1039,2015-01-16,1040,1041,0.012536352419109775,1.0,0.4917495299104232,outer_01,sigmoid,0.05
1040,2015-01-19,1041,1042,-0.002141717516708219,0.0,0.49438987764501185,outer_01,sigmoid,0.05
1041,2015-01-21,1042,1043,0.006680577187410108,1.0,0.4936017999969821,outer_01,sigmoid,0.05
1042,2015-01-22,1043,1044,-0.004631546666782782,0.0,0.4930306685711973,outer_01,sigmoid,0.05
1043,2015-01-23,1044,1045,-0.010927542654924238,0.0,0.492448596573676,outer_01,sigmoid,0.05
1044,2015-01-26,1045,1046,0.009126165235482375,1.0,0.49450939899335605,outer_01,sigmoid,0.05
1045,2015-01-27,1046,1047,-0.005921746480766821,0.0,0.49767503516032235,outer_01,sigmoid,0.05
1046,2015-01-28,1047,1048,-0.02078812044138978,0.0,0.49246952052377235,outer_01,sigmoid,0.05
1047,2015-01-29,1048,1049,0.017482177654677855,1.0,0.4925183002686853,outer_01,sigmoid,0.05
1048,2015-01-30,1049,1050,-0.004430223512506437,0.0,0.5000659035199517,outer_01,sigmoid,0.05
1049,2015-02-02,1050,1051,-0.010266204891254738,0.0,0.4945781674746955,outer_01,sigmoid,0.05
1050,2015-02-03,1051,1052,0.006533053748717599,1.0,0.4944816815082562,outer_01,sigmoid,0.05
1051,2015-02-04,1052,1053,-0.0024754829581983273,0.0,0.49933663946326073,outer_01,sigmoid,0.05
1052,2015-02-05,1053,1054,-0.023771277222167875,0.0,0.4958086815222769,outer_01,sigmoid,0.05
1053,2015-02-06,1054,1055,0.0012036952469420825,1.0,0.49627804485318705,outer_01,sigmoid,0.05
1054,2015-02-09,1055,1056,-0.0036883696531209154,0.0,0.4998191736842449,outer_01,sigmoid,0.05
1055,2015-02-10,1056,1057,-0.012836895490478284,0.0,0.4960305319820659,outer_01,sigmoid,0.05
1056,2015-02-11,1057,1058,0.004218292320332218,1.0,0.49256443494089924,outer_01,sigmoid,0.05
1057,2015-02-12,1058,1059,0.003988927668317821,1.0,0.49227039444558596,outer_01,sigmoid,0.05
1058,2015-02-13,1059,1060,0.00286155792371634,1.0,0.49731686539483727,outer_01,sigmoid,0.05
1059,2015-02-16,1060,1061,-0.01881436706478201,0.0,0.4985200115497974,outer_01,sigmoid,0.05
1060,2015-02-17,1061,1062,0.002948746029556304,1.0,0.4933347584358808,outer_01,sigmoid,0.05
1061,2015-02-18,1062,1063,-0.004264856988048571,0.0,0.4961900449479295,outer_01,sigmoid,0.05
1062,2015-02-19,1063,1064,-0.0036843762894154253,0.0,0.4945548860013226,outer_01,sigmoid,0.05
1063,2015-02-20,1064,1065,-0.0005904292425666924,0.0,0.4932816313624155,outer_01,sigmoid,0.05
1064,2015-02-23,1065,1066,-0.0008321821960546316,0.0,0.49663718377135496,outer_01,sigmoid,0.05
1065,2015-02-24,1066,1067,0.0029179139759749617,1.0,0.49609334579832487,outer_01,sigmoid,0.05
1066,2015-02-25,1067,1068,0.004050986598023165,1.0,0.4933062913220152,outer_01,sigmoid,0.05
1067,2015-02-26,1068,1069,0.0035404694057010744,1.0,0.4919776538004973,outer_01,sigmoid,0.05
1068,2015-02-27,1069,1070,-0.006579242987524658,0.0,0.49739508422882994,outer_01,sigmoid,0.05
1069,2015-03-02,1070,1071,-0.000979009453454971,0.0,0.5008728721185043,outer_01,sigmoid,0.05
1070,2015-03-03,1071,1072,-0.0037090056490871604,0.0,0.5008184713232496,outer_01,sigmoid,0.05
1071,2015-03-04,1072,1073,-0.0009752723408098518,0.0,0.49875163674120293,outer_01,sigmoid,0.05
1072,2015-03-05,1073,1074,-0.025816605277169558,0.0,0.4978464291614057,outer_01,sigmoid,0.05
1073,2015-03-06,1074,1075,-0.0059740615771533,0.0,0.49620591126379665,outer_01,sigmoid,0.05
1074,2015-03-09,1075,1076,0.0007229040401561804,1.0,0.4965761628408084,outer_01,sigmoid,0.05
1075,2015-03-10,1076,1077,-0.006429780280510222,0.0,0.49284926331366663,outer_01,sigmoid,0.05
1076,2015-03-11,1077,1078,-0.0007015751081365096,0.0,0.49105213655440755,outer_01,sigmoid,0.05
1077,2015-03-12,1078,1079,0.002198354716450801,1.0,0.49410684263484295,outer_01,sigmoid,0.05
1078,2015-03-13,1079,1080,-0.0017652255245685922,0.0,0.4992247446206086,outer_01,sigmoid,0.05
1079,2015-03-16,1080,1081,-0.004574640900505855,0.0,0.4996444207535495,outer_01,sigmoid,0.05
1080,2015-03-17,1081,1082,0.015822035922866462,1.0,0.5002975187914906,outer_01,sigmoid,0.05
1081,2015-03-18,1082,1083,0.0025316902281931064,1.0,0.49934933567745454,outer_01,sigmoid,0.05
1082,2015-03-19,1083,1084,0.012849959963404878,1.0,0.499691875858241,outer_01,sigmoid,0.05
1083,2015-03-20,1084,1085,0.003174244993824793,1.0,0.502124195785602,outer_01,sigmoid,0.05
1084,2015-03-23,1085,1086,0.00219166666924675,1.0,0.5032771032958382,outer_01,sigmoid,0.05
1085,2015-03-24,1086,1087,0.002471402123316757,1.0,0.5001213309414253,outer_01,sigmoid,0.05
1086,2015-03-25,1087,1088,0.007660126226566533,1.0,0.49822150398242604,outer_01,sigmoid,0.05
1087,2015-03-26,1088,1089,-0.005770904257937914,0.0,0.4977209644266017,outer_01,sigmoid,0.05
1088,2015-03-27,1089,1090,-0.009524161226533323,0.0,0.4988438994929825,outer_01,sigmoid,0.05
1089,2015-03-30,1090,1091,-0.0019242136074719696,0.0,0.49974119957858826,outer_01,sigmoid,0.05
1090,2015-03-31,1091,1092,0.0168123276921035,1.0,0.49826946341665596,outer_01,sigmoid,0.05
1091,2015-04-01,1092,1093,-0.0020122738825216757,0.0,0.5002256915997361,outer_01,sigmoid,0.05
1092,2015-04-02,1093,1094,0.011774820058441549,1.0,0.49718574485095607,outer_01,sigmoid,0.05
1093,2015-04-03,1094,1095,-0.0008888157938438113,0.0,0.5089944228111757,outer_01,sigmoid,0.05
1094,2015-04-06,1095,1096,-0.0050102248798840066,0.0,0.4854087108057679,outer_01,sigmoid,0.05
1095,2015-04-07,1096,1097,-0.004727788242914421,0.0,0.4963610474659783,outer_01,sigmoid,0.05
1096,2015-04-08,1097,1098,-0.006840827885337575,0.0,0.4940073663332976,outer_01,sigmoid,0.05
1097,2015-04-09,1098,1099,0.010459179177841449,1.0,0.4962138284324487,outer_01,sigmoid,0.05
1098,2015-04-10,1099,1100,-0.0068327170999307185,0.0,0.49633354929642093,outer_01,sigmoid,0.05
1099,2015-04-13,1100,1101,-0.0051511591094257625,0.0,0.4942353992227072,outer_01,sigmoid,0.05
1100,2015-04-14,1101,1102,0.008016275798897965,1.0,0.49280548787937684,outer_01,sigmoid,0.05
1101,2015-04-15,1102,1103,-0.0028734574947772984,0.0,0.49695976236663214,outer_01,sigmoid,0.05
1102,2015-04-16,1103,1104,0.005299050337331579,1.0,0.49380450405459264,outer_01,sigmoid,0.05
1103,2015-04-17,1104,1105,-0.00720257242690181,0.0,0.4947471836193224,outer_01,sigmoid,0.05
1104,2015-04-20,1105,1106,0.004843512630505309,1.0,0.5015717327687584,outer_01,sigmoid,0.05
1105,2015-04-21,1106,1107,-0.012485622326280144,0.0,0.5001180921616426,outer_01,sigmoid,0.05
1106,2015-04-22,1107,1108,0.005458620517462265,1.0,0.4992021965339849,outer_01,sigmoid,0.05
1107,2015-04-23,1108,1109,-0.012209608317474974,0.0,0.4983342515346493,outer_01,sigmoid,0.05
