row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
891,2014-06-20,892,897,0.0011709692247778847,1.0,0.5184211460298289,outer_01,sigmoid,0.05
892,2014-06-23,893,898,0.00676163735463664,1.0,0.5143065899549782,outer_01,sigmoid,0.05
893,2014-06-24,894,899,0.006013156258158681,1.0,0.5123690432811572,outer_01,sigmoid,0.05
894,2014-06-25,895,900,0.0065543765906559415,1.0,0.5107087353146655,outer_01,sigmoid,0.05
895,2014-06-26,896,901,0.002700756487434397,1.0,0.5057414575452046,outer_01,sigmoid,0.05
896,2014-06-27,897,902,0.0028683972588812168,1.0,0.5041798063806536,outer_01,sigmoid,0.05
897,2014-06-30,898,903,-0.005282879999456647,0.0,0.5051433109907462,outer_01,sigmoid,0.05
898,2014-07-01,899,904,-0.005163828465176934,0.0,0.5064082381312992,outer_01,sigmoid,0.05
899,2014-07-02,900,905,0.00034655516977721845,1.0,0.5081879103755169,outer_01,sigmoid,0.05
900,2014-07-03,901,906,0.01175699955934384,1.0,0.5105989468012039,outer_01,sigmoid,0.05
901,2014-07-04,902,907,0.014496223637711303,1.0,0.5056404663191167,outer_01,sigmoid,0.05
902,2014-07-07,903,908,-0.00944850551360954,0.0,0.5113838831998779,outer_01,sigmoid,0.05
903,2014-07-08,904,909,-0.01861447612213496,0.0,0.5078734414828946,outer_01,sigmoid,0.05
904,2014-07-09,905,910,-0.02193237367335854,0.0,0.5130055989644642,outer_01,sigmoid,0.05
905,2014-07-10,906,911,-0.012332953498950694,0.0,0.513346354653769,outer_01,sigmoid,0.05
906,2014-07-11,907,912,-0.021980400405335665,0.0,0.5111645958399975,outer_01,sigmoid,0.05
907,2014-07-14,908,913,0.0036651334513910783,1.0,0.512618263923129,outer_01,sigmoid,0.05
908,2014-07-15,909,914,0.009530322994407037,1.0,0.5129627902246453,outer_01,sigmoid,0.05
909,2014-07-16,910,915,0.004210467834380616,1.0,0.5148338199877703,outer_01,sigmoid,0.05
910,2014-07-17,911,916,-0.019334109067048466,0.0,0.5228182016640638,outer_01,sigmoid,0.05
911,2014-07-18,912,917,-0.003265215388375431,0.0,0.5219400145281782,outer_01,sigmoid,0.05
912,2014-07-21,913,918,-0.0061697207571844714,0.0,0.5186222596746802,outer_01,sigmoid,0.05
913,2014-07-22,914,919,-0.00617667189172888,0.0,0.5185808690281316,outer_01,sigmoid,0.05
914,2014-07-23,915,920,-0.006229783032638103,0.0,0.5140962117673409,outer_01,sigmoid,0.05
915,2014-07-24,916,921,-0.008374029835452212,0.0,0.5160849240368807,outer_01,sigmoid,0.05
916,2014-07-25,917,922,-0.009589409772228663,0.0,0.5124784938702347,outer_01,sigmoid,0.05
917,2014-07-28,918,923,-0.012206376576251898,0.0,0.5200508598146399,outer_01,sigmoid,0.05
918,2014-07-29,919,924,-0.008541147734537624,0.0,0.5170920027306297,outer_01,sigmoid,0.05
919,2014-07-30,920,925,0.0075476697012542004,1.0,0.5183385300654476,outer_01,sigmoid,0.05
920,2014-07-31,921,926,0.0225019511745721,1.0,0.5146877921232701,outer_01,sigmoid,0.05
921,2014-08-01,922,927,0.012213129537432366,1.0,0.5181775433534993,outer_01,sigmoid,0.05
922,2014-08-04,923,928,0.015231008556424896,1.0,0.5117126497202632,outer_01,sigmoid,0.05
923,2014-08-05,924,929,0.015413658005742015,1.0,0.5144250136317847,outer_01,sigmoid,0.05
924,2014-08-06,925,930,0.004774263234543774,1.0,0.5235481136667968,outer_01,sigmoid,0.05
925,2014-08-07,926,931,-0.0003124726135554923,0.0,0.5229626534380301,outer_01,sigmoid,0.05
926,2014-08-08,927,932,-0.00557693458506936,0.0,0.5207581869905955,outer_01,sigmoid,0.05
927,2014-08-11,928,933,-0.0072822467732560625,0.0,0.5172444444827754,outer_01,sigmoid,0.05
928,2014-08-12,929,934,-0.009824672772309029,0.0,0.5147494455789585,outer_01,sigmoid,0.05
929,2014-08-13,930,935,-0.016504535258220265,0.0,0.5161837010312084,outer_01,sigmoid,0.05
930,2014-08-14,931,936,-0.027064488215835958,0.0,0.5200714313181912,outer_01,sigmoid,0.05
931,2014-08-15,932,937,-0.018272463611571865,0.0,0.5190770740310309,outer_01,sigmoid,0.05
932,2014-08-18,933,938,-0.017386473203897523,0.0,0.5159637973611154,outer_01,sigmoid,0.05
933,2014-08-19,934,939,-0.011334293089422687,0.0,0.5152547988105417,outer_01,sigmoid,0.05
934,2014-08-20,935,940,-0.00652131446678883,0.0,0.5188064644354109,outer_01,sigmoid,0.05
935,2014-08-21,936,941,0.010005538158162963,1.0,0.5249996785960017,outer_01,sigmoid,0.05
936,2014-08-22,937,942,0.007249684860198613,1.0,0.5178126219398975,outer_01,sigmoid,0.05
937,2014-08-25,938,943,0.00803160745589171,1.0,0.5156333861101291,outer_01,sigmoid,0.05
938,2014-08-26,939,944,-0.011748580194074876,0.0,0.518889143551368,outer_01,sigmoid,0.05
939,2014-08-27,940,945,-0.010157782420599837,0.0,0.5169228209703658,outer_01,sigmoid,0.05
940,2014-08-28,941,946,-0.02221085303372128,0.0,0.523966569350819,outer_01,sigmoid,0.05
941,2014-08-29,942,947,-0.014284392638659327,0.0,0.5162467291366393,outer_01,sigmoid,0.05
942,2014-09-01,943,948,-0.023216255300165578,0.0,0.5086689637263372,outer_01,sigmoid,0.05
943,2014-09-02,944,949,-0.009014503195706958,0.0,0.5223385868809023,outer_01,sigmoid,0.05
944,2014-09-03,945,950,-0.01612906169670314,0.0,0.5173403540945575,outer_01,sigmoid,0.05
945,2014-09-04,946,951,-0.01691744122870098,0.0,0.5185678745902779,outer_01,sigmoid,0.05
946,2014-09-05,947,952,-0.03224265046160202,0.0,0.5184710269506507,outer_01,sigmoid,0.05
947,2014-09-08,948,953,-0.019548207952063024,0.0,0.516377259087159,outer_01,sigmoid,0.05
948,2014-09-09,949,954,-0.016435379335538514,0.0,0.5165503967991455,outer_01,sigmoid,0.05
949,2014-09-10,950,955,-0.022114659198267717,0.0,0.5161996571086667,outer_01,sigmoid,0.05
950,2014-09-11,951,956,-0.011947922301875913,0.0,0.5158915210578842,outer_01,sigmoid,0.05
951,2014-09-12,952,957,-0.010725038074049564,0.0,0.5160775082044194,outer_01,sigmoid,0.05
952,2014-09-15,953,958,-0.014407669495530406,0.0,0.5120660748018192,outer_01,sigmoid,0.05
953,2014-09-16,954,959,-0.009485149415516148,0.0,0.5146219723854547,outer_01,sigmoid,0.05
954,2014-09-17,955,960,-0.004183008346696937,0.0,0.5104585231256584,outer_01,sigmoid,0.05
955,2014-09-18,956,961,-0.003842542437975105,0.0,0.5170016922688783,outer_01,sigmoid,0.05
956,2014-09-19,957,962,0.001692882083371039,1.0,0.5093395148539058,outer_01,sigmoid,0.05
957,2014-09-22,958,963,2.46938985508649e-05,1.0,0.5067585990735757,outer_01,sigmoid,0.05
958,2014-09-23,959,964,-0.011692575089199408,0.0,0.5120264045638241,outer_01,sigmoid,0.05
959,2014-09-24,960,965,-0.002946795231305366,0.0,0.5070319889650179,outer_01,sigmoid,0.05
960,2014-09-25,961,966,-0.0059729137902539975,0.0,0.512373831595239,outer_01,sigmoid,0.05
961,2014-09-26,962,967,-0.025463299265544137,0.0,0.5079308894746983,outer_01,sigmoid,0.05
962,2014-09-29,963,968,-0.007112293886434529,0.0,0.5066090898113855,outer_01,sigmoid,0.05
963,2014-09-30,964,969,0.0006867308161080388,1.0,0.5051805057302688,outer_01,sigmoid,0.05
964,2014-10-01,965,970,0.0055242854946113695,1.0,0.5083165908797419,outer_01,sigmoid,0.05
965,2014-10-02,966,971,0.00844364669459452,1.0,0.5101374137219107,outer_01,sigmoid,0.05
966,2014-10-03,967,972,0.03303785368875545,1.0,0.5071650969506154,outer_01,sigmoid,0.05
967,2014-10-06,968,973,0.0243148430681579,1.0,0.513799205223678,outer_01,sigmoid,0.05
968,2014-10-07,969,974,0.019088144783746763,1.0,0.5162211624465612,outer_01,sigmoid,0.05
969,2014-10-08,970,975,0.016271098877831847,1.0,0.5216099190347663,outer_01,sigmoid,0.05
970,2014-10-09,971,976,0.011600831992113037,1.0,0.5228310705345216,outer_01,sigmoid,0.05
971,2014-10-10,972,977,0.008164436917971862,1.0,0.5183252133000013,outer_01,sigmoid,0.05
972,2014-10-13,973,978,0.008660015695650891,1.0,0.5173122384400415,outer_01,sigmoid,0.05
973,2014-10-14,974,979,0.013284304402125358,1.0,0.5142014612193055,outer_01,sigmoid,0.05
974,2014-10-15,975,980,0.0013541181763816468,1.0,0.5155944066510169,outer_01,sigmoid,0.05
975,2014-10-16,976,981,-0.004930964483006228,0.0,0.5145910478511717,outer_01,sigmoid,0.05
976,2014-10-17,977,982,-0.007162616453245896,0.0,0.51366033740465,outer_01,sigmoid,0.05
977,2014-10-20,978,983,-0.016620612374158128,0.0,0.5140243714637651,outer_01,sigmoid,0.05
978,2014-10-21,979,984,-0.016673848840010663,0.0,0.5195632510441723,outer_01,sigmoid,0.05
979,2014-10-22,980,985,-0.02507206435560949,0.0,0.516245310714058,outer_01,sigmoid,0.05
980,2014-10-23,981,986,-0.02624209530624455,0.0,0.5172566966602824,outer_01,sigmoid,0.05
981,2014-10-24,982,987,-0.05099427169258508,0.0,0.5143637894196496,outer_01,sigmoid,0.05
982,2014-10-27,983,988,-0.05101132636909611,0.0,0.513390144429473,outer_01,sigmoid,0.05
983,2014-10-28,984,989,-0.049590455004829614,0.0,0.5160064613791436,outer_01,sigmoid,0.05
984,2014-10-29,985,990,-0.058423368497969363,0.0,0.5163324451625214,outer_01,sigmoid,0.05
985,2014-10-30,986,991,-0.050850446914957104,0.0,0.51547076572252,outer_01,sigmoid,0.05
986,2014-10-31,987,992,0.006097996485887158,1.0,0.5135850586659698,outer_01,sigmoid,0.05
987,2014-11-03,988,993,-0.012087973883285308,0.0,0.5054233077884052,outer_01,sigmoid,0.05
988,2014-11-04,989,994,-0.004038088640783144,0.0,0.5071802965919484,outer_01,sigmoid,0.05
989,2014-11-05,990,995,0.017042340127839672,1.0,0.5044732565381382,outer_01,sigmoid,0.05
990,2014-11-06,991,996,0.018897981379258688,1.0,0.5036817782708727,outer_01,sigmoid,0.05
991,2014-11-07,992,997,0.008689625074868701,1.0,0.5193319204412378,outer_01,sigmoid,0.05
992,2014-11-10,993,998,0.030287457401766638,1.0,0.5080331327178084,outer_01,sigmoid,0.05
993,2014-11-11,994,999,0.02691034184728114,1.0,0.5146211093475402,outer_01,sigmoid,0.05
994,2014-11-12,995,1000,0.017577544323178707,1.0,0.5101657931469861,outer_01,sigmoid,0.05
995,2014-11-13,996,1001,0.025976809969557202,1.0,0.5075079392167845,outer_01,sigmoid,0.05
996,2014-11-14,997,1002,0.014114489380338213,1.0,0.518375046720329,outer_01,sigmoid,0.05
997,2014-11-17,998,1003,0.00956985232610652,1.0,0.5135515166019019,outer_01,sigmoid,0.05
998,2014-11-18,999,1004,0.004680488606665811,1.0,0.5116646836557962,outer_01,sigmoid,0.05
999,2014-11-19,1000,1005,0.012415419234327096,1.0,0.517034063009371,outer_01,sigmoid,0.05
1000,2014-11-20,1001,1006,-0.003383899075559249,0.0,0.5172735929869142,outer_01,sigmoid,0.05
1001,2014-11-21,1002,1007,-0.03648663435740751,0.0,0.5164083442832315,outer_01,sigmoid,0.05
1002,2014-11-24,1003,1008,0.010825994885462542,1.0,0.5173298070895478,outer_01,sigmoid,0.05
1003,2014-11-25,1004,1009,-0.0036106390357852902,0.0,0.5221523614770243,outer_01,sigmoid,0.05
1004,2014-11-26,1005,1010,0.009561097111326688,1.0,0.5183007703814669,outer_01,sigmoid,0.05
1005,2014-11-27,1006,1011,0.013251645646543686,1.0,0.5168096292002748,outer_01,sigmoid,0.05
1006,2014-11-28,1007,1012,0.024598078005222845,1.0,0.5208449216189454,outer_01,sigmoid,0.05
1007,2014-12-01,1008,1013,-0.006636120241256371,0.0,0.5265113839803971,outer_01,sigmoid,0.05
1008,2014-12-02,1009,1014,0.03167977766415131,1.0,0.5189500523479809,outer_01,sigmoid,0.05
1009,2014-12-03,1010,1015,0.014425262255370441,1.0,0.5155454396289156,outer_01,sigmoid,0.05
1010,2014-12-04,1011,1016,0.018446322568583362,1.0,0.5221256728171637,outer_01,sigmoid,0.05
1011,2014-12-05,1012,1017,0.0283722873311687,1.0,0.5155193432201892,outer_01,sigmoid,0.05
1012,2014-12-08,1013,1018,-0.008305175632576045,0.0,0.5089520175590964,outer_01,sigmoid,0.05
1013,2014-12-09,1014,1019,-0.03296708035801377,0.0,0.5097244742134955,outer_01,sigmoid,0.05
1014,2014-12-10,1015,1020,-0.030902161183190557,0.0,0.5118361757924086,outer_01,sigmoid,0.05
1015,2014-12-11,1016,1021,-0.02418997249737842,0.0,0.5159962076890001,outer_01,sigmoid,0.05
1016,2014-12-12,1017,1022,-0.022762033089014366,0.0,0.5195709116262008,outer_01,sigmoid,0.05
1017,2014-12-15,1018,1023,-0.01392627353134479,0.0,0.5165540223854055,outer_01,sigmoid,0.05
1018,2014-12-16,1019,1024,-0.016011673946932703,0.0,0.517696020725645,outer_01,sigmoid,0.05
1019,2014-12-17,1020,1025,-0.0020293120357139927,0.0,0.5156870087078036,outer_01,sigmoid,0.05
1020,2014-12-18,1021,1026,-0.0014703427878703934,0.0,0.5162174473940669,outer_01,sigmoid,0.05
1021,2014-12-19,1022,1027,-0.00953426023925541,0.0,0.5230768318055573,outer_01,sigmoid,0.05
1022,2014-12-22,1023,1028,0.019576289397399194,1.0,0.5176966813088288,outer_01,sigmoid,0.05
1023,2014-12-23,1024,1029,0.008800638993625931,1.0,0.5193138496826168,outer_01,sigmoid,0.05
1024,2014-12-24,1025,1030,0.0011288394371762323,1.0,0.511018876121977,outer_01,sigmoid,0.05
1025,2014-12-26,1026,1031,0.005627383034465083,1.0,0.5069096545739518,outer_01,sigmoid,0.05
1026,2014-12-29,1027,1032,0.029139479168325266,1.0,0.5248880589755502,outer_01,sigmoid,0.05
1027,2014-12-30,1028,1033,0.0092334767782134,1.0,0.5253360839883956,outer_01,sigmoid,0.05
1028,2014-12-31,1029,1034,0.017173539793621018,1.0,0.519956736265361,outer_01,sigmoid,0.05
1029,2015-01-02,1030,1035,0.029998559023336036,1.0,0.5211465974821334,outer_01,sigmoid,0.05
1030,2015-01-05,1031,1036,0.023806736474145218,1.0,0.5215294825359893,outer_01,sigmoid,0.05
1031,2015-01-06,1032,1037,0.011334434587590536,1.0,0.5141502906253376,outer_01,sigmoid,0.05
1032,2015-01-07,1033,1038,0.015006940788031997,1.0,0.5222087471002165,outer_01,sigmoid,0.05
1033,2015-01-08,1034,1039,0.04491398357253651,1.0,0.5207986897432079,outer_01,sigmoid,0.05
1034,2015-01-09,1035,1040,0.04373106896802703,1.0,0.5222609429475239,outer_01,sigmoid,0.05
1035,2015-01-12,1036,1041,0.0497927983412465,1.0,0.5185602497965967,outer_01,sigmoid,0.05
1036,2015-01-13,1037,1042,0.047902766511040085,1.0,0.5213569540908782,outer_01,sigmoid,0.05
1037,2015-01-14,1038,1043,0.05642013032680726,1.0,0.5192142717142304,outer_01,sigmoid,0.05
1038,2015-01-15,1039,1044,0.024751125680085195,1.0,0.5171629195337324,outer_01,sigmoid,0.05
1039,2015-01-16,1040,1045,0.001516122768104644,1.0,0.5129871761883282,outer_01,sigmoid,0.05
1040,2015-01-19,1041,1046,-0.001894064415522756,0.0,0.515758437871635,outer_01,sigmoid,0.05
1041,2015-01-21,1042,1047,-0.0056740933795813575,0.0,0.5205998149812625,outer_01,sigmoid,0.05
1042,2015-01-22,1043,1048,-0.033142791008381245,0.0,0.5199344317325183,outer_01,sigmoid,0.05
1043,2015-01-23,1044,1049,-0.011029066686920608,0.0,0.5166261699735719,outer_01,sigmoid,0.05
1044,2015-01-26,1045,1050,-0.004531747544502807,0.0,0.5192092375665013,outer_01,sigmoid,0.05
1045,2015-01-27,1046,1051,-0.02392411767123992,0.0,0.5172823545638762,outer_01,sigmoid,0.05
1046,2015-01-28,1047,1052,-0.0114693174417555,0.0,0.5193071189605941,outer_01,sigmoid,0.05
1047,2015-01-29,1048,1053,0.006843320041435952,1.0,0.5220174805162577,outer_01,sigmoid,0.05
1048,2015-01-30,1049,1054,-0.03441013483540978,0.0,0.521556293255003,outer_01,sigmoid,0.05
1049,2015-02-02,1050,1055,-0.02877621607596126,0.0,0.5197616651323296,outer_01,sigmoid,0.05
1050,2015-02-03,1051,1056,-0.022198380837827436,0.0,0.5224806304872481,outer_01,sigmoid,0.05
1051,2015-02-04,1052,1057,-0.04156833007702332,0.0,0.5236193465982384,outer_01,sigmoid,0.05
1052,2015-02-05,1053,1058,-0.034874554798492774,0.0,0.5155544753000701,outer_01,sigmoid,0.05
1053,2015-02-06,1054,1059,-0.007114349908007078,0.0,0.5172997702518108,outer_01,sigmoid,0.05
1054,2015-02-09,1055,1060,-0.0054564872312328205,0.0,0.5175719905951263,outer_01,sigmoid,0.05
1055,2015-02-10,1056,1061,-0.020582484642893917,0.0,0.5166944200424134,outer_01,sigmoid,0.05
1056,2015-02-11,1057,1062,-0.004796843122859329,0.0,0.5155956772251599,outer_01,sigmoid,0.05
1057,2015-02-12,1058,1063,-0.013279992431240117,0.0,0.5217445494115984,outer_01,sigmoid,0.05
1058,2015-02-13,1059,1064,-0.020953296388973364,0.0,0.5178317212135952,outer_01,sigmoid,0.05
1059,2015-02-16,1060,1065,-0.024405283555256396,0.0,0.5143869433681475,outer_01,sigmoid,0.05
1060,2015-02-17,1061,1066,-0.006423098686529016,0.0,0.5205433811856159,outer_01,sigmoid,0.05
1061,2015-02-18,1062,1067,-0.0064539307401103585,0.0,0.5174022439315903,outer_01,sigmoid,0.05
1062,2015-02-19,1063,1068,0.0018619128459613776,1.0,0.5137713651610569,outer_01,sigmoid,0.05
1063,2015-02-20,1064,1069,0.009086758541077877,1.0,0.5150388068199435,outer_01,sigmoid,0.05
1064,2015-02-23,1065,1070,0.0030979447961199114,1.0,0.5159912158541549,outer_01,sigmoid,0.05
1065,2015-02-24,1066,1071,0.002951117538719572,1.0,0.5144973812111742,outer_01,sigmoid,0.05
1066,2015-02-25,1067,1072,-0.00367580208634255,0.0,0.5162440389735456,outer_01,sigmoid,0.05
1067,2015-02-26,1068,1073,-0.008702061025175567,0.0,0.5209850149215554,outer_01,sigmoid,0.05
1068,2015-02-27,1069,1074,-0.0380591357080462,0.0,0.5175626105663526,outer_01,sigmoid,0.05
1069,2015-03-02,1070,1075,-0.03745395429767484,0.0,0.51423778838649,outer_01,sigmoid,0.05
1070,2015-03-03,1071,1076,-0.03575204080406369,0.0,0.515408019482981,outer_01,sigmoid,0.05
1071,2015-03-04,1072,1077,-0.03847281543548675,0.0,0.5099361677987237,outer_01,sigmoid,0.05
1072,2015-03-05,1073,1078,-0.03819911820281341,0.0,0.5124804230485882,outer_01,sigmoid,0.05
1073,2015-03-06,1074,1079,-0.01018415820919305,0.0,0.5195299431478348,outer_01,sigmoid,0.05
1074,2015-03-09,1075,1080,-0.0059753221566083425,0.0,0.5170473226245026,outer_01,sigmoid,0.05
1075,2015-03-10,1076,1081,-0.011272867097270378,0.0,0.519317970943956,outer_01,sigmoid,0.05
1076,2015-03-11,1077,1082,0.010978949106106306,1.0,0.5157393034401894,outer_01,sigmoid,0.05
1077,2015-03-12,1078,1083,0.014212214442435922,1.0,0.5154414433262902,outer_01,sigmoid,0.05
1078,2015-03-13,1079,1084,0.02486381968939,1.0,0.5064165749266833,outer_01,sigmoid,0.05
1079,2015-03-16,1080,1085,0.029803290207783384,1.0,0.5066048970403819,outer_01,sigmoid,0.05
1080,2015-03-17,1081,1086,0.03656959777753599,1.0,0.505315402527673,outer_01,sigmoid,0.05
1081,2015-03-18,1082,1087,0.023218963977986284,1.0,0.5161005947307937,outer_01,sigmoid,0.05
1082,2015-03-19,1083,1088,0.02834739997635971,1.0,0.5156975199217974,outer_01,sigmoid,0.05
1083,2015-03-20,1084,1089,0.009726535755016918,1.0,0.5227322138720236,outer_01,sigmoid,0.05
1084,2015-03-23,1085,1090,-0.0029718704653411976,0.0,0.5231881372199875,outer_01,sigmoid,0.05
1085,2015-03-24,1086,1091,-0.007087750742059917,0.0,0.5249784504684835,outer_01,sigmoid,0.05
1086,2015-03-25,1087,1092,0.007253174826726827,1.0,0.5236975156847353,outer_01,sigmoid,0.05
1087,2015-03-26,1088,1093,-0.0024192252823613813,0.0,0.5253824728895772,outer_01,sigmoid,0.05
1088,2015-03-27,1089,1094,0.015126499034018082,1.0,0.5190086615379484,outer_01,sigmoid,0.05
1089,2015-03-30,1090,1095,0.023761844466707593,1.0,0.5138683256743947,outer_01,sigmoid,0.05
1090,2015-03-31,1091,1096,0.020675833194295556,1.0,0.5143393549316574,outer_01,sigmoid,0.05
1091,2015-04-01,1092,1097,-0.0008642827407223663,0.0,0.5187331482033991,outer_01,sigmoid,0.05
1092,2015-04-02,1093,1098,-0.005692836743538265,0.0,0.521454864217595,outer_01,sigmoid,0.05
1093,2015-04-03,1094,1099,-0.007008477624138365,0.0,0.49930767443170304,outer_01,sigmoid,0.05
1094,2015-04-06,1095,1100,-0.012952378930225272,0.0,0.5312222949459278,outer_01,sigmoid,0.05
1095,2015-04-07,1096,1101,-0.013093313159767028,0.0,0.5096531846319176,outer_01,sigmoid,0.05
1096,2015-04-08,1097,1102,-0.000349249117954642,0.0,0.5088815241706314,outer_01,sigmoid,0.05
1097,2015-04-09,1098,1103,0.0036181212726056344,1.0,0.5064370507778171,outer_01,sigmoid,0.05
1098,2015-04-10,1099,1104,-0.0015420075679042355,0.0,0.5076577847021336,outer_01,sigmoid,0.05
1099,2015-04-13,1100,1105,-0.001911862894875327,0.0,0.5087991881462293,outer_01,sigmoid,0.05
1100,2015-04-14,1101,1106,0.008082808845055744,1.0,0.5085394465959145,outer_01,sigmoid,0.05
1101,2015-04-15,1102,1107,-0.012419089280122364,0.0,0.5108381388683317,outer_01,sigmoid,0.05
1102,2015-04-16,1103,1108,-0.004087011267882801,0.0,0.5108331823364465,outer_01,sigmoid,0.05
1103,2015-04-17,1104,1109,-0.021595669922689353,0.0,0.5146140853220137,outer_01,sigmoid,0.05
1104,2015-04-20,1105,1110,0.004277840588734705,1.0,0.5129655466688057,outer_01,sigmoid,0.05
1105,2015-04-21,1106,1111,0.008050999745720766,1.0,0.5136889395445562,outer_01,sigmoid,0.05
1106,2015-04-22,1107,1112,0.014911053987667344,1.0,0.5173665905363206,outer_01,sigmoid,0.05
1107,2015-04-23,1108,1113,-0.007971184653345453,0.0,0.5192205425641704,outer_01,sigmoid,0.05
1108,2015-04-24,1109,1114,0.000296681827872014,1.0,0.5165382222618164,outer_01,sigmoid,0.05
1109,2015-04-27,1110,1115,-0.011271755736111722,0.0,0.5178733660932311,outer_01,sigmoid,0.05
1110,2015-04-28,1111,1116,-0.015630904308006066,0.0,0.5164148172387434,outer_01,sigmoid,0.05
1111,2015-04-29,1112,1117,-0.011565163449464677,0.0,0.5185523619839125,outer_01,sigmoid,0.05
1112,2015-04-30,1113,1118,-0.00033773800295655576,0.0,0.5215817378744608,outer_01,sigmoid,0.05
