row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
875,2014-05-29,876,886,0.013910585907186857,1.0,0.5824750544385991,outer_01,sigmoid,0.05
876,2014-05-30,877,887,0.02237966315189599,1.0,0.5761981399410439,outer_01,sigmoid,0.05
877,2014-06-02,878,888,0.021734021835732698,1.0,0.555054422882435,outer_01,sigmoid,0.05
878,2014-06-03,879,889,0.020922196511252267,1.0,0.5132749706183882,outer_01,sigmoid,0.05
879,2014-06-04,880,890,0.0270063825842497,1.0,0.5179631634978588,outer_01,sigmoid,0.05
880,2014-06-05,881,891,0.052876916253290496,1.0,0.5301231041785178,outer_01,sigmoid,0.05
881,2014-06-06,882,892,0.04865474827124672,1.0,0.5250345589478206,outer_01,sigmoid,0.05
882,2014-06-09,883,893,0.050969816478071195,1.0,0.5500288744245101,outer_01,sigmoid,0.05
883,2014-06-10,884,894,0.04558658875870414,1.0,0.5651503272541009,outer_01,sigmoid,0.05
884,2014-06-11,885,895,0.04452795686909017,1.0,0.5425259155045284,outer_01,sigmoid,0.05
885,2014-06-12,886,896,0.03325028571029609,1.0,0.549761344482454,outer_01,sigmoid,0.05
886,2014-06-13,887,897,0.02936488828220174,1.0,0.5307139972561606,outer_01,sigmoid,0.05
887,2014-06-16,888,898,0.04269596029703493,1.0,0.5275800880168642,outer_01,sigmoid,0.05
888,2014-06-17,889,899,0.042265885528447455,1.0,0.5127164911058967,outer_01,sigmoid,0.05
889,2014-06-18,890,900,0.037487933530417905,1.0,0.5071582841640899,outer_01,sigmoid,0.05
890,2014-06-19,891,901,-0.0011660484398356985,0.0,0.46724922361489996,outer_01,sigmoid,0.05
891,2014-06-20,892,902,0.0040393664836591014,1.0,0.4670510100125109,outer_01,sigmoid,0.05
892,2014-06-23,893,903,0.0014787573551799937,1.0,0.49052225166419344,outer_01,sigmoid,0.05
893,2014-06-24,894,904,0.0008493277929817467,1.0,0.4831155120302114,outer_01,sigmoid,0.05
894,2014-06-25,895,905,0.00690093176043316,1.0,0.48807511141956345,outer_01,sigmoid,0.05
895,2014-06-26,896,906,0.014457756046778236,1.0,0.46567545229005813,outer_01,sigmoid,0.05
896,2014-06-27,897,907,0.01736462089659252,1.0,0.458727170510228,outer_01,sigmoid,0.05
897,2014-06-30,898,908,-0.014731385513066186,0.0,0.4666174076949151,outer_01,sigmoid,0.05
898,2014-07-01,899,909,-0.023778304587311894,0.0,0.4586858754244815,outer_01,sigmoid,0.05
899,2014-07-02,900,910,-0.021585818503581322,0.0,0.47323370083764027,outer_01,sigmoid,0.05
900,2014-07-03,901,911,-0.0005759539396068547,0.0,0.469838347273877,outer_01,sigmoid,0.05
901,2014-07-04,902,912,-0.007484176767624362,0.0,0.47155938813672055,outer_01,sigmoid,0.05
902,2014-07-07,903,913,-0.0057833720622184615,0.0,0.4750392425953171,outer_01,sigmoid,0.05
903,2014-07-08,904,914,-0.009084153127727923,0.0,0.4863999948540488,outer_01,sigmoid,0.05
904,2014-07-09,905,915,-0.017721905838977925,0.0,0.5151640116116616,outer_01,sigmoid,0.05
905,2014-07-10,906,916,-0.03166706256599916,0.0,0.5029902735288321,outer_01,sigmoid,0.05
906,2014-07-11,907,917,-0.025245615793711096,0.0,0.5079956317525213,outer_01,sigmoid,0.05
907,2014-07-14,908,918,-0.002504587305793393,0.0,0.5051724419538635,outer_01,sigmoid,0.05
908,2014-07-15,909,919,0.003353651102678157,1.0,0.5202843436040041,outer_01,sigmoid,0.05
909,2014-07-16,910,920,-0.0020193151982574875,0.0,0.5241151173983349,outer_01,sigmoid,0.05
910,2014-07-17,911,921,-0.02770813890250068,0.0,0.5040045078184676,outer_01,sigmoid,0.05
911,2014-07-18,912,922,-0.012854625160604094,0.0,0.4992911076125222,outer_01,sigmoid,0.05
912,2014-07-21,913,923,-0.01837609733343637,0.0,0.5046223682750595,outer_01,sigmoid,0.05
913,2014-07-22,914,924,-0.014717819626266504,0.0,0.5104077475456182,outer_01,sigmoid,0.05
914,2014-07-23,915,925,0.0013178866686160973,1.0,0.510649347681806,outer_01,sigmoid,0.05
915,2014-07-24,916,926,0.014127921339119887,1.0,0.4943643110651594,outer_01,sigmoid,0.05
916,2014-07-25,917,927,0.0026237197652037025,1.0,0.49894997109679595,outer_01,sigmoid,0.05
917,2014-07-28,918,928,0.003024631980172998,1.0,0.5102279575375734,outer_01,sigmoid,0.05
918,2014-07-29,919,929,0.006872510271204391,1.0,0.49091762741626466,outer_01,sigmoid,0.05
919,2014-07-30,920,930,0.012321932935797975,1.0,0.5136953279134097,outer_01,sigmoid,0.05
920,2014-07-31,921,931,0.022189478561016607,1.0,0.5234393244132,outer_01,sigmoid,0.05
921,2014-08-01,922,932,0.006636194952363006,1.0,0.49349105482017686,outer_01,sigmoid,0.05
922,2014-08-04,923,933,0.007948761783168834,1.0,0.48921539882672294,outer_01,sigmoid,0.05
923,2014-08-05,924,934,0.005588985233432986,1.0,0.49207583807115973,outer_01,sigmoid,0.05
924,2014-08-06,925,935,-0.011730272023676491,0.0,0.4917108827584058,outer_01,sigmoid,0.05
925,2014-08-07,926,936,-0.02737696082939145,0.0,0.48727507781056606,outer_01,sigmoid,0.05
926,2014-08-08,927,937,-0.023849398196641225,0.0,0.47904314363684536,outer_01,sigmoid,0.05
927,2014-08-11,928,938,-0.024668719977153586,0.0,0.4955088179019176,outer_01,sigmoid,0.05
928,2014-08-12,929,939,-0.021158965861731716,0.0,0.4971991327225119,outer_01,sigmoid,0.05
929,2014-08-13,930,940,-0.023025849725009095,0.0,0.4988580279377458,outer_01,sigmoid,0.05
930,2014-08-14,931,941,-0.017058950057672995,0.0,0.5170565305752575,outer_01,sigmoid,0.05
931,2014-08-15,932,942,-0.011022778751373252,0.0,0.49810831553448287,outer_01,sigmoid,0.05
932,2014-08-18,933,943,-0.009354865748005814,0.0,0.5077703964090244,outer_01,sigmoid,0.05
933,2014-08-19,934,944,-0.023082873283497563,0.0,0.520262987149129,outer_01,sigmoid,0.05
934,2014-08-20,935,945,-0.016679096887388667,0.0,0.5217023095125345,outer_01,sigmoid,0.05
935,2014-08-21,936,946,-0.012205314875558315,0.0,0.5348552823106649,outer_01,sigmoid,0.05
936,2014-08-22,937,947,-0.007034707778460714,0.0,0.5094870069683662,outer_01,sigmoid,0.05
937,2014-08-25,938,948,-0.015184647844273869,0.0,0.5080335852072283,outer_01,sigmoid,0.05
938,2014-08-26,939,949,-0.020763083389781833,0.0,0.49869408252999164,outer_01,sigmoid,0.05
939,2014-08-27,940,950,-0.026286844117302977,0.0,0.4960261255494067,outer_01,sigmoid,0.05
940,2014-08-28,941,951,-0.03912829426242226,0.0,0.5341014593185514,outer_01,sigmoid,0.05
941,2014-08-29,942,952,-0.046527043100261345,0.0,0.5246239200725749,outer_01,sigmoid,0.05
942,2014-09-01,943,953,-0.0427644632522286,0.0,0.5004436511439996,outer_01,sigmoid,0.05
943,2014-09-02,944,954,-0.02544988253124547,0.0,0.5350584243979735,outer_01,sigmoid,0.05
944,2014-09-03,945,955,-0.038243720894970856,0.0,0.4847532387012702,outer_01,sigmoid,0.05
945,2014-09-04,946,956,-0.028865363530576893,0.0,0.49250913942045976,outer_01,sigmoid,0.05
946,2014-09-05,947,957,-0.04296768853565158,0.0,0.4876599543344376,outer_01,sigmoid,0.05
947,2014-09-08,948,958,-0.03395587744759343,0.0,0.46917920338874836,outer_01,sigmoid,0.05
948,2014-09-09,949,959,-0.02592052875105466,0.0,0.47555322750719137,outer_01,sigmoid,0.05
949,2014-09-10,950,960,-0.026297667544964654,0.0,0.4836462543440445,outer_01,sigmoid,0.05
950,2014-09-11,951,961,-0.015790464739851018,0.0,0.49428890538261183,outer_01,sigmoid,0.05
951,2014-09-12,952,962,-0.009032155990678525,0.0,0.4813541740097977,outer_01,sigmoid,0.05
952,2014-09-15,953,963,-0.014382975596979541,0.0,0.4708399615121836,outer_01,sigmoid,0.05
953,2014-09-16,954,964,-0.021177724504715556,0.0,0.4790898540402869,outer_01,sigmoid,0.05
954,2014-09-17,955,965,-0.007129803578002303,0.0,0.4437839617496006,outer_01,sigmoid,0.05
955,2014-09-18,956,966,-0.009815456228229102,0.0,0.4494084699058826,outer_01,sigmoid,0.05
956,2014-09-19,957,967,-0.023770417182173098,0.0,0.441053815396254,outer_01,sigmoid,0.05
957,2014-09-22,958,968,-0.007087599987883664,0.0,0.4408375593145934,outer_01,sigmoid,0.05
958,2014-09-23,959,969,-0.01100584427309137,0.0,0.44481738823569017,outer_01,sigmoid,0.05
959,2014-09-24,960,970,0.0025774902633060037,1.0,0.4394174179756047,outer_01,sigmoid,0.05
960,2014-09-25,961,971,0.0024707329043405224,1.0,0.4441088804557775,outer_01,sigmoid,0.05
961,2014-09-26,962,972,0.0075745544232113104,1.0,0.43935139604551,outer_01,sigmoid,0.05
962,2014-09-29,963,973,0.01720254918172337,1.0,0.4480520064451976,outer_01,sigmoid,0.05
963,2014-09-30,964,974,0.019774875599854802,1.0,0.43752002790405214,outer_01,sigmoid,0.05
964,2014-10-01,965,975,0.021795384372443216,1.0,0.4431910742368983,outer_01,sigmoid,0.05
965,2014-10-02,966,976,0.020044478686707556,1.0,0.4456236570086275,outer_01,sigmoid,0.05
966,2014-10-03,967,977,0.04120229060672731,1.0,0.4491964905614096,outer_01,sigmoid,0.05
967,2014-10-06,968,978,0.03297485876380879,1.0,0.44964478235211275,outer_01,sigmoid,0.05
968,2014-10-07,969,979,0.03237244918587212,1.0,0.4628776139372698,outer_01,sigmoid,0.05
969,2014-10-08,970,980,0.017625217054213493,1.0,0.47914963474166833,outer_01,sigmoid,0.05
970,2014-10-09,971,981,0.006669867509106808,1.0,0.4670788490324317,outer_01,sigmoid,0.05
971,2014-10-10,972,982,0.0010018204647259665,1.0,0.4577377414145107,outer_01,sigmoid,0.05
972,2014-10-13,973,983,-0.007960596678507237,0.0,0.45986174807098135,outer_01,sigmoid,0.05
973,2014-10-14,974,984,-0.0033895444378853057,0.0,0.4608809192590117,outer_01,sigmoid,0.05
974,2014-10-15,975,985,-0.023717946179227845,0.0,0.44703836385839824,outer_01,sigmoid,0.05
975,2014-10-16,976,986,-0.03117305978925078,0.0,0.4408873740751116,outer_01,sigmoid,0.05
976,2014-10-17,977,987,-0.058156888145830976,0.0,0.4590987815604954,outer_01,sigmoid,0.05
977,2014-10-20,978,988,-0.06763193874325424,0.0,0.4573975491545793,outer_01,sigmoid,0.05
978,2014-10-21,979,989,-0.06626430384484028,0.0,0.46941143191340357,outer_01,sigmoid,0.05
979,2014-10-22,980,990,-0.08349543285357885,0.0,0.45618214982215727,outer_01,sigmoid,0.05
980,2014-10-23,981,991,-0.07709254222120165,0.0,0.456391844423764,outer_01,sigmoid,0.05
981,2014-10-24,982,992,-0.04489627520669792,0.0,0.46831279155974637,outer_01,sigmoid,0.05
982,2014-10-27,983,993,-0.06309930025238142,0.0,0.4647466919943243,outer_01,sigmoid,0.05
983,2014-10-28,984,994,-0.05362854364561276,0.0,0.4643493777874008,outer_01,sigmoid,0.05
984,2014-10-29,985,995,-0.04138102837012969,0.0,0.45552376817202067,outer_01,sigmoid,0.05
985,2014-10-30,986,996,-0.031952465535698416,0.0,0.44534003338130473,outer_01,sigmoid,0.05
986,2014-10-31,987,997,0.01478762156075586,1.0,0.43821154422602493,outer_01,sigmoid,0.05
987,2014-11-03,988,998,0.01819948351848133,1.0,0.4374929230195153,outer_01,sigmoid,0.05
988,2014-11-04,989,999,0.022872253206497994,1.0,0.43959964336687146,outer_01,sigmoid,0.05
989,2014-11-05,990,1000,0.03461988445101838,1.0,0.43374590225287313,outer_01,sigmoid,0.05
990,2014-11-06,991,1001,0.04487479134881589,1.0,0.4306588273463744,outer_01,sigmoid,0.05
991,2014-11-07,992,1002,0.022804114455206914,1.0,0.4426054136460783,outer_01,sigmoid,0.05
992,2014-11-10,993,1003,0.03985730972787316,1.0,0.43395587953844933,outer_01,sigmoid,0.05
993,2014-11-11,994,1004,0.03159083045394695,1.0,0.4448309425937856,outer_01,sigmoid,0.05
994,2014-11-12,995,1005,0.029992963557505803,1.0,0.4409612728060789,outer_01,sigmoid,0.05
995,2014-11-13,996,1006,0.022592910893997953,1.0,0.44646076132283025,outer_01,sigmoid,0.05
996,2014-11-14,997,1007,-0.022372144977069297,0.0,0.47260161807888756,outer_01,sigmoid,0.05
997,2014-11-17,998,1008,0.020395847211569063,1.0,0.47241968095679004,outer_01,sigmoid,0.05
998,2014-11-18,999,1009,0.0010698495708805211,1.0,0.4608762337956238,outer_01,sigmoid,0.05
999,2014-11-19,1000,1010,0.021976516345653785,1.0,0.46561730255826317,outer_01,sigmoid,0.05
1000,2014-11-20,1001,1011,0.009867746570984437,1.0,0.4812947654272479,outer_01,sigmoid,0.05
1001,2014-11-21,1002,1012,-0.011888556352184665,0.0,0.46950259896466146,outer_01,sigmoid,0.05
1002,2014-11-24,1003,1013,0.004189874644206171,1.0,0.4821208559665533,outer_01,sigmoid,0.05
1003,2014-11-25,1004,1014,0.02806913862836602,1.0,0.49757802780164917,outer_01,sigmoid,0.05
1004,2014-11-26,1005,1015,0.02398635936669713,1.0,0.48775335478946796,outer_01,sigmoid,0.05
1005,2014-11-27,1006,1016,0.03169796821512705,1.0,0.4982236885711864,outer_01,sigmoid,0.05
1006,2014-11-28,1007,1017,0.052970365336391545,1.0,0.5120199114235191,outer_01,sigmoid,0.05
1007,2014-12-01,1008,1018,-0.014941295873832416,0.0,0.5297536539084253,outer_01,sigmoid,0.05
1008,2014-12-02,1009,1019,-0.0012873026938624577,0.0,0.4970998882583527,outer_01,sigmoid,0.05
1009,2014-12-03,1010,1020,-0.016476898927820116,0.0,0.5135458074614779,outer_01,sigmoid,0.05
1010,2014-12-04,1011,1021,-0.005743649928795058,0.0,0.5263993012492468,outer_01,sigmoid,0.05
1011,2014-12-05,1012,1022,0.005610254242154333,1.0,0.5522667330503311,outer_01,sigmoid,0.05
1012,2014-12-08,1013,1023,-0.022231449163920836,0.0,0.5097066146081252,outer_01,sigmoid,0.05
1013,2014-12-09,1014,1024,-0.04897875430494647,0.0,0.4866580036446841,outer_01,sigmoid,0.05
1014,2014-12-10,1015,1025,-0.03293147321890455,0.0,0.4838587821252636,outer_01,sigmoid,0.05
1015,2014-12-11,1016,1026,-0.025660315285248814,0.0,0.4767550374625012,outer_01,sigmoid,0.05
1016,2014-12-12,1017,1027,-0.032296293328269776,0.0,0.5190424081800382,outer_01,sigmoid,0.05
1017,2014-12-15,1018,1028,0.005650015866054403,1.0,0.5291787869840178,outer_01,sigmoid,0.05
1018,2014-12-16,1019,1029,-0.007211034953306772,0.0,0.5353622088343261,outer_01,sigmoid,0.05
1019,2014-12-17,1020,1030,-0.0009004725985377604,0.0,0.5174157409197088,outer_01,sigmoid,0.05
1020,2014-12-18,1021,1031,0.00415704024659469,1.0,0.5212309771440438,outer_01,sigmoid,0.05
1021,2014-12-19,1022,1032,0.019605218929069856,1.0,0.549047520193189,outer_01,sigmoid,0.05
1022,2014-12-22,1023,1033,0.028809766175612594,1.0,0.5264171048570666,outer_01,sigmoid,0.05
1023,2014-12-23,1024,1034,0.02597417878724695,1.0,0.5151612724062192,outer_01,sigmoid,0.05
1024,2014-12-24,1025,1035,0.031127398460512268,1.0,0.4996718404538288,outer_01,sigmoid,0.05
1025,2014-12-26,1026,1036,0.0294341195086103,1.0,0.5065374067580052,outer_01,sigmoid,0.05
1026,2014-12-29,1027,1037,0.0404739137559158,1.0,0.5659064510513008,outer_01,sigmoid,0.05
1027,2014-12-30,1028,1038,0.024240417566245398,1.0,0.5612098392479548,outer_01,sigmoid,0.05
1028,2014-12-31,1029,1039,0.06208752336615753,1.0,0.5404315616922042,outer_01,sigmoid,0.05
1029,2015-01-02,1030,1040,0.07372962799136307,1.0,0.5682515528350992,outer_01,sigmoid,0.05
1030,2015-01-05,1031,1041,0.07359953481539172,1.0,0.5627566570767646,outer_01,sigmoid,0.05
1031,2015-01-06,1032,1042,0.05923720109863062,1.0,0.5378900736793939,outer_01,sigmoid,0.05
1032,2015-01-07,1033,1043,0.07142707111483926,1.0,0.5607536567425616,outer_01,sigmoid,0.05
1033,2015-01-08,1034,1044,0.0696651092526217,1.0,0.5522579540274299,outer_01,sigmoid,0.05
1034,2015-01-09,1035,1045,0.045247191736131676,1.0,0.5606077401671646,outer_01,sigmoid,0.05
1035,2015-01-12,1036,1046,0.04789873392572375,1.0,0.5415730855253035,outer_01,sigmoid,0.05
1036,2015-01-13,1037,1047,0.04222867313145873,1.0,0.5435575318538208,outer_01,sigmoid,0.05
1037,2015-01-14,1038,1048,0.023277339318426016,1.0,0.5314923259419708,outer_01,sigmoid,0.05
1038,2015-01-15,1039,1049,0.013722058993164588,1.0,0.5036553220999133,outer_01,sigmoid,0.05
1039,2015-01-16,1040,1050,-0.0030156247763981625,0.0,0.48693810534068954,outer_01,sigmoid,0.05
1040,2015-01-19,1041,1051,-0.025818182086762675,0.0,0.5163599705727627,outer_01,sigmoid,0.05
1041,2015-01-21,1042,1052,-0.017143410821336857,0.0,0.535590572660964,outer_01,sigmoid,0.05
1042,2015-01-22,1043,1053,-0.026299470966945293,0.0,0.5261888175182095,outer_01,sigmoid,0.05
1043,2015-01-23,1044,1054,-0.045439201522330386,0.0,0.5363113238704303,outer_01,sigmoid,0.05
1044,2015-01-26,1045,1055,-0.033307963620464065,0.0,0.5417784950304761,outer_01,sigmoid,0.05
1045,2015-01-27,1046,1056,-0.046122498509067356,0.0,0.5552791882152386,outer_01,sigmoid,0.05
1046,2015-01-28,1047,1057,-0.05303764751877882,0.0,0.5521970544146343,outer_01,sigmoid,0.05
1047,2015-01-29,1048,1058,-0.028031234757056822,0.0,0.566500571228904,outer_01,sigmoid,0.05
1048,2015-01-30,1049,1059,-0.041524484743416856,0.0,0.5718896984887987,outer_01,sigmoid,0.05
1049,2015-02-02,1050,1060,-0.03423270330719408,0.0,0.5797633005964026,outer_01,sigmoid,0.05
1050,2015-02-03,1051,1061,-0.04278086548072135,0.0,0.5801744921887068,outer_01,sigmoid,0.05
1051,2015-02-04,1052,1062,-0.04636517319988265,0.0,0.5825715839141348,outer_01,sigmoid,0.05
1052,2015-02-05,1053,1063,-0.04815454722973289,0.0,0.578546531349467,outer_01,sigmoid,0.05
1053,2015-02-06,1054,1064,-0.028067646296980442,0.0,0.574071126893672,outer_01,sigmoid,0.05
1054,2015-02-09,1055,1065,-0.029861770786489217,0.0,0.5793338791381883,outer_01,sigmoid,0.05
1055,2015-02-10,1056,1066,-0.027005583329422933,0.0,0.5832094814158576,outer_01,sigmoid,0.05
1056,2015-02-11,1057,1067,-0.011250773862969687,0.0,0.5778914881592918,outer_01,sigmoid,0.05
1057,2015-02-12,1058,1068,-0.01141807958527874,0.0,0.5756693583016247,outer_01,sigmoid,0.05
1058,2015-02-13,1059,1069,-0.011866537847895486,0.0,0.566135290104238,outer_01,sigmoid,0.05
1059,2015-02-16,1060,1070,-0.021307338759136485,0.0,0.5663709625590724,outer_01,sigmoid,0.05
1060,2015-02-17,1061,1071,-0.0034719811478094442,0.0,0.5685526589193175,outer_01,sigmoid,0.05
1061,2015-02-18,1062,1072,-0.010129732826452909,0.0,0.5609486203851036,outer_01,sigmoid,0.05
1062,2015-02-19,1063,1073,-0.006840148179214189,0.0,0.5688431155584157,outer_01,sigmoid,0.05
1063,2015-02-20,1064,1074,-0.02897237716696832,0.0,0.5756252508447204,outer_01,sigmoid,0.05
1064,2015-02-23,1065,1075,-0.03435600950155493,0.0,0.5728213566243228,outer_01,sigmoid,0.05
1065,2015-02-24,1066,1076,-0.03280092326534412,0.0,0.5730658877568903,outer_01,sigmoid,0.05
1066,2015-02-25,1067,1077,-0.0421486175218293,0.0,0.5785683544138184,outer_01,sigmoid,0.05
1067,2015-02-26,1068,1078,-0.046901179227988976,0.0,0.5842794906312431,outer_01,sigmoid,0.05
1068,2015-02-27,1069,1079,-0.04824329391723925,0.0,0.5736667894024543,outer_01,sigmoid,0.05
1069,2015-03-02,1070,1080,-0.04342927645428318,0.0,0.5677814130678484,outer_01,sigmoid,0.05
1070,2015-03-03,1071,1081,-0.04702490790133407,0.0,0.5679157972879206,outer_01,sigmoid,0.05
1071,2015-03-04,1072,1082,-0.027493866329380445,0.0,0.567167162197438,outer_01,sigmoid,0.05
1072,2015-03-05,1073,1083,-0.023986903760377487,0.0,0.5769067318950356,outer_01,sigmoid,0.05
1073,2015-03-06,1074,1084,0.014679661480196948,1.0,0.5692107867310477,outer_01,sigmoid,0.05
1074,2015-03-09,1075,1085,0.02382796805117504,1.0,0.5765634115848877,outer_01,sigmoid,0.05
1075,2015-03-10,1076,1086,0.02529673068026561,1.0,0.5755462705099655,outer_01,sigmoid,0.05
1076,2015-03-11,1077,1087,0.03419791308409259,1.0,0.567491403396723,outer_01,sigmoid,0.05
1077,2015-03-12,1078,1088,0.04255961441879563,1.0,0.5542544328980842,outer_01,sigmoid,0.05
1078,2015-03-13,1079,1089,0.03459035544440692,1.0,0.5577425415706161,outer_01,sigmoid,0.05
1079,2015-03-16,1080,1090,0.026831419742442186,1.0,0.5603424846391791,outer_01,sigmoid,0.05
1080,2015-03-17,1081,1091,0.029481847035476072,1.0,0.5407766782740439,outer_01,sigmoid,0.05
1081,2015-03-18,1082,1092,0.03047213880471311,1.0,0.5768178218539283,outer_01,sigmoid,0.05
1082,2015-03-19,1083,1093,0.02592817469399833,1.0,0.5710930693204544,outer_01,sigmoid,0.05
1083,2015-03-20,1084,1094,0.024853034789035,1.0,0.5796607304957756,outer_01,sigmoid,0.05
1084,2015-03-23,1085,1095,0.020789974001366396,1.0,0.5826860194890248,outer_01,sigmoid,0.05
1085,2015-03-24,1086,1096,0.01358808245223564,1.0,0.5820554526040957,outer_01,sigmoid,0.05
1086,2015-03-25,1087,1097,0.006388892086004461,1.0,0.5844534199667795,outer_01,sigmoid,0.05
1087,2015-03-26,1088,1098,-0.008112062025899647,0.0,0.586038956395104,outer_01,sigmoid,0.05
1088,2015-03-27,1089,1099,0.008118021409879717,1.0,0.5764781512071248,outer_01,sigmoid,0.05
1089,2015-03-30,1090,1100,0.010809465536482321,1.0,0.5615085507055718,outer_01,sigmoid,0.05
1090,2015-03-31,1091,1101,0.007582520034528528,1.0,0.5640496377094912,outer_01,sigmoid,0.05
1091,2015-04-01,1092,1102,-0.0012135318586770083,0.0,0.5760265993330195,outer_01,sigmoid,0.05
1092,2015-04-02,1093,1103,-0.002074715470932631,0.0,0.5797710413358251,outer_01,sigmoid,0.05
1093,2015-04-03,1094,1104,-0.0085504851920426,0.0,0.45762455963825366,outer_01,sigmoid,0.05
1094,2015-04-06,1095,1105,-0.0148642418251006,0.0,0.5932400375824263,outer_01,sigmoid,0.05
1095,2015-04-07,1096,1106,-0.005010504314711284,0.0,0.5628344909743428,outer_01,sigmoid,0.05
1096,2015-04-08,1097,1107,-0.012768338398077006,0.0,0.5607905324437599,outer_01,sigmoid,0.05
1097,2015-04-09,1098,1108,-0.00046888999527716635,0.0,0.5631865723614229,outer_01,sigmoid,0.05
1098,2015-04-10,1099,1109,-0.02313767749059359,0.0,0.5725194541281041,outer_01,sigmoid,0.05
1099,2015-04-13,1100,1110,0.002365977693859378,1.0,0.5667339332518497,outer_01,sigmoid,0.05
1100,2015-04-14,1101,1111,0.01613380859077651,1.0,0.5645949877117842,outer_01,sigmoid,0.05
1101,2015-04-15,1102,1112,0.0024919647075449802,1.0,0.57322219148218,outer_01,sigmoid,0.05
1102,2015-04-16,1103,1113,-0.012058195921228254,0.0,0.5790498158028887,outer_01,sigmoid,0.05
1103,2015-04-17,1104,1114,-0.02129898809481734,0.0,0.584993080281606,outer_01,sigmoid,0.05
1104,2015-04-20,1105,1115,-0.006993915147377017,0.0,0.5803114148039034,outer_01,sigmoid,0.05
1105,2015-04-21,1106,1116,-0.0075799045622853,0.0,0.5820400712590355,outer_01,sigmoid,0.05
1106,2015-04-22,1107,1117,0.003345890538202667,1.0,0.5865604857074359,outer_01,sigmoid,0.05
1107,2015-04-23,1108,1118,-0.008308922656302009,0.0,0.5897875218519202,outer_01,sigmoid,0.05
1108,2015-04-24,1109,1119,0.007685264455925989,1.0,0.5886345448236271,outer_01,sigmoid,0.05
1109,2015-04-27,1110,1120,-0.015048972172448494,0.0,0.5871408867698841,outer_01,sigmoid,0.05
1110,2015-04-28,1111,1121,-0.015647663710030457,0.0,0.5808015727022792,outer_01,sigmoid,0.05
1111,2015-04-29,1112,1122,0.008072722738803328,1.0,0.5845906486891884,outer_01,sigmoid,0.05
1112,2015-04-30,1113,1123,0.030471026249023758,1.0,0.5850708490644012,outer_01,sigmoid,0.05
1113,2015-05-01,1114,1124,0.036490529432213314,1.0,0.5799107388887377,outer_01,sigmoid,0.05
1114,2015-05-04,1115,1125,0.030653836359488373,1.0,0.5783010081712452,outer_01,sigmoid,0.05
1115,2015-05-05,1116,1126,0.012623507486030583,1.0,0.5643635345526429,outer_01,sigmoid,0.05
1116,2015-05-06,1117,1127,0.014853345945099683,1.0,0.5636352742585458,outer_01,sigmoid,0.05
1117,2015-05-07,1118,1128,0.01850773621788182,1.0,0.5688684683557733,outer_01,sigmoid,0.05
