row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
967,2014-10-06,968,978,0.03297485876380879,1.0,0.4901526735541371,outer_01,sigmoid,0.0
968,2014-10-07,969,979,0.03237244918587212,1.0,0.502510277046826,outer_01,sigmoid,0.0
969,2014-10-08,970,980,0.017625217054213493,1.0,0.5115997824094345,outer_01,sigmoid,0.0
970,2014-10-09,971,981,0.006669867509106808,1.0,0.5042302150619454,outer_01,sigmoid,0.0
971,2014-10-10,972,982,0.0010018204647259665,1.0,0.5097758213870517,outer_01,sigmoid,0.0
972,2014-10-13,973,983,-0.007960596678507237,0.0,0.49757620170426153,outer_01,sigmoid,0.0
973,2014-10-14,974,984,-0.0033895444378853057,0.0,0.4954753454376713,outer_01,sigmoid,0.0
974,2014-10-15,975,985,-0.023717946179227845,0.0,0.4813748975919758,outer_01,sigmoid,0.0
975,2014-10-16,976,986,-0.03117305978925078,0.0,0.47630560331292454,outer_01,sigmoid,0.0
976,2014-10-17,977,987,-0.058156888145830976,0.0,0.4918034054398483,outer_01,sigmoid,0.0
977,2014-10-20,978,988,-0.06763193874325424,0.0,0.49267654344959866,outer_01,sigmoid,0.0
978,2014-10-21,979,989,-0.06626430384484028,0.0,0.5033119545713305,outer_01,sigmoid,0.0
979,2014-10-22,980,990,-0.08349543285357885,0.0,0.49008542014339695,outer_01,sigmoid,0.0
980,2014-10-23,981,991,-0.07709254222120165,0.0,0.49097178462684227,outer_01,sigmoid,0.0
981,2014-10-24,982,992,-0.04489627520669792,0.0,0.49118712558402994,outer_01,sigmoid,0.0
982,2014-10-27,983,993,-0.06309930025238142,0.0,0.49314197840887924,outer_01,sigmoid,0.0
983,2014-10-28,984,994,-0.05362854364561276,0.0,0.49079309533131626,outer_01,sigmoid,0.0
984,2014-10-29,985,995,-0.04138102837012969,0.0,0.4874837103702866,outer_01,sigmoid,0.0
985,2014-10-30,986,996,-0.031952465535698416,0.0,0.48586810915008305,outer_01,sigmoid,0.0
986,2014-10-31,987,997,0.01478762156075586,1.0,0.4787289944195559,outer_01,sigmoid,0.0
987,2014-11-03,988,998,0.01819948351848133,1.0,0.4771850807514991,outer_01,sigmoid,0.0
988,2014-11-04,989,999,0.022872253206497994,1.0,0.47573328326148817,outer_01,sigmoid,0.0
989,2014-11-05,990,1000,0.03461988445101838,1.0,0.4658601939871055,outer_01,sigmoid,0.0
990,2014-11-06,991,1001,0.04487479134881589,1.0,0.4613798479895421,outer_01,sigmoid,0.0
991,2014-11-07,992,1002,0.022804114455206914,1.0,0.4877569834737894,outer_01,sigmoid,0.0
992,2014-11-10,993,1003,0.03985730972787316,1.0,0.48592749460440815,outer_01,sigmoid,0.0
993,2014-11-11,994,1004,0.03159083045394695,1.0,0.5027309038490457,outer_01,sigmoid,0.0
994,2014-11-12,995,1005,0.029992963557505803,1.0,0.49680725534833087,outer_01,sigmoid,0.0
995,2014-11-13,996,1006,0.022592910893997953,1.0,0.5057924500194343,outer_01,sigmoid,0.0
996,2014-11-14,997,1007,-0.022372144977069297,0.0,0.5180916491954419,outer_01,sigmoid,0.0
997,2014-11-17,998,1008,0.020395847211569063,1.0,0.5201185854337108,outer_01,sigmoid,0.0
998,2014-11-18,999,1009,0.0010698495708805211,1.0,0.5069372672232187,outer_01,sigmoid,0.0
999,2014-11-19,1000,1010,0.021976516345653785,1.0,0.512375182956634,outer_01,sigmoid,0.0
1000,2014-11-20,1001,1011,0.009867746570984437,1.0,0.5215529886482383,outer_01,sigmoid,0.0
1001,2014-11-21,1002,1012,-0.011888556352184665,0.0,0.5122881973813358,outer_01,sigmoid,0.0
1002,2014-11-24,1003,1013,0.004189874644206171,1.0,0.5192181806745851,outer_01,sigmoid,0.0
1003,2014-11-25,1004,1014,0.02806913862836602,1.0,0.525081918983517,outer_01,sigmoid,0.0
1004,2014-11-26,1005,1015,0.02398635936669713,1.0,0.5201397630983969,outer_01,sigmoid,0.0
1005,2014-11-27,1006,1016,0.03169796821512705,1.0,0.5195402966611947,outer_01,sigmoid,0.0
1006,2014-11-28,1007,1017,0.052970365336391545,1.0,0.5274378039816222,outer_01,sigmoid,0.0
1007,2014-12-01,1008,1018,-0.014941295873832416,0.0,0.5362870466834144,outer_01,sigmoid,0.0
1008,2014-12-02,1009,1019,-0.0012873026938624577,0.0,0.532889460050689,outer_01,sigmoid,0.0
1009,2014-12-03,1010,1020,-0.016476898927820116,0.0,0.5298096342931768,outer_01,sigmoid,0.0
1010,2014-12-04,1011,1021,-0.005743649928795058,0.0,0.5351609675903745,outer_01,sigmoid,0.0
1011,2014-12-05,1012,1022,0.005610254242154333,1.0,0.5412550044539656,outer_01,sigmoid,0.0
1012,2014-12-08,1013,1023,-0.022231449163920836,0.0,0.522988769710601,outer_01,sigmoid,0.0
1013,2014-12-09,1014,1024,-0.04897875430494647,0.0,0.5122636722231962,outer_01,sigmoid,0.0
1014,2014-12-10,1015,1025,-0.03293147321890455,0.0,0.5152496388551325,outer_01,sigmoid,0.0
1015,2014-12-11,1016,1026,-0.025660315285248814,0.0,0.5134354938379985,outer_01,sigmoid,0.0
1016,2014-12-12,1017,1027,-0.032296293328269776,0.0,0.5352502087176843,outer_01,sigmoid,0.0
1017,2014-12-15,1018,1028,0.005650015866054403,1.0,0.5369717068775739,outer_01,sigmoid,0.0
1018,2014-12-16,1019,1029,-0.007211034953306772,0.0,0.5398830502201627,outer_01,sigmoid,0.0
1019,2014-12-17,1020,1030,-0.0009004725985377604,0.0,0.5338701974554242,outer_01,sigmoid,0.0
1020,2014-12-18,1021,1031,0.00415704024659469,1.0,0.5302945136062597,outer_01,sigmoid,0.0
1021,2014-12-19,1022,1032,0.019605218929069856,1.0,0.5378390173323527,outer_01,sigmoid,0.0
1022,2014-12-22,1023,1033,0.028809766175612594,1.0,0.5350400628175898,outer_01,sigmoid,0.0
1023,2014-12-23,1024,1034,0.02597417878724695,1.0,0.5347347884526344,outer_01,sigmoid,0.0
1024,2014-12-24,1025,1035,0.031127398460512268,1.0,0.5215256255470235,outer_01,sigmoid,0.0
1025,2014-12-26,1026,1036,0.0294341195086103,1.0,0.5155173235941115,outer_01,sigmoid,0.0
1026,2014-12-29,1027,1037,0.0404739137559158,1.0,0.5460298317455194,outer_01,sigmoid,0.0
1027,2014-12-30,1028,1038,0.024240417566245398,1.0,0.5436767764026196,outer_01,sigmoid,0.0
1028,2014-12-31,1029,1039,0.06208752336615753,1.0,0.5362300231346175,outer_01,sigmoid,0.0
1029,2015-01-02,1030,1040,0.07372962799136307,1.0,0.5442286877295527,outer_01,sigmoid,0.0
1030,2015-01-05,1031,1041,0.07359953481539172,1.0,0.5412420747975132,outer_01,sigmoid,0.0
1031,2015-01-06,1032,1042,0.05923720109863062,1.0,0.5280912159510867,outer_01,sigmoid,0.0
1032,2015-01-07,1033,1043,0.07142707111483926,1.0,0.5399958012879543,outer_01,sigmoid,0.0
1033,2015-01-08,1034,1044,0.0696651092526217,1.0,0.5365986916711796,outer_01,sigmoid,0.0
1034,2015-01-09,1035,1045,0.045247191736131676,1.0,0.5401093161222597,outer_01,sigmoid,0.0
1035,2015-01-12,1036,1046,0.04789873392572375,1.0,0.5324057182476283,outer_01,sigmoid,0.0
1036,2015-01-13,1037,1047,0.04222867313145873,1.0,0.5373147608018177,outer_01,sigmoid,0.0
1037,2015-01-14,1038,1048,0.023277339318426016,1.0,0.5273540016117205,outer_01,sigmoid,0.0
1038,2015-01-15,1039,1049,0.013722058993164588,1.0,0.5074850577384276,outer_01,sigmoid,0.0
1039,2015-01-16,1040,1050,-0.0030156247763981625,0.0,0.49868751008761364,outer_01,sigmoid,0.0
1040,2015-01-19,1041,1051,-0.025818182086762675,0.0,0.5145765916959655,outer_01,sigmoid,0.0
1041,2015-01-21,1042,1052,-0.017143410821336857,0.0,0.5170987729605667,outer_01,sigmoid,0.0
1042,2015-01-22,1043,1053,-0.026299470966945293,0.0,0.5224609723009765,outer_01,sigmoid,0.0
1043,2015-01-23,1044,1054,-0.045439201522330386,0.0,0.5215344853308117,outer_01,sigmoid,0.0
1044,2015-01-26,1045,1055,-0.033307963620464065,0.0,0.5220314811717556,outer_01,sigmoid,0.0
1045,2015-01-27,1046,1056,-0.046122498509067356,0.0,0.5239453374108676,outer_01,sigmoid,0.0
1046,2015-01-28,1047,1057,-0.05303764751877882,0.0,0.5228546345308724,outer_01,sigmoid,0.0
1047,2015-01-29,1048,1058,-0.028031234757056822,0.0,0.5300297467078589,outer_01,sigmoid,0.0
1048,2015-01-30,1049,1059,-0.041524484743416856,0.0,0.5333664016533701,outer_01,sigmoid,0.0
1049,2015-02-02,1050,1060,-0.03423270330719408,0.0,0.5372048498464166,outer_01,sigmoid,0.0
1050,2015-02-03,1051,1061,-0.04278086548072135,0.0,0.539243710779251,outer_01,sigmoid,0.0
1051,2015-02-04,1052,1062,-0.04636517319988265,0.0,0.5392399990130787,outer_01,sigmoid,0.0
1052,2015-02-05,1053,1063,-0.04815454722973289,0.0,0.5370767822972514,outer_01,sigmoid,0.0
1053,2015-02-06,1054,1064,-0.028067646296980442,0.0,0.5366767719955301,outer_01,sigmoid,0.0
1054,2015-02-09,1055,1065,-0.029861770786489217,0.0,0.539883700511674,outer_01,sigmoid,0.0
1055,2015-02-10,1056,1066,-0.027005583329422933,0.0,0.5432952589250895,outer_01,sigmoid,0.0
1056,2015-02-11,1057,1067,-0.011250773862969687,0.0,0.5397547900858115,outer_01,sigmoid,0.0
1057,2015-02-12,1058,1068,-0.01141807958527874,0.0,0.5374788704778398,outer_01,sigmoid,0.0
1058,2015-02-13,1059,1069,-0.011866537847895486,0.0,0.5363404020597247,outer_01,sigmoid,0.0
1059,2015-02-16,1060,1070,-0.021307338759136485,0.0,0.5356999840864225,outer_01,sigmoid,0.0
1060,2015-02-17,1061,1071,-0.0034719811478094442,0.0,0.5357669046798222,outer_01,sigmoid,0.0
1061,2015-02-18,1062,1072,-0.010129732826452909,0.0,0.5286831819786634,outer_01,sigmoid,0.0
1062,2015-02-19,1063,1073,-0.006840148179214189,0.0,0.5311963843696661,outer_01,sigmoid,0.0
1063,2015-02-20,1064,1074,-0.02897237716696832,0.0,0.5346927014613192,outer_01,sigmoid,0.0
1064,2015-02-23,1065,1075,-0.03435600950155493,0.0,0.5307892147326558,outer_01,sigmoid,0.0
1065,2015-02-24,1066,1076,-0.03280092326534412,0.0,0.5276001196898465,outer_01,sigmoid,0.0
1066,2015-02-25,1067,1077,-0.0421486175218293,0.0,0.5301686628348161,outer_01,sigmoid,0.0
1067,2015-02-26,1068,1078,-0.046901179227988976,0.0,0.534562099182272,outer_01,sigmoid,0.0
1068,2015-02-27,1069,1079,-0.04824329391723925,0.0,0.5294371390402525,outer_01,sigmoid,0.0
1069,2015-03-02,1070,1080,-0.04342927645428318,0.0,0.5235659858809408,outer_01,sigmoid,0.0
1070,2015-03-03,1071,1081,-0.04702490790133407,0.0,0.5202479929621209,outer_01,sigmoid,0.0
1071,2015-03-04,1072,1082,-0.027493866329380445,0.0,0.5087137391195787,outer_01,sigmoid,0.0
1072,2015-03-05,1073,1083,-0.023986903760377487,0.0,0.5258582179874479,outer_01,sigmoid,0.0
1073,2015-03-06,1074,1084,0.014679661480196948,1.0,0.5230245878888343,outer_01,sigmoid,0.0
1074,2015-03-09,1075,1085,0.02382796805117504,1.0,0.5300219068945548,outer_01,sigmoid,0.0
1075,2015-03-10,1076,1086,0.02529673068026561,1.0,0.5265071626766133,outer_01,sigmoid,0.0
1076,2015-03-11,1077,1087,0.03419791308409259,1.0,0.516904796884449,outer_01,sigmoid,0.0
1077,2015-03-12,1078,1088,0.04255961441879563,1.0,0.5053923086564851,outer_01,sigmoid,0.0
1078,2015-03-13,1079,1089,0.03459035544440692,1.0,0.49534550171825126,outer_01,sigmoid,0.0
1079,2015-03-16,1080,1090,0.026831419742442186,1.0,0.5077857520281639,outer_01,sigmoid,0.0
1080,2015-03-17,1081,1091,0.029481847035476072,1.0,0.4849318054598393,outer_01,sigmoid,0.0
1081,2015-03-18,1082,1092,0.03047213880471311,1.0,0.5133298713901765,outer_01,sigmoid,0.0
1082,2015-03-19,1083,1093,0.02592817469399833,1.0,0.5143174747980345,outer_01,sigmoid,0.0
1083,2015-03-20,1084,1094,0.024853034789035,1.0,0.5240919821895941,outer_01,sigmoid,0.0
1084,2015-03-23,1085,1095,0.020789974001366396,1.0,0.5242224607817312,outer_01,sigmoid,0.0
1085,2015-03-24,1086,1096,0.01358808245223564,1.0,0.5299961884921085,outer_01,sigmoid,0.0
1086,2015-03-25,1087,1097,0.006388892086004461,1.0,0.5317212422626653,outer_01,sigmoid,0.0
1087,2015-03-26,1088,1098,-0.008112062025899647,0.0,0.5348719731927203,outer_01,sigmoid,0.0
1088,2015-03-27,1089,1099,0.008118021409879717,1.0,0.5236285081384541,outer_01,sigmoid,0.0
1089,2015-03-30,1090,1100,0.010809465536482321,1.0,0.5061394535312524,outer_01,sigmoid,0.0
1090,2015-03-31,1091,1101,0.007582520034528528,1.0,0.5070463435562994,outer_01,sigmoid,0.0
1091,2015-04-01,1092,1102,-0.0012135318586770083,0.0,0.5107093701088501,outer_01,sigmoid,0.0
1092,2015-04-02,1093,1103,-0.002074715470932631,0.0,0.5192748849405587,outer_01,sigmoid,0.0
1093,2015-04-03,1094,1104,-0.0085504851920426,0.0,0.45891361884475385,outer_01,sigmoid,0.0
1094,2015-04-06,1095,1105,-0.0148642418251006,0.0,0.5473289185753998,outer_01,sigmoid,0.0
1095,2015-04-07,1096,1106,-0.005010504314711284,0.0,0.4974260180258959,outer_01,sigmoid,0.0
1096,2015-04-08,1097,1107,-0.012768338398077006,0.0,0.4972753473835139,outer_01,sigmoid,0.0
1097,2015-04-09,1098,1108,-0.00046888999527716635,0.0,0.4940147965075151,outer_01,sigmoid,0.0
1098,2015-04-10,1099,1109,-0.02313767749059359,0.0,0.5020354469149034,outer_01,sigmoid,0.0
1099,2015-04-13,1100,1110,0.002365977693859378,1.0,0.504118173611191,outer_01,sigmoid,0.0
1100,2015-04-14,1101,1111,0.01613380859077651,1.0,0.5074295263181299,outer_01,sigmoid,0.0
1101,2015-04-15,1102,1112,0.0024919647075449802,1.0,0.5079655817193091,outer_01,sigmoid,0.0
1102,2015-04-16,1103,1113,-0.012058195921228254,0.0,0.516859937316967,outer_01,sigmoid,0.0
1103,2015-04-17,1104,1114,-0.02129898809481734,0.0,0.5231942031767912,outer_01,sigmoid,0.0
1104,2015-04-20,1105,1115,-0.006993915147377017,0.0,0.5276701460178763,outer_01,sigmoid,0.0
1105,2015-04-21,1106,1116,-0.0075799045622853,0.0,0.5256337711323583,outer_01,sigmoid,0.0
1106,2015-04-22,1107,1117,0.003345890538202667,1.0,0.5317578973773982,outer_01,sigmoid,0.0
1107,2015-04-23,1108,1118,-0.008308922656302009,0.0,0.535016018806937,outer_01,sigmoid,0.0
1108,2015-04-24,1109,1119,0.007685264455925989,1.0,0.5336573922220205,outer_01,sigmoid,0.0
1109,2015-04-27,1110,1120,-0.015048972172448494,0.0,0.53086783809157,outer_01,sigmoid,0.0
1110,2015-04-28,1111,1121,-0.015647663710030457,0.0,0.5169495951731161,outer_01,sigmoid,0.0
1111,2015-04-29,1112,1122,0.008072722738803328,1.0,0.5287219521822195,outer_01,sigmoid,0.0
1112,2015-04-30,1113,1123,0.030471026249023758,1.0,0.5338407536741938,outer_01,sigmoid,0.0
1113,2015-05-01,1114,1124,0.036490529432213314,1.0,0.5268925967154293,outer_01,sigmoid,0.0
1114,2015-05-04,1115,1125,0.030653836359488373,1.0,0.5221249611284612,outer_01,sigmoid,0.0
1115,2015-05-05,1116,1126,0.012623507486030583,1.0,0.5125837656081049,outer_01,sigmoid,0.0
1116,2015-05-06,1117,1127,0.014853345945099683,1.0,0.5110909663375374,outer_01,sigmoid,0.0
1117,2015-05-07,1118,1128,0.01850773621788182,1.0,0.51354221534934,outer_01,sigmoid,0.0
