row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1073,2015-03-06,1074,1084,0.014679661480196948,1.0,0.538565746654719,outer_01,sigmoid,0.0
1074,2015-03-09,1075,1085,0.02382796805117504,1.0,0.5435426065908907,outer_01,sigmoid,0.0
1075,2015-03-10,1076,1086,0.02529673068026561,1.0,0.5384373859389843,outer_01,sigmoid,0.0
1076,2015-03-11,1077,1087,0.03419791308409259,1.0,0.527654247018018,outer_01,sigmoid,0.0
1077,2015-03-12,1078,1088,0.04255961441879563,1.0,0.5154926454091722,outer_01,sigmoid,0.0
1078,2015-03-13,1079,1089,0.03459035544440692,1.0,0.49774638996562715,outer_01,sigmoid,0.0
1079,2015-03-16,1080,1090,0.026831419742442186,1.0,0.5032098023305818,outer_01,sigmoid,0.0
1080,2015-03-17,1081,1091,0.029481847035476072,1.0,0.47510742095067066,outer_01,sigmoid,0.0
1081,2015-03-18,1082,1092,0.03047213880471311,1.0,0.507944404996436,outer_01,sigmoid,0.0
1082,2015-03-19,1083,1093,0.02592817469399833,1.0,0.5126774599189308,outer_01,sigmoid,0.0
1083,2015-03-20,1084,1094,0.024853034789035,1.0,0.5258086320309516,outer_01,sigmoid,0.0
1084,2015-03-23,1085,1095,0.020789974001366396,1.0,0.5304292332771408,outer_01,sigmoid,0.0
1085,2015-03-24,1086,1096,0.01358808245223564,1.0,0.5413278199129019,outer_01,sigmoid,0.0
1086,2015-03-25,1087,1097,0.006388892086004461,1.0,0.5440565721012723,outer_01,sigmoid,0.0
1087,2015-03-26,1088,1098,-0.008112062025899647,0.0,0.5481214696983895,outer_01,sigmoid,0.0
1088,2015-03-27,1089,1099,0.008118021409879717,1.0,0.5369130312186137,outer_01,sigmoid,0.0
1089,2015-03-30,1090,1100,0.010809465536482321,1.0,0.5189897211721798,outer_01,sigmoid,0.0
1090,2015-03-31,1091,1101,0.007582520034528528,1.0,0.5200185998853757,outer_01,sigmoid,0.0
1091,2015-04-01,1092,1102,-0.0012135318586770083,0.0,0.5244324974821974,outer_01,sigmoid,0.0
1092,2015-04-02,1093,1103,-0.002074715470932631,0.0,0.5344256225898112,outer_01,sigmoid,0.0
1093,2015-04-03,1094,1104,-0.0085504851920426,0.0,0.45692081022351116,outer_01,sigmoid,0.0
1094,2015-04-06,1095,1105,-0.0148642418251006,0.0,0.5633207291913837,outer_01,sigmoid,0.0
1095,2015-04-07,1096,1106,-0.005010504314711284,0.0,0.5090131596845925,outer_01,sigmoid,0.0
1096,2015-04-08,1097,1107,-0.012768338398077006,0.0,0.5058005728265378,outer_01,sigmoid,0.0
1097,2015-04-09,1098,1108,-0.00046888999527716635,0.0,0.49808811251876134,outer_01,sigmoid,0.0
1098,2015-04-10,1099,1109,-0.02313767749059359,0.0,0.5095751977203495,outer_01,sigmoid,0.0
1099,2015-04-13,1100,1110,0.002365977693859378,1.0,0.5100898177508683,outer_01,sigmoid,0.0
1100,2015-04-14,1101,1111,0.01613380859077651,1.0,0.5070649756504152,outer_01,sigmoid,0.0
1101,2015-04-15,1102,1112,0.0024919647075449802,1.0,0.5074580276990452,outer_01,sigmoid,0.0
1102,2015-04-16,1103,1113,-0.012058195921228254,0.0,0.517745044740522,outer_01,sigmoid,0.0
1103,2015-04-17,1104,1114,-0.02129898809481734,0.0,0.5249708830675207,outer_01,sigmoid,0.0
1104,2015-04-20,1105,1115,-0.006993915147377017,0.0,0.529446094105216,outer_01,sigmoid,0.0
1105,2015-04-21,1106,1116,-0.0075799045622853,0.0,0.5291968206574982,outer_01,sigmoid,0.0
1106,2015-04-22,1107,1117,0.003345890538202667,1.0,0.5408054723952778,outer_01,sigmoid,0.0
1107,2015-04-23,1108,1118,-0.008308922656302009,0.0,0.5427769776270006,outer_01,sigmoid,0.0
1108,2015-04-24,1109,1119,0.007685264455925989,1.0,0.5439270156924502,outer_01,sigmoid,0.0
1109,2015-04-27,1110,1120,-0.015048972172448494,0.0,0.5375819659378627,outer_01,sigmoid,0.0
1110,2015-04-28,1111,1121,-0.015647663710030457,0.0,0.5149182259254423,outer_01,sigmoid,0.0
1111,2015-04-29,1112,1122,0.008072722738803328,1.0,0.5271257685523342,outer_01,sigmoid,0.0
1112,2015-04-30,1113,1123,0.030471026249023758,1.0,0.5319360383740879,outer_01,sigmoid,0.0
1113,2015-05-01,1114,1124,0.036490529432213314,1.0,0.5208536193995601,outer_01,sigmoid,0.0
1114,2015-05-04,1115,1125,0.030653836359488373,1.0,0.516853373141228,outer_01,sigmoid,0.0
1115,2015-05-05,1116,1126,0.012623507486030583,1.0,0.5091856799264423,outer_01,sigmoid,0.0
1116,2015-05-06,1117,1127,0.014853345945099683,1.0,0.5101065920708902,outer_01,sigmoid,0.0
1117,2015-05-07,1118,1128,0.01850773621788182,1.0,0.515297014095134,outer_01,sigmoid,0.0
