row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1011,2014-12-05,1012,1013,0.013127863330733902,1.0,0.7921129850788804,outer_01,none,0.0
1012,2014-12-08,1013,1014,0.026713307724826052,1.0,0.7676667370339262,outer_01,none,0.0
1013,2014-12-09,1014,1015,-0.007710125897741449,0.0,0.831672180764964,outer_01,none,0.0
1014,2014-12-10,1015,1016,0.0008967440641365343,1.0,0.9204627049134657,outer_01,none,0.0
1015,2014-12-11,1016,1017,-0.00465550189078634,0.0,0.8979047570302713,outer_01,none,0.0
1016,2014-12-12,1017,1018,-0.023549599633010843,0.0,0.8769917711157235,outer_01,none,0.0
1017,2014-12-15,1018,1019,0.00205140299938833,1.0,0.7814433125471917,outer_01,none,0.0
1018,2014-12-16,1019,1020,-0.005645206722918239,0.0,0.8112868784665717,outer_01,none,0.0
1019,2014-12-17,1020,1021,0.007608932749948671,1.0,0.8654626608808379,outer_01,none,0.0
1020,2014-12-18,1021,1022,-0.003227562482422286,0.0,0.8443362123009578,outer_01,none,0.0
1021,2014-12-19,1022,1023,-0.014713840075341267,0.0,0.8392495490235391,outer_01,none,0.0
1022,2014-12-22,1023,1024,-3.399741619958263e-05,0.0,0.7533734024352943,outer_01,none,0.0
1023,2014-12-23,1024,1025,0.008337155188300471,1.0,0.7446760836466053,outer_01,none,0.0
1024,2014-12-24,1025,1026,0.00816790199779227,1.0,0.779306939374393,outer_01,none,0.0
1025,2014-12-26,1026,1027,-0.011291479933807302,0.0,0.6997928033614232,outer_01,none,0.0
1026,2014-12-29,1027,1028,0.014396709561313337,1.0,0.8759433789390138,outer_01,none,0.0
1027,2014-12-30,1028,1029,-0.010809647819972845,0.0,0.7062655148634452,outer_01,none,0.0
1028,2014-12-31,1029,1030,0.0006653556318507725,1.0,0.716237216871615,outer_01,none,0.0
1029,2015-01-02,1030,1031,0.012666445595081122,1.0,0.737370700345508,outer_01,none,0.0
1030,2015-01-05,1031,1032,0.01222061620005288,1.0,0.6787138858243646,outer_01,none,0.0
1031,2015-01-06,1032,1033,-0.005509292828798529,0.0,0.7800038412725199,outer_01,none,0.0
1032,2015-01-07,1033,1034,-0.0028695848045652284,0.0,0.847583362467829,outer_01,none,0.0
1033,2015-01-08,1034,1035,0.01349037486156579,1.0,0.7530691318871484,outer_01,none,0.0
1034,2015-01-09,1035,1036,0.006474623045890304,1.0,0.7569276060949198,outer_01,none,0.0
1035,2015-01-12,1036,1037,-0.00025168568650180134,0.0,0.7517998717425355,outer_01,none,0.0
1036,2015-01-13,1037,1038,-0.0018367866283570677,0.0,0.727596262752226,outer_01,none,0.0
1037,2015-01-14,1038,1039,0.027037457979939283,1.0,0.7169849128059206,outer_01,none,0.0
1038,2015-01-15,1039,1040,0.012307460257056313,1.0,0.686283113953859,outer_01,none,0.0
1039,2015-01-16,1040,1041,0.012536352419109775,1.0,0.7242568250216556,outer_01,none,0.0
1040,2015-01-19,1041,1042,-0.002141717516708219,0.0,0.6151760151504692,outer_01,none,0.0
1041,2015-01-21,1042,1043,0.006680577187410108,1.0,0.6345842375573235,outer_01,none,0.0
1042,2015-01-22,1043,1044,-0.004631546666782782,0.0,0.6477268701068531,outer_01,none,0.0
1043,2015-01-23,1044,1045,-0.010927542654924238,0.0,0.6899881310587445,outer_01,none,0.0
1044,2015-01-26,1045,1046,0.009126165235482375,1.0,0.599898061851005,outer_01,none,0.0
1045,2015-01-27,1046,1047,-0.005921746480766821,0.0,0.4604472429319275,outer_01,none,0.0
1046,2015-01-28,1047,1048,-0.02078812044138978,0.0,0.6565128399531198,outer_01,none,0.0
1047,2015-01-29,1048,1049,0.017482177654677855,1.0,0.6751420129907909,outer_01,none,0.0
1048,2015-01-30,1049,1050,-0.004430223512506437,0.0,0.44808404939548085,outer_01,none,0.0
1049,2015-02-02,1050,1051,-0.010266204891254738,0.0,0.5824317556647297,outer_01,none,0.0
1050,2015-02-03,1051,1052,0.006533053748717599,1.0,0.58984601902437,outer_01,none,0.0
1051,2015-02-04,1052,1053,-0.0024754829581983273,0.0,0.43807265453566696,outer_01,none,0.0
1052,2015-02-05,1053,1054,-0.023771277222167875,0.0,0.5386184632760078,outer_01,none,0.0
1053,2015-02-06,1054,1055,0.0012036952469420825,1.0,0.5282887620403377,outer_01,none,0.0
1054,2015-02-09,1055,1056,-0.0036883696531209154,0.0,0.42324751671678784,outer_01,none,0.0
1055,2015-02-10,1056,1057,-0.012836895490478284,0.0,0.5256809828940976,outer_01,none,0.0
1056,2015-02-11,1057,1058,0.004218292320332218,1.0,0.6258736350967276,outer_01,none,0.0
1057,2015-02-12,1058,1059,0.003988927668317821,1.0,0.6386156574013455,outer_01,none,0.0
1058,2015-02-13,1059,1060,0.00286155792371634,1.0,0.48237837725237304,outer_01,none,0.0
1059,2015-02-16,1060,1061,-0.01881436706478201,0.0,0.44280446934508,outer_01,none,0.0
1060,2015-02-17,1061,1062,0.002948746029556304,1.0,0.6136383464057177,outer_01,none,0.0
1061,2015-02-18,1062,1063,-0.004264856988048571,0.0,0.5501865641714488,outer_01,none,0.0
1062,2015-02-19,1063,1064,-0.0036843762894154253,0.0,0.5523629818508802,outer_01,none,0.0
1063,2015-02-20,1064,1065,-0.0005904292425666924,0.0,0.5800124949525438,outer_01,none,0.0
1064,2015-02-23,1065,1066,-0.0008321821960546316,0.0,0.4731092876859237,outer_01,none,0.0
1065,2015-02-24,1066,1067,0.0029179139759749617,1.0,0.4707519068165945,outer_01,none,0.0
1066,2015-02-25,1067,1068,0.004050986598023165,1.0,0.5456699411325437,outer_01,none,0.0
1067,2015-02-26,1068,1069,0.0035404694057010744,1.0,0.5940669988821877,outer_01,none,0.0
1068,2015-02-27,1069,1070,-0.006579242987524658,0.0,0.4095785095995408,outer_01,none,0.0
1069,2015-03-02,1070,1071,-0.000979009453454971,0.0,0.31379746886665116,outer_01,none,0.0
1070,2015-03-03,1071,1072,-0.0037090056490871604,0.0,0.3262782097098411,outer_01,none,0.0
1071,2015-03-04,1072,1073,-0.0009752723408098518,0.0,0.3875585108864396,outer_01,none,0.0
1072,2015-03-05,1073,1074,-0.025816605277169558,0.0,0.40746633613912625,outer_01,none,0.0
1073,2015-03-06,1074,1075,-0.0059740615771533,0.0,0.4718301123417112,outer_01,none,0.0
1074,2015-03-09,1075,1076,0.0007229040401561804,1.0,0.4681262181900533,outer_01,none,0.0
1075,2015-03-10,1076,1077,-0.006429780280510222,0.0,0.5372242033795585,outer_01,none,0.0
1076,2015-03-11,1077,1078,-0.0007015751081365096,0.0,0.6096853683536055,outer_01,none,0.0
1077,2015-03-12,1078,1079,0.002198354716450801,1.0,0.5272754434907732,outer_01,none,0.0
1078,2015-03-13,1079,1080,-0.0017652255245685922,0.0,0.35957162686760874,outer_01,none,0.0
1079,2015-03-16,1080,1081,-0.004574640900505855,0.0,0.32784336933662495,outer_01,none,0.0
1080,2015-03-17,1081,1082,0.015822035922866462,1.0,0.35155626270324464,outer_01,none,0.0
1081,2015-03-18,1082,1083,0.0025316902281931064,1.0,0.3479775269105388,outer_01,none,0.0
1082,2015-03-19,1083,1084,0.012849959963404878,1.0,0.3180656729870568,outer_01,none,0.0
1083,2015-03-20,1084,1085,0.003174244993824793,1.0,0.24879959099729462,outer_01,none,0.0
1084,2015-03-23,1085,1086,0.00219166666924675,1.0,0.22286478813669167,outer_01,none,0.0
1085,2015-03-24,1086,1087,0.002471402123316757,1.0,0.31377147791299875,outer_01,none,0.0
1086,2015-03-25,1087,1088,0.007660126226566533,1.0,0.37080279972695607,outer_01,none,0.0
1087,2015-03-26,1088,1089,-0.005770904257937914,0.0,0.38821346905048687,outer_01,none,0.0
1088,2015-03-27,1089,1090,-0.009524161226533323,0.0,0.36313160793121774,outer_01,none,0.0
1089,2015-03-30,1090,1091,-0.0019242136074719696,0.0,0.3327776351529825,outer_01,none,0.0
1090,2015-03-31,1091,1092,0.0168123276921035,1.0,0.34292757220663966,outer_01,none,0.0
1091,2015-04-01,1092,1093,-0.0020122738825216757,0.0,0.26078404665118676,outer_01,none,0.0
1092,2015-04-02,1093,1094,0.011774820058441549,1.0,0.33312549875474995,outer_01,none,0.0
1093,2015-04-03,1094,1095,-0.0008888157938438113,0.0,0.06640799151153799,outer_01,none,0.0
1094,2015-04-06,1095,1096,-0.0050102248798840066,0.0,0.6543969753911596,outer_01,none,0.0
1095,2015-04-07,1096,1097,-0.004727788242914421,0.0,0.30135197783051804,outer_01,none,0.0
1096,2015-04-08,1097,1098,-0.006840827885337575,0.0,0.4107401511777059,outer_01,none,0.0
1097,2015-04-09,1098,1099,0.010459179177841449,1.0,0.36323929705878866,outer_01,none,0.0
1098,2015-04-10,1099,1100,-0.0068327170999307185,0.0,0.2974344075417429,outer_01,none,0.0
1099,2015-04-13,1100,1101,-0.0051511591094257625,0.0,0.3617050467815828,outer_01,none,0.0
1100,2015-04-14,1101,1102,0.008016275798897965,1.0,0.4083318617184366,outer_01,none,0.0
1101,2015-04-15,1102,1103,-0.0028734574947772984,0.0,0.33081492174078114,outer_01,none,0.0
1102,2015-04-16,1103,1104,0.005299050337331579,1.0,0.41254852711944545,outer_01,none,0.0
1103,2015-04-17,1104,1105,-0.00720257242690181,0.0,0.41031127439351384,outer_01,none,0.0
1104,2015-04-20,1105,1106,0.004843512630505309,1.0,0.22293096074716434,outer_01,none,0.0
1105,2015-04-21,1106,1107,-0.012485622326280144,0.0,0.25498703806019035,outer_01,none,0.0
1106,2015-04-22,1107,1108,0.005458620517462265,1.0,0.2936877933446191,outer_01,none,0.0
1107,2015-04-23,1108,1109,-0.012209608317474974,0.0,0.3255573076655755,outer_01,none,0.0
1108,2015-04-24,1109,1110,0.01867093808452225,1.0,0.24954692835010656,outer_01,none,0.0
1109,2015-04-27,1110,1111,0.00861667178749137,1.0,0.27781620335332413,outer_01,none,0.0
1110,2015-04-28,1111,1112,-0.005625568084333565,0.0,0.45430643383833613,outer_01,none,0.0
1111,2015-04-29,1112,1113,-0.017423618123550533,0.0,0.38094467501466,outer_01,none,0.0
1112,2015-04-30,1113,1114,-0.003941741836257506,0.0,0.33389722475227185,outer_01,none,0.0
1113,2015-05-01,1114,1115,0.007102500520538513,1.0,0.30609986315179566,outer_01,none,0.0
1114,2015-05-04,1115,1116,0.0042575232155970255,1.0,0.3484755723029793,outer_01,none,0.0
1115,2015-05-05,1116,1117,-0.0015598272257921764,0.0,0.4150156896397343,outer_01,none,0.0
1116,2015-05-06,1117,1118,-0.006196192677042411,0.0,0.463582142632607,outer_01,none,0.0
1117,2015-05-07,1118,1119,0.003784578794753024,1.0,0.3606843784130044,outer_01,none,0.0
1118,2015-05-08,1119,1120,-0.004063298543852234,0.0,0.3652035089356623,outer_01,none,0.0
1119,2015-05-11,1120,1121,0.008017980249909407,1.0,0.3059093993075805,outer_01,none,0.0
1120,2015-05-12,1121,1122,0.01809481836450022,1.0,0.39783726219088095,outer_01,none,0.0
1121,2015-05-13,1122,1123,0.004974685386669897,1.0,0.48436156333527663,outer_01,none,0.0
1122,2015-05-14,1123,1124,0.00207776134693205,1.0,0.5971367983116347,outer_01,none,0.0
1123,2015-05-15,1124,1125,0.0012658074478135717,1.0,0.4734480459253623,outer_01,none,0.0
1124,2015-05-18,1125,1126,-0.013772805657860765,0.0,0.49676440478970196,outer_01,none,0.0
1125,2015-05-19,1126,1127,0.0006700112332769237,1.0,0.44730215076124347,outer_01,none,0.0
1126,2015-05-20,1127,1128,-0.002541802404260274,0.0,0.5441316444936243,outer_01,none,0.0
1127,2015-05-21,1128,1129,-0.0011529769230316234,0.0,0.5681961136869654,outer_01,none,0.0
1128,2015-05-22,1129,1130,0.0013270521488362164,1.0,0.5685130921326983,outer_01,none,0.0
1129,2015-05-25,1130,1131,-0.016143128929297923,0.0,0.38926443574086644,outer_01,none,0.0
