row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
880,2014-06-05,881,901,0.0517108678134548,1.0,0.4329994347049928,outer_01,sigmoid,0.0
881,2014-06-06,882,902,0.05269411475490582,1.0,0.4336643080722462,outer_01,sigmoid,0.0
882,2014-06-09,883,903,0.05244857383325119,1.0,0.43568104442557765,outer_01,sigmoid,0.0
883,2014-06-10,884,904,0.046435916551685885,1.0,0.4381249187366889,outer_01,sigmoid,0.0
884,2014-06-11,885,905,0.05142888862952333,1.0,0.4274814905148433,outer_01,sigmoid,0.0
885,2014-06-12,886,906,0.047708041757074326,1.0,0.4387616045925926,outer_01,sigmoid,0.0
886,2014-06-13,887,907,0.04672950917879426,1.0,0.4328038141688156,outer_01,sigmoid,0.0
887,2014-06-16,888,908,0.027964574783968743,1.0,0.42808748443520445,outer_01,sigmoid,0.0
888,2014-06-17,889,909,0.018487580941135562,1.0,0.42032870499049085,outer_01,sigmoid,0.0
889,2014-06-18,890,910,0.015902115026836583,1.0,0.4253022883634313,outer_01,sigmoid,0.0
890,2014-06-19,891,911,-0.0017420023794425532,0.0,0.41740192373206136,outer_01,sigmoid,0.0
891,2014-06-20,892,912,-0.0034448102839652606,0.0,0.4220148138335164,outer_01,sigmoid,0.0
892,2014-06-23,893,913,-0.004304614707038468,0.0,0.42955199892793766,outer_01,sigmoid,0.0
893,2014-06-24,894,914,-0.008234825334746176,0.0,0.4213267942121089,outer_01,sigmoid,0.0
894,2014-06-25,895,915,-0.010820974078544765,0.0,0.41536909315455506,outer_01,sigmoid,0.0
895,2014-06-26,896,916,-0.017209306519220924,0.0,0.4218026608414204,outer_01,sigmoid,0.0
896,2014-06-27,897,917,-0.007880994897118576,0.0,0.42218199412522456,outer_01,sigmoid,0.0
897,2014-06-30,898,918,-0.01723597281885958,0.0,0.41526855586453415,outer_01,sigmoid,0.0
898,2014-07-01,899,919,-0.020424653484633737,0.0,0.4163157412574558,outer_01,sigmoid,0.0
899,2014-07-02,900,920,-0.02360513370183881,0.0,0.42806279220410626,outer_01,sigmoid,0.0
900,2014-07-03,901,921,-0.028284092842107533,0.0,0.4280622270736858,outer_01,sigmoid,0.0
901,2014-07-04,902,922,-0.020338801928228456,0.0,0.4258952233297625,outer_01,sigmoid,0.0
902,2014-07-07,903,923,-0.02415946939565483,0.0,0.4214161183622038,outer_01,sigmoid,0.0
903,2014-07-08,904,924,-0.023801972753994427,0.0,0.4242550061548883,outer_01,sigmoid,0.0
904,2014-07-09,905,925,-0.016404019170361828,0.0,0.41991615797090176,outer_01,sigmoid,0.0
905,2014-07-10,906,926,-0.017539141226879273,0.0,0.4205215965954866,outer_01,sigmoid,0.0
906,2014-07-11,907,927,-0.022621896028507393,0.0,0.4208716556479797,outer_01,sigmoid,0.0
907,2014-07-14,908,928,0.000520044674379605,1.0,0.4210115918249568,outer_01,sigmoid,0.0
908,2014-07-15,909,929,0.010226161373882547,1.0,0.44025395332605366,outer_01,sigmoid,0.0
909,2014-07-16,910,930,0.010302617737540487,1.0,0.43955261328560113,outer_01,sigmoid,0.0
910,2014-07-17,911,931,-0.005518660341484072,0.0,0.44966047348347493,outer_01,sigmoid,0.0
911,2014-07-18,912,932,-0.006218430208241088,0.0,0.4513463434139305,outer_01,sigmoid,0.0
912,2014-07-21,913,933,-0.010427335550267536,0.0,0.4598044854013021,outer_01,sigmoid,0.0
913,2014-07-22,914,934,-0.009128834392833518,0.0,0.4580411301180008,outer_01,sigmoid,0.0
914,2014-07-23,915,935,-0.010412385355060394,0.0,0.4498358009750035,outer_01,sigmoid,0.0
915,2014-07-24,916,936,-0.013249039490271564,0.0,0.4398807689478795,outer_01,sigmoid,0.0
916,2014-07-25,917,937,-0.021225678431437522,0.0,0.4537160069301392,outer_01,sigmoid,0.0
917,2014-07-28,918,938,-0.021644087996980588,0.0,0.4504388563166411,outer_01,sigmoid,0.0
918,2014-07-29,919,939,-0.014286455590527325,0.0,0.4368298215594536,outer_01,sigmoid,0.0
919,2014-07-30,920,940,-0.010703916789211121,0.0,0.4282644613362342,outer_01,sigmoid,0.0
920,2014-07-31,921,941,0.005130528503343612,1.0,0.4249127972625541,outer_01,sigmoid,0.0
921,2014-08-01,922,942,-0.004386583799010246,0.0,0.4231968667922486,outer_01,sigmoid,0.0
922,2014-08-04,923,943,-0.00140610396483698,0.0,0.4333520026592959,outer_01,sigmoid,0.0
923,2014-08-05,924,944,-0.017493888050064577,0.0,0.42809288385806665,outer_01,sigmoid,0.0
924,2014-08-06,925,945,-0.028409368911065158,0.0,0.4304868130716752,outer_01,sigmoid,0.0
925,2014-08-07,926,946,-0.039582275704949765,0.0,0.4369453918242555,outer_01,sigmoid,0.0
926,2014-08-08,927,947,-0.03088410597510194,0.0,0.4340787003704242,outer_01,sigmoid,0.0
927,2014-08-11,928,948,-0.039853367821427454,0.0,0.43557328707831483,outer_01,sigmoid,0.0
928,2014-08-12,929,949,-0.04192204925151355,0.0,0.432430265293919,outer_01,sigmoid,0.0
929,2014-08-13,930,950,-0.04931269384231207,0.0,0.43553607999733607,outer_01,sigmoid,0.0
930,2014-08-14,931,951,-0.05618724432009525,0.0,0.44476610449412995,outer_01,sigmoid,0.0
931,2014-08-15,932,952,-0.0575498218516346,0.0,0.445549637923775,outer_01,sigmoid,0.0
932,2014-08-18,933,953,-0.052119329000234416,0.0,0.44299807394934054,outer_01,sigmoid,0.0
933,2014-08-19,934,954,-0.048532755814743034,0.0,0.44293558978874303,outer_01,sigmoid,0.0
934,2014-08-20,935,955,-0.05492281778235952,0.0,0.42909360872031793,outer_01,sigmoid,0.0
935,2014-08-21,936,956,-0.04107067840613521,0.0,0.42783556077124946,outer_01,sigmoid,0.0
936,2014-08-22,937,957,-0.050002396314112296,0.0,0.41582666492638914,outer_01,sigmoid,0.0
937,2014-08-25,938,958,-0.0491405252918673,0.0,0.4121498734603523,outer_01,sigmoid,0.0
938,2014-08-26,939,959,-0.046683612140836495,0.0,0.4143944726489345,outer_01,sigmoid,0.0
939,2014-08-27,940,960,-0.05258451166226763,0.0,0.4144368698772412,outer_01,sigmoid,0.0
940,2014-08-28,941,961,-0.054918759002273276,0.0,0.43520283686434236,outer_01,sigmoid,0.0
941,2014-08-29,942,962,-0.05555919909093987,0.0,0.4323861278077021,outer_01,sigmoid,0.0
942,2014-09-01,943,963,-0.05714743884920814,0.0,0.42991498694556834,outer_01,sigmoid,0.0
943,2014-09-02,944,964,-0.04662760703596103,0.0,0.43297767398119114,outer_01,sigmoid,0.0
944,2014-09-03,945,965,-0.04537352447297316,0.0,0.42678019437646925,outer_01,sigmoid,0.0
945,2014-09-04,946,966,-0.038680819758805995,0.0,0.42333198037451125,outer_01,sigmoid,0.0
946,2014-09-05,947,967,-0.06673810571782468,0.0,0.4238930784527849,outer_01,sigmoid,0.0
947,2014-09-08,948,968,-0.041043477435477094,0.0,0.4255792968287652,outer_01,sigmoid,0.0
948,2014-09-09,949,969,-0.03692637302414603,0.0,0.4314631666644375,outer_01,sigmoid,0.0
949,2014-09-10,950,970,-0.02372017728165865,0.0,0.4301006420739793,outer_01,sigmoid,0.0
950,2014-09-11,951,971,-0.013319731835510495,0.0,0.4285284713699317,outer_01,sigmoid,0.0
951,2014-09-12,952,972,-0.001457601567467215,0.0,0.41511004368682464,outer_01,sigmoid,0.0
952,2014-09-15,953,973,0.0028195735847438286,1.0,0.4143387557242366,outer_01,sigmoid,0.0
953,2014-09-16,954,974,-0.001402848904860754,0.0,0.41712951250996094,outer_01,sigmoid,0.0
954,2014-09-17,955,975,0.014665580794440913,1.0,0.4080488775663549,outer_01,sigmoid,0.0
955,2014-09-18,956,976,0.010229022458478454,1.0,0.40932281774843815,outer_01,sigmoid,0.0
956,2014-09-19,957,977,0.017431873424554212,1.0,0.40521031908869226,outer_01,sigmoid,0.0
957,2014-09-22,958,978,0.025887258775925126,1.0,0.4041805806276332,outer_01,sigmoid,0.0
958,2014-09-23,959,979,0.02136660491278075,1.0,0.40619096683273576,outer_01,sigmoid,0.0
959,2014-09-24,960,980,0.020202707317519497,1.0,0.4047809101034244,outer_01,sigmoid,0.0
960,2014-09-25,961,981,0.00914060041344733,1.0,0.405295950714679,outer_01,sigmoid,0.0
961,2014-09-26,962,982,0.008576374887937277,1.0,0.40496320710908945,outer_01,sigmoid,0.0
962,2014-09-29,963,983,0.009241952503216133,1.0,0.4048844342289713,outer_01,sigmoid,0.0
963,2014-09-30,964,984,0.016385331161969496,1.0,0.4039484856784611,outer_01,sigmoid,0.0
964,2014-10-01,965,985,-0.0019225618067846284,0.0,0.4054897535218716,outer_01,sigmoid,0.0
965,2014-10-02,966,986,-0.011128581102543222,0.0,0.4061814811685456,outer_01,sigmoid,0.0
966,2014-10-03,967,987,-0.016954597539103666,0.0,0.4034557915075517,outer_01,sigmoid,0.0
967,2014-10-06,968,988,-0.03465707997944545,0.0,0.40788421225164595,outer_01,sigmoid,0.0
968,2014-10-07,969,989,-0.03389185465896816,0.0,0.41051394154373083,outer_01,sigmoid,0.0
969,2014-10-08,970,990,-0.06587021579936536,0.0,0.41715759325277435,outer_01,sigmoid,0.0
970,2014-10-09,971,991,-0.07042267471209485,0.0,0.41664014279882344,outer_01,sigmoid,0.0
971,2014-10-10,972,992,-0.043894454741971956,0.0,0.418458148978632,outer_01,sigmoid,0.0
972,2014-10-13,973,993,-0.07105989693088866,0.0,0.43627123696497866,outer_01,sigmoid,0.0
973,2014-10-14,974,994,-0.057018088083498064,0.0,0.43153104401306436,outer_01,sigmoid,0.0
974,2014-10-15,975,995,-0.06509897454935754,0.0,0.42846829491120064,outer_01,sigmoid,0.0
975,2014-10-16,976,996,-0.0631255253249492,0.0,0.41941024060340015,outer_01,sigmoid,0.0
976,2014-10-17,977,997,-0.04336926658507512,0.0,0.43338740237381485,outer_01,sigmoid,0.0
977,2014-10-20,978,998,-0.04943245522477291,0.0,0.43672078587199603,outer_01,sigmoid,0.0
978,2014-10-21,979,999,-0.04339205063834228,0.0,0.4396664456090477,outer_01,sigmoid,0.0
979,2014-10-22,980,1000,-0.048875548402560476,0.0,0.4371977389420627,outer_01,sigmoid,0.0
980,2014-10-23,981,1001,-0.032217750872385764,0.0,0.43662391561229696,outer_01,sigmoid,0.0
981,2014-10-24,982,1002,-0.022092160751491008,0.0,0.435667822924615,outer_01,sigmoid,0.0
982,2014-10-27,983,1003,-0.02324199052450826,0.0,0.43533554833387234,outer_01,sigmoid,0.0
983,2014-10-28,984,1004,-0.02203771319166581,0.0,0.42813827073755484,outer_01,sigmoid,0.0
984,2014-10-29,985,1005,-0.011388064812623888,0.0,0.4309247886305953,outer_01,sigmoid,0.0
985,2014-10-30,986,1006,-0.009359554641700463,0.0,0.41575617478231053,outer_01,sigmoid,0.0
986,2014-10-31,987,1007,-0.007584523416313438,0.0,0.411133775025861,outer_01,sigmoid,0.0
987,2014-11-03,988,1008,0.03859533073005039,1.0,0.41543274634269917,outer_01,sigmoid,0.0
988,2014-11-04,989,1009,0.023942102777378516,1.0,0.419062039087117,outer_01,sigmoid,0.0
989,2014-11-05,990,1010,0.056596400796672164,1.0,0.4085033071663681,outer_01,sigmoid,0.0
990,2014-11-06,991,1011,0.05474253791980033,1.0,0.4091754745224461,outer_01,sigmoid,0.0
991,2014-11-07,992,1012,0.01091555810302225,1.0,0.44235686010873393,outer_01,sigmoid,0.0
992,2014-11-10,993,1013,0.04404718437207933,1.0,0.4328606337463649,outer_01,sigmoid,0.0
993,2014-11-11,994,1014,0.05965996908231297,1.0,0.45261944536694976,outer_01,sigmoid,0.0
994,2014-11-12,995,1015,0.05397932292420293,1.0,0.44178541224664203,outer_01,sigmoid,0.0
995,2014-11-13,996,1016,0.054290879109125,1.0,0.4252490828233921,outer_01,sigmoid,0.0
996,2014-11-14,997,1017,0.030598220359322248,1.0,0.46177703357323824,outer_01,sigmoid,0.0
997,2014-11-17,998,1018,0.005454551337736646,1.0,0.46337760058623356,outer_01,sigmoid,0.0
998,2014-11-18,999,1019,-0.00021745312298193653,0.0,0.45756622980485523,outer_01,sigmoid,0.0
999,2014-11-19,1000,1020,0.005499617417833669,1.0,0.43756319230863566,outer_01,sigmoid,0.0
1000,2014-11-20,1001,1021,0.004124096642189379,1.0,0.44673221142516417,outer_01,sigmoid,0.0
1001,2014-11-21,1002,1022,-0.0062783021100303316,0.0,0.4526846262839454,outer_01,sigmoid,0.0
1002,2014-11-24,1003,1023,-0.018041574519714665,0.0,0.4547022090036131,outer_01,sigmoid,0.0
1003,2014-11-25,1004,1024,-0.02090961567658045,0.0,0.45654970941591266,outer_01,sigmoid,0.0
1004,2014-11-26,1005,1025,-0.00894511385220742,0.0,0.4599945677510468,outer_01,sigmoid,0.0
1005,2014-11-27,1006,1026,0.006037652929878234,1.0,0.46504224850980314,outer_01,sigmoid,0.0
1006,2014-11-28,1007,1027,0.02067407200812177,1.0,0.45602656570733124,outer_01,sigmoid,0.0
1007,2014-12-01,1008,1028,-0.009291280007778013,0.0,0.46813100849120876,outer_01,sigmoid,0.0
1008,2014-12-02,1009,1029,-0.00849833764716923,0.0,0.46574687918439783,outer_01,sigmoid,0.0
1009,2014-12-03,1010,1030,-0.017377371526357877,0.0,0.46893117507722765,outer_01,sigmoid,0.0
1010,2014-12-04,1011,1031,-0.0015866096822003684,0.0,0.46738186380973235,outer_01,sigmoid,0.0
1011,2014-12-05,1012,1032,0.02521547317122419,1.0,0.46581441958506314,outer_01,sigmoid,0.0
1012,2014-12-08,1013,1033,0.006578317011691759,1.0,0.4687761879966848,outer_01,sigmoid,0.0
1013,2014-12-09,1014,1034,-0.02300457551769952,0.0,0.46788932040490233,outer_01,sigmoid,0.0
1014,2014-12-10,1015,1035,-0.0018040747583922823,0.0,0.46339072915962326,outer_01,sigmoid,0.0
1015,2014-12-11,1016,1036,0.0037738042233614877,1.0,0.46315869978165364,outer_01,sigmoid,0.0
1016,2014-12-12,1017,1037,0.008177620427646026,1.0,0.46905616429684194,outer_01,sigmoid,0.0
1017,2014-12-15,1018,1038,0.0298904334322998,1.0,0.4667000175715449,outer_01,sigmoid,0.0
1018,2014-12-16,1019,1039,0.054876488412850755,1.0,0.47002217614789515,outer_01,sigmoid,0.0
1019,2014-12-17,1020,1040,0.0728291553928253,1.0,0.46667111012502044,outer_01,sigmoid,0.0
1020,2014-12-18,1021,1041,0.07775657506198641,1.0,0.4666086364848983,outer_01,sigmoid,0.0
1021,2014-12-19,1022,1042,0.07884242002770048,1.0,0.4706850503413332,outer_01,sigmoid,0.0
1022,2014-12-22,1023,1043,0.10023683729045185,1.0,0.47017320289725223,outer_01,sigmoid,0.0
1023,2014-12-23,1024,1044,0.09563928803986865,1.0,0.4684135403644628,outer_01,sigmoid,0.0
1024,2014-12-24,1025,1045,0.07637459019664394,1.0,0.46495617196280004,outer_01,sigmoid,0.0
1025,2014-12-26,1026,1046,0.07733285343433405,1.0,0.4660939960234403,outer_01,sigmoid,0.0
1026,2014-12-29,1027,1047,0.08270258688737453,1.0,0.4695594574282151,outer_01,sigmoid,0.0
1027,2014-12-30,1028,1048,0.047517756884671414,1.0,0.470606004156809,outer_01,sigmoid,0.0
1028,2014-12-31,1029,1049,0.07580958235932211,1.0,0.4699054722573883,outer_01,sigmoid,0.0
1029,2015-01-02,1030,1050,0.0707140032149649,1.0,0.4709151605643512,outer_01,sigmoid,0.0
1030,2015-01-05,1031,1051,0.047781352728629045,1.0,0.47054065508016163,outer_01,sigmoid,0.0
1031,2015-01-06,1032,1052,0.04209379027729376,1.0,0.4670052470185907,outer_01,sigmoid,0.0
1032,2015-01-07,1033,1053,0.045127600147893965,1.0,0.46919315559719715,outer_01,sigmoid,0.0
1033,2015-01-08,1034,1054,0.02422590773029132,1.0,0.4692944716525396,outer_01,sigmoid,0.0
1034,2015-01-09,1035,1055,0.01193922811566761,1.0,0.4700948938124252,outer_01,sigmoid,0.0
1035,2015-01-12,1036,1056,0.001776235416656391,1.0,0.4687036019662534,outer_01,sigmoid,0.0
1036,2015-01-13,1037,1057,-0.010808974387320092,0.0,0.4706597558279002,outer_01,sigmoid,0.0
1037,2015-01-14,1038,1058,-0.004753895438630806,0.0,0.4693046669456316,outer_01,sigmoid,0.0
1038,2015-01-15,1039,1059,-0.02780242575025227,0.0,0.46711819023069356,outer_01,sigmoid,0.0
1039,2015-01-16,1040,1060,-0.03724832808359224,0.0,0.46789515084293565,outer_01,sigmoid,0.0
1040,2015-01-19,1041,1061,-0.06859904756748403,0.0,0.46850181708697297,outer_01,sigmoid,0.0
1041,2015-01-21,1042,1062,-0.0635085840212195,0.0,0.4689457633945203,outer_01,sigmoid,0.0
1042,2015-01-22,1043,1063,-0.07445401819667818,0.0,0.4689233873962879,outer_01,sigmoid,0.0
1043,2015-01-23,1044,1064,-0.07350684781931083,0.0,0.4688228008238072,outer_01,sigmoid,0.0
1044,2015-01-26,1045,1065,-0.06316973440695328,0.0,0.47028440879062133,outer_01,sigmoid,0.0
1045,2015-01-27,1046,1066,-0.07312808183849029,0.0,0.4711701398503428,outer_01,sigmoid,0.0
1046,2015-01-28,1047,1067,-0.0642884213817485,0.0,0.47043611970310933,outer_01,sigmoid,0.0
1047,2015-01-29,1048,1068,-0.03944931434233556,0.0,0.47029757275935635,outer_01,sigmoid,0.0
1048,2015-01-30,1049,1069,-0.05339102259131234,0.0,0.4712163330283271,outer_01,sigmoid,0.0
1049,2015-02-02,1050,1070,-0.055540042066330564,0.0,0.4711658305078999,outer_01,sigmoid,0.0
1050,2015-02-03,1051,1071,-0.0462528466285308,0.0,0.47136865855153015,outer_01,sigmoid,0.0
1051,2015-02-04,1052,1072,-0.056494906026335556,0.0,0.4715233164417025,outer_01,sigmoid,0.0
1052,2015-02-05,1053,1073,-0.05499469540894708,0.0,0.4714897420692196,outer_01,sigmoid,0.0
1053,2015-02-06,1054,1074,-0.057040023463948764,0.0,0.47160572683272367,outer_01,sigmoid,0.0
1054,2015-02-09,1055,1075,-0.06421778028804415,0.0,0.4717586955719601,outer_01,sigmoid,0.0
1055,2015-02-10,1056,1076,-0.05980650659476705,0.0,0.4714621954892875,outer_01,sigmoid,0.0
1056,2015-02-11,1057,1077,-0.05339939138479899,0.0,0.47120515888115394,outer_01,sigmoid,0.0
1057,2015-02-12,1058,1078,-0.058319258813267716,0.0,0.4715812735191523,outer_01,sigmoid,0.0
1058,2015-02-13,1059,1079,-0.060109831765134736,0.0,0.47135760503188784,outer_01,sigmoid,0.0
1059,2015-02-16,1060,1080,-0.06473661521341967,0.0,0.47070998870873665,outer_01,sigmoid,0.0
1060,2015-02-17,1061,1081,-0.05049688904914351,0.0,0.4708390132329545,outer_01,sigmoid,0.0
1061,2015-02-18,1062,1082,-0.037623599155833354,0.0,0.4699069109053611,outer_01,sigmoid,0.0
1062,2015-02-19,1063,1083,-0.030827051939591676,0.0,0.46877027903998547,outer_01,sigmoid,0.0
1063,2015-02-20,1064,1084,-0.014292715686771373,0.0,0.46604265952203167,outer_01,sigmoid,0.0
1064,2015-02-23,1065,1085,-0.010528041450379888,0.0,0.4683818477165682,outer_01,sigmoid,0.0
1065,2015-02-24,1066,1086,-0.007504192585078506,0.0,0.4661718639376597,outer_01,sigmoid,0.0
1066,2015-02-25,1067,1087,-0.007950704437736711,0.0,0.46500515350439026,outer_01,sigmoid,0.0
1067,2015-02-26,1068,1088,-0.004341564809193343,0.0,0.4675751877344379,outer_01,sigmoid,0.0
1068,2015-02-27,1069,1089,-0.013652938472832332,0.0,0.4648731116564922,outer_01,sigmoid,0.0
1069,2015-03-02,1070,1090,-0.016597856711840997,0.0,0.4628963079444005,outer_01,sigmoid,0.0
1070,2015-03-03,1071,1091,-0.017543060865857996,0.0,0.4634531584568161,outer_01,sigmoid,0.0
1071,2015-03-04,1072,1092,0.002978272475332666,1.0,0.458792784206434,outer_01,sigmoid,0.0
1072,2015-03-05,1073,1093,0.0019412709336208422,1.0,0.45821715407105185,outer_01,sigmoid,0.0
1073,2015-03-06,1074,1094,0.03953269626923195,1.0,0.4377328770551189,outer_01,sigmoid,0.0
1074,2015-03-09,1075,1095,0.04461794205254144,1.0,0.4492945880835547,outer_01,sigmoid,0.0
1075,2015-03-10,1076,1096,0.03888481313250125,1.0,0.44238261113413774,outer_01,sigmoid,0.0
1076,2015-03-11,1077,1097,0.04058680517009705,1.0,0.437697181280097,outer_01,sigmoid,0.0
1077,2015-03-12,1078,1098,0.034447552392895986,1.0,0.44764032036295737,outer_01,sigmoid,0.0
1078,2015-03-13,1079,1099,0.042708376854286634,1.0,0.4442485350037692,outer_01,sigmoid,0.0
1079,2015-03-16,1080,1100,0.03764088527892451,1.0,0.4438983170601196,outer_01,sigmoid,0.0
1080,2015-03-17,1081,1101,0.0370643670700046,1.0,0.43915636184552764,outer_01,sigmoid,0.0
1081,2015-03-18,1082,1102,0.029258606946036103,1.0,0.4360507839903858,outer_01,sigmoid,0.0
1082,2015-03-19,1083,1103,0.0238534592230657,1.0,0.4405342947246695,outer_01,sigmoid,0.0
1083,2015-03-20,1084,1104,0.0163025495969924,1.0,0.45041883649954084,outer_01,sigmoid,0.0
1084,2015-03-23,1085,1105,0.005925732176265797,1.0,0.45745973469880263,outer_01,sigmoid,0.0
1085,2015-03-24,1086,1106,0.008577578137524355,1.0,0.4613753878695979,outer_01,sigmoid,0.0
1086,2015-03-25,1087,1107,-0.006379446312072545,0.0,0.4654244524247619,outer_01,sigmoid,0.0
1087,2015-03-26,1088,1108,-0.008580952021176813,0.0,0.4664134337649511,outer_01,sigmoid,0.0
1088,2015-03-27,1089,1109,-0.015019656080713872,0.0,0.45816809815786674,outer_01,sigmoid,0.0
1089,2015-03-30,1090,1110,0.013175443230341699,1.0,0.45064772691530675,outer_01,sigmoid,0.0
1090,2015-03-31,1091,1111,0.02371632862530504,1.0,0.4539504633483163,outer_01,sigmoid,0.0
1091,2015-04-01,1092,1112,0.001278432848867972,1.0,0.45949006538129283,outer_01,sigmoid,0.0
1092,2015-04-02,1093,1113,-0.014132911392160885,0.0,0.4583733361395187,outer_01,sigmoid,0.0
1093,2015-04-03,1094,1114,-0.02984947328685994,0.0,0.42089162229250493,outer_01,sigmoid,0.0
1094,2015-04-06,1095,1115,-0.021858156972477616,0.0,0.45592405407864894,outer_01,sigmoid,0.0
1095,2015-04-07,1096,1116,-0.012590408876996584,0.0,0.44287349838611373,outer_01,sigmoid,0.0
1096,2015-04-08,1097,1117,-0.009422447859874339,0.0,0.44686414440513245,outer_01,sigmoid,0.0
1097,2015-04-09,1098,1118,-0.008777812651579175,0.0,0.4386779882103806,outer_01,sigmoid,0.0
1098,2015-04-10,1099,1119,-0.0154524130346676,0.0,0.44318669467223354,outer_01,sigmoid,0.0
1099,2015-04-13,1100,1120,-0.012682994478589116,0.0,0.44869167436312646,outer_01,sigmoid,0.0
1100,2015-04-14,1101,1121,0.00048614488074605333,1.0,0.44644853095463066,outer_01,sigmoid,0.0
1101,2015-04-15,1102,1122,0.010564687446348309,1.0,0.44652134254272235,outer_01,sigmoid,0.0
1102,2015-04-16,1103,1123,0.018412830327795504,1.0,0.44578627966858636,outer_01,sigmoid,0.0
1103,2015-04-17,1104,1124,0.015191541337395975,1.0,0.4486744105571738,outer_01,sigmoid,0.0
1104,2015-04-20,1105,1125,0.023659921212111357,1.0,0.45159280441854566,outer_01,sigmoid,0.0
1105,2015-04-21,1106,1126,0.005043602923745283,1.0,0.44975108536525843,outer_01,sigmoid,0.0
1106,2015-04-22,1107,1127,0.01819923648330235,1.0,0.4579480503502937,outer_01,sigmoid,0.0
1107,2015-04-23,1108,1128,0.010198813561579811,1.0,0.4556741742001089,outer_01,sigmoid,0.0
1108,2015-04-24,1109,1129,0.021255444956023162,1.0,0.45478920399355827,outer_01,sigmoid,0.0
1109,2015-04-27,1110,1130,0.00391155902033713,1.0,0.4535788941257914,outer_01,sigmoid,0.0
1110,2015-04-28,1111,1131,-0.020848241696452163,0.0,0.4543385831198017,outer_01,sigmoid,0.0
1111,2015-04-29,1112,1132,-0.015012109172305443,0.0,0.4546231501863001,outer_01,sigmoid,0.0
1112,2015-04-30,1113,1133,0.002765157428348708,1.0,0.4455721330283234,outer_01,sigmoid,0.0
1113,2015-05-01,1114,1134,0.008926973337953115,1.0,0.43403409988633174,outer_01,sigmoid,0.0
1114,2015-05-04,1115,1135,0.0006898234493837307,1.0,0.43744755410208214,outer_01,sigmoid,0.0
1115,2015-05-05,1116,1136,-5.865913596725392e-05,0.0,0.44091016060864524,outer_01,sigmoid,0.0
1116,2015-05-06,1117,1137,-0.005292998939687266,0.0,0.4354721829416689,outer_01,sigmoid,0.0
1117,2015-05-07,1118,1138,-0.005937449947950313,0.0,0.4436566711577974,outer_01,sigmoid,0.0
1118,2015-05-08,1119,1139,-0.015823141774892413,0.0,0.43822028333233065,outer_01,sigmoid,0.0
1119,2015-05-11,1120,1140,-0.008253118421830408,0.0,0.4416173049822719,outer_01,sigmoid,0.0
1120,2015-05-12,1121,1141,-0.013982583208078658,0.0,0.4425449506236983,outer_01,sigmoid,0.0
1121,2015-05-13,1122,1142,-0.023851499598235293,0.0,0.4170311333784075,outer_01,sigmoid,0.0
1122,2015-05-14,1123,1143,-0.03287143986685859,0.0,0.4236585125119164,outer_01,sigmoid,0.0
1123,2015-05-15,1124,1144,-0.03456001055622249,0.0,0.43659928966551337,outer_01,sigmoid,0.0
1124,2015-05-18,1125,1145,-0.032852667063560936,0.0,0.44233949265192946,outer_01,sigmoid,0.0
1125,2015-05-19,1126,1146,-0.02237450679047459,0.0,0.43276847223436254,outer_01,sigmoid,0.0
1126,2015-05-20,1127,1147,-0.02099042623681413,0.0,0.44219448376532633,outer_01,sigmoid,0.0
