row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
903,2014-07-08,904,924,-0.023801972753994427,0.0,0.42324247826841316,outer_01,sigmoid,0.0
904,2014-07-09,905,925,-0.016404019170361828,0.0,0.4216549720167732,outer_01,sigmoid,0.0
905,2014-07-10,906,926,-0.017539141226879273,0.0,0.42136904615562876,outer_01,sigmoid,0.0
906,2014-07-11,907,927,-0.022621896028507393,0.0,0.42002186924615653,outer_01,sigmoid,0.0
907,2014-07-14,908,928,0.000520044674379605,1.0,0.4199140360191205,outer_01,sigmoid,0.0
908,2014-07-15,909,929,0.010226161373882547,1.0,0.42688625083252935,outer_01,sigmoid,0.0
909,2014-07-16,910,930,0.010302617737540487,1.0,0.4272944332899625,outer_01,sigmoid,0.0
910,2014-07-17,911,931,-0.005518660341484072,0.0,0.4370778061264939,outer_01,sigmoid,0.0
911,2014-07-18,912,932,-0.006218430208241088,0.0,0.4382536724913201,outer_01,sigmoid,0.0
912,2014-07-21,913,933,-0.010427335550267536,0.0,0.44384800371668803,outer_01,sigmoid,0.0
913,2014-07-22,914,934,-0.009128834392833518,0.0,0.44180449368594094,outer_01,sigmoid,0.0
914,2014-07-23,915,935,-0.010412385355060394,0.0,0.43440347762982795,outer_01,sigmoid,0.0
915,2014-07-24,916,936,-0.013249039490271564,0.0,0.43276144718321624,outer_01,sigmoid,0.0
916,2014-07-25,917,937,-0.021225678431437522,0.0,0.4326828250005632,outer_01,sigmoid,0.0
917,2014-07-28,918,938,-0.021644087996980588,0.0,0.4316310118618673,outer_01,sigmoid,0.0
918,2014-07-29,919,939,-0.014286455590527325,0.0,0.42906732410318743,outer_01,sigmoid,0.0
919,2014-07-30,920,940,-0.010703916789211121,0.0,0.4307511461625507,outer_01,sigmoid,0.0
920,2014-07-31,921,941,0.005130528503343612,1.0,0.4264175646419433,outer_01,sigmoid,0.0
921,2014-08-01,922,942,-0.004386583799010246,0.0,0.42464970759319176,outer_01,sigmoid,0.0
922,2014-08-04,923,943,-0.00140610396483698,0.0,0.42601205455128593,outer_01,sigmoid,0.0
923,2014-08-05,924,944,-0.017493888050064577,0.0,0.42210600104222923,outer_01,sigmoid,0.0
924,2014-08-06,925,945,-0.028409368911065158,0.0,0.4231206315971476,outer_01,sigmoid,0.0
925,2014-08-07,926,946,-0.039582275704949765,0.0,0.4275955819806154,outer_01,sigmoid,0.0
926,2014-08-08,927,947,-0.03088410597510194,0.0,0.4278097217746904,outer_01,sigmoid,0.0
927,2014-08-11,928,948,-0.039853367821427454,0.0,0.42662403275085414,outer_01,sigmoid,0.0
928,2014-08-12,929,949,-0.04192204925151355,0.0,0.4239120003067517,outer_01,sigmoid,0.0
929,2014-08-13,930,950,-0.04931269384231207,0.0,0.4263655689550993,outer_01,sigmoid,0.0
930,2014-08-14,931,951,-0.05618724432009525,0.0,0.43359303513794284,outer_01,sigmoid,0.0
931,2014-08-15,932,952,-0.0575498218516346,0.0,0.4317752193853967,outer_01,sigmoid,0.0
932,2014-08-18,933,953,-0.052119329000234416,0.0,0.4276931467445235,outer_01,sigmoid,0.0
933,2014-08-19,934,954,-0.048532755814743034,0.0,0.42642702263315474,outer_01,sigmoid,0.0
934,2014-08-20,935,955,-0.05492281778235952,0.0,0.4261643524829733,outer_01,sigmoid,0.0
935,2014-08-21,936,956,-0.04107067840613521,0.0,0.4268967705004093,outer_01,sigmoid,0.0
936,2014-08-22,937,957,-0.050002396314112296,0.0,0.4192596944101702,outer_01,sigmoid,0.0
937,2014-08-25,938,958,-0.0491405252918673,0.0,0.4172774123173871,outer_01,sigmoid,0.0
938,2014-08-26,939,959,-0.046683612140836495,0.0,0.42100088708178596,outer_01,sigmoid,0.0
939,2014-08-27,940,960,-0.05258451166226763,0.0,0.4208827350929971,outer_01,sigmoid,0.0
940,2014-08-28,941,961,-0.054918759002273276,0.0,0.4290277232519088,outer_01,sigmoid,0.0
941,2014-08-29,942,962,-0.05555919909093987,0.0,0.4246997725732792,outer_01,sigmoid,0.0
942,2014-09-01,943,963,-0.05714743884920814,0.0,0.4214808567703578,outer_01,sigmoid,0.0
943,2014-09-02,944,964,-0.04662760703596103,0.0,0.42732128462687824,outer_01,sigmoid,0.0
944,2014-09-03,945,965,-0.04537352447297316,0.0,0.4233349432613934,outer_01,sigmoid,0.0
945,2014-09-04,946,966,-0.038680819758805995,0.0,0.42125454017825475,outer_01,sigmoid,0.0
946,2014-09-05,947,967,-0.06673810571782468,0.0,0.42252803189461685,outer_01,sigmoid,0.0
947,2014-09-08,948,968,-0.041043477435477094,0.0,0.42253625494372066,outer_01,sigmoid,0.0
948,2014-09-09,949,969,-0.03692637302414603,0.0,0.4257756844937236,outer_01,sigmoid,0.0
949,2014-09-10,950,970,-0.02372017728165865,0.0,0.4239308319381877,outer_01,sigmoid,0.0
950,2014-09-11,951,971,-0.013319731835510495,0.0,0.4229927571107006,outer_01,sigmoid,0.0
951,2014-09-12,952,972,-0.001457601567467215,0.0,0.4195059785102085,outer_01,sigmoid,0.0
952,2014-09-15,953,973,0.0028195735847438286,1.0,0.41732895034005957,outer_01,sigmoid,0.0
953,2014-09-16,954,974,-0.001402848904860754,0.0,0.4165057100969483,outer_01,sigmoid,0.0
954,2014-09-17,955,975,0.014665580794440913,1.0,0.41318121870082364,outer_01,sigmoid,0.0
955,2014-09-18,956,976,0.010229022458478454,1.0,0.41464166909127714,outer_01,sigmoid,0.0
956,2014-09-19,957,977,0.017431873424554212,1.0,0.41186251939188284,outer_01,sigmoid,0.0
957,2014-09-22,958,978,0.025887258775925126,1.0,0.4110993297843095,outer_01,sigmoid,0.0
958,2014-09-23,959,979,0.02136660491278075,1.0,0.41219592530159627,outer_01,sigmoid,0.0
959,2014-09-24,960,980,0.020202707317519497,1.0,0.4114922675954365,outer_01,sigmoid,0.0
960,2014-09-25,961,981,0.00914060041344733,1.0,0.4116949243459778,outer_01,sigmoid,0.0
961,2014-09-26,962,982,0.008576374887937277,1.0,0.4113750022501243,outer_01,sigmoid,0.0
962,2014-09-29,963,983,0.009241952503216133,1.0,0.4114535875401222,outer_01,sigmoid,0.0
963,2014-09-30,964,984,0.016385331161969496,1.0,0.41111345051003567,outer_01,sigmoid,0.0
964,2014-10-01,965,985,-0.0019225618067846284,0.0,0.4118900543918106,outer_01,sigmoid,0.0
965,2014-10-02,966,986,-0.011128581102543222,0.0,0.41200536917356534,outer_01,sigmoid,0.0
966,2014-10-03,967,987,-0.016954597539103666,0.0,0.4112303864873898,outer_01,sigmoid,0.0
967,2014-10-06,968,988,-0.03465707997944545,0.0,0.4155193434715503,outer_01,sigmoid,0.0
968,2014-10-07,969,989,-0.03389185465896816,0.0,0.41925342167772867,outer_01,sigmoid,0.0
969,2014-10-08,970,990,-0.06587021579936536,0.0,0.42512430241230054,outer_01,sigmoid,0.0
970,2014-10-09,971,991,-0.07042267471209485,0.0,0.426084566676871,outer_01,sigmoid,0.0
971,2014-10-10,972,992,-0.043894454741971956,0.0,0.43001893145591685,outer_01,sigmoid,0.0
972,2014-10-13,973,993,-0.07105989693088866,0.0,0.42981558030907835,outer_01,sigmoid,0.0
973,2014-10-14,974,994,-0.057018088083498064,0.0,0.42584474443655385,outer_01,sigmoid,0.0
974,2014-10-15,975,995,-0.06509897454935754,0.0,0.4242220547543882,outer_01,sigmoid,0.0
975,2014-10-16,976,996,-0.0631255253249492,0.0,0.4189872173654219,outer_01,sigmoid,0.0
976,2014-10-17,977,997,-0.04336926658507512,0.0,0.426911482932521,outer_01,sigmoid,0.0
977,2014-10-20,978,998,-0.04943245522477291,0.0,0.4287699925759427,outer_01,sigmoid,0.0
978,2014-10-21,979,999,-0.04339205063834228,0.0,0.4325998420751928,outer_01,sigmoid,0.0
979,2014-10-22,980,1000,-0.048875548402560476,0.0,0.4306091593223782,outer_01,sigmoid,0.0
980,2014-10-23,981,1001,-0.032217750872385764,0.0,0.42866718737894083,outer_01,sigmoid,0.0
981,2014-10-24,982,1002,-0.022092160751491008,0.0,0.4253315837658013,outer_01,sigmoid,0.0
982,2014-10-27,983,1003,-0.02324199052450826,0.0,0.4249671787489478,outer_01,sigmoid,0.0
983,2014-10-28,984,1004,-0.02203771319166581,0.0,0.42688850083522406,outer_01,sigmoid,0.0
984,2014-10-29,985,1005,-0.011388064812623888,0.0,0.42684559495205066,outer_01,sigmoid,0.0
985,2014-10-30,986,1006,-0.009359554641700463,0.0,0.4182913101157973,outer_01,sigmoid,0.0
986,2014-10-31,987,1007,-0.007584523416313438,0.0,0.4157628651998787,outer_01,sigmoid,0.0
987,2014-11-03,988,1008,0.03859533073005039,1.0,0.41676078025505536,outer_01,sigmoid,0.0
988,2014-11-04,989,1009,0.023942102777378516,1.0,0.4182580708682911,outer_01,sigmoid,0.0
989,2014-11-05,990,1010,0.056596400796672164,1.0,0.4128302014598076,outer_01,sigmoid,0.0
990,2014-11-06,991,1011,0.05474253791980033,1.0,0.41334060117156424,outer_01,sigmoid,0.0
991,2014-11-07,992,1012,0.01091555810302225,1.0,0.43481897178044693,outer_01,sigmoid,0.0
992,2014-11-10,993,1013,0.04404718437207933,1.0,0.43212764282243094,outer_01,sigmoid,0.0
993,2014-11-11,994,1014,0.05965996908231297,1.0,0.4439956529616358,outer_01,sigmoid,0.0
994,2014-11-12,995,1015,0.05397932292420293,1.0,0.4377756784323433,outer_01,sigmoid,0.0
995,2014-11-13,996,1016,0.054290879109125,1.0,0.43139297050830744,outer_01,sigmoid,0.0
996,2014-11-14,997,1017,0.030598220359322248,1.0,0.44903492660136696,outer_01,sigmoid,0.0
997,2014-11-17,998,1018,0.005454551337736646,1.0,0.45006256495253416,outer_01,sigmoid,0.0
998,2014-11-18,999,1019,-0.00021745312298193653,0.0,0.44837259380521743,outer_01,sigmoid,0.0
999,2014-11-19,1000,1020,0.005499617417833669,1.0,0.4432754507398448,outer_01,sigmoid,0.0
1000,2014-11-20,1001,1021,0.004124096642189379,1.0,0.44780456430548327,outer_01,sigmoid,0.0
1001,2014-11-21,1002,1022,-0.0062783021100303316,0.0,0.4461052198440083,outer_01,sigmoid,0.0
1002,2014-11-24,1003,1023,-0.018041574519714665,0.0,0.44691899264072804,outer_01,sigmoid,0.0
1003,2014-11-25,1004,1024,-0.02090961567658045,0.0,0.4492033591947577,outer_01,sigmoid,0.0
1004,2014-11-26,1005,1025,-0.00894511385220742,0.0,0.4507912858415561,outer_01,sigmoid,0.0
1005,2014-11-27,1006,1026,0.006037652929878234,1.0,0.4507263221535683,outer_01,sigmoid,0.0
1006,2014-11-28,1007,1027,0.02067407200812177,1.0,0.44424640774909824,outer_01,sigmoid,0.0
1007,2014-12-01,1008,1028,-0.009291280007778013,0.0,0.4564144502965132,outer_01,sigmoid,0.0
1008,2014-12-02,1009,1029,-0.00849833764716923,0.0,0.45586792124841424,outer_01,sigmoid,0.0
1009,2014-12-03,1010,1030,-0.017377371526357877,0.0,0.45579395174162857,outer_01,sigmoid,0.0
1010,2014-12-04,1011,1031,-0.0015866096822003684,0.0,0.4559340475958572,outer_01,sigmoid,0.0
1011,2014-12-05,1012,1032,0.02521547317122419,1.0,0.45641554090386094,outer_01,sigmoid,0.0
1012,2014-12-08,1013,1033,0.006578317011691759,1.0,0.456083930153119,outer_01,sigmoid,0.0
1013,2014-12-09,1014,1034,-0.02300457551769952,0.0,0.45497066379632034,outer_01,sigmoid,0.0
1014,2014-12-10,1015,1035,-0.0018040747583922823,0.0,0.4547001078498232,outer_01,sigmoid,0.0
1015,2014-12-11,1016,1036,0.0037738042233614877,1.0,0.45513605444235056,outer_01,sigmoid,0.0
1016,2014-12-12,1017,1037,0.008177620427646026,1.0,0.45739712054292425,outer_01,sigmoid,0.0
1017,2014-12-15,1018,1038,0.0298904334322998,1.0,0.4563067315612864,outer_01,sigmoid,0.0
1018,2014-12-16,1019,1039,0.054876488412850755,1.0,0.45779900591806194,outer_01,sigmoid,0.0
1019,2014-12-17,1020,1040,0.0728291553928253,1.0,0.45685512222133645,outer_01,sigmoid,0.0
1020,2014-12-18,1021,1041,0.07775657506198641,1.0,0.4565702619444108,outer_01,sigmoid,0.0
1021,2014-12-19,1022,1042,0.07884242002770048,1.0,0.4571653145740156,outer_01,sigmoid,0.0
1022,2014-12-22,1023,1043,0.10023683729045185,1.0,0.4574413383887152,outer_01,sigmoid,0.0
1023,2014-12-23,1024,1044,0.09563928803986865,1.0,0.45688146249378486,outer_01,sigmoid,0.0
1024,2014-12-24,1025,1045,0.07637459019664394,1.0,0.45478335427553,outer_01,sigmoid,0.0
1025,2014-12-26,1026,1046,0.07733285343433405,1.0,0.4514706478831568,outer_01,sigmoid,0.0
1026,2014-12-29,1027,1047,0.08270258688737453,1.0,0.4571306635006208,outer_01,sigmoid,0.0
1027,2014-12-30,1028,1048,0.047517756884671414,1.0,0.4577209438367871,outer_01,sigmoid,0.0
1028,2014-12-31,1029,1049,0.07580958235932211,1.0,0.45699840933361674,outer_01,sigmoid,0.0
1029,2015-01-02,1030,1050,0.0707140032149649,1.0,0.4571887450529112,outer_01,sigmoid,0.0
1030,2015-01-05,1031,1051,0.047781352728629045,1.0,0.4573862445348803,outer_01,sigmoid,0.0
1031,2015-01-06,1032,1052,0.04209379027729376,1.0,0.4563869526237116,outer_01,sigmoid,0.0
1032,2015-01-07,1033,1053,0.045127600147893965,1.0,0.4574648717967536,outer_01,sigmoid,0.0
1033,2015-01-08,1034,1054,0.02422590773029132,1.0,0.4566663857046677,outer_01,sigmoid,0.0
1034,2015-01-09,1035,1055,0.01193922811566761,1.0,0.45720116906037306,outer_01,sigmoid,0.0
1035,2015-01-12,1036,1056,0.001776235416656391,1.0,0.4565268290305604,outer_01,sigmoid,0.0
1036,2015-01-13,1037,1057,-0.010808974387320092,0.0,0.4573372078946308,outer_01,sigmoid,0.0
1037,2015-01-14,1038,1058,-0.004753895438630806,0.0,0.45602097930050195,outer_01,sigmoid,0.0
1038,2015-01-15,1039,1059,-0.02780242575025227,0.0,0.45390295702413075,outer_01,sigmoid,0.0
1039,2015-01-16,1040,1060,-0.03724832808359224,0.0,0.4549118340058038,outer_01,sigmoid,0.0
1040,2015-01-19,1041,1061,-0.06859904756748403,0.0,0.45509622328829485,outer_01,sigmoid,0.0
1041,2015-01-21,1042,1062,-0.0635085840212195,0.0,0.4554144943989216,outer_01,sigmoid,0.0
1042,2015-01-22,1043,1063,-0.07445401819667818,0.0,0.4560380385094161,outer_01,sigmoid,0.0
1043,2015-01-23,1044,1064,-0.07350684781931083,0.0,0.4557726923601539,outer_01,sigmoid,0.0
1044,2015-01-26,1045,1065,-0.06316973440695328,0.0,0.4567077365037124,outer_01,sigmoid,0.0
1045,2015-01-27,1046,1066,-0.07312808183849029,0.0,0.45743487321685994,outer_01,sigmoid,0.0
1046,2015-01-28,1047,1067,-0.0642884213817485,0.0,0.45736686666739873,outer_01,sigmoid,0.0
1047,2015-01-29,1048,1068,-0.03944931434233556,0.0,0.4576560325361817,outer_01,sigmoid,0.0
1048,2015-01-30,1049,1069,-0.05339102259131234,0.0,0.45812265018666953,outer_01,sigmoid,0.0
1049,2015-02-02,1050,1070,-0.055540042066330564,0.0,0.4581501221653124,outer_01,sigmoid,0.0
1050,2015-02-03,1051,1071,-0.0462528466285308,0.0,0.45825447263999375,outer_01,sigmoid,0.0
1051,2015-02-04,1052,1072,-0.056494906026335556,0.0,0.45831626921606483,outer_01,sigmoid,0.0
1052,2015-02-05,1053,1073,-0.05499469540894708,0.0,0.45821149949842516,outer_01,sigmoid,0.0
1053,2015-02-06,1054,1074,-0.057040023463948764,0.0,0.4581393658135005,outer_01,sigmoid,0.0
1054,2015-02-09,1055,1075,-0.06421778028804415,0.0,0.458270772181578,outer_01,sigmoid,0.0
1055,2015-02-10,1056,1076,-0.05980650659476705,0.0,0.4582325880095267,outer_01,sigmoid,0.0
1056,2015-02-11,1057,1077,-0.05339939138479899,0.0,0.45786841277173673,outer_01,sigmoid,0.0
1057,2015-02-12,1058,1078,-0.058319258813267716,0.0,0.45812986055771115,outer_01,sigmoid,0.0
1058,2015-02-13,1059,1079,-0.060109831765134736,0.0,0.45799761978002423,outer_01,sigmoid,0.0
1059,2015-02-16,1060,1080,-0.06473661521341967,0.0,0.45780668601397817,outer_01,sigmoid,0.0
1060,2015-02-17,1061,1081,-0.05049688904914351,0.0,0.45752045958282184,outer_01,sigmoid,0.0
1061,2015-02-18,1062,1082,-0.037623599155833354,0.0,0.45665177140363283,outer_01,sigmoid,0.0
1062,2015-02-19,1063,1083,-0.030827051939591676,0.0,0.4552558065144444,outer_01,sigmoid,0.0
1063,2015-02-20,1064,1084,-0.014292715686771373,0.0,0.45457842260299075,outer_01,sigmoid,0.0
1064,2015-02-23,1065,1085,-0.010528041450379888,0.0,0.4558294467390349,outer_01,sigmoid,0.0
1065,2015-02-24,1066,1086,-0.007504192585078506,0.0,0.45442951683773575,outer_01,sigmoid,0.0
1066,2015-02-25,1067,1087,-0.007950704437736711,0.0,0.453494341962154,outer_01,sigmoid,0.0
1067,2015-02-26,1068,1088,-0.004341564809193343,0.0,0.4552051995117657,outer_01,sigmoid,0.0
1068,2015-02-27,1069,1089,-0.013652938472832332,0.0,0.4540127302632863,outer_01,sigmoid,0.0
1069,2015-03-02,1070,1090,-0.016597856711840997,0.0,0.4512102541928207,outer_01,sigmoid,0.0
1070,2015-03-03,1071,1091,-0.017543060865857996,0.0,0.4510520837871473,outer_01,sigmoid,0.0
1071,2015-03-04,1072,1092,0.002978272475332666,1.0,0.4461359993028618,outer_01,sigmoid,0.0
1072,2015-03-05,1073,1093,0.0019412709336208422,1.0,0.4468149319704468,outer_01,sigmoid,0.0
1073,2015-03-06,1074,1094,0.03953269626923195,1.0,0.4315363033685307,outer_01,sigmoid,0.0
1074,2015-03-09,1075,1095,0.04461794205254144,1.0,0.44128489006449495,outer_01,sigmoid,0.0
1075,2015-03-10,1076,1096,0.03888481313250125,1.0,0.4357252224006944,outer_01,sigmoid,0.0
1076,2015-03-11,1077,1097,0.04058680517009705,1.0,0.43286264277607617,outer_01,sigmoid,0.0
1077,2015-03-12,1078,1098,0.034447552392895986,1.0,0.44006962378821246,outer_01,sigmoid,0.0
1078,2015-03-13,1079,1099,0.042708376854286634,1.0,0.4405454660316449,outer_01,sigmoid,0.0
1079,2015-03-16,1080,1100,0.03764088527892451,1.0,0.4441290227492,outer_01,sigmoid,0.0
1080,2015-03-17,1081,1101,0.0370643670700046,1.0,0.4412813005934286,outer_01,sigmoid,0.0
1081,2015-03-18,1082,1102,0.029258606946036103,1.0,0.4403997981564568,outer_01,sigmoid,0.0
1082,2015-03-19,1083,1103,0.0238534592230657,1.0,0.44109959620636346,outer_01,sigmoid,0.0
1083,2015-03-20,1084,1104,0.0163025495969924,1.0,0.4465064941375156,outer_01,sigmoid,0.0
1084,2015-03-23,1085,1105,0.005925732176265797,1.0,0.4484740680836464,outer_01,sigmoid,0.0
1085,2015-03-24,1086,1106,0.008577578137524355,1.0,0.4495553889208599,outer_01,sigmoid,0.0
1086,2015-03-25,1087,1107,-0.006379446312072545,0.0,0.45279098027314074,outer_01,sigmoid,0.0
1087,2015-03-26,1088,1108,-0.008580952021176813,0.0,0.45395088130579464,outer_01,sigmoid,0.0
1088,2015-03-27,1089,1109,-0.015019656080713872,0.0,0.4482822923500085,outer_01,sigmoid,0.0
1089,2015-03-30,1090,1110,0.013175443230341699,1.0,0.44229306637381255,outer_01,sigmoid,0.0
1090,2015-03-31,1091,1111,0.02371632862530504,1.0,0.4435993751205425,outer_01,sigmoid,0.0
1091,2015-04-01,1092,1112,0.001278432848867972,1.0,0.4475681916393086,outer_01,sigmoid,0.0
1092,2015-04-02,1093,1113,-0.014132911392160885,0.0,0.44744470262388136,outer_01,sigmoid,0.0
1093,2015-04-03,1094,1114,-0.02984947328685994,0.0,0.4176046894890805,outer_01,sigmoid,0.0
1094,2015-04-06,1095,1115,-0.021858156972477616,0.0,0.4443967984111488,outer_01,sigmoid,0.0
1095,2015-04-07,1096,1116,-0.012590408876996584,0.0,0.4342444970928997,outer_01,sigmoid,0.0
1096,2015-04-08,1097,1117,-0.009422447859874339,0.0,0.43823521365831025,outer_01,sigmoid,0.0
1097,2015-04-09,1098,1118,-0.008777812651579175,0.0,0.43688740619131683,outer_01,sigmoid,0.0
1098,2015-04-10,1099,1119,-0.0154524130346676,0.0,0.4368695645968973,outer_01,sigmoid,0.0
1099,2015-04-13,1100,1120,-0.012682994478589116,0.0,0.44044065873370614,outer_01,sigmoid,0.0
1100,2015-04-14,1101,1121,0.00048614488074605333,1.0,0.44417377103599814,outer_01,sigmoid,0.0
1101,2015-04-15,1102,1122,0.010564687446348309,1.0,0.44465492572679416,outer_01,sigmoid,0.0
1102,2015-04-16,1103,1123,0.018412830327795504,1.0,0.4442233013453079,outer_01,sigmoid,0.0
1103,2015-04-17,1104,1124,0.015191541337395975,1.0,0.44693523651204786,outer_01,sigmoid,0.0
1104,2015-04-20,1105,1125,0.023659921212111357,1.0,0.4499651376320229,outer_01,sigmoid,0.0
1105,2015-04-21,1106,1126,0.005043602923745283,1.0,0.4484390104439404,outer_01,sigmoid,0.0
1106,2015-04-22,1107,1127,0.01819923648330235,1.0,0.44918257936991496,outer_01,sigmoid,0.0
1107,2015-04-23,1108,1128,0.010198813561579811,1.0,0.45048653967765395,outer_01,sigmoid,0.0
1108,2015-04-24,1109,1129,0.021255444956023162,1.0,0.4463736173533251,outer_01,sigmoid,0.0
1109,2015-04-27,1110,1130,0.00391155902033713,1.0,0.44922248193155256,outer_01,sigmoid,0.0
1110,2015-04-28,1111,1131,-0.020848241696452163,0.0,0.44949172135823684,outer_01,sigmoid,0.0
1111,2015-04-29,1112,1132,-0.015012109172305443,0.0,0.4495674064200897,outer_01,sigmoid,0.0
1112,2015-04-30,1113,1133,0.002765157428348708,1.0,0.44528653819176855,outer_01,sigmoid,0.0
1113,2015-05-01,1114,1134,0.008926973337953115,1.0,0.4378835227229519,outer_01,sigmoid,0.0
1114,2015-05-04,1115,1135,0.0006898234493837307,1.0,0.4383034217671133,outer_01,sigmoid,0.0
1115,2015-05-05,1116,1136,-5.865913596725392e-05,0.0,0.43836529117098105,outer_01,sigmoid,0.0
1116,2015-05-06,1117,1137,-0.005292998939687266,0.0,0.4346976741945137,outer_01,sigmoid,0.0
1117,2015-05-07,1118,1138,-0.005937449947950313,0.0,0.4413327734545102,outer_01,sigmoid,0.0
1118,2015-05-08,1119,1139,-0.015823141774892413,0.0,0.4317963361544033,outer_01,sigmoid,0.0
1119,2015-05-11,1120,1140,-0.008253118421830408,0.0,0.43698317748996707,outer_01,sigmoid,0.0
1120,2015-05-12,1121,1141,-0.013982583208078658,0.0,0.4328685706058765,outer_01,sigmoid,0.0
1121,2015-05-13,1122,1142,-0.023851499598235293,0.0,0.42088604678652647,outer_01,sigmoid,0.0
1122,2015-05-14,1123,1143,-0.03287143986685859,0.0,0.42582047317646166,outer_01,sigmoid,0.0
1123,2015-05-15,1124,1144,-0.03456001055622249,0.0,0.42763997110642193,outer_01,sigmoid,0.0
1124,2015-05-18,1125,1145,-0.032852667063560936,0.0,0.4316521970754753,outer_01,sigmoid,0.0
1125,2015-05-19,1126,1146,-0.02237450679047459,0.0,0.42597403732183053,outer_01,sigmoid,0.0
1126,2015-05-20,1127,1147,-0.02099042623681413,0.0,0.43390296578464665,outer_01,sigmoid,0.0
