row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
887,2014-06-16,888,889,7.866613698226388e-06,1.0,0.4998014957503688,outer_01,sigmoid,0.05
888,2014-06-17,889,890,0.005561911031095157,1.0,0.5007819295400513,outer_01,sigmoid,0.05
889,2014-06-18,890,891,0.03322150605746366,1.0,0.49787207286011115,outer_01,sigmoid,0.05
890,2014-06-19,891,892,-0.005379681771940703,0.0,0.4953589248488098,outer_01,sigmoid,0.05
891,2014-06-20,892,893,0.002522721012081952,1.0,0.49358678342630896,outer_01,sigmoid,0.05
892,2014-06-23,893,894,0.00032627294158871223,1.0,0.4989013696607658,outer_01,sigmoid,0.05
893,2014-06-24,894,895,0.00024273870056834568,1.0,0.49387651177276637,outer_01,sigmoid,0.05
894,2014-06-25,895,896,-0.0015788558095684024,0.0,0.487821754143298,outer_01,sigmoid,0.05
895,2014-06-26,896,897,-0.0003419076198927229,0.0,0.4908800509974262,outer_01,sigmoid,0.05
896,2014-06-27,897,898,0.008113389141940708,1.0,0.4934784012624929,outer_01,sigmoid,0.05
897,2014-06-30,898,899,-0.00042220815488924757,0.0,0.4902128092570509,outer_01,sigmoid,0.05
898,2014-07-01,899,900,0.0007839590330656065,1.0,0.48948181998188167,outer_01,sigmoid,0.05
899,2014-07-02,900,901,-0.005432475912789947,0.0,0.48873928311658116,outer_01,sigmoid,0.05
900,2014-07-03,901,902,-0.00017426684844590312,0.0,0.49350373676154125,outer_01,sigmoid,0.05
901,2014-07-04,902,903,-3.7888116397155613e-05,0.0,0.49502213993335303,outer_01,sigmoid,0.05
902,2014-07-07,903,904,-0.00030315662060953485,0.0,0.49202269774040697,outer_01,sigmoid,0.05
903,2014-07-08,904,905,0.006294342668019759,1.0,0.4922181986847423,outer_01,sigmoid,0.05
904,2014-07-09,905,906,0.005977968476776674,1.0,0.4887461986985984,outer_01,sigmoid,0.05
905,2014-07-10,906,907,0.0025649572299215606,1.0,0.49020039424656053,outer_01,sigmoid,0.05
906,2014-07-11,907,908,-0.023982617267718,0.0,0.49208181844098065,outer_01,sigmoid,0.05
907,2014-07-14,908,909,-0.009469127229134955,0.0,0.4962005252647111,outer_01,sigmoid,0.05
908,2014-07-15,909,910,0.002976445116796178,1.0,0.49605862589610983,outer_01,sigmoid,0.05
909,2014-07-16,910,911,0.01557738865118452,1.0,0.4930235319213555,outer_01,sigmoid,0.05
910,2014-07-17,911,912,-0.00708248967646341,0.0,0.4963228709719865,outer_01,sigmoid,0.05
911,2014-07-18,912,913,0.001662916589008745,1.0,0.4972637888685312,outer_01,sigmoid,0.05
912,2014-07-21,913,914,-0.0036039376861189965,0.0,0.5026479172345976,outer_01,sigmoid,0.05
913,2014-07-22,914,915,-0.002343410043230243,0.0,0.5008784692935656,outer_01,sigmoid,0.05
914,2014-07-23,915,916,-0.007967188250244561,0.0,0.49909748483373395,outer_01,sigmoid,0.05
915,2014-07-24,916,917,0.008986404002209625,1.0,0.49780877800769363,outer_01,sigmoid,0.05
916,2014-07-25,917,918,-0.0012415887798002956,0.0,0.5024939768163514,outer_01,sigmoid,0.05
917,2014-07-28,918,919,-0.003610888820663405,0.0,0.49836329775355737,outer_01,sigmoid,0.05
918,2014-07-29,919,920,-0.0023965211841394662,0.0,0.4973810491547336,outer_01,sigmoid,0.05
919,2014-07-30,920,921,-0.01011143505305867,0.0,0.4964065141299244,outer_01,sigmoid,0.05
920,2014-07-31,921,922,0.007771024065433174,1.0,0.49754650361090397,outer_01,sigmoid,0.05
921,2014-08-01,922,923,-0.003858555583823531,0.0,0.4981853660534122,outer_01,sigmoid,0.05
922,2014-08-04,923,924,5.4340021050869325e-05,1.0,0.498495886316584,outer_01,sigmoid,0.05
923,2014-08-05,924,925,0.013692296251652358,1.0,0.49666647494292304,outer_01,sigmoid,0.05
924,2014-08-06,925,926,0.004842846420259228,1.0,0.4967397445331534,outer_01,sigmoid,0.05
925,2014-08-07,926,927,-0.0025177975717065593,0.0,0.4949050606128534,outer_01,sigmoid,0.05
926,2014-08-08,927,928,-0.000840676564831,0.0,0.498766369016896,outer_01,sigmoid,0.05
927,2014-08-11,928,929,0.00023698947036798756,1.0,0.5015189987862925,outer_01,sigmoid,0.05
928,2014-08-12,929,930,0.0030529014804541177,1.0,0.49690691184946895,outer_01,sigmoid,0.05
929,2014-08-13,930,931,-0.0002438894278400383,0.0,0.4931128071938718,outer_01,sigmoid,0.05
930,2014-08-14,931,932,-0.007782259543220427,0.0,0.4938568584769121,outer_01,sigmoid,0.05
931,2014-08-15,932,933,-0.0025459887530177028,0.0,0.5001607473017654,outer_01,sigmoid,0.05
932,2014-08-18,933,934,-0.0023054365286849787,0.0,0.5011798393579932,outer_01,sigmoid,0.05
933,2014-08-19,934,935,-0.003626961005457119,0.0,0.4978277546186501,outer_01,sigmoid,0.05
934,2014-08-20,935,936,-0.01080384238545573,0.0,0.49503448940790545,outer_01,sigmoid,0.05
935,2014-08-21,936,937,0.001009765061043666,1.0,0.4940261450887542,outer_01,sigmoid,0.05
936,2014-08-22,937,938,-0.0016599983453433609,0.0,0.4964953144884327,outer_01,sigmoid,0.05
937,2014-08-25,938,939,0.003746743585789858,1.0,0.4952340937643029,outer_01,sigmoid,0.05
938,2014-08-26,939,940,0.0011860176171767378,1.0,0.4944015528580193,outer_01,sigmoid,0.05
939,2014-08-27,940,941,0.0057230102394960625,1.0,0.49359232223371063,outer_01,sigmoid,0.05
940,2014-08-28,941,942,-0.0017460882369206843,0.0,0.4944340264099272,outer_01,sigmoid,0.05
941,2014-08-29,942,943,-0.0008780757496502645,0.0,0.4980144648482023,outer_01,sigmoid,0.05
942,2014-09-01,943,944,-0.016033444064176727,0.0,0.5000108539454184,outer_01,sigmoid,0.05
943,2014-09-02,944,945,0.0027768153906517767,1.0,0.493993338922862,outer_01,sigmoid,0.05
944,2014-09-03,945,946,-0.006330060373625379,0.0,0.4966838003425475,outer_01,sigmoid,0.05
945,2014-09-04,946,947,0.006180372158141267,1.0,0.49215840676175915,outer_01,sigmoid,0.05
946,2014-09-05,947,948,-0.009809938411156516,0.0,0.4956621703516107,outer_01,sigmoid,0.05
947,2014-09-08,948,949,-0.001831691959718107,0.0,0.4964280186215927,outer_01,sigmoid,0.05
948,2014-09-09,949,950,-0.004337743110344405,0.0,0.49650541197340387,outer_01,sigmoid,0.05
949,2014-09-10,950,951,-0.0071184399056232195,0.0,0.49552816815220924,outer_01,sigmoid,0.05
950,2014-09-11,951,952,-0.00914483707475977,0.0,0.4952958794114597,outer_01,sigmoid,0.05
951,2014-09-12,952,953,0.002884504098382479,1.0,0.4955045335582388,outer_01,sigmoid,0.05
952,2014-09-15,953,954,0.001281136656806403,1.0,0.4986843923356848,outer_01,sigmoid,0.05
953,2014-09-16,954,955,-0.010017022973073608,0.0,0.49421596443231974,outer_01,sigmoid,0.05
954,2014-09-17,955,956,0.003048296990768584,1.0,0.4939832711928388,outer_01,sigmoid,0.05
955,2014-09-18,956,957,-0.007921952846933422,0.0,0.4927146704652565,outer_01,sigmoid,0.05
956,2014-09-19,957,958,-0.0007981273230983632,0.0,0.49399987032149983,outer_01,sigmoid,0.05
957,2014-09-22,958,959,0.006203656736820662,1.0,0.4931545907364942,outer_01,sigmoid,0.05
958,2014-09-23,959,960,-0.004714881904254398,0.0,0.4934790066437652,outer_01,sigmoid,0.05
959,2014-09-24,960,961,0.003388762899490416,1.0,0.4916461282855775,outer_01,sigmoid,0.05
960,2014-09-25,961,962,-0.0023865283255872782,0.0,0.4922969300630128,outer_01,sigmoid,0.05
961,2014-09-26,962,963,-0.0024663155079185373,0.0,0.4937026085432131,outer_01,sigmoid,0.05
962,2014-09-29,963,964,-0.0055136122509296115,0.0,0.49368065458796173,outer_01,sigmoid,0.05
963,2014-09-30,964,965,0.004030897953639645,1.0,0.4934724254682901,outer_01,sigmoid,0.05
964,2014-10-01,965,966,0.0003626443405417845,1.0,0.49227041889321044,outer_01,sigmoid,0.05
965,2014-10-02,966,967,-0.021876913800877418,0.0,0.4907420106095877,outer_01,sigmoid,0.05
966,2014-10-03,967,968,0.01588468987119107,1.0,0.4900150685322353,outer_01,sigmoid,0.05
967,2014-10-06,968,969,0.002285412451612956,1.0,0.4961856887206054,outer_01,sigmoid,0.05
968,2014-10-07,969,970,0.008868452632142976,1.0,0.4925435620386764,outer_01,sigmoid,0.05
969,2014-10-08,970,971,0.003282005540524935,1.0,0.49213373469220173,outer_01,sigmoid,0.05
970,2014-10-09,971,972,0.00271729319328351,1.0,0.4944591616489568,outer_01,sigmoid,0.05
971,2014-10-10,972,973,0.007161679250593522,1.0,0.4944533760715957,outer_01,sigmoid,0.05
972,2014-10-13,973,974,-0.0029412858327981795,0.0,0.4982070011504737,outer_01,sigmoid,0.05
973,2014-10-14,974,975,0.006051406726228059,1.0,0.4952287677842883,outer_01,sigmoid,0.05
974,2014-10-15,975,976,-0.0013882613451938752,0.0,0.49374271810920395,outer_01,sigmoid,0.05
975,2014-10-16,976,977,-0.0007191018808576644,0.0,0.49596249698025635,outer_01,sigmoid,0.05
976,2014-10-17,977,978,0.007657258028272551,1.0,0.4952008173312334,outer_01,sigmoid,0.05
977,2014-10-20,978,979,0.001683002873676287,1.0,0.4974147039085204,outer_01,sigmoid,0.05
978,2014-10-21,979,980,-0.005878779499515652,0.0,0.49478714803858487,outer_01,sigmoid,0.05
979,2014-10-22,980,981,-0.00767334400458175,0.0,0.4957743452364659,outer_01,sigmoid,0.05
980,2014-10-23,981,982,-0.002950753851097332,0.0,0.49738644531229087,outer_01,sigmoid,0.05
981,2014-10-24,982,983,-0.001800737892639681,0.0,0.4975682773604171,outer_01,sigmoid,0.05
982,2014-10-27,983,984,0.0016297664078237517,1.0,0.49813010309313344,outer_01,sigmoid,0.05
983,2014-10-28,984,985,-0.01427699501511448,0.0,0.49522773477427795,outer_01,sigmoid,0.05
984,2014-10-29,985,986,-0.00884337495521681,0.0,0.49667455450997317,outer_01,sigmoid,0.05
985,2014-10-30,986,987,-0.02770293023743786,0.0,0.49484038562978655,outer_01,sigmoid,0.05
986,2014-10-31,987,988,-0.0018177925691507113,0.0,0.49509881424827606,outer_01,sigmoid,0.05
987,2014-11-03,988,989,0.0030506377720902478,1.0,0.4942914438350145,outer_01,sigmoid,0.05
988,2014-11-04,989,990,-0.02310990850825423,0.0,0.49214308438066456,outer_01,sigmoid,0.05
989,2014-11-05,990,991,-0.0012704533722045497,0.0,0.48915780631096933,outer_01,sigmoid,0.05
990,2014-11-06,991,992,0.0292455131634064,1.0,0.48963474404922436,outer_01,sigmoid,0.05
991,2014-11-07,992,993,-0.020003762938323177,0.0,0.4952074555999321,outer_01,sigmoid,0.05
992,2014-11-10,993,994,0.011100523014592412,1.0,0.4889124556086881,outer_01,sigmoid,0.05
993,2014-11-11,994,995,-0.0020294797396314124,0.0,0.49407938260106304,outer_01,sigmoid,0.05
994,2014-11-12,995,996,0.000585187879214466,1.0,0.4908832187599474,outer_01,sigmoid,0.05
995,2014-11-13,996,997,0.019037156859016413,1.0,0.4879706483384613,outer_01,sigmoid,0.05
996,2014-11-14,997,998,0.0015940693885747592,1.0,0.4932860962540158,outer_01,sigmoid,0.05
997,2014-11-17,998,999,0.0077234074601069125,1.0,0.49244047936009433,outer_01,sigmoid,0.05
998,2014-11-18,999,1000,-0.011362277263733844,0.0,0.49621041142870476,outer_01,sigmoid,0.05
999,2014-11-19,1000,1001,0.008984453525592961,1.0,0.4899640757194296,outer_01,sigmoid,0.05
1000,2014-11-20,1001,1002,0.007174836269797424,1.0,0.48913771516651317,outer_01,sigmoid,0.05
1001,2014-11-21,1002,1003,-0.0029505676656569335,0.0,0.4941348884887177,outer_01,sigmoid,0.05
1002,2014-11-24,1003,1004,0.0028340437406662033,1.0,0.4923144069211232,outer_01,sigmoid,0.05
1003,2014-11-25,1004,1005,-0.0036273466360725592,0.0,0.4947802415265688,outer_01,sigmoid,0.05
1004,2014-11-26,1005,1006,-0.006814864784293384,0.0,0.4955640654799888,outer_01,sigmoid,0.05
1005,2014-11-27,1006,1007,-0.025927899012050837,0.0,0.49546552463563465,outer_01,sigmoid,0.05
1006,2014-11-28,1007,1008,0.04436206157721312,1.0,0.49512255643878106,outer_01,sigmoid,0.05
1007,2014-12-01,1008,1009,-0.011602590180581629,0.0,0.4954219021165112,outer_01,sigmoid,0.05
1008,2014-12-02,1009,1010,0.00954438951103942,1.0,0.49201704184886946,outer_01,sigmoid,0.05
1009,2014-12-03,1010,1011,-0.0031243162490763865,0.0,0.4910411790636177,outer_01,sigmoid,0.05
1010,2014-12-04,1011,1012,-0.014581466653371677,0.0,0.48881563933859573,outer_01,sigmoid,0.05
1011,2014-12-05,1012,1013,0.013127863330733902,1.0,0.4933716543788729,outer_01,sigmoid,0.05
1012,2014-12-08,1013,1014,0.026713307724826052,1.0,0.493696372159192,outer_01,sigmoid,0.05
1013,2014-12-09,1014,1015,-0.007710125897741449,0.0,0.4895385765262897,outer_01,sigmoid,0.05
1014,2014-12-10,1015,1016,0.0008967440641365343,1.0,0.4856633841411473,outer_01,sigmoid,0.05
1015,2014-12-11,1016,1017,-0.00465550189078634,0.0,0.48698690995202326,outer_01,sigmoid,0.05
1016,2014-12-12,1017,1018,-0.023549599633010843,0.0,0.48834630756048747,outer_01,sigmoid,0.05
1017,2014-12-15,1018,1019,0.00205140299938833,1.0,0.49369152383726905,outer_01,sigmoid,0.05
1018,2014-12-16,1019,1020,-0.005645206722918239,0.0,0.4924222234813633,outer_01,sigmoid,0.05
1019,2014-12-17,1020,1021,0.007608932749948671,1.0,0.48908029348150994,outer_01,sigmoid,0.05
1020,2014-12-18,1021,1022,-0.003227562482422286,0.0,0.49021500036611115,outer_01,sigmoid,0.05
1021,2014-12-19,1022,1023,-0.014713840075341267,0.0,0.4912960716161657,outer_01,sigmoid,0.05
1022,2014-12-22,1023,1024,-3.399741619958263e-05,0.0,0.49453061627171613,outer_01,sigmoid,0.05
1023,2014-12-23,1024,1025,0.008337155188300471,1.0,0.49589866350580786,outer_01,sigmoid,0.05
1024,2014-12-24,1025,1026,0.00816790199779227,1.0,0.4940756640948991,outer_01,sigmoid,0.05
1025,2014-12-26,1026,1027,-0.011291479933807302,0.0,0.4966715581321463,outer_01,sigmoid,0.05
1026,2014-12-29,1027,1028,0.014396709561313337,1.0,0.4889883423880622,outer_01,sigmoid,0.05
1027,2014-12-30,1028,1029,-0.010809647819972845,0.0,0.49718187237662126,outer_01,sigmoid,0.05
1028,2014-12-31,1029,1030,0.0006653556318507725,1.0,0.4961989827310327,outer_01,sigmoid,0.05
1029,2015-01-02,1030,1031,0.012666445595081122,1.0,0.49345113753905473,outer_01,sigmoid,0.05
1030,2015-01-05,1031,1032,0.01222061620005288,1.0,0.4961890952364589,outer_01,sigmoid,0.05
1031,2015-01-06,1032,1033,-0.005509292828798529,0.0,0.4924086989584344,outer_01,sigmoid,0.05
1032,2015-01-07,1033,1034,-0.0028695848045652284,0.0,0.48937316792175545,outer_01,sigmoid,0.05
1033,2015-01-08,1034,1035,0.01349037486156579,1.0,0.49352085172882015,outer_01,sigmoid,0.05
1034,2015-01-09,1035,1036,0.006474623045890304,1.0,0.49316760961665845,outer_01,sigmoid,0.05
1035,2015-01-12,1036,1037,-0.00025168568650180134,0.0,0.4936168812885167,outer_01,sigmoid,0.05
1036,2015-01-13,1037,1038,-0.0018367866283570677,0.0,0.4937141491999751,outer_01,sigmoid,0.05
1037,2015-01-14,1038,1039,0.027037457979939283,1.0,0.4936931034163676,outer_01,sigmoid,0.05
1038,2015-01-15,1039,1040,0.012307460257056313,1.0,0.4931991973768973,outer_01,sigmoid,0.05
1039,2015-01-16,1040,1041,0.012536352419109775,1.0,0.49228325871738193,outer_01,sigmoid,0.05
1040,2015-01-19,1041,1042,-0.002141717516708219,0.0,0.49502568632254945,outer_01,sigmoid,0.05
1041,2015-01-21,1042,1043,0.006680577187410108,1.0,0.49459400027654116,outer_01,sigmoid,0.05
1042,2015-01-22,1043,1044,-0.004631546666782782,0.0,0.49351113198093816,outer_01,sigmoid,0.05
1043,2015-01-23,1044,1045,-0.010927542654924238,0.0,0.4929078453066462,outer_01,sigmoid,0.05
1044,2015-01-26,1045,1046,0.009126165235482375,1.0,0.49532143655864647,outer_01,sigmoid,0.05
1045,2015-01-27,1046,1047,-0.005921746480766821,0.0,0.49869773690133445,outer_01,sigmoid,0.05
1046,2015-01-28,1047,1048,-0.02078812044138978,0.0,0.49281202571037874,outer_01,sigmoid,0.05
1047,2015-01-29,1048,1049,0.017482177654677855,1.0,0.4920212339222478,outer_01,sigmoid,0.05
1048,2015-01-30,1049,1050,-0.004430223512506437,0.0,0.4989580540440442,outer_01,sigmoid,0.05
1049,2015-02-02,1050,1051,-0.010266204891254738,0.0,0.49372271854308036,outer_01,sigmoid,0.05
1050,2015-02-03,1051,1052,0.006533053748717599,1.0,0.49368267941369853,outer_01,sigmoid,0.05
1051,2015-02-04,1052,1053,-0.0024754829581983273,0.0,0.4982946111361006,outer_01,sigmoid,0.05
1052,2015-02-05,1053,1054,-0.023771277222167875,0.0,0.4954549389624847,outer_01,sigmoid,0.05
1053,2015-02-06,1054,1055,0.0012036952469420825,1.0,0.49668337086151776,outer_01,sigmoid,0.05
1054,2015-02-09,1055,1056,-0.0036883696531209154,0.0,0.4998826665921648,outer_01,sigmoid,0.05
1055,2015-02-10,1056,1057,-0.012836895490478284,0.0,0.495672299545314,outer_01,sigmoid,0.05
1056,2015-02-11,1057,1058,0.004218292320332218,1.0,0.4927920974279669,outer_01,sigmoid,0.05
1057,2015-02-12,1058,1059,0.003988927668317821,1.0,0.492646418892259,outer_01,sigmoid,0.05
1058,2015-02-13,1059,1060,0.00286155792371634,1.0,0.4971129319552082,outer_01,sigmoid,0.05
1059,2015-02-16,1060,1061,-0.01881436706478201,0.0,0.4979403980641815,outer_01,sigmoid,0.05
1060,2015-02-17,1061,1062,0.002948746029556304,1.0,0.4934954181013448,outer_01,sigmoid,0.05
1061,2015-02-18,1062,1063,-0.004264856988048571,0.0,0.49641092271644,outer_01,sigmoid,0.05
1062,2015-02-19,1063,1064,-0.0036843762894154253,0.0,0.4948131941876135,outer_01,sigmoid,0.05
1063,2015-02-20,1064,1065,-0.0005904292425666924,0.0,0.49310533798387596,outer_01,sigmoid,0.05
1064,2015-02-23,1065,1066,-0.0008321821960546316,0.0,0.4965374390143177,outer_01,sigmoid,0.05
1065,2015-02-24,1066,1067,0.0029179139759749617,1.0,0.4961928975957198,outer_01,sigmoid,0.05
1066,2015-02-25,1067,1068,0.004050986598023165,1.0,0.4935105488462213,outer_01,sigmoid,0.05
1067,2015-02-26,1068,1069,0.0035404694057010744,1.0,0.49209664984304335,outer_01,sigmoid,0.05
1068,2015-02-27,1069,1070,-0.006579242987524658,0.0,0.4970318509938534,outer_01,sigmoid,0.05
1069,2015-03-02,1070,1071,-0.000979009453454971,0.0,0.5004234366564703,outer_01,sigmoid,0.05
1070,2015-03-03,1071,1072,-0.0037090056490871604,0.0,0.5003304779851488,outer_01,sigmoid,0.05
1071,2015-03-04,1072,1073,-0.0009752723408098518,0.0,0.49853844095028343,outer_01,sigmoid,0.05
1072,2015-03-05,1073,1074,-0.025816605277169558,0.0,0.4975493230188054,outer_01,sigmoid,0.05
1073,2015-03-06,1074,1075,-0.0059740615771533,0.0,0.49622680640538847,outer_01,sigmoid,0.05
1074,2015-03-09,1075,1076,0.0007229040401561804,1.0,0.49635893220166605,outer_01,sigmoid,0.05
1075,2015-03-10,1076,1077,-0.006429780280510222,0.0,0.4927240728099882,outer_01,sigmoid,0.05
1076,2015-03-11,1077,1078,-0.0007015751081365096,0.0,0.49104810696629303,outer_01,sigmoid,0.05
1077,2015-03-12,1078,1079,0.002198354716450801,1.0,0.49408437626809965,outer_01,sigmoid,0.05
1078,2015-03-13,1079,1080,-0.0017652255245685922,0.0,0.49862655576300163,outer_01,sigmoid,0.05
1079,2015-03-16,1080,1081,-0.004574640900505855,0.0,0.49846648832288953,outer_01,sigmoid,0.05
1080,2015-03-17,1081,1082,0.015822035922866462,1.0,0.49861846461233955,outer_01,sigmoid,0.05
1081,2015-03-18,1082,1083,0.0025316902281931064,1.0,0.4978108823084897,outer_01,sigmoid,0.05
1082,2015-03-19,1083,1084,0.012849959963404878,1.0,0.4983737654512954,outer_01,sigmoid,0.05
1083,2015-03-20,1084,1085,0.003174244993824793,1.0,0.5007823653267147,outer_01,sigmoid,0.05
1084,2015-03-23,1085,1086,0.00219166666924675,1.0,0.502192716248626,outer_01,sigmoid,0.05
1085,2015-03-24,1086,1087,0.002471402123316757,1.0,0.49945496738679795,outer_01,sigmoid,0.05
1086,2015-03-25,1087,1088,0.007660126226566533,1.0,0.4977227727589783,outer_01,sigmoid,0.05
1087,2015-03-26,1088,1089,-0.005770904257937914,0.0,0.4972619452427567,outer_01,sigmoid,0.05
1088,2015-03-27,1089,1090,-0.009524161226533323,0.0,0.49826969790981723,outer_01,sigmoid,0.05
1089,2015-03-30,1090,1091,-0.0019242136074719696,0.0,0.49938553998103835,outer_01,sigmoid,0.05
1090,2015-03-31,1091,1092,0.0168123276921035,1.0,0.4980699718822617,outer_01,sigmoid,0.05
1091,2015-04-01,1092,1093,-0.0020122738825216757,0.0,0.5000129040099358,outer_01,sigmoid,0.05
1092,2015-04-02,1093,1094,0.011774820058441549,1.0,0.4970425274175859,outer_01,sigmoid,0.05
1093,2015-04-03,1094,1095,-0.0008888157938438113,0.0,0.5085424253721289,outer_01,sigmoid,0.05
1094,2015-04-06,1095,1096,-0.0050102248798840066,0.0,0.486098603396922,outer_01,sigmoid,0.05
1095,2015-04-07,1096,1097,-0.004727788242914421,0.0,0.49660300729576395,outer_01,sigmoid,0.05
1096,2015-04-08,1097,1098,-0.006840827885337575,0.0,0.49411314408132667,outer_01,sigmoid,0.05
1097,2015-04-09,1098,1099,0.010459179177841449,1.0,0.49603015717490156,outer_01,sigmoid,0.05
1098,2015-04-10,1099,1100,-0.0068327170999307185,0.0,0.49641879722077814,outer_01,sigmoid,0.05
1099,2015-04-13,1100,1101,-0.0051511591094257625,0.0,0.49429411279993574,outer_01,sigmoid,0.05
1100,2015-04-14,1101,1102,0.008016275798897965,1.0,0.49246510128886456,outer_01,sigmoid,0.05
1101,2015-04-15,1102,1103,-0.0028734574947772984,0.0,0.49625368849882456,outer_01,sigmoid,0.05
1102,2015-04-16,1103,1104,0.005299050337331579,1.0,0.49317206301295263,outer_01,sigmoid,0.05
1103,2015-04-17,1104,1105,-0.00720257242690181,0.0,0.49387020553532385,outer_01,sigmoid,0.05
1104,2015-04-20,1105,1106,0.004843512630505309,1.0,0.500135578947982,outer_01,sigmoid,0.05
1105,2015-04-21,1106,1107,-0.012485622326280144,0.0,0.4990086350081709,outer_01,sigmoid,0.05
1106,2015-04-22,1107,1108,0.005458620517462265,1.0,0.4983238503802332,outer_01,sigmoid,0.05
1107,2015-04-23,1108,1109,-0.012209608317474974,0.0,0.49732698100217293,outer_01,sigmoid,0.05
