row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
866,2014-05-16,867,872,0.0007356215365508234,1.0,0.5192324543601711,outer_01,sigmoid,0.05
867,2014-05-19,868,873,-0.0002940220692480011,0.0,0.5185012787873046,outer_01,sigmoid,0.05
868,2014-05-20,869,874,-0.023036964057382647,0.0,0.5162005434432678,outer_01,sigmoid,0.05
869,2014-05-21,870,875,-0.02574273853260145,0.0,0.5191897896177134,outer_01,sigmoid,0.05
870,2014-05-22,871,876,-0.02964237679239279,0.0,0.5196128812297327,outer_01,sigmoid,0.05
871,2014-05-23,872,877,-0.03332251363645078,0.0,0.5185570828658942,outer_01,sigmoid,0.05
872,2014-05-26,873,878,-0.038149960301896435,0.0,0.5131097895900695,outer_01,sigmoid,0.05
873,2014-05-27,874,879,-0.015693003715528064,0.0,0.5246136954547685,outer_01,sigmoid,0.05
874,2014-05-28,875,880,-0.012078850152033915,0.0,0.5201287617534742,outer_01,sigmoid,0.05
875,2014-05-29,876,881,-0.0018492397085374535,0.0,0.5249304573462252,outer_01,sigmoid,0.05
876,2014-05-30,877,882,0.0019188339380731279,1.0,0.5234561867866815,outer_01,sigmoid,0.05
877,2014-06-02,878,883,0.006698528300059792,1.0,0.5227046464601811,outer_01,sigmoid,0.05
878,2014-06-03,879,884,0.011588337022836903,1.0,0.5130416924845236,outer_01,sigmoid,0.05
879,2014-06-04,880,885,0.013411982654921495,1.0,0.5140320396218632,outer_01,sigmoid,0.05
880,2014-06-05,881,886,0.01575982561572431,1.0,0.5178125621663332,outer_01,sigmoid,0.05
881,2014-06-06,882,887,0.020460829213822862,1.0,0.5159064769059595,outer_01,sigmoid,0.05
882,2014-06-09,883,888,0.015035493535672906,1.0,0.5120474876977041,outer_01,sigmoid,0.05
883,2014-06-10,884,889,0.009333859488415364,1.0,0.5214910377646532,outer_01,sigmoid,0.05
884,2014-06-11,885,890,0.013594399929328205,1.0,0.5200711299293419,outer_01,sigmoid,0.05
885,2014-06-12,886,891,0.037117090637566186,1.0,0.525476832814162,outer_01,sigmoid,0.05
886,2014-06-13,887,892,0.028193919057423855,1.0,0.5246802483009047,outer_01,sigmoid,0.05
887,2014-06-16,888,893,0.03593432294239829,1.0,0.5225209429181132,outer_01,sigmoid,0.05
888,2014-06-17,889,894,0.036252729270288775,1.0,0.519130287865049,outer_01,sigmoid,0.05
889,2014-06-18,890,895,0.030933556939761964,1.0,0.5211463481061251,outer_01,sigmoid,0.05
890,2014-06-19,891,896,-0.0038668049272700955,0.0,0.5204781173763231,outer_01,sigmoid,0.05
891,2014-06-20,892,897,0.0011709692247778847,1.0,0.5175065310878483,outer_01,sigmoid,0.05
892,2014-06-23,893,898,0.00676163735463664,1.0,0.5147410492624267,outer_01,sigmoid,0.05
893,2014-06-24,894,899,0.006013156258158681,1.0,0.5130949247059253,outer_01,sigmoid,0.05
894,2014-06-25,895,900,0.0065543765906559415,1.0,0.5111609293930486,outer_01,sigmoid,0.05
895,2014-06-26,896,901,0.002700756487434397,1.0,0.5066405838432239,outer_01,sigmoid,0.05
896,2014-06-27,897,902,0.0028683972588812168,1.0,0.5053042506831475,outer_01,sigmoid,0.05
897,2014-06-30,898,903,-0.005282879999456647,0.0,0.5061075626041268,outer_01,sigmoid,0.05
898,2014-07-01,899,904,-0.005163828465176934,0.0,0.5076247827876266,outer_01,sigmoid,0.05
899,2014-07-02,900,905,0.00034655516977721845,1.0,0.5095578714267325,outer_01,sigmoid,0.05
900,2014-07-03,901,906,0.01175699955934384,1.0,0.5117278247717443,outer_01,sigmoid,0.05
901,2014-07-04,902,907,0.014496223637711303,1.0,0.5073334832614145,outer_01,sigmoid,0.05
902,2014-07-07,903,908,-0.00944850551360954,0.0,0.5115894369218508,outer_01,sigmoid,0.05
903,2014-07-08,904,909,-0.01861447612213496,0.0,0.5082163528894389,outer_01,sigmoid,0.05
904,2014-07-09,905,910,-0.02193237367335854,0.0,0.5124944319529005,outer_01,sigmoid,0.05
905,2014-07-10,906,911,-0.012332953498950694,0.0,0.512987123963538,outer_01,sigmoid,0.05
906,2014-07-11,907,912,-0.021980400405335665,0.0,0.5115319195460235,outer_01,sigmoid,0.05
907,2014-07-14,908,913,0.0036651334513910783,1.0,0.5125970355010244,outer_01,sigmoid,0.05
908,2014-07-15,909,914,0.009530322994407037,1.0,0.5141847896772317,outer_01,sigmoid,0.05
909,2014-07-16,910,915,0.004210467834380616,1.0,0.5156495349666177,outer_01,sigmoid,0.05
910,2014-07-17,911,916,-0.019334109067048466,0.0,0.5214115698354956,outer_01,sigmoid,0.05
911,2014-07-18,912,917,-0.003265215388375431,0.0,0.5207439697726645,outer_01,sigmoid,0.05
912,2014-07-21,913,918,-0.0061697207571844714,0.0,0.5181255177524257,outer_01,sigmoid,0.05
913,2014-07-22,914,919,-0.00617667189172888,0.0,0.5183283504935434,outer_01,sigmoid,0.05
914,2014-07-23,915,920,-0.006229783032638103,0.0,0.5147013526121692,outer_01,sigmoid,0.05
915,2014-07-24,916,921,-0.008374029835452212,0.0,0.515217277620347,outer_01,sigmoid,0.05
916,2014-07-25,917,922,-0.009589409772228663,0.0,0.5141551884063875,outer_01,sigmoid,0.05
917,2014-07-28,918,923,-0.012206376576251898,0.0,0.5202978766259148,outer_01,sigmoid,0.05
918,2014-07-29,919,924,-0.008541147734537624,0.0,0.5164539136995538,outer_01,sigmoid,0.05
919,2014-07-30,920,925,0.0075476697012542004,1.0,0.5160146075287196,outer_01,sigmoid,0.05
920,2014-07-31,921,926,0.0225019511745721,1.0,0.5132903115382114,outer_01,sigmoid,0.05
921,2014-08-01,922,927,0.012213129537432366,1.0,0.516184216780071,outer_01,sigmoid,0.05
922,2014-08-04,923,928,0.015231008556424896,1.0,0.5118329795503387,outer_01,sigmoid,0.05
923,2014-08-05,924,929,0.015413658005742015,1.0,0.5143589281068186,outer_01,sigmoid,0.05
924,2014-08-06,925,930,0.004774263234543774,1.0,0.5220729583531577,outer_01,sigmoid,0.05
925,2014-08-07,926,931,-0.0003124726135554923,0.0,0.5213432310864274,outer_01,sigmoid,0.05
926,2014-08-08,927,932,-0.00557693458506936,0.0,0.5189852548488071,outer_01,sigmoid,0.05
927,2014-08-11,928,933,-0.0072822467732560625,0.0,0.5163766259754267,outer_01,sigmoid,0.05
928,2014-08-12,929,934,-0.009824672772309029,0.0,0.514284177287838,outer_01,sigmoid,0.05
929,2014-08-13,930,935,-0.016504535258220265,0.0,0.5154586380142018,outer_01,sigmoid,0.05
930,2014-08-14,931,936,-0.027064488215835958,0.0,0.5188090207615343,outer_01,sigmoid,0.05
931,2014-08-15,932,937,-0.018272463611571865,0.0,0.5185143894397521,outer_01,sigmoid,0.05
932,2014-08-18,933,938,-0.017386473203897523,0.0,0.5162508220160763,outer_01,sigmoid,0.05
933,2014-08-19,934,939,-0.011334293089422687,0.0,0.5159106970231551,outer_01,sigmoid,0.05
934,2014-08-20,935,940,-0.00652131446678883,0.0,0.517116001677286,outer_01,sigmoid,0.05
935,2014-08-21,936,941,0.010005538158162963,1.0,0.5223523901606233,outer_01,sigmoid,0.05
936,2014-08-22,937,942,0.007249684860198613,1.0,0.516148348101063,outer_01,sigmoid,0.05
937,2014-08-25,938,943,0.00803160745589171,1.0,0.5138063591840017,outer_01,sigmoid,0.05
938,2014-08-26,939,944,-0.011748580194074876,0.0,0.5161987784674887,outer_01,sigmoid,0.05
939,2014-08-27,940,945,-0.010157782420599837,0.0,0.5144521656948076,outer_01,sigmoid,0.05
940,2014-08-28,941,946,-0.02221085303372128,0.0,0.5221228739996605,outer_01,sigmoid,0.05
941,2014-08-29,942,947,-0.014284392638659327,0.0,0.51562668985361,outer_01,sigmoid,0.05
942,2014-09-01,943,948,-0.023216255300165578,0.0,0.5091351503968917,outer_01,sigmoid,0.05
943,2014-09-02,944,949,-0.009014503195706958,0.0,0.5203307498396861,outer_01,sigmoid,0.05
944,2014-09-03,945,950,-0.01612906169670314,0.0,0.5161005203781357,outer_01,sigmoid,0.05
945,2014-09-04,946,951,-0.01691744122870098,0.0,0.516996506281243,outer_01,sigmoid,0.05
946,2014-09-05,947,952,-0.03224265046160202,0.0,0.5166338917769567,outer_01,sigmoid,0.05
947,2014-09-08,948,953,-0.019548207952063024,0.0,0.5148959848755869,outer_01,sigmoid,0.05
948,2014-09-09,949,954,-0.016435379335538514,0.0,0.5152081875125515,outer_01,sigmoid,0.05
949,2014-09-10,950,955,-0.022114659198267717,0.0,0.5152291669333454,outer_01,sigmoid,0.05
950,2014-09-11,951,956,-0.011947922301875913,0.0,0.5153186903200856,outer_01,sigmoid,0.05
951,2014-09-12,952,957,-0.010725038074049564,0.0,0.5139907853091532,outer_01,sigmoid,0.05
952,2014-09-15,953,958,-0.014407669495530406,0.0,0.5113085581636767,outer_01,sigmoid,0.05
953,2014-09-16,954,959,-0.009485149415516148,0.0,0.5145401355225078,outer_01,sigmoid,0.05
954,2014-09-17,955,960,-0.004183008346696937,0.0,0.5100459036109849,outer_01,sigmoid,0.05
955,2014-09-18,956,961,-0.003842542437975105,0.0,0.5153383742525287,outer_01,sigmoid,0.05
956,2014-09-19,957,962,0.001692882083371039,1.0,0.5089334296031894,outer_01,sigmoid,0.05
957,2014-09-22,958,963,2.46938985508649e-05,1.0,0.5069174279261521,outer_01,sigmoid,0.05
958,2014-09-23,959,964,-0.011692575089199408,0.0,0.5113145036116375,outer_01,sigmoid,0.05
959,2014-09-24,960,965,-0.002946795231305366,0.0,0.5069749885398718,outer_01,sigmoid,0.05
960,2014-09-25,961,966,-0.0059729137902539975,0.0,0.5119075312753357,outer_01,sigmoid,0.05
961,2014-09-26,962,967,-0.025463299265544137,0.0,0.5078833040884561,outer_01,sigmoid,0.05
962,2014-09-29,963,968,-0.007112293886434529,0.0,0.5066803500189808,outer_01,sigmoid,0.05
963,2014-09-30,964,969,0.0006867308161080388,1.0,0.5053140409333012,outer_01,sigmoid,0.05
964,2014-10-01,965,970,0.0055242854946113695,1.0,0.5082114230346396,outer_01,sigmoid,0.05
965,2014-10-02,966,971,0.00844364669459452,1.0,0.510064532459724,outer_01,sigmoid,0.05
966,2014-10-03,967,972,0.03303785368875545,1.0,0.5066469600527891,outer_01,sigmoid,0.05
967,2014-10-06,968,973,0.0243148430681579,1.0,0.5116484590987594,outer_01,sigmoid,0.05
968,2014-10-07,969,974,0.019088144783746763,1.0,0.5136397651043854,outer_01,sigmoid,0.05
969,2014-10-08,970,975,0.016271098877831847,1.0,0.51823802018613,outer_01,sigmoid,0.05
970,2014-10-09,971,976,0.011600831992113037,1.0,0.5193037231497156,outer_01,sigmoid,0.05
971,2014-10-10,972,977,0.008164436917971862,1.0,0.5143900664335658,outer_01,sigmoid,0.05
972,2014-10-13,973,978,0.008660015695650891,1.0,0.5162441979466668,outer_01,sigmoid,0.05
973,2014-10-14,974,979,0.013284304402125358,1.0,0.5136015722756447,outer_01,sigmoid,0.05
974,2014-10-15,975,980,0.0013541181763816468,1.0,0.515126000795881,outer_01,sigmoid,0.05
975,2014-10-16,976,981,-0.004930964483006228,0.0,0.5142573919770532,outer_01,sigmoid,0.05
976,2014-10-17,977,982,-0.007162616453245896,0.0,0.5132513521231392,outer_01,sigmoid,0.05
977,2014-10-20,978,983,-0.016620612374158128,0.0,0.5134358244816533,outer_01,sigmoid,0.05
978,2014-10-21,979,984,-0.016673848840010663,0.0,0.5183451838146745,outer_01,sigmoid,0.05
979,2014-10-22,980,985,-0.02507206435560949,0.0,0.5155650168394023,outer_01,sigmoid,0.05
980,2014-10-23,981,986,-0.02624209530624455,0.0,0.516478044830847,outer_01,sigmoid,0.05
981,2014-10-24,982,987,-0.05099427169258508,0.0,0.5145036798091558,outer_01,sigmoid,0.05
982,2014-10-27,983,988,-0.05101132636909611,0.0,0.513867917577208,outer_01,sigmoid,0.05
983,2014-10-28,984,989,-0.049590455004829614,0.0,0.5148537129618234,outer_01,sigmoid,0.05
984,2014-10-29,985,990,-0.058423368497969363,0.0,0.5156080864943523,outer_01,sigmoid,0.05
985,2014-10-30,986,991,-0.050850446914957104,0.0,0.5145800895468883,outer_01,sigmoid,0.05
986,2014-10-31,987,992,0.006097996485887158,1.0,0.512957890060063,outer_01,sigmoid,0.05
987,2014-11-03,988,993,-0.012087973883285308,0.0,0.50616485774047,outer_01,sigmoid,0.05
988,2014-11-04,989,994,-0.004038088640783144,0.0,0.5076257226343648,outer_01,sigmoid,0.05
989,2014-11-05,990,995,0.017042340127839672,1.0,0.5050534914039314,outer_01,sigmoid,0.05
990,2014-11-06,991,996,0.018897981379258688,1.0,0.5042588572328817,outer_01,sigmoid,0.05
991,2014-11-07,992,997,0.008689625074868701,1.0,0.5182477831605955,outer_01,sigmoid,0.05
992,2014-11-10,993,998,0.030287457401766638,1.0,0.5075368525093207,outer_01,sigmoid,0.05
993,2014-11-11,994,999,0.02691034184728114,1.0,0.5136616940589572,outer_01,sigmoid,0.05
994,2014-11-12,995,1000,0.017577544323178707,1.0,0.5097345761154248,outer_01,sigmoid,0.05
995,2014-11-13,996,1001,0.025976809969557202,1.0,0.5066796594081734,outer_01,sigmoid,0.05
996,2014-11-14,997,1002,0.014114489380338213,1.0,0.5178188957620745,outer_01,sigmoid,0.05
997,2014-11-17,998,1003,0.00956985232610652,1.0,0.5136826918201065,outer_01,sigmoid,0.05
998,2014-11-18,999,1004,0.004680488606665811,1.0,0.5113844747224872,outer_01,sigmoid,0.05
999,2014-11-19,1000,1005,0.012415419234327096,1.0,0.5142901718278851,outer_01,sigmoid,0.05
1000,2014-11-20,1001,1006,-0.003383899075559249,0.0,0.5145056266279013,outer_01,sigmoid,0.05
1001,2014-11-21,1002,1007,-0.03648663435740751,0.0,0.5149954981733887,outer_01,sigmoid,0.05
1002,2014-11-24,1003,1008,0.010825994885462542,1.0,0.5159736287458443,outer_01,sigmoid,0.05
1003,2014-11-25,1004,1009,-0.0036106390357852902,0.0,0.5198256750596145,outer_01,sigmoid,0.05
1004,2014-11-26,1005,1010,0.009561097111326688,1.0,0.5162553024241451,outer_01,sigmoid,0.05
1005,2014-11-27,1006,1011,0.013251645646543686,1.0,0.5162955509393555,outer_01,sigmoid,0.05
1006,2014-11-28,1007,1012,0.024598078005222845,1.0,0.5196281138816573,outer_01,sigmoid,0.05
1007,2014-12-01,1008,1013,-0.006636120241256371,0.0,0.5233738498407863,outer_01,sigmoid,0.05
1008,2014-12-02,1009,1014,0.03167977766415131,1.0,0.5157393299219059,outer_01,sigmoid,0.05
1009,2014-12-03,1010,1015,0.014425262255370441,1.0,0.5145330597184895,outer_01,sigmoid,0.05
1010,2014-12-04,1011,1016,0.018446322568583362,1.0,0.5191873468785074,outer_01,sigmoid,0.05
1011,2014-12-05,1012,1017,0.0283722873311687,1.0,0.5122675509697973,outer_01,sigmoid,0.05
1012,2014-12-08,1013,1018,-0.008305175632576045,0.0,0.508533302372665,outer_01,sigmoid,0.05
1013,2014-12-09,1014,1019,-0.03296708035801377,0.0,0.5094745019623484,outer_01,sigmoid,0.05
1014,2014-12-10,1015,1020,-0.030902161183190557,0.0,0.5098513752103329,outer_01,sigmoid,0.05
1015,2014-12-11,1016,1021,-0.02418997249737842,0.0,0.513627011804489,outer_01,sigmoid,0.05
1016,2014-12-12,1017,1022,-0.022762033089014366,0.0,0.5168995274484329,outer_01,sigmoid,0.05
1017,2014-12-15,1018,1023,-0.01392627353134479,0.0,0.5140773280463784,outer_01,sigmoid,0.05
1018,2014-12-16,1019,1024,-0.016011673946932703,0.0,0.514656592201027,outer_01,sigmoid,0.05
1019,2014-12-17,1020,1025,-0.0020293120357139927,0.0,0.5123790857797516,outer_01,sigmoid,0.05
1020,2014-12-18,1021,1026,-0.0014703427878703934,0.0,0.5126451514873477,outer_01,sigmoid,0.05
1021,2014-12-19,1022,1027,-0.00953426023925541,0.0,0.5211363454545381,outer_01,sigmoid,0.05
1022,2014-12-22,1023,1028,0.019576289397399194,1.0,0.5150882791773289,outer_01,sigmoid,0.05
1023,2014-12-23,1024,1029,0.008800638993625931,1.0,0.51602116493521,outer_01,sigmoid,0.05
1024,2014-12-24,1025,1030,0.0011288394371762323,1.0,0.5091586957369155,outer_01,sigmoid,0.05
1025,2014-12-26,1026,1031,0.005627383034465083,1.0,0.5071644975809542,outer_01,sigmoid,0.05
1026,2014-12-29,1027,1032,0.029139479168325266,1.0,0.5216623557763622,outer_01,sigmoid,0.05
1027,2014-12-30,1028,1033,0.0092334767782134,1.0,0.5221492422481216,outer_01,sigmoid,0.05
1028,2014-12-31,1029,1034,0.017173539793621018,1.0,0.5177786743927506,outer_01,sigmoid,0.05
1029,2015-01-02,1030,1035,0.029998559023336036,1.0,0.5201213376658992,outer_01,sigmoid,0.05
1030,2015-01-05,1031,1036,0.023806736474145218,1.0,0.5193692082715552,outer_01,sigmoid,0.05
1031,2015-01-06,1032,1037,0.011334434587590536,1.0,0.5113787261018188,outer_01,sigmoid,0.05
1032,2015-01-07,1033,1038,0.015006940788031997,1.0,0.5180593333261252,outer_01,sigmoid,0.05
1033,2015-01-08,1034,1039,0.04491398357253651,1.0,0.5180121876263237,outer_01,sigmoid,0.05
1034,2015-01-09,1035,1040,0.04373106896802703,1.0,0.519263541161036,outer_01,sigmoid,0.05
1035,2015-01-12,1036,1041,0.0497927983412465,1.0,0.5155077754476599,outer_01,sigmoid,0.05
1036,2015-01-13,1037,1042,0.047902766511040085,1.0,0.5187907945993308,outer_01,sigmoid,0.05
1037,2015-01-14,1038,1043,0.05642013032680726,1.0,0.5168191267598546,outer_01,sigmoid,0.05
1038,2015-01-15,1039,1044,0.024751125680085195,1.0,0.5152150879955906,outer_01,sigmoid,0.05
1039,2015-01-16,1040,1045,0.001516122768104644,1.0,0.5115577849897327,outer_01,sigmoid,0.05
1040,2015-01-19,1041,1046,-0.001894064415522756,0.0,0.5140846099573727,outer_01,sigmoid,0.05
1041,2015-01-21,1042,1047,-0.0056740933795813575,0.0,0.5184431503706206,outer_01,sigmoid,0.05
1042,2015-01-22,1043,1048,-0.033142791008381245,0.0,0.5175347133495746,outer_01,sigmoid,0.05
1043,2015-01-23,1044,1049,-0.011029066686920608,0.0,0.5147958790936534,outer_01,sigmoid,0.05
1044,2015-01-26,1045,1050,-0.004531747544502807,0.0,0.5173682171473373,outer_01,sigmoid,0.05
1045,2015-01-27,1046,1051,-0.02392411767123992,0.0,0.5161981408185264,outer_01,sigmoid,0.05
1046,2015-01-28,1047,1052,-0.0114693174417555,0.0,0.5166811698441426,outer_01,sigmoid,0.05
1047,2015-01-29,1048,1053,0.006843320041435952,1.0,0.5184738336555846,outer_01,sigmoid,0.05
1048,2015-01-30,1049,1054,-0.03441013483540978,0.0,0.5182243003006973,outer_01,sigmoid,0.05
1049,2015-02-02,1050,1055,-0.02877621607596126,0.0,0.5160575709195735,outer_01,sigmoid,0.05
1050,2015-02-03,1051,1056,-0.022198380837827436,0.0,0.5182372651145879,outer_01,sigmoid,0.05
1051,2015-02-04,1052,1057,-0.04156833007702332,0.0,0.5192723715662785,outer_01,sigmoid,0.05
1052,2015-02-05,1053,1058,-0.034874554798492774,0.0,0.5128203070610394,outer_01,sigmoid,0.05
1053,2015-02-06,1054,1059,-0.007114349908007078,0.0,0.5152255671407728,outer_01,sigmoid,0.05
1054,2015-02-09,1055,1060,-0.0054564872312328205,0.0,0.5156803261643345,outer_01,sigmoid,0.05
1055,2015-02-10,1056,1061,-0.020582484642893917,0.0,0.5133786107086176,outer_01,sigmoid,0.05
1056,2015-02-11,1057,1062,-0.004796843122859329,0.0,0.5135078919657522,outer_01,sigmoid,0.05
1057,2015-02-12,1058,1063,-0.013279992431240117,0.0,0.5190702366752731,outer_01,sigmoid,0.05
1058,2015-02-13,1059,1064,-0.020953296388973364,0.0,0.515396578678693,outer_01,sigmoid,0.05
1059,2015-02-16,1060,1065,-0.024405283555256396,0.0,0.5114628000644879,outer_01,sigmoid,0.05
1060,2015-02-17,1061,1066,-0.006423098686529016,0.0,0.5179620662735949,outer_01,sigmoid,0.05
1061,2015-02-18,1062,1067,-0.0064539307401103585,0.0,0.5152357970296713,outer_01,sigmoid,0.05
1062,2015-02-19,1063,1068,0.0018619128459613776,1.0,0.5126556888872187,outer_01,sigmoid,0.05
1063,2015-02-20,1064,1069,0.009086758541077877,1.0,0.5127103232426086,outer_01,sigmoid,0.05
1064,2015-02-23,1065,1070,0.0030979447961199114,1.0,0.5137458569688065,outer_01,sigmoid,0.05
1065,2015-02-24,1066,1071,0.002951117538719572,1.0,0.5122254508195856,outer_01,sigmoid,0.05
1066,2015-02-25,1067,1072,-0.00367580208634255,0.0,0.5138712160794159,outer_01,sigmoid,0.05
1067,2015-02-26,1068,1073,-0.008702061025175567,0.0,0.5184814951237692,outer_01,sigmoid,0.05
1068,2015-02-27,1069,1074,-0.0380591357080462,0.0,0.5147803132287128,outer_01,sigmoid,0.05
1069,2015-03-02,1070,1075,-0.03745395429767484,0.0,0.5125662321260751,outer_01,sigmoid,0.05
1070,2015-03-03,1071,1076,-0.03575204080406369,0.0,0.5138352960020763,outer_01,sigmoid,0.05
1071,2015-03-04,1072,1077,-0.03847281543548675,0.0,0.5094490758372737,outer_01,sigmoid,0.05
1072,2015-03-05,1073,1078,-0.03819911820281341,0.0,0.5111522730275976,outer_01,sigmoid,0.05
1073,2015-03-06,1074,1079,-0.01018415820919305,0.0,0.5173562421507902,outer_01,sigmoid,0.05
1074,2015-03-09,1075,1080,-0.0059753221566083425,0.0,0.5150587064620022,outer_01,sigmoid,0.05
1075,2015-03-10,1076,1081,-0.011272867097270378,0.0,0.5174239369169912,outer_01,sigmoid,0.05
1076,2015-03-11,1077,1082,0.010978949106106306,1.0,0.5143086810714357,outer_01,sigmoid,0.05
1077,2015-03-12,1078,1083,0.014212214442435922,1.0,0.5139233858579573,outer_01,sigmoid,0.05
1078,2015-03-13,1079,1084,0.02486381968939,1.0,0.5057952592604895,outer_01,sigmoid,0.05
1079,2015-03-16,1080,1085,0.029803290207783384,1.0,0.5055678611104046,outer_01,sigmoid,0.05
1080,2015-03-17,1081,1086,0.03656959777753599,1.0,0.5049116667701967,outer_01,sigmoid,0.05
1081,2015-03-18,1082,1087,0.023218963977986284,1.0,0.513769154756139,outer_01,sigmoid,0.05
1082,2015-03-19,1083,1088,0.02834739997635971,1.0,0.5138362184045692,outer_01,sigmoid,0.05
1083,2015-03-20,1084,1089,0.009726535755016918,1.0,0.5200264077965991,outer_01,sigmoid,0.05
1084,2015-03-23,1085,1090,-0.0029718704653411976,0.0,0.5208215258498887,outer_01,sigmoid,0.05
1085,2015-03-24,1086,1091,-0.007087750742059917,0.0,0.5228876832515488,outer_01,sigmoid,0.05
1086,2015-03-25,1087,1092,0.007253174826726827,1.0,0.5217674220389965,outer_01,sigmoid,0.05
1087,2015-03-26,1088,1093,-0.0024192252823613813,0.0,0.5229932764713777,outer_01,sigmoid,0.05
1088,2015-03-27,1089,1094,0.015126499034018082,1.0,0.5169857792602922,outer_01,sigmoid,0.05
1089,2015-03-30,1090,1095,0.023761844466707593,1.0,0.5124795718219101,outer_01,sigmoid,0.05
1090,2015-03-31,1091,1096,0.020675833194295556,1.0,0.5131657021037536,outer_01,sigmoid,0.05
1091,2015-04-01,1092,1097,-0.0008642827407223663,0.0,0.5170124143082756,outer_01,sigmoid,0.05
1092,2015-04-02,1093,1098,-0.005692836743538265,0.0,0.519013941737518,outer_01,sigmoid,0.05
1093,2015-04-03,1094,1099,-0.007008477624138365,0.0,0.5001390073038879,outer_01,sigmoid,0.05
1094,2015-04-06,1095,1100,-0.012952378930225272,0.0,0.5277052691225403,outer_01,sigmoid,0.05
1095,2015-04-07,1096,1101,-0.013093313159767028,0.0,0.5090228931126359,outer_01,sigmoid,0.05
1096,2015-04-08,1097,1102,-0.000349249117954642,0.0,0.5080709333138587,outer_01,sigmoid,0.05
1097,2015-04-09,1098,1103,0.0036181212726056344,1.0,0.5052768247065618,outer_01,sigmoid,0.05
1098,2015-04-10,1099,1104,-0.0015420075679042355,0.0,0.5067967811052112,outer_01,sigmoid,0.05
1099,2015-04-13,1100,1105,-0.001911862894875327,0.0,0.5079275228473169,outer_01,sigmoid,0.05
1100,2015-04-14,1101,1106,0.008082808845055744,1.0,0.5065745784194308,outer_01,sigmoid,0.05
1101,2015-04-15,1102,1107,-0.012419089280122364,0.0,0.5084554310807601,outer_01,sigmoid,0.05
1102,2015-04-16,1103,1108,-0.004087011267882801,0.0,0.5083694101680211,outer_01,sigmoid,0.05
1103,2015-04-17,1104,1109,-0.021595669922689353,0.0,0.5111625636829816,outer_01,sigmoid,0.05
1104,2015-04-20,1105,1110,0.004277840588734705,1.0,0.5091505246153851,outer_01,sigmoid,0.05
1105,2015-04-21,1106,1111,0.008050999745720766,1.0,0.5100178579054754,outer_01,sigmoid,0.05
1106,2015-04-22,1107,1112,0.014911053987667344,1.0,0.5146434271484882,outer_01,sigmoid,0.05
1107,2015-04-23,1108,1113,-0.007971184653345453,0.0,0.5153923426983739,outer_01,sigmoid,0.05
1108,2015-04-24,1109,1114,0.000296681827872014,1.0,0.5143090574470199,outer_01,sigmoid,0.05
1109,2015-04-27,1110,1115,-0.011271755736111722,0.0,0.5140279210084515,outer_01,sigmoid,0.05
1110,2015-04-28,1111,1116,-0.015630904308006066,0.0,0.5132574160271886,outer_01,sigmoid,0.05
1111,2015-04-29,1112,1117,-0.011565163449464677,0.0,0.5156275444101835,outer_01,sigmoid,0.05
1112,2015-04-30,1113,1118,-0.00033773800295655576,0.0,0.5182619368000425,outer_01,sigmoid,0.05
