row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
926,2014-08-08,927,932,-0.00557693458506936,0.0,0.4109061989245433,outer_01,none,0.0
927,2014-08-11,928,933,-0.0072822467732560625,0.0,0.45045908077790736,outer_01,none,0.0
928,2014-08-12,929,934,-0.009824672772309029,0.0,0.5108828631519156,outer_01,none,0.0
929,2014-08-13,930,935,-0.016504535258220265,0.0,0.4831508244076199,outer_01,none,0.0
930,2014-08-14,931,936,-0.027064488215835958,0.0,0.39854164296695815,outer_01,none,0.0
931,2014-08-15,932,937,-0.018272463611571865,0.0,0.41956445567060124,outer_01,none,0.0
932,2014-08-18,933,938,-0.017386473203897523,0.0,0.48733514059110766,outer_01,none,0.0
933,2014-08-19,934,939,-0.011334293089422687,0.0,0.4866572964582204,outer_01,none,0.0
934,2014-08-20,935,940,-0.00652131446678883,0.0,0.429098229127882,outer_01,none,0.0
935,2014-08-21,936,941,0.010005538158162963,1.0,0.2875374110938145,outer_01,none,0.0
936,2014-08-22,937,942,0.007249684860198613,1.0,0.4366640600009138,outer_01,none,0.0
937,2014-08-25,938,943,0.00803160745589171,1.0,0.4732357514618976,outer_01,none,0.0
938,2014-08-26,939,944,-0.011748580194074876,0.0,0.38050945581870144,outer_01,none,0.0
939,2014-08-27,940,945,-0.010157782420599837,0.0,0.43585945051715924,outer_01,none,0.0
940,2014-08-28,941,946,-0.02221085303372128,0.0,0.2577682174020135,outer_01,none,0.0
941,2014-08-29,942,947,-0.014284392638659327,0.0,0.42288398229410634,outer_01,none,0.0
942,2014-09-01,943,948,-0.023216255300165578,0.0,0.6515025522178763,outer_01,none,0.0
943,2014-09-02,944,949,-0.009014503195706958,0.0,0.35699676523768276,outer_01,none,0.0
944,2014-09-03,945,950,-0.01612906169670314,0.0,0.5344635167236317,outer_01,none,0.0
945,2014-09-04,946,951,-0.01691744122870098,0.0,0.4943766885248888,outer_01,none,0.0
946,2014-09-05,947,952,-0.03224265046160202,0.0,0.5078739224352842,outer_01,none,0.0
947,2014-09-08,948,953,-0.019548207952063024,0.0,0.5650020220410317,outer_01,none,0.0
948,2014-09-09,949,954,-0.016435379335538514,0.0,0.5689825800922138,outer_01,none,0.0
949,2014-09-10,950,955,-0.022114659198267717,0.0,0.540122604095781,outer_01,none,0.0
950,2014-09-11,951,956,-0.011947922301875913,0.0,0.5614016279897418,outer_01,none,0.0
951,2014-09-12,952,957,-0.010725038074049564,0.0,0.5806463988902932,outer_01,none,0.0
952,2014-09-15,953,958,-0.014407669495530406,0.0,0.6661264276467289,outer_01,none,0.0
953,2014-09-16,954,959,-0.009485149415516148,0.0,0.591205558516369,outer_01,none,0.0
954,2014-09-17,955,960,-0.004183008346696937,0.0,0.7371910571841329,outer_01,none,0.0
955,2014-09-18,956,961,-0.003842542437975105,0.0,0.5908507716475765,outer_01,none,0.0
956,2014-09-19,957,962,0.001692882083371039,1.0,0.7691500851677836,outer_01,none,0.0
957,2014-09-22,958,963,2.46938985508649e-05,1.0,0.8067236058191865,outer_01,none,0.0
958,2014-09-23,959,964,-0.011692575089199408,0.0,0.7155525626629644,outer_01,none,0.0
959,2014-09-24,960,965,-0.002946795231305366,0.0,0.8095300095088968,outer_01,none,0.0
960,2014-09-25,961,966,-0.0059729137902539975,0.0,0.6997308136593345,outer_01,none,0.0
961,2014-09-26,962,967,-0.025463299265544137,0.0,0.7979830302551161,outer_01,none,0.0
962,2014-09-29,963,968,-0.007112293886434529,0.0,0.8108645224635636,outer_01,none,0.0
963,2014-09-30,964,969,0.0006867308161080388,1.0,0.8611054810292237,outer_01,none,0.0
964,2014-10-01,965,970,0.0055242854946113695,1.0,0.8170781650404698,outer_01,none,0.0
965,2014-10-02,966,971,0.00844364669459452,1.0,0.7811152497090628,outer_01,none,0.0
966,2014-10-03,967,972,0.03303785368875545,1.0,0.8295201560040499,outer_01,none,0.0
967,2014-10-06,968,973,0.0243148430681579,1.0,0.7417681387636987,outer_01,none,0.0
968,2014-10-07,969,974,0.019088144783746763,1.0,0.7023993519630902,outer_01,none,0.0
969,2014-10-08,970,975,0.016271098877831847,1.0,0.5514136535441186,outer_01,none,0.0
970,2014-10-09,971,976,0.011600831992113037,1.0,0.5182613583856152,outer_01,none,0.0
971,2014-10-10,972,977,0.008164436917971862,1.0,0.6571628452688236,outer_01,none,0.0
972,2014-10-13,973,978,0.008660015695650891,1.0,0.6422367130010698,outer_01,none,0.0
973,2014-10-14,974,979,0.013284304402125358,1.0,0.7163959554394046,outer_01,none,0.0
974,2014-10-15,975,980,0.0013541181763816468,1.0,0.6806119662132297,outer_01,none,0.0
975,2014-10-16,976,981,-0.004930964483006228,0.0,0.6999733483952287,outer_01,none,0.0
976,2014-10-17,977,982,-0.007162616453245896,0.0,0.7115284619560861,outer_01,none,0.0
977,2014-10-20,978,983,-0.016620612374158128,0.0,0.703231117140476,outer_01,none,0.0
978,2014-10-21,979,984,-0.016673848840010663,0.0,0.5668750972742983,outer_01,none,0.0
979,2014-10-22,980,985,-0.02507206435560949,0.0,0.6232782622370212,outer_01,none,0.0
980,2014-10-23,981,986,-0.02624209530624455,0.0,0.6138188047256921,outer_01,none,0.0
981,2014-10-24,982,987,-0.05099427169258508,0.0,0.6752509556187566,outer_01,none,0.0
982,2014-10-27,983,988,-0.05101132636909611,0.0,0.716846029866955,outer_01,none,0.0
983,2014-10-28,984,989,-0.049590455004829614,0.0,0.6504822942494856,outer_01,none,0.0
984,2014-10-29,985,990,-0.058423368497969363,0.0,0.6535611697679545,outer_01,none,0.0
985,2014-10-30,986,991,-0.050850446914957104,0.0,0.7285587342563018,outer_01,none,0.0
986,2014-10-31,987,992,0.006097996485887158,1.0,0.7820380726875208,outer_01,none,0.0
987,2014-11-03,988,993,-0.012087973883285308,0.0,0.9198452339756962,outer_01,none,0.0
988,2014-11-04,989,994,-0.004038088640783144,0.0,0.8902404437626729,outer_01,none,0.0
989,2014-11-05,990,995,0.017042340127839672,1.0,0.9238487611262227,outer_01,none,0.0
990,2014-11-06,991,996,0.018897981379258688,1.0,0.9416290040234068,outer_01,none,0.0
991,2014-11-07,992,997,0.008689625074868701,1.0,0.6786379248966082,outer_01,none,0.0
992,2014-11-10,993,998,0.030287457401766638,1.0,0.9305735402182055,outer_01,none,0.0
993,2014-11-11,994,999,0.02691034184728114,1.0,0.8525443066526263,outer_01,none,0.0
994,2014-11-12,995,1000,0.017577544323178707,1.0,0.8975180295658257,outer_01,none,0.0
995,2014-11-13,996,1001,0.025976809969557202,1.0,0.9214912532666456,outer_01,none,0.0
996,2014-11-14,997,1002,0.014114489380338213,1.0,0.7344140803330143,outer_01,none,0.0
997,2014-11-17,998,1003,0.00956985232610652,1.0,0.8455806193664809,outer_01,none,0.0
998,2014-11-18,999,1004,0.004680488606665811,1.0,0.8473473836253892,outer_01,none,0.0
999,2014-11-19,1000,1005,0.012415419234327096,1.0,0.7606818003745338,outer_01,none,0.0
1000,2014-11-20,1001,1006,-0.003383899075559249,0.0,0.7516418951656061,outer_01,none,0.0
1001,2014-11-21,1002,1007,-0.03648663435740751,0.0,0.7734112046196615,outer_01,none,0.0
1002,2014-11-24,1003,1008,0.010825994885462542,1.0,0.7462940094544854,outer_01,none,0.0
1003,2014-11-25,1004,1009,-0.0036106390357852902,0.0,0.612429151381444,outer_01,none,0.0
1004,2014-11-26,1005,1010,0.009561097111326688,1.0,0.6957466038014852,outer_01,none,0.0
1005,2014-11-27,1006,1011,0.013251645646543686,1.0,0.7205908073017143,outer_01,none,0.0
1006,2014-11-28,1007,1012,0.024598078005222845,1.0,0.6392228361989122,outer_01,none,0.0
1007,2014-12-01,1008,1013,-0.006636120241256371,0.0,0.4085810677743879,outer_01,none,0.0
1008,2014-12-02,1009,1014,0.03167977766415131,1.0,0.7368491293007163,outer_01,none,0.0
1009,2014-12-03,1010,1015,0.014425262255370441,1.0,0.7675657582027519,outer_01,none,0.0
1010,2014-12-04,1011,1016,0.018446322568583362,1.0,0.5961627534942721,outer_01,none,0.0
1011,2014-12-05,1012,1017,0.0283722873311687,1.0,0.728466372678933,outer_01,none,0.0
1012,2014-12-08,1013,1018,-0.008305175632576045,0.0,0.8474707963706544,outer_01,none,0.0
1013,2014-12-09,1014,1019,-0.03296708035801377,0.0,0.817564514103894,outer_01,none,0.0
1014,2014-12-10,1015,1020,-0.030902161183190557,0.0,0.7984768595608447,outer_01,none,0.0
1015,2014-12-11,1016,1021,-0.02418997249737842,0.0,0.7115245327608878,outer_01,none,0.0
1016,2014-12-12,1017,1022,-0.022762033089014366,0.0,0.6497019518684485,outer_01,none,0.0
1017,2014-12-15,1018,1023,-0.01392627353134479,0.0,0.7220378926759206,outer_01,none,0.0
1018,2014-12-16,1019,1024,-0.016011673946932703,0.0,0.7244903955061458,outer_01,none,0.0
1019,2014-12-17,1020,1025,-0.0020293120357139927,0.0,0.751148084108753,outer_01,none,0.0
1020,2014-12-18,1021,1026,-0.0014703427878703934,0.0,0.70725303373342,outer_01,none,0.0
1021,2014-12-19,1022,1027,-0.00953426023925541,0.0,0.5361806642029538,outer_01,none,0.0
1022,2014-12-22,1023,1028,0.019576289397399194,1.0,0.6990619204669937,outer_01,none,0.0
1023,2014-12-23,1024,1029,0.008800638993625931,1.0,0.6816639115450188,outer_01,none,0.0
1024,2014-12-24,1025,1030,0.0011288394371762323,1.0,0.8104495303813136,outer_01,none,0.0
1025,2014-12-26,1026,1031,0.005627383034465083,1.0,0.8641362320186086,outer_01,none,0.0
1026,2014-12-29,1027,1032,0.029139479168325266,1.0,0.5052905129745106,outer_01,none,0.0
1027,2014-12-30,1028,1033,0.0092334767782134,1.0,0.4641493505900305,outer_01,none,0.0
1028,2014-12-31,1029,1034,0.017173539793621018,1.0,0.6201299958508038,outer_01,none,0.0
1029,2015-01-02,1030,1035,0.029998559023336036,1.0,0.5564215042401808,outer_01,none,0.0
1030,2015-01-05,1031,1036,0.023806736474145218,1.0,0.5151904706362528,outer_01,none,0.0
1031,2015-01-06,1032,1037,0.011334434587590536,1.0,0.6812157971736689,outer_01,none,0.0
1032,2015-01-07,1033,1038,0.015006940788031997,1.0,0.47017109636547416,outer_01,none,0.0
1033,2015-01-08,1034,1039,0.04491398357253651,1.0,0.5313861784002608,outer_01,none,0.0
1034,2015-01-09,1035,1040,0.04373106896802703,1.0,0.47807704280865093,outer_01,none,0.0
1035,2015-01-12,1036,1041,0.0497927983412465,1.0,0.5545222384419326,outer_01,none,0.0
1036,2015-01-13,1037,1042,0.047902766511040085,1.0,0.5067691872972884,outer_01,none,0.0
1037,2015-01-14,1038,1043,0.05642013032680726,1.0,0.5160310877402207,outer_01,none,0.0
1038,2015-01-15,1039,1044,0.024751125680085195,1.0,0.4941135507583625,outer_01,none,0.0
1039,2015-01-16,1040,1045,0.001516122768104644,1.0,0.6086812732617717,outer_01,none,0.0
1040,2015-01-19,1041,1046,-0.001894064415522756,0.0,0.5302025921412612,outer_01,none,0.0
1041,2015-01-21,1042,1047,-0.0056740933795813575,0.0,0.35772272918515235,outer_01,none,0.0
1042,2015-01-22,1043,1048,-0.033142791008381245,0.0,0.4309033122334023,outer_01,none,0.0
1043,2015-01-23,1044,1049,-0.011029066686920608,0.0,0.4845088437451658,outer_01,none,0.0
1044,2015-01-26,1045,1050,-0.004531747544502807,0.0,0.4179811540691087,outer_01,none,0.0
1045,2015-01-27,1046,1051,-0.02392411767123992,0.0,0.43436782039972616,outer_01,none,0.0
1046,2015-01-28,1047,1052,-0.0114693174417555,0.0,0.39308275777129953,outer_01,none,0.0
1047,2015-01-29,1048,1053,0.006843320041435952,1.0,0.29752218633114946,outer_01,none,0.0
1048,2015-01-30,1049,1054,-0.03441013483540978,0.0,0.31093516945701277,outer_01,none,0.0
1049,2015-02-02,1050,1055,-0.02877621607596126,0.0,0.31958992392723157,outer_01,none,0.0
1050,2015-02-03,1051,1056,-0.022198380837827436,0.0,0.27376974479640837,outer_01,none,0.0
1051,2015-02-04,1052,1057,-0.04156833007702332,0.0,0.21928439844363726,outer_01,none,0.0
1052,2015-02-05,1053,1058,-0.034874554798492774,0.0,0.407764868379851,outer_01,none,0.0
1053,2015-02-06,1054,1059,-0.007114349908007078,0.0,0.3872449793498534,outer_01,none,0.0
1054,2015-02-09,1055,1060,-0.0054564872312328205,0.0,0.3690645175582015,outer_01,none,0.0
1055,2015-02-10,1056,1061,-0.020582484642893917,0.0,0.37487042677543225,outer_01,none,0.0
1056,2015-02-11,1057,1062,-0.004796843122859329,0.0,0.3975779616715259,outer_01,none,0.0
1057,2015-02-12,1058,1063,-0.013279992431240117,0.0,0.2510851197330102,outer_01,none,0.0
1058,2015-02-13,1059,1064,-0.020953296388973364,0.0,0.3760406950545872,outer_01,none,0.0
1059,2015-02-16,1060,1065,-0.024405283555256396,0.0,0.4519885421800135,outer_01,none,0.0
1060,2015-02-17,1061,1066,-0.006423098686529016,0.0,0.29795549041672237,outer_01,none,0.0
1061,2015-02-18,1062,1067,-0.0064539307401103585,0.0,0.3807528664494155,outer_01,none,0.0
1062,2015-02-19,1063,1068,0.0018619128459613776,1.0,0.46279709264734137,outer_01,none,0.0
1063,2015-02-20,1064,1069,0.009086758541077877,1.0,0.4151687220013652,outer_01,none,0.0
1064,2015-02-23,1065,1070,0.0030979447961199114,1.0,0.3793231747842332,outer_01,none,0.0
1065,2015-02-24,1066,1071,0.002951117538719572,1.0,0.39011894846623685,outer_01,none,0.0
1066,2015-02-25,1067,1072,-0.00367580208634255,0.0,0.32423379171297967,outer_01,none,0.0
1067,2015-02-26,1068,1073,-0.008702061025175567,0.0,0.2022572299762763,outer_01,none,0.0
1068,2015-02-27,1069,1074,-0.0380591357080462,0.0,0.2895807218534412,outer_01,none,0.0
1069,2015-03-02,1070,1075,-0.03745395429767484,0.0,0.31800811222538716,outer_01,none,0.0
1070,2015-03-03,1071,1076,-0.03575204080406369,0.0,0.27889046972406883,outer_01,none,0.0
1071,2015-03-04,1072,1077,-0.03847281543548675,0.0,0.3644771318623427,outer_01,none,0.0
1072,2015-03-05,1073,1078,-0.03819911820281341,0.0,0.3089479331790001,outer_01,none,0.0
1073,2015-03-06,1074,1079,-0.01018415820919305,0.0,0.1976212670716315,outer_01,none,0.0
1074,2015-03-09,1075,1080,-0.0059753221566083425,0.0,0.2539925832778355,outer_01,none,0.0
1075,2015-03-10,1076,1081,-0.011272867097270378,0.0,0.2015091762605898,outer_01,none,0.0
1076,2015-03-11,1077,1082,0.010978949106106306,1.0,0.2512337484576515,outer_01,none,0.0
1077,2015-03-12,1078,1083,0.014212214442435922,1.0,0.26651409960456474,outer_01,none,0.0
1078,2015-03-13,1079,1084,0.02486381968939,1.0,0.46510989477089343,outer_01,none,0.0
1079,2015-03-16,1080,1085,0.029803290207783384,1.0,0.47192984594148946,outer_01,none,0.0
1080,2015-03-17,1081,1086,0.03656959777753599,1.0,0.4517881597110437,outer_01,none,0.0
1081,2015-03-18,1082,1087,0.023218963977986284,1.0,0.16982653503957035,outer_01,none,0.0
1082,2015-03-19,1083,1088,0.02834739997635971,1.0,0.2132298875284403,outer_01,none,0.0
1083,2015-03-20,1084,1089,0.009726535755016918,1.0,0.10673679474603391,outer_01,none,0.0
1084,2015-03-23,1085,1090,-0.0029718704653411976,0.0,0.1003427013444861,outer_01,none,0.0
1085,2015-03-24,1086,1091,-0.007087750742059917,0.0,0.0932872781218552,outer_01,none,0.0
1086,2015-03-25,1087,1092,0.007253174826726827,1.0,0.10490598812127587,outer_01,none,0.0
1087,2015-03-26,1088,1093,-0.0024192252823613813,0.0,0.0855407087231075,outer_01,none,0.0
1088,2015-03-27,1089,1094,0.015126499034018082,1.0,0.15405073914254605,outer_01,none,0.0
1089,2015-03-30,1090,1095,0.023761844466707593,1.0,0.23655304349339304,outer_01,none,0.0
1090,2015-03-31,1091,1096,0.020675833194295556,1.0,0.233995381369002,outer_01,none,0.0
1091,2015-04-01,1092,1097,-0.0008642827407223663,0.0,0.1263429853842552,outer_01,none,0.0
1092,2015-04-02,1093,1098,-0.005692836743538265,0.0,0.10418526271365763,outer_01,none,0.0
1093,2015-04-03,1094,1099,-0.007008477624138365,0.0,0.7810818898289427,outer_01,none,0.0
1094,2015-04-06,1095,1100,-0.012952378930225272,0.0,0.016412280389105922,outer_01,none,0.0
1095,2015-04-07,1096,1101,-0.013093313159767028,0.0,0.30087192440800287,outer_01,none,0.0
1096,2015-04-08,1097,1102,-0.000349249117954642,0.0,0.3334923444751146,outer_01,none,0.0
1097,2015-04-09,1098,1103,0.0036181212726056344,1.0,0.3909548808469422,outer_01,none,0.0
1098,2015-04-10,1099,1104,-0.0015420075679042355,0.0,0.3318480444587242,outer_01,none,0.0
1099,2015-04-13,1100,1105,-0.001911862894875327,0.0,0.33981701755311366,outer_01,none,0.0
1100,2015-04-14,1101,1106,0.008082808845055744,1.0,0.3732331433785447,outer_01,none,0.0
1101,2015-04-15,1102,1107,-0.012419089280122364,0.0,0.2677207480615089,outer_01,none,0.0
1102,2015-04-16,1103,1108,-0.004087011267882801,0.0,0.26117811016997283,outer_01,none,0.0
1103,2015-04-17,1104,1109,-0.021595669922689353,0.0,0.17397151436174826,outer_01,none,0.0
1104,2015-04-20,1105,1110,0.004277840588734705,1.0,0.22210701311920095,outer_01,none,0.0
1105,2015-04-21,1106,1111,0.008050999745720766,1.0,0.1905102537119587,outer_01,none,0.0
1106,2015-04-22,1107,1112,0.014911053987667344,1.0,0.14006813616756592,outer_01,none,0.0
1107,2015-04-23,1108,1113,-0.007971184653345453,0.0,0.11221879555383305,outer_01,none,0.0
1108,2015-04-24,1109,1114,0.000296681827872014,1.0,0.15342543726873686,outer_01,none,0.0
1109,2015-04-27,1110,1115,-0.011271755736111722,0.0,0.13385334293517584,outer_01,none,0.0
1110,2015-04-28,1111,1116,-0.015630904308006066,0.0,0.15738175309213426,outer_01,none,0.0
1111,2015-04-29,1112,1117,-0.011565163449464677,0.0,0.13035084575106443,outer_01,none,0.0
1112,2015-04-30,1113,1118,-0.00033773800295655576,0.0,0.11346677756965945,outer_01,none,0.0
1113,2015-05-01,1114,1119,0.007388582628053975,1.0,0.17808590946323274,outer_01,none,0.0
1114,2015-05-04,1115,1120,-0.003777216436336772,0.0,0.2131636217421865,outer_01,none,0.0
1115,2015-05-05,1116,1121,-1.675940202439108e-05,0.0,0.2679448355401722,outer_01,none,0.0
1116,2015-05-06,1117,1122,0.019637886188268006,1.0,0.19949599809280488,outer_01,none,0.0
1117,2015-05-07,1118,1123,0.030808764251980314,1.0,0.21026075023544516,outer_01,none,0.0
1118,2015-05-08,1119,1124,0.02910194680415934,1.0,0.2489797860367721,outer_01,none,0.0
1119,2015-05-11,1120,1125,0.034431052795825146,1.0,0.33696739426718053,outer_01,none,0.0
1120,2015-05-12,1121,1126,0.012640266888054974,1.0,0.249897860950288,outer_01,none,0.0
1121,2015-05-13,1122,1127,-0.004784540243168323,0.0,0.2629730210463265,outer_01,none,0.0
1122,2015-05-14,1123,1128,-0.012301028034098493,0.0,0.3187429462619598,outer_01,none,0.0
1123,2015-05-15,1124,1129,-0.015531766304062167,0.0,0.3379608147934319,outer_01,none,0.0
1124,2015-05-18,1125,1130,-0.015470521603039522,0.0,0.2572753499954386,outer_01,none,0.0
1125,2015-05-19,1126,1131,-0.01784084487447668,0.0,0.30475498285329505,outer_01,none,0.0
1126,2015-05-20,1127,1132,-0.01830029166794045,0.0,0.3940162406909101,outer_01,none,0.0
1127,2015-05-21,1128,1133,-0.015404840786576557,0.0,0.37395940971975095,outer_01,none,0.0
1128,2015-05-22,1129,1134,-0.012031789790198033,0.0,0.36091543158039796,outer_01,none,0.0
1129,2015-05-25,1130,1135,-0.01449349130706512,0.0,0.32273168791628337,outer_01,none,0.0
1130,2015-05-26,1131,1136,0.005158678252478843,1.0,0.18295117153044038,outer_01,none,0.0
1131,2015-05-27,1132,1137,-0.0018460532168464994,0.0,0.2414342700859841,outer_01,none,0.0
1132,2015-05-28,1133,1138,-0.009040345379255577,0.0,0.15251188953048356,outer_01,none,0.0
1133,2015-05-29,1134,1139,-0.017361532484791553,0.0,0.13953603775057696,outer_01,none,0.0
