row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
905,2014-07-10,906,926,2014-07-11,2014-08-08,-0.017539141226879273,0.0,0.005475473629790173,0.047875628625513755,0.4205215965954866,0.4825,outer_01,sigmoid,0.0
906,2014-07-11,907,927,2014-07-14,2014-08-11,-0.022621896028507393,0.0,0.0020876443772381847,0.04682510484203206,0.4208716556479797,0.4825,outer_01,sigmoid,0.0
907,2014-07-14,908,928,2014-07-15,2014-08-12,0.000520044674379605,1.0,-0.023475149892280278,0.026928253584822315,0.4210115918249568,0.4825,outer_01,sigmoid,0.0
908,2014-07-15,909,929,2014-07-16,2014-08-13,0.010226161373882547,1.0,-0.009441503265158246,0.018753205555348096,0.44025395332605366,0.4825,outer_01,sigmoid,0.0
909,2014-07-16,910,930,2014-07-17,2014-08-14,0.010302617737540487,1.0,0.0030312987210106,0.016289812440052565,0.43955261328560113,0.4825,outer_01,sigmoid,0.0
910,2014-07-17,911,931,2014-07-18,2014-08-15,-0.005518660341484072,0.0,0.01565725792795636,-0.0005609035241418425,0.44966047348347493,0.4825,outer_01,sigmoid,0.0
911,2014-07-18,912,932,2014-07-21,2014-08-18,-0.006218430208241088,0.0,-0.006534156296329918,-0.003473971588137559,0.4513463434139305,0.4825,outer_01,sigmoid,0.0
912,2014-07-21,913,933,2014-07-22,2014-08-19,-0.010427335550267536,0.0,0.001403230710860015,-0.003947448604791681,0.4598044854013021,0.4825,outer_01,sigmoid,0.0
913,2014-07-22,914,934,2014-07-23,2014-08-20,-0.009128834392833518,0.0,-0.003848331796080018,-0.008129723436329783,0.4580411301180008,0.4825,outer_01,sigmoid,0.0
914,2014-07-23,915,935,2014-07-24,2014-08-21,-0.010412385355060394,0.0,-0.001853086070853216,-0.010946065538491645,0.4498358009750035,0.4825,outer_01,sigmoid,0.0
915,2014-07-24,916,936,2014-07-25,2014-08-22,-0.013249039490271564,0.0,-0.008683122573460267,-0.017868838015505872,0.4398807689478795,0.4825,outer_01,sigmoid,0.0
916,2014-07-25,917,937,2014-07-28,2014-08-25,-0.021225678431437522,0.0,0.010452051913828697,-0.0067482556282554285,0.4537160069301392,0.4825,outer_01,sigmoid,0.0
917,2014-07-28,918,938,2014-07-29,2014-08-26,-0.021644087996980588,0.0,-0.002389944989220183,-0.017681412942650354,0.4504388563166411,0.4825,outer_01,sigmoid,0.0
918,2014-07-29,919,939,2014-07-30,2014-08-27,-0.014286455590527325,0.0,-0.004026778873675418,-0.020607501134952244,0.4368298215594536,0.4825,outer_01,sigmoid,0.0
919,2014-07-30,920,940,2014-07-31,2014-08-28,-0.010703916789211121,0.0,-0.0021352293847662907,-0.023270610115102563,0.4282644613362342,0.4825,outer_01,sigmoid,0.0
920,2014-07-31,921,941,2014-08-01,2014-08-29,0.005130528503343612,1.0,-0.010035526240815607,-0.02816633017911574,0.4249127972625541,0.4825,outer_01,sigmoid,0.0
921,2014-08-01,922,942,2014-08-04,2014-09-01,-0.004386583799010246,0.0,0.007717849059954318,-0.02044090309391855,0.4231968667922486,0.4825,outer_01,sigmoid,0.0
922,2014-08-04,923,943,2014-08-05,2014-09-02,-0.00140610396483698,0.0,-0.0037738379419955947,-0.02419200661562204,0.4333520026592959,0.4825,outer_01,sigmoid,0.0
923,2014-08-05,924,944,2014-08-06,2014-09-03,-0.017493888050064577,0.0,0.00035707078143243365,-0.023599983221535226,0.42809288385806665,0.4825,outer_01,sigmoid,0.0
924,2014-08-06,925,945,2014-08-07,2014-09-04,-0.028409368911065158,0.0,0.01328362265097649,-0.016731167551587767,0.4304868130716752,0.4825,outer_01,sigmoid,0.0
925,2014-08-07,926,946,2014-08-08,2014-09-05,-0.039582275704949765,0.0,0.004798077753113361,-0.01740856342826458,0.4369453918242555,0.4825,outer_01,sigmoid,0.0
926,2014-08-08,927,947,2014-08-11,2014-09-08,-0.03088410597510194,0.0,-0.0012584134213549092,-0.020754621226857672,0.4340787003704242,0.4825,outer_01,sigmoid,0.0
927,2014-08-11,928,948,2014-08-12,2014-09-09,-0.039853367821427454,0.0,-0.001817960108380312,0.0009025685570422937,0.43557328707831483,0.4825,outer_01,sigmoid,0.0
928,2014-08-12,929,949,2014-08-13,2014-09-10,-0.04192204925151355,0.0,0.0009323083711869629,0.011276380193387503,0.432430265293919,0.4825,outer_01,sigmoid,0.0
929,2014-08-13,930,950,2014-08-14,2014-09-11,-0.04931269384231207,0.0,0.002182174188487984,0.010427255660864887,0.43553607999733607,0.4825,outer_01,sigmoid,0.0
930,2014-08-14,931,951,2014-08-15,2014-09-12,-0.05618724432009525,0.0,0.0008151853474274162,-0.004414816919664055,0.44476610449412995,0.4825,outer_01,sigmoid,0.0
931,2014-08-15,932,952,2014-08-18,2014-09-15,-0.0575498218516346,0.0,-0.006662819966236633,-0.00454348058957077,0.445549637923775,0.4825,outer_01,sigmoid,0.0
932,2014-08-18,933,953,2014-08-19,2014-09-16,-0.052119329000234416,0.0,-0.004633533342159879,-0.010580244642590664,0.44299807394934054,0.4825,outer_01,sigmoid,0.0
933,2014-08-19,934,954,2014-08-20,2014-09-17,-0.048532755814743034,0.0,-0.002282384230701595,-0.009014297077212241,0.44293558978874303,0.4825,outer_01,sigmoid,0.0
934,2014-08-20,935,955,2014-08-21,2014-09-18,-0.05492281778235952,0.0,-0.0030693724930292987,-0.010230583499388324,0.42909360872031793,0.4825,outer_01,sigmoid,0.0
935,2014-08-21,936,956,2014-08-22,2014-09-19,-0.04107067840613521,0.0,-0.011706424941246851,-0.013253885867174908,0.42783556077124946,0.4825,outer_01,sigmoid,0.0
936,2014-08-22,937,957,2014-08-25,2014-09-22,-0.050002396314112296,0.0,0.0026523657973331893,-0.021053571983670416,0.41582666492638914,0.4825,outer_01,sigmoid,0.0
937,2014-08-25,938,958,2014-08-26,2014-09-23,-0.0491405252918673,0.0,-0.0024800222378553727,-0.021143649232305606,0.4121498734603523,0.4825,outer_01,sigmoid,0.0
938,2014-08-26,939,959,2014-08-27,2014-09-24,-0.046683612140836495,0.0,0.003729436737416769,-0.013387433621213418,0.4143944726489345,0.4825,outer_01,sigmoid,0.0
939,2014-08-27,940,960,2014-08-28,2014-09-25,-0.05258451166226763,0.0,0.0007099087168338514,-0.010542295519613276,0.4144368698772412,0.4825,outer_01,sigmoid,0.0
940,2014-08-28,941,961,2014-08-29,2014-09-26,-0.054918759002273276,0.0,0.005094967792184768,0.004588198513387098,0.43520283686434236,0.4825,outer_01,sigmoid,0.0
941,2014-08-29,942,962,2014-09-01,2014-09-29,-0.05555919909093987,0.0,-0.001708393283746723,-0.004838043830313943,0.4323861278077021,0.4825,outer_01,sigmoid,0.0
942,2014-09-01,943,963,2014-09-02,2014-09-30,-0.05714743884920814,0.0,-0.0006919527726783059,-0.001756158660996654,0.42991498694556834,0.4825,outer_01,sigmoid,0.0
943,2014-09-02,944,964,2014-09-03,2014-10-01,-0.04662760703596103,0.0,-0.016135452145970675,-0.018248681588399762,0.43297767398119114,0.4825,outer_01,sigmoid,0.0
944,2014-09-03,945,965,2014-09-04,2014-10-02,-0.04537352447297316,0.0,0.0030620402260241875,-0.028470264013352065,0.42678019437646925,0.4825,outer_01,sigmoid,0.0
945,2014-09-04,946,966,2014-09-05,2014-10-03,-0.038680819758805995,0.0,-0.006426874189369158,-0.039695215955834584,0.42333198037451125,0.4825,outer_01,sigmoid,0.0
946,2014-09-05,947,967,2014-09-08,2014-10-06,-0.06673810571782468,0.0,0.006095868401627236,-0.03234093413285244,0.4238930784527849,0.4825,outer_01,sigmoid,0.0
947,2014-09-08,948,968,2014-09-09,2014-10-07,-0.041043477435477094,0.0,-0.010921361406677654,-0.04144433543114978,0.4255792968287652,0.4825,outer_01,sigmoid,0.0
948,2014-09-09,949,969,2014-09-10,2014-10-08,-0.03692637302414603,0.0,0.0001992039815510438,-0.0421774398207857,0.4314631666644375,0.4825,outer_01,sigmoid,0.0
949,2014-09-10,950,970,2014-09-11,2014-10-09,-0.02372017728165865,0.0,-0.004559745655416947,-0.04891935966469063,0.4301006420739793,0.4825,outer_01,sigmoid,0.0
950,2014-09-11,951,971,2014-09-12,2014-10-10,-0.013319731835510495,0.0,-0.0071649770355382,-0.05689952204765625,0.4285284713699317,0.4825,outer_01,sigmoid,0.0
951,2014-09-12,952,972,2014-09-15,2014-10-13,-0.001457601567467215,0.0,-0.009207996676204644,-0.05944469875762426,0.41511004368682464,0.4825,outer_01,sigmoid,0.0
952,2014-09-15,953,973,2014-09-16,2014-10-14,0.0028195735847438286,1.0,0.0031355372750860866,-0.051675628140378294,0.4143387557242366,0.4825,outer_01,sigmoid,0.0
953,2014-09-16,954,974,2014-09-17,2014-10-15,-0.001402848904860754,0.0,0.0018312797332429298,-0.04756196417643377,0.41712951250996094,0.4825,outer_01,sigmoid,0.0
954,2014-09-17,955,975,2014-09-18,2014-10-16,0.014665580794440913,1.0,-0.010473685939587085,-0.054966277622991555,0.4080488775663549,0.4825,outer_01,sigmoid,0.0
955,2014-09-18,956,976,2014-09-19,2014-10-17,0.010229022458478454,1.0,0.001757333229778446,-0.04150251945196626,0.40932281774843815,0.4825,outer_01,sigmoid,0.0
956,2014-09-19,957,977,2014-09-22,2014-10-20,0.017431873424554212,1.0,-0.007533285621084573,-0.05168817087038402,0.40521031908869226,0.4825,outer_01,sigmoid,0.0
957,2014-09-22,958,978,2014-09-23,2014-10-21,0.025887258775925126,1.0,-0.0007243454456578036,-0.04993249407818645,0.4041805806276332,0.4825,outer_01,sigmoid,0.0
958,2014-09-23,959,979,2014-09-24,2014-10-22,0.02136660491278075,1.0,0.0076041003438769295,-0.04605783047172629,0.40619096683273576,0.4825,outer_01,sigmoid,0.0
959,2014-09-24,960,980,2014-09-25,2014-10-23,0.020202707317519497,1.0,-0.0058435365088440605,-0.0526112756974042,0.4047809101034244,0.4825,outer_01,sigmoid,0.0
960,2014-09-25,961,981,2014-09-26,2014-10-24,0.00914060041344733,1.0,0.004027748473443893,-0.05367849501614508,0.405295950714679,0.4825,outer_01,sigmoid,0.0
961,2014-09-26,962,982,2014-09-29,2014-10-27,0.008576374887937277,1.0,-0.0032882493271433333,-0.05525835105954169,0.40496320710908945,0.4825,outer_01,sigmoid,0.0
962,2014-09-29,963,983,2014-09-30,2014-10-28,0.009241952503216133,1.0,-0.001405516265358564,-0.055971914552221946,0.4048844342289713,0.4825,outer_01,sigmoid,0.0
963,2014-09-30,964,984,2014-10-01,2014-10-29,0.016385331161969496,1.0,-0.006560484990535187,-0.04639694739678646,0.4039484856784611,0.4825,outer_01,sigmoid,0.0
964,2014-10-01,965,985,2014-10-02,2014-10-30,-0.0019225618067846284,0.0,0.004650422003471988,-0.04480856561933866,0.4054897535218716,0.4825,outer_01,sigmoid,0.0
965,2014-10-02,966,986,2014-10-03,2014-10-31,-0.011128581102543222,0.0,0.00037077166246213267,-0.03801091976750737,0.4061814811685456,0.4825,outer_01,sigmoid,0.0
966,2014-10-03,967,987,2014-10-06,2014-11-03,-0.016954597539103666,0.0,-0.01840695779335988,-0.06251374596249448,0.4034557915075517,0.4825,outer_01,sigmoid,0.0
967,2014-10-06,968,988,2014-10-07,2014-11-04,-0.03465707997944545,0.0,0.0124663380826604,-0.03912604647315643,0.40788421225164595,0.4825,outer_01,sigmoid,0.0
968,2014-10-07,969,989,2014-10-08,2014-11-05,-0.03389185465896816,0.0,0.0015567298574650223,-0.03776852059724245,0.41051394154373083,0.4825,outer_01,sigmoid,0.0
969,2014-10-08,970,990,2014-10-09,2014-11-06,-0.06587021579936536,0.0,0.010289426911518795,-0.022919348030306708,0.41715759325277435,0.4825,outer_01,sigmoid,0.0
970,2014-10-09,971,991,2014-10-10,2014-11-07,-0.07042267471209485,0.0,0.0026008242420694216,-0.013153546752699086,0.41664014279882344,0.4825,outer_01,sigmoid,0.0
971,2014-10-10,972,992,2014-10-13,2014-11-10,-0.043894454741971956,0.0,-0.0012504956615790874,-0.005196045738073529,0.418458148978632,0.4825,outer_01,sigmoid,0.0
972,2014-10-13,973,993,2014-10-14,2014-11-11,-0.07105989693088866,0.0,0.010340949928643539,0.0020093669154839233,0.43627123696497866,0.4825,outer_01,sigmoid,0.0
973,2014-10-14,974,994,2014-10-15,2014-11-12,-0.057018088083498064,0.0,-0.0030155664875390897,-0.0028374793052980962,0.43153104401306436,0.4825,outer_01,sigmoid,0.0
974,2014-10-15,975,995,2014-10-16,2014-11-13,-0.06509897454935754,0.0,0.008174399392353315,0.015810606026642304,0.42846829491120064,0.4825,outer_01,sigmoid,0.0
975,2014-10-16,976,996,2014-10-17,2014-11-14,-0.0631255253249492,0.0,-0.002886959087841312,0.011166313709022546,0.41941024060340015,0.4825,outer_01,sigmoid,0.0
976,2014-10-17,977,997,2014-10-20,2014-11-17,-0.04336926658507512,0.0,3.230261086084596e-05,0.018731901940967965,0.43338740237381485,0.4825,outer_01,sigmoid,0.0
977,2014-10-20,978,998,2014-10-21,2014-11-18,-0.04943245522477291,0.0,0.006840742617637119,0.026296990004262888,0.43672078587199603,0.4825,outer_01,sigmoid,0.0
978,2014-10-21,979,999,2014-10-22,2014-11-19,-0.04339205063834228,0.0,0.0012103579247106921,0.01990324758509665,0.4396664456090477,0.4825,outer_01,sigmoid,0.0
979,2014-10-22,980,1000,2014-10-23,2014-11-20,-0.048875548402560476,0.0,-0.005599150256376362,0.02014763383756435,0.4371977389420627,0.4825,outer_01,sigmoid,0.0
980,2014-10-23,981,1001,2014-10-24,2014-11-21,-0.032217750872385764,0.0,-0.008193949354693864,0.007925936009426593,0.43662391561229696,0.4825,outer_01,sigmoid,0.0
981,2014-10-24,982,1002,2014-10-27,2014-11-24,-0.022092160751491008,0.0,-0.0009182102858984464,0.01029597505067148,0.435667822924615,0.4825,outer_01,sigmoid,0.0
982,2014-10-27,983,1003,2014-10-28,2014-11-25,-0.02324199052450826,0.0,-0.004334266172732804,0.00736722514329724,0.43533554833387234,0.4825,outer_01,sigmoid,0.0
983,2014-10-28,984,1004,2014-10-29,2014-11-26,-0.02203771319166581,0.0,0.0019168891912633157,0.015844599325095743,0.42813827073755484,0.4825,outer_01,sigmoid,0.0
984,2014-10-29,985,1005,2014-10-30,2014-11-27,-0.011388064812623888,0.0,-0.013413439606182465,-0.0022192622845587096,0.4309247886305953,0.4825,outer_01,sigmoid,0.0
985,2014-10-30,986,1006,2014-10-31,2014-11-28,-0.009359554641700463,0.0,-0.01062806320805354,-0.013218097155074382,0.41575617478231053,0.4825,outer_01,sigmoid,0.0
986,2014-10-31,987,1007,2014-11-03,2014-12-01,-0.007584523416313438,0.0,-0.022326406693746748,-0.01713754605546125,0.411133775025861,0.4825,outer_01,sigmoid,0.0
987,2014-11-03,988,1008,2014-11-04,2014-12-02,0.03859533073005039,1.0,-0.004980286006084356,-0.034584170144206006,0.41543274634269917,0.4825,outer_01,sigmoid,0.0
988,2014-11-04,989,1009,2014-11-05,2014-12-03,0.023942102777378516,1.0,0.0022364952060325294,-0.0339044047956385,0.419062039087117,0.4825,outer_01,sigmoid,0.0
989,2014-11-05,990,1010,2014-11-06,2014-12-04,0.056596400796672164,1.0,-0.0234341072226405,-0.06762793892979779,0.4085033071663681,0.4825,outer_01,sigmoid,0.0
990,2014-11-06,991,1011,2014-11-07,2014-12-05,0.05474253791980033,1.0,6.133437311550693e-05,-0.07016742879875171,0.4091754745224461,0.4825,outer_01,sigmoid,0.0
991,2014-11-07,992,1012,2014-11-10,2014-12-08,0.01091555810302225,1.0,0.03013742298710742,-0.0387795101500652,0.44235686010873393,0.4825,outer_01,sigmoid,0.0
992,2014-11-10,993,1013,2014-11-11,2014-12-09,0.04404718437207933,1.0,-0.021413800073856848,-0.07053426015256559,0.4328606337463649,0.4825,outer_01,sigmoid,0.0
993,2014-11-11,994,1014,2014-11-12,2014-12-10,0.05965996908231297,1.0,0.01103914605865075,-0.056479547606375746,0.45261944536694976,0.4825,outer_01,sigmoid,0.0
994,2014-11-12,995,1015,2014-11-13,2014-12-11,0.05397932292420293,1.0,-0.001538852010812164,-0.06619279900954123,0.44178541224664203,0.4825,outer_01,sigmoid,0.0
995,2014-11-13,996,1016,2014-11-14,2014-12-12,0.054290879109125,1.0,-0.00024953427568785713,-0.06355537419738777,0.4252490828233921,0.4825,outer_01,sigmoid,0.0
996,2014-11-14,997,1017,2014-11-17,2014-12-15,0.030598220359322248,1.0,0.022389090159568248,-0.04119858664868037,0.46177703357323824,0.4825,outer_01,sigmoid,0.0
997,2014-11-17,998,1018,2014-11-18,2014-12-16,0.005454551337736646,1.0,-0.0018530534349121552,-0.04989238270122964,0.46337760058623356,0.4825,outer_01,sigmoid,0.0
998,2014-11-18,999,1019,2014-11-19,2014-12-17,-0.00021745312298193653,0.0,0.009214412051091081,-0.041888328574849254,0.45756622980485523,0.4825,outer_01,sigmoid,0.0
999,2014-11-19,1000,1020,2014-11-20,2014-12-18,0.005499617417833669,1.0,-0.01204271893750164,-0.04833189725597453,0.43756319230863566,0.4825,outer_01,sigmoid,0.0
1000,2014-11-20,1001,1021,2014-11-21,2014-12-19,0.004124096642189379,1.0,0.008947155667077489,-0.03119079223420318,0.44673221142516417,0.4825,outer_01,sigmoid,0.0
1001,2014-11-21,1002,1022,2014-11-24,2014-12-22,-0.0062783021100303316,0.0,0.00644802487982421,-0.023824557068480523,0.4526846262839454,0.4825,outer_01,sigmoid,0.0
1002,2014-11-24,1003,1023,2014-11-25,2014-12-23,-0.018041574519714665,0.0,-0.003603096552564189,-0.02309338744831191,0.4547022090036131,0.4825,outer_01,sigmoid,0.0
1003,2014-11-25,1004,1024,2014-11-26,2014-12-24,-0.02090961567658045,0.0,0.0032616930477811223,-0.0217485835917941,0.45654970941591266,0.4825,outer_01,sigmoid,0.0
1004,2014-11-26,1005,1025,2014-11-27,2014-12-26,-0.00894511385220742,0.0,-0.002635223434038103,-0.01097036741964974,0.4599945677510468,0.4825,outer_01,sigmoid,0.0
1005,2014-11-27,1006,1026,2014-11-28,2014-12-29,0.006037652929878234,1.0,-0.005811973582839691,-0.006154277794435892,0.46504224850980314,0.4825,outer_01,sigmoid,0.0
1006,2014-11-28,1007,1027,2014-12-01,2014-12-30,0.02067407200812177,1.0,-0.02099801316892691,-0.004825884269616054,0.45602656570733124,0.4825,outer_01,sigmoid,0.0
1007,2014-12-01,1008,1028,2014-12-02,2014-12-31,-0.009291280007778013,0.0,0.03780513148530851,0.03795953322177681,0.46813100849120876,0.4825,outer_01,sigmoid,0.0
1008,2014-12-02,1009,1029,2014-12-03,2015-01-02,-0.00849833764716923,0.0,-0.010210523273124217,0.025512514742620063,0.46574687918439783,0.4825,outer_01,sigmoid,0.0
1009,2014-12-03,1010,1030,2014-12-04,2015-01-05,-0.017377371526357877,0.0,0.009111472230160622,0.058058094195421184,0.46893117507722765,0.4825,outer_01,sigmoid,0.0
1010,2014-12-04,1011,1031,2014-12-05,2015-01-06,-0.0015866096822003684,0.0,-0.003329305909290703,0.054667453913014974,0.46738186380973235,0.4825,outer_01,sigmoid,0.0
1011,2014-12-05,1012,1032,2014-12-08,2015-01-07,0.02521547317122419,1.0,-0.011329438920216539,0.013200592005691014,0.46581441958506314,0.4825,outer_01,sigmoid,0.0
1012,2014-12-08,1013,1033,2014-12-09,2015-01-08,0.006578317011691759,1.0,0.009477794122759065,0.04409218620230693,0.4687761879966848,0.4825,outer_01,sigmoid,0.0
1013,2014-12-09,1014,1034,2014-12-10,2015-01-09,-0.02300457551769952,0.0,0.022516811011154658,0.055569851154810834,0.46788932040490233,0.4825,outer_01,sigmoid,0.0
