row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
861,2014-05-09,862,872,2014-05-12,2014-05-26,0.002518844214080218,1.0,-0.0003336346421294323,-0.023218595422863864,0.5429397762357515,0.51625,outer_01,sigmoid,0.05
862,2014-05-12,863,873,2014-05-13,2014-05-27,-0.00250415557685546,0.0,0.0055563867115981935,-0.017108559733319595,0.5310094312153011,0.51625,outer_01,sigmoid,0.05
863,2014-05-13,864,874,2014-05-14,2014-05-28,-0.023183780270792376,0.0,-0.0019157093981387874,-0.025753413462490826,0.5543883135560825,0.51625,outer_01,sigmoid,0.05
864,2014-05-14,865,875,2014-05-15,2014-05-29,-0.03561498874129754,0.0,0.009679902608644042,0.0027374903512509263,0.544048691145362,0.51625,outer_01,sigmoid,0.05
865,2014-05-15,866,876,2014-05-16,2014-05-30,-0.031403470979451065,0.0,-0.007663874118540193,-0.005087620220897371,0.5699632286810355,0.51625,outer_01,sigmoid,0.05
866,2014-05-16,867,877,2014-05-19,2014-06-02,-0.032586892099899956,0.0,-0.0020469571222871963,-0.0011282757898953832,0.5799129003483975,0.51625,outer_01,sigmoid,0.05
867,2014-05-19,868,878,2014-05-20,2014-06-03,-0.038443982371144436,0.0,-0.0002938697250272071,0.00240058968423007,0.5803543967319192,0.51625,outer_01,sigmoid,0.05
868,2014-05-20,869,879,2014-05-21,2014-06-04,-0.03872996777291071,0.0,0.0008658946314374916,0.007804599775266929,0.553638085394146,0.51625,outer_01,sigmoid,0.05
869,2014-05-21,870,880,2014-05-22,2014-06-05,-0.037821588684635365,0.0,-0.0016938341540351232,0.006453514156222084,0.5541694569475559,0.51625,outer_01,sigmoid,0.05
870,2014-05-22,871,881,2014-05-23,2014-06-06,-0.03149161650093024,0.0,0.0013537506757224094,0.00046393666550326174,0.5673964636207962,0.51625,outer_01,sigmoid,0.05
871,2014-05-23,872,882,2014-05-26,2014-06-09,-0.03140367969837765,0.0,-0.0011215489378102461,-0.008031862130841283,0.5726867496364888,0.51625,outer_01,sigmoid,0.05
872,2014-05-26,873,883,2014-05-27,2014-06-10,-0.03145143200183664,0.0,-0.0006115805677042729,-0.003980173967195633,0.5688545446789657,0.51625,outer_01,sigmoid,0.05
873,2014-05-27,874,884,2014-05-28,2014-06-11,-0.004104666692691161,0.0,-0.02079015145924501,-0.02420710812926874,0.5796105233373715,0.51625,outer_01,sigmoid,0.05
874,2014-05-28,875,885,2014-05-29,2014-06-12,0.0013331325028875796,1.0,-0.005184316011122014,-0.025773105956067077,0.5753719812116356,0.51625,outer_01,sigmoid,0.05
875,2014-05-29,876,886,2014-05-30,2014-06-13,0.013910585907186857,1.0,-0.0021003898215150585,-0.022351258874735436,0.5824750544385991,0.51625,outer_01,sigmoid,0.05
876,2014-05-30,877,887,2014-06-02,2014-06-16,0.02237966315189599,1.0,-0.005078220125839472,-0.03987536375806755,0.5761981399410439,0.51625,outer_01,sigmoid,0.05
877,2014-06-02,878,888,2014-06-03,2014-06-17,0.021734021835732698,1.0,-0.0043320324780991015,-0.05187760866076019,0.555054422882435,0.51625,outer_01,sigmoid,0.05
878,2014-06-03,879,889,2014-06-04,2014-06-18,0.020922196511252267,1.0,0.0007393775099950872,-0.04961806188244999,0.5132749706183882,0.51625,outer_01,sigmoid,0.05
879,2014-06-04,880,890,2014-06-05,2014-06-19,0.0270063825842497,1.0,-0.0009805971174943195,-0.036664852866546305,0.5179631634978588,0.51625,outer_01,sigmoid,0.05
880,2014-06-05,881,891,2014-06-06,2014-06-20,0.052876916253290496,1.0,0.008113163648644672,-0.027838239892945538,0.5301231041785178,0.51625,outer_01,sigmoid,0.05
881,2014-06-06,882,892,2014-06-09,2014-06-23,0.04865474827124672,1.0,-0.0004946742830354012,-0.027999279533851507,0.5250345589478206,0.51625,outer_01,sigmoid,0.05
882,2014-06-09,883,893,2014-06-10,2014-06-24,0.050969816478071195,1.0,-0.00048693459674531425,-0.034042600842195014,0.5500288744245101,0.51625,outer_01,sigmoid,0.05
883,2014-06-10,884,894,2014-06-11,2014-06-25,0.04558658875870414,1.0,0.006026056771862187,-0.02610083467219404,0.5651503272541009,0.51625,outer_01,sigmoid,0.05
884,2014-06-11,885,895,2014-06-12,2014-06-26,0.04452795686909017,1.0,0.000785405773835457,-0.034995331507002625,0.5425259155045284,0.51625,outer_01,sigmoid,0.05
885,2014-06-12,886,896,2014-06-13,2014-06-27,0.03325028571029609,1.0,0.009188498587425542,-0.01814295880103689,0.549761344482454,0.51625,outer_01,sigmoid,0.05
886,2014-06-13,887,897,2014-06-16,2014-06-30,0.02936488828220174,1.0,0.0031381681607198786,-0.012957833518029815,0.5307139972561606,0.51625,outer_01,sigmoid,0.05
887,2014-06-16,888,898,2014-06-17,2014-07-01,0.04269596029703493,1.0,-0.0035782986350705315,-0.01624226242807314,0.5275800880168642,0.51625,outer_01,sigmoid,0.05
888,2014-06-17,889,899,2014-06-18,2014-07-02,0.042265885528447455,1.0,-0.0012664552356840275,-0.01837461229519466,0.5127164911058967,0.51625,outer_01,sigmoid,0.05
889,2014-06-18,890,900,2014-06-19,2014-07-03,0.037487933530417905,1.0,0.0054946918363061314,-0.011186086304853404,0.5071582841640899,0.51625,outer_01,sigmoid,0.05
890,2014-06-19,891,901,2014-06-20,2014-07-04,-0.0011660484398356985,0.0,0.032507973892150765,0.019968136911574952,0.46724922361489996,0.51625,outer_01,sigmoid,0.05
891,2014-06-20,892,902,2014-06-23,2014-07-07,0.0040393664836591014,1.0,-0.003621088232334202,0.017468597617050996,0.4670510100125109,0.51625,outer_01,sigmoid,0.05
892,2014-06-23,893,903,2014-06-24,2014-07-08,0.0014787573551799937,1.0,0.0018767077275141375,0.019956885912269406,0.49052225166419344,0.51625,outer_01,sigmoid,0.05
893,2014-06-24,894,904,2014-06-25,2014-07-09,0.0008493277929817467,1.0,0.0003339430354580841,0.0410809804069725,0.4831155120302114,0.51625,outer_01,sigmoid,0.05
894,2014-06-25,895,905,2014-06-26,2014-07-10,0.00690093176043316,1.0,0.0009632560313086458,0.04722855244940316,0.48807511141956345,0.51625,outer_01,sigmoid,0.05
895,2014-06-26,896,906,2014-06-27,2014-07-11,0.014457756046778236,1.0,-0.0017603500964460395,0.04756859217447218,0.46567545229005813,0.51625,outer_01,sigmoid,0.05
896,2014-06-27,897,907,2014-06-30,2014-07-14,0.01736462089659252,1.0,-0.0006685304734217468,0.051978281826889905,0.458727170510228,0.51625,outer_01,sigmoid,0.05
897,2014-06-30,898,908,2014-07-01,2014-07-15,-0.014731385513066186,0.0,0.008543212325174743,0.06485352663016375,0.4666174076949151,0.51625,outer_01,sigmoid,0.05
898,2014-07-01,899,909,2014-07-02,2014-07-16,-0.023778304587311894,0.0,-0.0011006906813735284,0.06301345843879513,0.4586858754244815,0.51625,outer_01,sigmoid,0.05
899,2014-07-02,900,910,2014-07-03,2014-07-17,-0.021585818503581322,0.0,0.0005278795953840287,0.06452193515167348,0.47323370083764027,0.51625,outer_01,sigmoid,0.05
900,2014-07-03,901,911,2014-07-04,2014-07-18,-0.0005759539396068547,0.0,-0.005139806176802431,0.05126896532622638,0.469838347273877,0.51625,outer_01,sigmoid,0.05
901,2014-07-04,902,912,2014-07-07,2014-07-21,-0.007484176767624362,0.0,-7.578025242871433e-06,0.05175606158401891,0.47155938813672055,0.51625,outer_01,sigmoid,0.05
902,2014-07-07,903,913,2014-07-08,2014-07-22,-0.0057833720622184615,0.0,-2.2734420292103152e-05,0.05222026176047212,0.4750392425953171,0.51625,outer_01,sigmoid,0.05
903,2014-07-08,904,914,2014-07-09,2014-07-23,-0.009084153127727923,0.0,-0.00023495261265438216,0.04595925237595555,0.4863999948540488,0.51625,outer_01,sigmoid,0.05
904,2014-07-09,905,915,2014-07-10,2014-07-24,-0.017721905838977925,0.0,0.006414806981029031,0.051588653583149124,0.5151640116116616,0.51625,outer_01,sigmoid,0.05
905,2014-07-10,906,916,2014-07-11,2014-07-25,-0.03166706256599916,0.0,0.005475473629790173,0.047875628625513755,0.5029902735288321,0.51625,outer_01,sigmoid,0.05
906,2014-07-11,907,917,2014-07-14,2014-07-28,-0.025245615793711096,0.0,0.0020876443772381847,0.04682510484203206,0.5079956317525213,0.51625,outer_01,sigmoid,0.05
907,2014-07-14,908,918,2014-07-15,2014-07-29,-0.002504587305793393,0.0,-0.023475149892280278,0.026928253584822315,0.5051724419538635,0.51625,outer_01,sigmoid,0.05
908,2014-07-15,909,919,2014-07-16,2014-07-30,0.003353651102678157,1.0,-0.009441503265158246,0.018753205555348096,0.5202843436040041,0.51625,outer_01,sigmoid,0.05
909,2014-07-16,910,920,2014-07-17,2014-07-31,-0.0020193151982574875,0.0,0.0030312987210106,0.016289812440052565,0.5241151173983349,0.51625,outer_01,sigmoid,0.05
910,2014-07-17,911,921,2014-07-18,2014-08-01,-0.02770813890250068,0.0,0.01565725792795636,-0.0005609035241418425,0.5040045078184676,0.51625,outer_01,sigmoid,0.05
911,2014-07-18,912,922,2014-07-21,2014-08-04,-0.012854625160604094,0.0,-0.006534156296329918,-0.003473971588137559,0.4992911076125222,0.51625,outer_01,sigmoid,0.05
912,2014-07-21,913,923,2014-07-22,2014-08-05,-0.01837609733343637,0.0,0.001403230710860015,-0.003947448604791681,0.5046223682750595,0.51625,outer_01,sigmoid,0.05
913,2014-07-22,914,924,2014-07-23,2014-08-06,-0.014717819626266504,0.0,-0.003848331796080018,-0.008129723436329783,0.5104077475456182,0.51625,outer_01,sigmoid,0.05
914,2014-07-23,915,925,2014-07-24,2014-08-07,0.0013178866686160973,1.0,-0.001853086070853216,-0.010946065538491645,0.510649347681806,0.51625,outer_01,sigmoid,0.05
915,2014-07-24,916,926,2014-07-25,2014-08-08,0.014127921339119887,1.0,-0.008683122573460267,-0.017868838015505872,0.4943643110651594,0.51625,outer_01,sigmoid,0.05
916,2014-07-25,917,927,2014-07-28,2014-08-11,0.0026237197652037025,1.0,0.010452051913828697,-0.0067482556282554285,0.49894997109679595,0.51625,outer_01,sigmoid,0.05
917,2014-07-28,918,928,2014-07-29,2014-08-12,0.003024631980172998,1.0,-0.002389944989220183,-0.017681412942650354,0.5102279575375734,0.51625,outer_01,sigmoid,0.05
918,2014-07-29,919,929,2014-07-30,2014-08-13,0.006872510271204391,1.0,-0.004026778873675418,-0.020607501134952244,0.49091762741626466,0.51625,outer_01,sigmoid,0.05
919,2014-07-30,920,930,2014-07-31,2014-08-14,0.012321932935797975,1.0,-0.0021352293847662907,-0.023270610115102563,0.5136953279134097,0.51625,outer_01,sigmoid,0.05
920,2014-07-31,921,931,2014-08-01,2014-08-15,0.022189478561016607,1.0,-0.010035526240815607,-0.02816633017911574,0.5234393244132,0.51625,outer_01,sigmoid,0.05
921,2014-08-01,922,932,2014-08-04,2014-08-18,0.006636194952363006,1.0,0.007717849059954318,-0.02044090309391855,0.49349105482017686,0.51625,outer_01,sigmoid,0.05
922,2014-08-04,923,933,2014-08-05,2014-08-19,0.007948761783168834,1.0,-0.0037738379419955947,-0.02419200661562204,0.48921539882672294,0.51625,outer_01,sigmoid,0.05
923,2014-08-05,924,934,2014-08-06,2014-08-20,0.005588985233432986,1.0,0.00035707078143243365,-0.023599983221535226,0.49207583807115973,0.51625,outer_01,sigmoid,0.05
924,2014-08-06,925,935,2014-08-07,2014-08-21,-0.011730272023676491,0.0,0.01328362265097649,-0.016731167551587767,0.4917108827584058,0.51625,outer_01,sigmoid,0.05
925,2014-08-07,926,936,2014-08-08,2014-08-22,-0.02737696082939145,0.0,0.004798077753113361,-0.01740856342826458,0.48727507781056606,0.51625,outer_01,sigmoid,0.05
926,2014-08-08,927,937,2014-08-11,2014-08-25,-0.023849398196641225,0.0,-0.0012584134213549092,-0.020754621226857672,0.47904314363684536,0.51625,outer_01,sigmoid,0.05
927,2014-08-11,928,938,2014-08-12,2014-08-26,-0.024668719977153586,0.0,-0.001817960108380312,0.0009025685570422937,0.4955088179019176,0.51625,outer_01,sigmoid,0.05
928,2014-08-12,929,939,2014-08-13,2014-08-27,-0.021158965861731716,0.0,0.0009323083711869629,0.011276380193387503,0.4971991327225119,0.51625,outer_01,sigmoid,0.05
929,2014-08-13,930,940,2014-08-14,2014-08-28,-0.023025849725009095,0.0,0.002182174188487984,0.010427255660864887,0.4988580279377458,0.51625,outer_01,sigmoid,0.05
930,2014-08-14,931,941,2014-08-15,2014-08-29,-0.017058950057672995,0.0,0.0008151853474274162,-0.004414816919664055,0.5170565305752575,0.51625,outer_01,sigmoid,0.05
931,2014-08-15,932,942,2014-08-18,2014-09-01,-0.011022778751373252,0.0,-0.006662819966236633,-0.00454348058957077,0.49810831553448287,0.51625,outer_01,sigmoid,0.05
932,2014-08-18,933,943,2014-08-19,2014-09-02,-0.009354865748005814,0.0,-0.004633533342159879,-0.010580244642590664,0.5077703964090244,0.51625,outer_01,sigmoid,0.05
933,2014-08-19,934,944,2014-08-20,2014-09-03,-0.023082873283497563,0.0,-0.002282384230701595,-0.009014297077212241,0.520262987149129,0.51625,outer_01,sigmoid,0.05
934,2014-08-20,935,945,2014-08-21,2014-09-04,-0.016679096887388667,0.0,-0.0030693724930292987,-0.010230583499388324,0.5217023095125345,0.51625,outer_01,sigmoid,0.05
935,2014-08-21,936,946,2014-08-22,2014-09-05,-0.012205314875558315,0.0,-0.011706424941246851,-0.013253885867174908,0.5348552823106649,0.51625,outer_01,sigmoid,0.05
936,2014-08-22,937,947,2014-08-25,2014-09-08,-0.007034707778460714,0.0,0.0026523657973331893,-0.021053571983670416,0.5094870069683662,0.51625,outer_01,sigmoid,0.05
937,2014-08-25,938,948,2014-08-26,2014-09-09,-0.015184647844273869,0.0,-0.0024800222378553727,-0.021143649232305606,0.5080335852072283,0.51625,outer_01,sigmoid,0.05
938,2014-08-26,939,949,2014-08-27,2014-09-10,-0.020763083389781833,0.0,0.003729436737416769,-0.013387433621213418,0.49869408252999164,0.51625,outer_01,sigmoid,0.05
939,2014-08-27,940,950,2014-08-28,2014-09-11,-0.026286844117302977,0.0,0.0007099087168338514,-0.010542295519613276,0.4960261255494067,0.51625,outer_01,sigmoid,0.05
940,2014-08-28,941,951,2014-08-29,2014-09-12,-0.03912829426242226,0.0,0.005094967792184768,0.004588198513387098,0.5341014593185514,0.51625,outer_01,sigmoid,0.05
941,2014-08-29,942,952,2014-09-01,2014-09-15,-0.046527043100261345,0.0,-0.001708393283746723,-0.004838043830313943,0.5246239200725749,0.51625,outer_01,sigmoid,0.05
942,2014-09-01,943,953,2014-09-02,2014-09-16,-0.0427644632522286,0.0,-0.0006919527726783059,-0.001756158660996654,0.5004436511439996,0.51625,outer_01,sigmoid,0.05
943,2014-09-02,944,954,2014-09-03,2014-09-17,-0.02544988253124547,0.0,-0.016135452145970675,-0.018248681588399762,0.5350584243979735,0.51625,outer_01,sigmoid,0.05
944,2014-09-03,945,955,2014-09-04,2014-09-18,-0.038243720894970856,0.0,0.0030620402260241875,-0.028470264013352065,0.4847532387012702,0.51625,outer_01,sigmoid,0.05
945,2014-09-04,946,956,2014-09-05,2014-09-19,-0.028865363530576893,0.0,-0.006426874189369158,-0.039695215955834584,0.49250913942045976,0.51625,outer_01,sigmoid,0.05
946,2014-09-05,947,957,2014-09-08,2014-09-22,-0.04296768853565158,0.0,0.006095868401627236,-0.03234093413285244,0.4876599543344376,0.51625,outer_01,sigmoid,0.05
947,2014-09-08,948,958,2014-09-09,2014-09-23,-0.03395587744759343,0.0,-0.010921361406677654,-0.04144433543114978,0.46917920338874836,0.51625,outer_01,sigmoid,0.05
948,2014-09-09,949,959,2014-09-10,2014-09-24,-0.02592052875105466,0.0,0.0001992039815510438,-0.0421774398207857,0.47555322750719137,0.51625,outer_01,sigmoid,0.05
949,2014-09-10,950,960,2014-09-11,2014-09-25,-0.026297667544964654,0.0,-0.004559745655416947,-0.04891935966469063,0.4836462543440445,0.51625,outer_01,sigmoid,0.05
950,2014-09-11,951,961,2014-09-12,2014-09-26,-0.015790464739851018,0.0,-0.0071649770355382,-0.05689952204765625,0.49428890538261183,0.51625,outer_01,sigmoid,0.05
951,2014-09-12,952,962,2014-09-15,2014-09-29,-0.009032155990678525,0.0,-0.009207996676204644,-0.05944469875762426,0.4813541740097977,0.51625,outer_01,sigmoid,0.05
952,2014-09-15,953,963,2014-09-16,2014-09-30,-0.014382975596979541,0.0,0.0031355372750860866,-0.051675628140378294,0.4708399615121836,0.51625,outer_01,sigmoid,0.05
953,2014-09-16,954,964,2014-09-17,2014-10-01,-0.021177724504715556,0.0,0.0018312797332429298,-0.04756196417643377,0.4790898540402869,0.51625,outer_01,sigmoid,0.05
954,2014-09-17,955,965,2014-09-18,2014-10-02,-0.007129803578002303,0.0,-0.010473685939587085,-0.054966277622991555,0.4437839617496006,0.51625,outer_01,sigmoid,0.05
955,2014-09-18,956,966,2014-09-19,2014-10-03,-0.009815456228229102,0.0,0.001757333229778446,-0.04150251945196626,0.4494084699058826,0.51625,outer_01,sigmoid,0.05
956,2014-09-19,957,967,2014-09-22,2014-10-06,-0.023770417182173098,0.0,-0.007533285621084573,-0.05168817087038402,0.441053815396254,0.51625,outer_01,sigmoid,0.05
957,2014-09-22,958,968,2014-09-23,2014-10-07,-0.007087599987883664,0.0,-0.0007243454456578036,-0.04993249407818645,0.4408375593145934,0.51625,outer_01,sigmoid,0.05
958,2014-09-23,959,969,2014-09-24,2014-10-08,-0.01100584427309137,0.0,0.0076041003438769295,-0.04605783047172629,0.44481738823569017,0.51625,outer_01,sigmoid,0.05
959,2014-09-24,960,970,2014-09-25,2014-10-09,0.0025774902633060037,1.0,-0.0058435365088440605,-0.0526112756974042,0.4394174179756047,0.51625,outer_01,sigmoid,0.05
960,2014-09-25,961,971,2014-09-26,2014-10-10,0.0024707329043405224,1.0,0.004027748473443893,-0.05367849501614508,0.4441088804557775,0.51625,outer_01,sigmoid,0.05
961,2014-09-26,962,972,2014-09-29,2014-10-13,0.0075745544232113104,1.0,-0.0032882493271433333,-0.05525835105954169,0.43935139604551,0.51625,outer_01,sigmoid,0.05
962,2014-09-29,963,973,2014-09-30,2014-10-14,0.01720254918172337,1.0,-0.001405516265358564,-0.055971914552221946,0.4480520064451976,0.51625,outer_01,sigmoid,0.05
963,2014-09-30,964,974,2014-10-01,2014-10-15,0.019774875599854802,1.0,-0.006560484990535187,-0.04639694739678646,0.43752002790405214,0.51625,outer_01,sigmoid,0.05
964,2014-10-01,965,975,2014-10-02,2014-10-16,0.021795384372443216,1.0,0.004650422003471988,-0.04480856561933866,0.4431910742368983,0.51625,outer_01,sigmoid,0.05
965,2014-10-02,966,976,2014-10-03,2014-10-17,0.020044478686707556,1.0,0.00037077166246213267,-0.03801091976750737,0.4456236570086275,0.51625,outer_01,sigmoid,0.05
966,2014-10-03,967,977,2014-10-06,2014-10-20,0.04120229060672731,1.0,-0.01840695779335988,-0.06251374596249448,0.4491964905614096,0.51625,outer_01,sigmoid,0.05
967,2014-10-06,968,978,2014-10-07,2014-10-21,0.03297485876380879,1.0,0.0124663380826604,-0.03912604647315643,0.44964478235211275,0.51625,outer_01,sigmoid,0.05
968,2014-10-07,969,979,2014-10-08,2014-10-22,0.03237244918587212,1.0,0.0015567298574650223,-0.03776852059724245,0.4628776139372698,0.51625,outer_01,sigmoid,0.05
969,2014-10-08,970,980,2014-10-09,2014-10-23,0.017625217054213493,1.0,0.010289426911518795,-0.022919348030306708,0.47914963474166833,0.51625,outer_01,sigmoid,0.05
970,2014-10-09,971,981,2014-10-10,2014-10-24,0.006669867509106808,1.0,0.0026008242420694216,-0.013153546752699086,0.4670788490324317,0.51625,outer_01,sigmoid,0.05
971,2014-10-10,972,982,2014-10-13,2014-10-27,0.0010018204647259665,1.0,-0.0012504956615790874,-0.005196045738073529,0.4577377414145107,0.51625,outer_01,sigmoid,0.05
972,2014-10-13,973,983,2014-10-14,2014-10-28,-0.007960596678507237,0.0,0.010340949928643539,0.0020093669154839233,0.45986174807098135,0.51625,outer_01,sigmoid,0.05
973,2014-10-14,974,984,2014-10-15,2014-10-29,-0.0033895444378853057,0.0,-0.0030155664875390897,-0.0028374793052980962,0.4608809192590117,0.51625,outer_01,sigmoid,0.05
974,2014-10-15,975,985,2014-10-16,2014-10-30,-0.023717946179227845,0.0,0.008174399392353315,0.015810606026642304,0.44703836385839824,0.51625,outer_01,sigmoid,0.05
975,2014-10-16,976,986,2014-10-17,2014-10-31,-0.03117305978925078,0.0,-0.002886959087841312,0.011166313709022546,0.4408873740751116,0.51625,outer_01,sigmoid,0.05
976,2014-10-17,977,987,2014-10-20,2014-11-03,-0.058156888145830976,0.0,3.230261086084596e-05,0.018731901940967965,0.4590987815604954,0.51625,outer_01,sigmoid,0.05
977,2014-10-20,978,988,2014-10-21,2014-11-04,-0.06763193874325424,0.0,0.006840742617637119,0.026296990004262888,0.4573975491545793,0.51625,outer_01,sigmoid,0.05
978,2014-10-21,979,989,2014-10-22,2014-11-05,-0.06626430384484028,0.0,0.0012103579247106921,0.01990324758509665,0.46941143191340357,0.51625,outer_01,sigmoid,0.05
979,2014-10-22,980,990,2014-10-23,2014-11-06,-0.08349543285357885,0.0,-0.005599150256376362,0.02014763383756435,0.45618214982215727,0.51625,outer_01,sigmoid,0.05
980,2014-10-23,981,991,2014-10-24,2014-11-07,-0.07709254222120165,0.0,-0.008193949354693864,0.007925936009426593,0.456391844423764,0.51625,outer_01,sigmoid,0.05
981,2014-10-24,982,992,2014-10-27,2014-11-10,-0.04489627520669792,0.0,-0.0009182102858984464,0.01029597505067148,0.46831279155974637,0.51625,outer_01,sigmoid,0.05
982,2014-10-27,983,993,2014-10-28,2014-11-11,-0.06309930025238142,0.0,-0.004334266172732804,0.00736722514329724,0.4647466919943243,0.51625,outer_01,sigmoid,0.05
983,2014-10-28,984,994,2014-10-29,2014-11-12,-0.05362854364561276,0.0,0.0019168891912633157,0.015844599325095743,0.4643493777874008,0.51625,outer_01,sigmoid,0.05
984,2014-10-29,985,995,2014-10-30,2014-11-13,-0.04138102837012969,0.0,-0.013413439606182465,-0.0022192622845587096,0.45552376817202067,0.51625,outer_01,sigmoid,0.05
985,2014-10-30,986,996,2014-10-31,2014-11-14,-0.031952465535698416,0.0,-0.01062806320805354,-0.013218097155074382,0.44534003338130473,0.51625,outer_01,sigmoid,0.05
986,2014-10-31,987,997,2014-11-03,2014-11-17,0.01478762156075586,1.0,-0.022326406693746748,-0.01713754605546125,0.43821154422602493,0.51625,outer_01,sigmoid,0.05
987,2014-11-03,988,998,2014-11-04,2014-11-18,0.01819948351848133,1.0,-0.004980286006084356,-0.034584170144206006,0.4374929230195153,0.51625,outer_01,sigmoid,0.05
988,2014-11-04,989,999,2014-11-05,2014-11-19,0.022872253206497994,1.0,0.0022364952060325294,-0.0339044047956385,0.43959964336687146,0.51625,outer_01,sigmoid,0.05
989,2014-11-05,990,1000,2014-11-06,2014-11-20,0.03461988445101838,1.0,-0.0234341072226405,-0.06762793892979779,0.43374590225287313,0.51625,outer_01,sigmoid,0.05
990,2014-11-06,991,1001,2014-11-07,2014-11-21,0.04487479134881589,1.0,6.133437311550693e-05,-0.07016742879875171,0.4306588273463744,0.51625,outer_01,sigmoid,0.05
991,2014-11-07,992,1002,2014-11-10,2014-11-24,0.022804114455206914,1.0,0.03013742298710742,-0.0387795101500652,0.4426054136460783,0.51625,outer_01,sigmoid,0.05
992,2014-11-10,993,1003,2014-11-11,2014-11-25,0.03985730972787316,1.0,-0.021413800073856848,-0.07053426015256559,0.43395587953844933,0.51625,outer_01,sigmoid,0.05
993,2014-11-11,994,1004,2014-11-12,2014-11-26,0.03159083045394695,1.0,0.01103914605865075,-0.056479547606375746,0.4448309425937856,0.51625,outer_01,sigmoid,0.05
994,2014-11-12,995,1005,2014-11-13,2014-11-27,0.029992963557505803,1.0,-0.001538852010812164,-0.06619279900954123,0.4409612728060789,0.51625,outer_01,sigmoid,0.05
995,2014-11-13,996,1006,2014-11-14,2014-11-28,0.022592910893997953,1.0,-0.00024953427568785713,-0.06355537419738777,0.44646076132283025,0.51625,outer_01,sigmoid,0.05
996,2014-11-14,997,1007,2014-11-17,2014-12-01,-0.022372144977069297,0.0,0.022389090159568248,-0.04119858664868037,0.47260161807888756,0.51625,outer_01,sigmoid,0.05
997,2014-11-17,998,1008,2014-11-18,2014-12-02,0.020395847211569063,1.0,-0.0018530534349121552,-0.04989238270122964,0.47241968095679004,0.51625,outer_01,sigmoid,0.05
998,2014-11-18,999,1009,2014-11-19,2014-12-03,0.0010698495708805211,1.0,0.009214412051091081,-0.041888328574849254,0.4608762337956238,0.51625,outer_01,sigmoid,0.05
999,2014-11-19,1000,1010,2014-11-20,2014-12-04,0.021976516345653785,1.0,-0.01204271893750164,-0.04833189725597453,0.46561730255826317,0.51625,outer_01,sigmoid,0.05
1000,2014-11-20,1001,1011,2014-11-21,2014-12-05,0.009867746570984437,1.0,0.008947155667077489,-0.03119079223420318,0.4812947654272479,0.51625,outer_01,sigmoid,0.05
1001,2014-11-21,1002,1012,2014-11-24,2014-12-08,-0.011888556352184665,0.0,0.00644802487982421,-0.023824557068480523,0.46950259896466146,0.51625,outer_01,sigmoid,0.05
1002,2014-11-24,1003,1013,2014-11-25,2014-12-09,0.004189874644206171,1.0,-0.003603096552564189,-0.02309338744831191,0.4821208559665533,0.51625,outer_01,sigmoid,0.05
1003,2014-11-25,1004,1014,2014-11-26,2014-12-10,0.02806913862836602,1.0,0.0032616930477811223,-0.0217485835917941,0.49757802780164917,0.51625,outer_01,sigmoid,0.05
1004,2014-11-26,1005,1015,2014-11-27,2014-12-11,0.02398635936669713,1.0,-0.002635223434038103,-0.01097036741964974,0.48775335478946796,0.51625,outer_01,sigmoid,0.05
