row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
875,2014-05-29,876,896,2014-05-30,2014-06-27,0.04716087161748295,1.0,-0.0021003898215150585,-0.022351258874735436,0.45511963900752167,0.4825,outer_01,sigmoid,0.0
876,2014-05-30,877,897,2014-06-02,2014-06-30,0.05174455143409773,1.0,-0.005078220125839472,-0.03987536375806755,0.4476780643498897,0.4825,outer_01,sigmoid,0.0
877,2014-06-02,878,898,2014-06-03,2014-07-01,0.06442998213276763,1.0,-0.0043320324780991015,-0.05187760866076019,0.4395862671375242,0.4825,outer_01,sigmoid,0.0
878,2014-06-03,879,899,2014-06-04,2014-07-02,0.06318808203969972,1.0,0.0007393775099950872,-0.04961806188244999,0.43542246866012985,0.4825,outer_01,sigmoid,0.0
879,2014-06-04,880,900,2014-06-05,2014-07-03,0.0644943161146676,1.0,-0.0009805971174943195,-0.036664852866546305,0.4385434414340939,0.4825,outer_01,sigmoid,0.0
880,2014-06-05,881,901,2014-06-06,2014-07-04,0.0517108678134548,1.0,0.008113163648644672,-0.027838239892945538,0.4332548259683078,0.4825,outer_01,sigmoid,0.0
881,2014-06-06,882,902,2014-06-09,2014-07-07,0.05269411475490582,1.0,-0.0004946742830354012,-0.027999279533851507,0.43300765617428827,0.4825,outer_01,sigmoid,0.0
882,2014-06-09,883,903,2014-06-10,2014-07-08,0.05244857383325119,1.0,-0.00048693459674531425,-0.034042600842195014,0.440916064187506,0.4825,outer_01,sigmoid,0.0
883,2014-06-10,884,904,2014-06-11,2014-07-09,0.046435916551685885,1.0,0.006026056771862187,-0.02610083467219404,0.4373783870324394,0.4825,outer_01,sigmoid,0.0
884,2014-06-11,885,905,2014-06-12,2014-07-10,0.05142888862952333,1.0,0.000785405773835457,-0.034995331507002625,0.4282739707627117,0.4825,outer_01,sigmoid,0.0
885,2014-06-12,886,906,2014-06-13,2014-07-11,0.047708041757074326,1.0,0.009188498587425542,-0.01814295880103689,0.4358559128362124,0.4825,outer_01,sigmoid,0.0
886,2014-06-13,887,907,2014-06-16,2014-07-14,0.04672950917879426,1.0,0.0031381681607198786,-0.012957833518029815,0.43134028604753183,0.4825,outer_01,sigmoid,0.0
887,2014-06-16,888,908,2014-06-17,2014-07-15,0.027964574783968743,1.0,-0.0035782986350705315,-0.01624226242807314,0.4215770350605521,0.4825,outer_01,sigmoid,0.0
888,2014-06-17,889,909,2014-06-18,2014-07-16,0.018487580941135562,1.0,-0.0012664552356840275,-0.01837461229519466,0.4187391878791521,0.4825,outer_01,sigmoid,0.0
889,2014-06-18,890,910,2014-06-19,2014-07-17,0.015902115026836583,1.0,0.0054946918363061314,-0.011186086304853404,0.4192453063226754,0.4825,outer_01,sigmoid,0.0
890,2014-06-19,891,911,2014-06-20,2014-07-18,-0.0017420023794425532,0.0,0.032507973892150765,0.019968136911574952,0.4170808860108466,0.4825,outer_01,sigmoid,0.0
891,2014-06-20,892,912,2014-06-23,2014-07-21,-0.0034448102839652606,0.0,-0.003621088232334202,0.017468597617050996,0.41877478477878943,0.4825,outer_01,sigmoid,0.0
892,2014-06-23,893,913,2014-06-24,2014-07-22,-0.004304614707038468,0.0,0.0018767077275141375,0.019956885912269406,0.418562781613408,0.4825,outer_01,sigmoid,0.0
893,2014-06-24,894,914,2014-06-25,2014-07-23,-0.008234825334746176,0.0,0.0003339430354580841,0.0410809804069725,0.41296207594056245,0.4825,outer_01,sigmoid,0.0
894,2014-06-25,895,915,2014-06-26,2014-07-24,-0.010820974078544765,0.0,0.0009632560313086458,0.04722855244940316,0.4080465851872934,0.4825,outer_01,sigmoid,0.0
895,2014-06-26,896,916,2014-06-27,2014-07-25,-0.017209306519220924,0.0,-0.0017603500964460395,0.04756859217447218,0.4146557156661717,0.4825,outer_01,sigmoid,0.0
896,2014-06-27,897,917,2014-06-30,2014-07-28,-0.007880994897118576,0.0,-0.0006685304734217468,0.051978281826889905,0.4180285505554971,0.4825,outer_01,sigmoid,0.0
897,2014-06-30,898,918,2014-07-01,2014-07-29,-0.01723597281885958,0.0,0.008543212325174743,0.06485352663016375,0.41216687532406243,0.4825,outer_01,sigmoid,0.0
898,2014-07-01,899,919,2014-07-02,2014-07-30,-0.020424653484633737,0.0,-0.0011006906813735284,0.06301345843879513,0.409777079507989,0.4825,outer_01,sigmoid,0.0
899,2014-07-02,900,920,2014-07-03,2014-07-31,-0.02360513370183881,0.0,0.0005278795953840287,0.06452193515167348,0.4194490433998954,0.4825,outer_01,sigmoid,0.0
900,2014-07-03,901,921,2014-07-04,2014-08-01,-0.028284092842107533,0.0,-0.005139806176802431,0.05126896532622638,0.41676857121473093,0.4825,outer_01,sigmoid,0.0
901,2014-07-04,902,922,2014-07-07,2014-08-04,-0.020338801928228456,0.0,-7.578025242871433e-06,0.05175606158401891,0.41553644641020493,0.4825,outer_01,sigmoid,0.0
902,2014-07-07,903,923,2014-07-08,2014-08-05,-0.02415946939565483,0.0,-2.2734420292103152e-05,0.05222026176047212,0.41523946309406007,0.4825,outer_01,sigmoid,0.0
903,2014-07-08,904,924,2014-07-09,2014-08-06,-0.023801972753994427,0.0,-0.00023495261265438216,0.04595925237595555,0.41767690195783974,0.4825,outer_01,sigmoid,0.0
904,2014-07-09,905,925,2014-07-10,2014-08-07,-0.016404019170361828,0.0,0.006414806981029031,0.051588653583149124,0.41794007964653274,0.4825,outer_01,sigmoid,0.0
905,2014-07-10,906,926,2014-07-11,2014-08-08,-0.017539141226879273,0.0,0.005475473629790173,0.047875628625513755,0.42031159106281873,0.4825,outer_01,sigmoid,0.0
906,2014-07-11,907,927,2014-07-14,2014-08-11,-0.022621896028507393,0.0,0.0020876443772381847,0.04682510484203206,0.4201075061509036,0.4825,outer_01,sigmoid,0.0
907,2014-07-14,908,928,2014-07-15,2014-08-12,0.000520044674379605,1.0,-0.023475149892280278,0.026928253584822315,0.41804129306271304,0.4825,outer_01,sigmoid,0.0
908,2014-07-15,909,929,2014-07-16,2014-08-13,0.010226161373882547,1.0,-0.009441503265158246,0.018753205555348096,0.43084640433437593,0.4825,outer_01,sigmoid,0.0
909,2014-07-16,910,930,2014-07-17,2014-08-14,0.010302617737540487,1.0,0.0030312987210106,0.016289812440052565,0.4322891263712086,0.4825,outer_01,sigmoid,0.0
910,2014-07-17,911,931,2014-07-18,2014-08-15,-0.005518660341484072,0.0,0.01565725792795636,-0.0005609035241418425,0.4359999389763991,0.4825,outer_01,sigmoid,0.0
911,2014-07-18,912,932,2014-07-21,2014-08-18,-0.006218430208241088,0.0,-0.006534156296329918,-0.003473971588137559,0.436242178932168,0.4825,outer_01,sigmoid,0.0
912,2014-07-21,913,933,2014-07-22,2014-08-19,-0.010427335550267536,0.0,0.001403230710860015,-0.003947448604791681,0.4507150969595632,0.4825,outer_01,sigmoid,0.0
913,2014-07-22,914,934,2014-07-23,2014-08-20,-0.009128834392833518,0.0,-0.003848331796080018,-0.008129723436329783,0.44943926061497097,0.4825,outer_01,sigmoid,0.0
914,2014-07-23,915,935,2014-07-24,2014-08-21,-0.010412385355060394,0.0,-0.001853086070853216,-0.010946065538491645,0.4379510759694946,0.4825,outer_01,sigmoid,0.0
915,2014-07-24,916,936,2014-07-25,2014-08-22,-0.013249039490271564,0.0,-0.008683122573460267,-0.017868838015505872,0.43567412627885527,0.4825,outer_01,sigmoid,0.0
916,2014-07-25,917,937,2014-07-28,2014-08-25,-0.021225678431437522,0.0,0.010452051913828697,-0.0067482556282554285,0.4406515882626925,0.4825,outer_01,sigmoid,0.0
917,2014-07-28,918,938,2014-07-29,2014-08-26,-0.021644087996980588,0.0,-0.002389944989220183,-0.017681412942650354,0.4339340890313996,0.4825,outer_01,sigmoid,0.0
918,2014-07-29,919,939,2014-07-30,2014-08-27,-0.014286455590527325,0.0,-0.004026778873675418,-0.020607501134952244,0.42805530143063963,0.4825,outer_01,sigmoid,0.0
919,2014-07-30,920,940,2014-07-31,2014-08-28,-0.010703916789211121,0.0,-0.0021352293847662907,-0.023270610115102563,0.42726835692610665,0.4825,outer_01,sigmoid,0.0
920,2014-07-31,921,941,2014-08-01,2014-08-29,0.005130528503343612,1.0,-0.010035526240815607,-0.02816633017911574,0.4161707130249708,0.4825,outer_01,sigmoid,0.0
921,2014-08-01,922,942,2014-08-04,2014-09-01,-0.004386583799010246,0.0,0.007717849059954318,-0.02044090309391855,0.4107056075205515,0.4825,outer_01,sigmoid,0.0
922,2014-08-04,923,943,2014-08-05,2014-09-02,-0.00140610396483698,0.0,-0.0037738379419955947,-0.02419200661562204,0.41470507157361697,0.4825,outer_01,sigmoid,0.0
923,2014-08-05,924,944,2014-08-06,2014-09-03,-0.017493888050064577,0.0,0.00035707078143243365,-0.023599983221535226,0.41237949217021974,0.4825,outer_01,sigmoid,0.0
924,2014-08-06,925,945,2014-08-07,2014-09-04,-0.028409368911065158,0.0,0.01328362265097649,-0.016731167551587767,0.41798427999855803,0.4825,outer_01,sigmoid,0.0
925,2014-08-07,926,946,2014-08-08,2014-09-05,-0.039582275704949765,0.0,0.004798077753113361,-0.01740856342826458,0.4220936009235683,0.4825,outer_01,sigmoid,0.0
926,2014-08-08,927,947,2014-08-11,2014-09-08,-0.03088410597510194,0.0,-0.0012584134213549092,-0.020754621226857672,0.4188564998030349,0.4825,outer_01,sigmoid,0.0
927,2014-08-11,928,948,2014-08-12,2014-09-09,-0.039853367821427454,0.0,-0.001817960108380312,0.0009025685570422937,0.4229226188382441,0.4825,outer_01,sigmoid,0.0
928,2014-08-12,929,949,2014-08-13,2014-09-10,-0.04192204925151355,0.0,0.0009323083711869629,0.011276380193387503,0.42052215831476214,0.4825,outer_01,sigmoid,0.0
929,2014-08-13,930,950,2014-08-14,2014-09-11,-0.04931269384231207,0.0,0.002182174188487984,0.010427255660864887,0.42287891576238956,0.4825,outer_01,sigmoid,0.0
930,2014-08-14,931,951,2014-08-15,2014-09-12,-0.05618724432009525,0.0,0.0008151853474274162,-0.004414816919664055,0.4300241556992851,0.4825,outer_01,sigmoid,0.0
931,2014-08-15,932,952,2014-08-18,2014-09-15,-0.0575498218516346,0.0,-0.006662819966236633,-0.00454348058957077,0.4292474720448163,0.4825,outer_01,sigmoid,0.0
932,2014-08-18,933,953,2014-08-19,2014-09-16,-0.052119329000234416,0.0,-0.004633533342159879,-0.010580244642590664,0.42579192215781825,0.4825,outer_01,sigmoid,0.0
933,2014-08-19,934,954,2014-08-20,2014-09-17,-0.048532755814743034,0.0,-0.002282384230701595,-0.009014297077212241,0.42691708506280956,0.4825,outer_01,sigmoid,0.0
934,2014-08-20,935,955,2014-08-21,2014-09-18,-0.05492281778235952,0.0,-0.0030693724930292987,-0.010230583499388324,0.42135552708962853,0.4825,outer_01,sigmoid,0.0
935,2014-08-21,936,956,2014-08-22,2014-09-19,-0.04107067840613521,0.0,-0.011706424941246851,-0.013253885867174908,0.41434649478620955,0.4825,outer_01,sigmoid,0.0
936,2014-08-22,937,957,2014-08-25,2014-09-22,-0.050002396314112296,0.0,0.0026523657973331893,-0.021053571983670416,0.40887850090853095,0.4825,outer_01,sigmoid,0.0
937,2014-08-25,938,958,2014-08-26,2014-09-23,-0.0491405252918673,0.0,-0.0024800222378553727,-0.021143649232305606,0.4077412450878308,0.4825,outer_01,sigmoid,0.0
938,2014-08-26,939,959,2014-08-27,2014-09-24,-0.046683612140836495,0.0,0.003729436737416769,-0.013387433621213418,0.408070954517407,0.4825,outer_01,sigmoid,0.0
939,2014-08-27,940,960,2014-08-28,2014-09-25,-0.05258451166226763,0.0,0.0007099087168338514,-0.010542295519613276,0.40804780604417806,0.4825,outer_01,sigmoid,0.0
940,2014-08-28,941,961,2014-08-29,2014-09-26,-0.054918759002273276,0.0,0.005094967792184768,0.004588198513387098,0.42112425751025356,0.4825,outer_01,sigmoid,0.0
941,2014-08-29,942,962,2014-09-01,2014-09-29,-0.05555919909093987,0.0,-0.001708393283746723,-0.004838043830313943,0.42439363253379153,0.4825,outer_01,sigmoid,0.0
942,2014-09-01,943,963,2014-09-02,2014-09-30,-0.05714743884920814,0.0,-0.0006919527726783059,-0.001756158660996654,0.4187487919867422,0.4825,outer_01,sigmoid,0.0
943,2014-09-02,944,964,2014-09-03,2014-10-01,-0.04662760703596103,0.0,-0.016135452145970675,-0.018248681588399762,0.4144813584947211,0.4825,outer_01,sigmoid,0.0
944,2014-09-03,945,965,2014-09-04,2014-10-02,-0.04537352447297316,0.0,0.0030620402260241875,-0.028470264013352065,0.4105856003255134,0.4825,outer_01,sigmoid,0.0
945,2014-09-04,946,966,2014-09-05,2014-10-03,-0.038680819758805995,0.0,-0.006426874189369158,-0.039695215955834584,0.4100296551115306,0.4825,outer_01,sigmoid,0.0
946,2014-09-05,947,967,2014-09-08,2014-10-06,-0.06673810571782468,0.0,0.006095868401627236,-0.03234093413285244,0.4074985890713541,0.4825,outer_01,sigmoid,0.0
947,2014-09-08,948,968,2014-09-09,2014-10-07,-0.041043477435477094,0.0,-0.010921361406677654,-0.04144433543114978,0.4080379146275159,0.4825,outer_01,sigmoid,0.0
948,2014-09-09,949,969,2014-09-10,2014-10-08,-0.03692637302414603,0.0,0.0001992039815510438,-0.0421774398207857,0.41298852450843654,0.4825,outer_01,sigmoid,0.0
949,2014-09-10,950,970,2014-09-11,2014-10-09,-0.02372017728165865,0.0,-0.004559745655416947,-0.04891935966469063,0.414349452214548,0.4825,outer_01,sigmoid,0.0
950,2014-09-11,951,971,2014-09-12,2014-10-10,-0.013319731835510495,0.0,-0.0071649770355382,-0.05689952204765625,0.4117737848735013,0.4825,outer_01,sigmoid,0.0
951,2014-09-12,952,972,2014-09-15,2014-10-13,-0.001457601567467215,0.0,-0.009207996676204644,-0.05944469875762426,0.40542540228573376,0.4825,outer_01,sigmoid,0.0
952,2014-09-15,953,973,2014-09-16,2014-10-14,0.0028195735847438286,1.0,0.0031355372750860866,-0.051675628140378294,0.40464540637228563,0.4825,outer_01,sigmoid,0.0
953,2014-09-16,954,974,2014-09-17,2014-10-15,-0.001402848904860754,0.0,0.0018312797332429298,-0.04756196417643377,0.40428240025761736,0.4825,outer_01,sigmoid,0.0
954,2014-09-17,955,975,2014-09-18,2014-10-16,0.014665580794440913,1.0,-0.010473685939587085,-0.054966277622991555,0.4014675419755647,0.4825,outer_01,sigmoid,0.0
955,2014-09-18,956,976,2014-09-19,2014-10-17,0.010229022458478454,1.0,0.001757333229778446,-0.04150251945196626,0.40130362282893367,0.4825,outer_01,sigmoid,0.0
956,2014-09-19,957,977,2014-09-22,2014-10-20,0.017431873424554212,1.0,-0.007533285621084573,-0.05168817087038402,0.40083404999128563,0.4825,outer_01,sigmoid,0.0
957,2014-09-22,958,978,2014-09-23,2014-10-21,0.025887258775925126,1.0,-0.0007243454456578036,-0.04993249407818645,0.40090805499022375,0.4825,outer_01,sigmoid,0.0
958,2014-09-23,959,979,2014-09-24,2014-10-22,0.02136660491278075,1.0,0.0076041003438769295,-0.04605783047172629,0.40131434244626346,0.4825,outer_01,sigmoid,0.0
959,2014-09-24,960,980,2014-09-25,2014-10-23,0.020202707317519497,1.0,-0.0058435365088440605,-0.0526112756974042,0.4008319641793793,0.4825,outer_01,sigmoid,0.0
960,2014-09-25,961,981,2014-09-26,2014-10-24,0.00914060041344733,1.0,0.004027748473443893,-0.05367849501614508,0.4011428786120886,0.4825,outer_01,sigmoid,0.0
961,2014-09-26,962,982,2014-09-29,2014-10-27,0.008576374887937277,1.0,-0.0032882493271433333,-0.05525835105954169,0.40106061854563546,0.4825,outer_01,sigmoid,0.0
962,2014-09-29,963,983,2014-09-30,2014-10-28,0.009241952503216133,1.0,-0.001405516265358564,-0.055971914552221946,0.40089129912298205,0.4825,outer_01,sigmoid,0.0
963,2014-09-30,964,984,2014-10-01,2014-10-29,0.016385331161969496,1.0,-0.006560484990535187,-0.04639694739678646,0.40054949992506694,0.4825,outer_01,sigmoid,0.0
964,2014-10-01,965,985,2014-10-02,2014-10-30,-0.0019225618067846284,0.0,0.004650422003471988,-0.04480856561933866,0.40080448836809834,0.4825,outer_01,sigmoid,0.0
965,2014-10-02,966,986,2014-10-03,2014-10-31,-0.011128581102543222,0.0,0.00037077166246213267,-0.03801091976750737,0.40089490270943406,0.4825,outer_01,sigmoid,0.0
966,2014-10-03,967,987,2014-10-06,2014-11-03,-0.016954597539103666,0.0,-0.01840695779335988,-0.06251374596249448,0.40063618820967917,0.4825,outer_01,sigmoid,0.0
967,2014-10-06,968,988,2014-10-07,2014-11-04,-0.03465707997944545,0.0,0.0124663380826604,-0.03912604647315643,0.4018331846994843,0.4825,outer_01,sigmoid,0.0
968,2014-10-07,969,989,2014-10-08,2014-11-05,-0.03389185465896816,0.0,0.0015567298574650223,-0.03776852059724245,0.4020402213219506,0.4825,outer_01,sigmoid,0.0
969,2014-10-08,970,990,2014-10-09,2014-11-06,-0.06587021579936536,0.0,0.010289426911518795,-0.022919348030306708,0.40396683866675975,0.4825,outer_01,sigmoid,0.0
970,2014-10-09,971,991,2014-10-10,2014-11-07,-0.07042267471209485,0.0,0.0026008242420694216,-0.013153546752699086,0.4039266282297641,0.4825,outer_01,sigmoid,0.0
971,2014-10-10,972,992,2014-10-13,2014-11-10,-0.043894454741971956,0.0,-0.0012504956615790874,-0.005196045738073529,0.4046342839080059,0.4825,outer_01,sigmoid,0.0
972,2014-10-13,973,993,2014-10-14,2014-11-11,-0.07105989693088866,0.0,0.010340949928643539,0.0020093669154839233,0.4063140967654273,0.4825,outer_01,sigmoid,0.0
973,2014-10-14,974,994,2014-10-15,2014-11-12,-0.057018088083498064,0.0,-0.0030155664875390897,-0.0028374793052980962,0.40636816889697264,0.4825,outer_01,sigmoid,0.0
974,2014-10-15,975,995,2014-10-16,2014-11-13,-0.06509897454935754,0.0,0.008174399392353315,0.015810606026642304,0.40511600480129306,0.4825,outer_01,sigmoid,0.0
975,2014-10-16,976,996,2014-10-17,2014-11-14,-0.0631255253249492,0.0,-0.002886959087841312,0.011166313709022546,0.4030451112263767,0.4825,outer_01,sigmoid,0.0
976,2014-10-17,977,997,2014-10-20,2014-11-17,-0.04336926658507512,0.0,3.230261086084596e-05,0.018731901940967965,0.4076311760849214,0.4825,outer_01,sigmoid,0.0
977,2014-10-20,978,998,2014-10-21,2014-11-18,-0.04943245522477291,0.0,0.006840742617637119,0.026296990004262888,0.4118895448963761,0.4825,outer_01,sigmoid,0.0
978,2014-10-21,979,999,2014-10-22,2014-11-19,-0.04339205063834228,0.0,0.0012103579247106921,0.01990324758509665,0.4106839500335384,0.4825,outer_01,sigmoid,0.0
979,2014-10-22,980,1000,2014-10-23,2014-11-20,-0.048875548402560476,0.0,-0.005599150256376362,0.02014763383756435,0.40814222076848966,0.4825,outer_01,sigmoid,0.0
980,2014-10-23,981,1001,2014-10-24,2014-11-21,-0.032217750872385764,0.0,-0.008193949354693864,0.007925936009426593,0.4095024857476372,0.4825,outer_01,sigmoid,0.0
981,2014-10-24,982,1002,2014-10-27,2014-11-24,-0.022092160751491008,0.0,-0.0009182102858984464,0.01029597505067148,0.4113655843777263,0.4825,outer_01,sigmoid,0.0
982,2014-10-27,983,1003,2014-10-28,2014-11-25,-0.02324199052450826,0.0,-0.004334266172732804,0.00736722514329724,0.40979460956863467,0.4825,outer_01,sigmoid,0.0
983,2014-10-28,984,1004,2014-10-29,2014-11-26,-0.02203771319166581,0.0,0.0019168891912633157,0.015844599325095743,0.40848590753476305,0.4825,outer_01,sigmoid,0.0
984,2014-10-29,985,1005,2014-10-30,2014-11-27,-0.011388064812623888,0.0,-0.013413439606182465,-0.0022192622845587096,0.4082330254092035,0.4825,outer_01,sigmoid,0.0
985,2014-10-30,986,1006,2014-10-31,2014-11-28,-0.009359554641700463,0.0,-0.01062806320805354,-0.013218097155074382,0.4033407780235304,0.4825,outer_01,sigmoid,0.0
986,2014-10-31,987,1007,2014-11-03,2014-12-01,-0.007584523416313438,0.0,-0.022326406693746748,-0.01713754605546125,0.40184252877034443,0.4825,outer_01,sigmoid,0.0
987,2014-11-03,988,1008,2014-11-04,2014-12-02,0.03859533073005039,1.0,-0.004980286006084356,-0.034584170144206006,0.4018128922486988,0.4825,outer_01,sigmoid,0.0
988,2014-11-04,989,1009,2014-11-05,2014-12-03,0.023942102777378516,1.0,0.0022364952060325294,-0.0339044047956385,0.40284649690629104,0.4825,outer_01,sigmoid,0.0
989,2014-11-05,990,1010,2014-11-06,2014-12-04,0.056596400796672164,1.0,-0.0234341072226405,-0.06762793892979779,0.40112361296229415,0.4825,outer_01,sigmoid,0.0
990,2014-11-06,991,1011,2014-11-07,2014-12-05,0.05474253791980033,1.0,6.133437311550693e-05,-0.07016742879875171,0.4010693895080707,0.4825,outer_01,sigmoid,0.0
991,2014-11-07,992,1012,2014-11-10,2014-12-08,0.01091555810302225,1.0,0.03013742298710742,-0.0387795101500652,0.4067730138373159,0.4825,outer_01,sigmoid,0.0
992,2014-11-10,993,1013,2014-11-11,2014-12-09,0.04404718437207933,1.0,-0.021413800073856848,-0.07053426015256559,0.4036832126082899,0.4825,outer_01,sigmoid,0.0
993,2014-11-11,994,1014,2014-11-12,2014-12-10,0.05965996908231297,1.0,0.01103914605865075,-0.056479547606375746,0.4105947684918672,0.4825,outer_01,sigmoid,0.0
994,2014-11-12,995,1015,2014-11-13,2014-12-11,0.05397932292420293,1.0,-0.001538852010812164,-0.06619279900954123,0.4051844866746479,0.4825,outer_01,sigmoid,0.0
995,2014-11-13,996,1016,2014-11-14,2014-12-12,0.054290879109125,1.0,-0.00024953427568785713,-0.06355537419738777,0.40320635033272684,0.4825,outer_01,sigmoid,0.0
996,2014-11-14,997,1017,2014-11-17,2014-12-15,0.030598220359322248,1.0,0.022389090159568248,-0.04119858664868037,0.42558177809498,0.4825,outer_01,sigmoid,0.0
997,2014-11-17,998,1018,2014-11-18,2014-12-16,0.005454551337736646,1.0,-0.0018530534349121552,-0.04989238270122964,0.4311778011252189,0.4825,outer_01,sigmoid,0.0
998,2014-11-18,999,1019,2014-11-19,2014-12-17,-0.00021745312298193653,0.0,0.009214412051091081,-0.041888328574849254,0.42497151265440025,0.4825,outer_01,sigmoid,0.0
999,2014-11-19,1000,1020,2014-11-20,2014-12-18,0.005499617417833669,1.0,-0.01204271893750164,-0.04833189725597453,0.4117727175482115,0.4825,outer_01,sigmoid,0.0
1000,2014-11-20,1001,1021,2014-11-21,2014-12-19,0.004124096642189379,1.0,0.008947155667077489,-0.03119079223420318,0.4174920714268847,0.4825,outer_01,sigmoid,0.0
1001,2014-11-21,1002,1022,2014-11-24,2014-12-22,-0.0062783021100303316,0.0,0.00644802487982421,-0.023824557068480523,0.4202495859553017,0.4825,outer_01,sigmoid,0.0
1002,2014-11-24,1003,1023,2014-11-25,2014-12-23,-0.018041574519714665,0.0,-0.003603096552564189,-0.02309338744831191,0.42290605585088903,0.4825,outer_01,sigmoid,0.0
1003,2014-11-25,1004,1024,2014-11-26,2014-12-24,-0.02090961567658045,0.0,0.0032616930477811223,-0.0217485835917941,0.4232077417136523,0.4825,outer_01,sigmoid,0.0
1004,2014-11-26,1005,1025,2014-11-27,2014-12-26,-0.00894511385220742,0.0,-0.002635223434038103,-0.01097036741964974,0.4352742850311353,0.4825,outer_01,sigmoid,0.0
1005,2014-11-27,1006,1026,2014-11-28,2014-12-29,0.006037652929878234,1.0,-0.005811973582839691,-0.006154277794435892,0.44363934215673617,0.4825,outer_01,sigmoid,0.0
1006,2014-11-28,1007,1027,2014-12-01,2014-12-30,0.02067407200812177,1.0,-0.02099801316892691,-0.004825884269616054,0.42111073086556877,0.4825,outer_01,sigmoid,0.0
1007,2014-12-01,1008,1028,2014-12-02,2014-12-31,-0.009291280007778013,0.0,0.03780513148530851,0.03795953322177681,0.4558026019031089,0.4825,outer_01,sigmoid,0.0
1008,2014-12-02,1009,1029,2014-12-03,2015-01-02,-0.00849833764716923,0.0,-0.010210523273124217,0.025512514742620063,0.4441349510748269,0.4825,outer_01,sigmoid,0.0
1009,2014-12-03,1010,1030,2014-12-04,2015-01-05,-0.017377371526357877,0.0,0.009111472230160622,0.058058094195421184,0.4544324028413259,0.4825,outer_01,sigmoid,0.0
1010,2014-12-04,1011,1031,2014-12-05,2015-01-06,-0.0015866096822003684,0.0,-0.003329305909290703,0.054667453913014974,0.45521637805179427,0.4825,outer_01,sigmoid,0.0
1011,2014-12-05,1012,1032,2014-12-08,2015-01-07,0.02521547317122419,1.0,-0.011329438920216539,0.013200592005691014,0.4553404101328217,0.4825,outer_01,sigmoid,0.0
1012,2014-12-08,1013,1033,2014-12-09,2015-01-08,0.006578317011691759,1.0,0.009477794122759065,0.04409218620230693,0.4595456048407556,0.4825,outer_01,sigmoid,0.0
1013,2014-12-09,1014,1034,2014-12-10,2015-01-09,-0.02300457551769952,0.0,0.022516811011154658,0.055569851154810834,0.46067120991337435,0.4825,outer_01,sigmoid,0.0
