row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
861,2014-05-09,862,867,2014-05-12,2014-05-19,0.0017832226775293947,1.0,-0.0003336346421294323,-0.023218595422863864,0.5185397572856237,0.5275,outer_01,sigmoid,0.0
862,2014-05-12,863,868,2014-05-13,2014-05-20,-0.002210133507607459,0.0,0.0055563867115981935,-0.017108559733319595,0.520777668503185,0.5275,outer_01,sigmoid,0.0
863,2014-05-13,864,869,2014-05-14,2014-05-21,-0.0001468162134097284,0.0,-0.0019157093981387874,-0.025753413462490826,0.5233309640601749,0.5275,outer_01,sigmoid,0.0
864,2014-05-14,865,870,2014-05-15,2014-05-22,-0.009872250208696087,0.0,0.009679902608644042,0.0027374903512509263,0.522302703826236,0.5275,outer_01,sigmoid,0.0
865,2014-05-15,866,871,2014-05-16,2014-05-23,-0.0017610941870582764,0.0,-0.007663874118540193,-0.005087620220897371,0.5254710173307233,0.5275,outer_01,sigmoid,0.0
866,2014-05-16,867,872,2014-05-19,2014-05-26,0.0007356215365508234,1.0,-0.0020469571222871963,-0.0011282757898953832,0.5223733909461968,0.5275,outer_01,sigmoid,0.0
867,2014-05-19,868,873,2014-05-20,2014-05-27,-0.0002940220692480011,0.0,-0.0002938697250272071,0.00240058968423007,0.5220227591317936,0.5275,outer_01,sigmoid,0.0
868,2014-05-20,869,874,2014-05-21,2014-05-28,-0.023036964057382647,0.0,0.0008658946314374916,0.007804599775266929,0.5177784735508357,0.5275,outer_01,sigmoid,0.0
869,2014-05-21,870,875,2014-05-22,2014-05-29,-0.02574273853260145,0.0,-0.0016938341540351232,0.006453514156222084,0.5207563904022321,0.5275,outer_01,sigmoid,0.0
870,2014-05-22,871,876,2014-05-23,2014-05-30,-0.02964237679239279,0.0,0.0013537506757224094,0.00046393666550326174,0.5225025120373921,0.5275,outer_01,sigmoid,0.0
871,2014-05-23,872,877,2014-05-26,2014-06-02,-0.03332251363645078,0.0,-0.0011215489378102461,-0.008031862130841283,0.5210801401315626,0.5275,outer_01,sigmoid,0.0
872,2014-05-26,873,878,2014-05-27,2014-06-03,-0.038149960301896435,0.0,-0.0006115805677042729,-0.003980173967195633,0.512476074768839,0.5275,outer_01,sigmoid,0.0
873,2014-05-27,874,879,2014-05-28,2014-06-04,-0.015693003715528064,0.0,-0.02079015145924501,-0.02420710812926874,0.5263876440350036,0.5275,outer_01,sigmoid,0.0
874,2014-05-28,875,880,2014-05-29,2014-06-05,-0.012078850152033915,0.0,-0.005184316011122014,-0.025773105956067077,0.521378404680252,0.5275,outer_01,sigmoid,0.0
875,2014-05-29,876,881,2014-05-30,2014-06-06,-0.0018492397085374535,0.0,-0.0021003898215150585,-0.022351258874735436,0.5272280514803621,0.5275,outer_01,sigmoid,0.0
876,2014-05-30,877,882,2014-06-02,2014-06-09,0.0019188339380731279,1.0,-0.005078220125839472,-0.03987536375806755,0.5253527942188106,0.5275,outer_01,sigmoid,0.0
877,2014-06-02,878,883,2014-06-03,2014-06-10,0.006698528300059792,1.0,-0.0043320324780991015,-0.05187760866076019,0.5239317764318122,0.5275,outer_01,sigmoid,0.0
878,2014-06-03,879,884,2014-06-04,2014-06-11,0.011588337022836903,1.0,0.0007393775099950872,-0.04961806188244999,0.5126546434442449,0.5275,outer_01,sigmoid,0.0
879,2014-06-04,880,885,2014-06-05,2014-06-12,0.013411982654921495,1.0,-0.0009805971174943195,-0.036664852866546305,0.5134415847468754,0.5275,outer_01,sigmoid,0.0
880,2014-06-05,881,886,2014-06-06,2014-06-13,0.01575982561572431,1.0,0.008113163648644672,-0.027838239892945538,0.5183605438523924,0.5275,outer_01,sigmoid,0.0
881,2014-06-06,882,887,2014-06-09,2014-06-16,0.020460829213822862,1.0,-0.0004946742830354012,-0.027999279533851507,0.5162177407487053,0.5275,outer_01,sigmoid,0.0
882,2014-06-09,883,888,2014-06-10,2014-06-17,0.015035493535672906,1.0,-0.00048693459674531425,-0.034042600842195014,0.5113743973713606,0.5275,outer_01,sigmoid,0.0
883,2014-06-10,884,889,2014-06-11,2014-06-18,0.009333859488415364,1.0,0.006026056771862187,-0.02610083467219404,0.5224655900829567,0.5275,outer_01,sigmoid,0.0
884,2014-06-11,885,890,2014-06-12,2014-06-19,0.013594399929328205,1.0,0.000785405773835457,-0.034995331507002625,0.5200734384921791,0.5275,outer_01,sigmoid,0.0
885,2014-06-12,886,891,2014-06-13,2014-06-20,0.037117090637566186,1.0,0.009188498587425542,-0.01814295880103689,0.5272303302382946,0.5275,outer_01,sigmoid,0.0
886,2014-06-13,887,892,2014-06-16,2014-06-23,0.028193919057423855,1.0,0.0031381681607198786,-0.012957833518029815,0.5271861692949951,0.5275,outer_01,sigmoid,0.0
887,2014-06-16,888,893,2014-06-17,2014-06-24,0.03593432294239829,1.0,-0.0035782986350705315,-0.01624226242807314,0.5244352939226327,0.5275,outer_01,sigmoid,0.0
888,2014-06-17,889,894,2014-06-18,2014-06-25,0.036252729270288775,1.0,-0.0012664552356840275,-0.01837461229519466,0.5204979941837868,0.5275,outer_01,sigmoid,0.0
889,2014-06-18,890,895,2014-06-19,2014-06-26,0.030933556939761964,1.0,0.0054946918363061314,-0.011186086304853404,0.5219114908951692,0.5275,outer_01,sigmoid,0.0
890,2014-06-19,891,896,2014-06-20,2014-06-27,-0.0038668049272700955,0.0,0.032507973892150765,0.019968136911574952,0.5212634256916374,0.5275,outer_01,sigmoid,0.0
891,2014-06-20,892,897,2014-06-23,2014-06-30,0.0011709692247778847,1.0,-0.003621088232334202,0.017468597617050996,0.5184211460298289,0.5275,outer_01,sigmoid,0.0
892,2014-06-23,893,898,2014-06-24,2014-07-01,0.00676163735463664,1.0,0.0018767077275141375,0.019956885912269406,0.5143065899549782,0.5275,outer_01,sigmoid,0.0
893,2014-06-24,894,899,2014-06-25,2014-07-02,0.006013156258158681,1.0,0.0003339430354580841,0.0410809804069725,0.5123690432811572,0.5275,outer_01,sigmoid,0.0
894,2014-06-25,895,900,2014-06-26,2014-07-03,0.0065543765906559415,1.0,0.0009632560313086458,0.04722855244940316,0.5107087353146655,0.5275,outer_01,sigmoid,0.0
895,2014-06-26,896,901,2014-06-27,2014-07-04,0.002700756487434397,1.0,-0.0017603500964460395,0.04756859217447218,0.5057414575452046,0.5275,outer_01,sigmoid,0.0
896,2014-06-27,897,902,2014-06-30,2014-07-07,0.0028683972588812168,1.0,-0.0006685304734217468,0.051978281826889905,0.5041798063806536,0.5275,outer_01,sigmoid,0.0
897,2014-06-30,898,903,2014-07-01,2014-07-08,-0.005282879999456647,0.0,0.008543212325174743,0.06485352663016375,0.5051433109907462,0.5275,outer_01,sigmoid,0.0
898,2014-07-01,899,904,2014-07-02,2014-07-09,-0.005163828465176934,0.0,-0.0011006906813735284,0.06301345843879513,0.5064082381312992,0.5275,outer_01,sigmoid,0.0
899,2014-07-02,900,905,2014-07-03,2014-07-10,0.00034655516977721845,1.0,0.0005278795953840287,0.06452193515167348,0.5081879103755169,0.5275,outer_01,sigmoid,0.0
900,2014-07-03,901,906,2014-07-04,2014-07-11,0.01175699955934384,1.0,-0.005139806176802431,0.05126896532622638,0.5105989468012039,0.5275,outer_01,sigmoid,0.0
901,2014-07-04,902,907,2014-07-07,2014-07-14,0.014496223637711303,1.0,-7.578025242871433e-06,0.05175606158401891,0.5056404663191167,0.5275,outer_01,sigmoid,0.0
902,2014-07-07,903,908,2014-07-08,2014-07-15,-0.00944850551360954,0.0,-2.2734420292103152e-05,0.05222026176047212,0.5113838831998779,0.5275,outer_01,sigmoid,0.0
903,2014-07-08,904,909,2014-07-09,2014-07-16,-0.01861447612213496,0.0,-0.00023495261265438216,0.04595925237595555,0.5078734414828946,0.5275,outer_01,sigmoid,0.0
904,2014-07-09,905,910,2014-07-10,2014-07-17,-0.02193237367335854,0.0,0.006414806981029031,0.051588653583149124,0.5130055989644642,0.5275,outer_01,sigmoid,0.0
905,2014-07-10,906,911,2014-07-11,2014-07-18,-0.012332953498950694,0.0,0.005475473629790173,0.047875628625513755,0.513346354653769,0.5275,outer_01,sigmoid,0.0
906,2014-07-11,907,912,2014-07-14,2014-07-21,-0.021980400405335665,0.0,0.0020876443772381847,0.04682510484203206,0.5111645958399975,0.5275,outer_01,sigmoid,0.0
907,2014-07-14,908,913,2014-07-15,2014-07-22,0.0036651334513910783,1.0,-0.023475149892280278,0.026928253584822315,0.512618263923129,0.5275,outer_01,sigmoid,0.0
908,2014-07-15,909,914,2014-07-16,2014-07-23,0.009530322994407037,1.0,-0.009441503265158246,0.018753205555348096,0.5129627902246453,0.5275,outer_01,sigmoid,0.0
909,2014-07-16,910,915,2014-07-17,2014-07-24,0.004210467834380616,1.0,0.0030312987210106,0.016289812440052565,0.5148338199877703,0.5275,outer_01,sigmoid,0.0
910,2014-07-17,911,916,2014-07-18,2014-07-25,-0.019334109067048466,0.0,0.01565725792795636,-0.0005609035241418425,0.5228182016640638,0.5275,outer_01,sigmoid,0.0
911,2014-07-18,912,917,2014-07-21,2014-07-28,-0.003265215388375431,0.0,-0.006534156296329918,-0.003473971588137559,0.5219400145281782,0.5275,outer_01,sigmoid,0.0
912,2014-07-21,913,918,2014-07-22,2014-07-29,-0.0061697207571844714,0.0,0.001403230710860015,-0.003947448604791681,0.5186222596746802,0.5275,outer_01,sigmoid,0.0
913,2014-07-22,914,919,2014-07-23,2014-07-30,-0.00617667189172888,0.0,-0.003848331796080018,-0.008129723436329783,0.5185808690281316,0.5275,outer_01,sigmoid,0.0
914,2014-07-23,915,920,2014-07-24,2014-07-31,-0.006229783032638103,0.0,-0.001853086070853216,-0.010946065538491645,0.5140962117673409,0.5275,outer_01,sigmoid,0.0
915,2014-07-24,916,921,2014-07-25,2014-08-01,-0.008374029835452212,0.0,-0.008683122573460267,-0.017868838015505872,0.5160849240368807,0.5275,outer_01,sigmoid,0.0
916,2014-07-25,917,922,2014-07-28,2014-08-04,-0.009589409772228663,0.0,0.010452051913828697,-0.0067482556282554285,0.5124784938702347,0.5275,outer_01,sigmoid,0.0
917,2014-07-28,918,923,2014-07-29,2014-08-05,-0.012206376576251898,0.0,-0.002389944989220183,-0.017681412942650354,0.5200508598146399,0.5275,outer_01,sigmoid,0.0
918,2014-07-29,919,924,2014-07-30,2014-08-06,-0.008541147734537624,0.0,-0.004026778873675418,-0.020607501134952244,0.5170920027306297,0.5275,outer_01,sigmoid,0.0
919,2014-07-30,920,925,2014-07-31,2014-08-07,0.0075476697012542004,1.0,-0.0021352293847662907,-0.023270610115102563,0.5183385300654476,0.5275,outer_01,sigmoid,0.0
920,2014-07-31,921,926,2014-08-01,2014-08-08,0.0225019511745721,1.0,-0.010035526240815607,-0.02816633017911574,0.5146877921232701,0.5275,outer_01,sigmoid,0.0
921,2014-08-01,922,927,2014-08-04,2014-08-11,0.012213129537432366,1.0,0.007717849059954318,-0.02044090309391855,0.5181775433534993,0.5275,outer_01,sigmoid,0.0
922,2014-08-04,923,928,2014-08-05,2014-08-12,0.015231008556424896,1.0,-0.0037738379419955947,-0.02419200661562204,0.5117126497202632,0.5275,outer_01,sigmoid,0.0
923,2014-08-05,924,929,2014-08-06,2014-08-13,0.015413658005742015,1.0,0.00035707078143243365,-0.023599983221535226,0.5144250136317847,0.5275,outer_01,sigmoid,0.0
924,2014-08-06,925,930,2014-08-07,2014-08-14,0.004774263234543774,1.0,0.01328362265097649,-0.016731167551587767,0.5235481136667968,0.5275,outer_01,sigmoid,0.0
925,2014-08-07,926,931,2014-08-08,2014-08-15,-0.0003124726135554923,0.0,0.004798077753113361,-0.01740856342826458,0.5229626534380301,0.5275,outer_01,sigmoid,0.0
926,2014-08-08,927,932,2014-08-11,2014-08-18,-0.00557693458506936,0.0,-0.0012584134213549092,-0.020754621226857672,0.5207581869905955,0.5275,outer_01,sigmoid,0.0
927,2014-08-11,928,933,2014-08-12,2014-08-19,-0.0072822467732560625,0.0,-0.001817960108380312,0.0009025685570422937,0.5172444444827754,0.5275,outer_01,sigmoid,0.0
928,2014-08-12,929,934,2014-08-13,2014-08-20,-0.009824672772309029,0.0,0.0009323083711869629,0.011276380193387503,0.5147494455789585,0.5275,outer_01,sigmoid,0.0
929,2014-08-13,930,935,2014-08-14,2014-08-21,-0.016504535258220265,0.0,0.002182174188487984,0.010427255660864887,0.5161837010312084,0.5275,outer_01,sigmoid,0.0
930,2014-08-14,931,936,2014-08-15,2014-08-22,-0.027064488215835958,0.0,0.0008151853474274162,-0.004414816919664055,0.5200714313181912,0.5275,outer_01,sigmoid,0.0
931,2014-08-15,932,937,2014-08-18,2014-08-25,-0.018272463611571865,0.0,-0.006662819966236633,-0.00454348058957077,0.5190770740310309,0.5275,outer_01,sigmoid,0.0
932,2014-08-18,933,938,2014-08-19,2014-08-26,-0.017386473203897523,0.0,-0.004633533342159879,-0.010580244642590664,0.5159637973611154,0.5275,outer_01,sigmoid,0.0
933,2014-08-19,934,939,2014-08-20,2014-08-27,-0.011334293089422687,0.0,-0.002282384230701595,-0.009014297077212241,0.5152547988105417,0.5275,outer_01,sigmoid,0.0
934,2014-08-20,935,940,2014-08-21,2014-08-28,-0.00652131446678883,0.0,-0.0030693724930292987,-0.010230583499388324,0.5188064644354109,0.5275,outer_01,sigmoid,0.0
935,2014-08-21,936,941,2014-08-22,2014-08-29,0.010005538158162963,1.0,-0.011706424941246851,-0.013253885867174908,0.5249996785960017,0.5275,outer_01,sigmoid,0.0
936,2014-08-22,937,942,2014-08-25,2014-09-01,0.007249684860198613,1.0,0.0026523657973331893,-0.021053571983670416,0.5178126219398975,0.5275,outer_01,sigmoid,0.0
937,2014-08-25,938,943,2014-08-26,2014-09-02,0.00803160745589171,1.0,-0.0024800222378553727,-0.021143649232305606,0.5156333861101291,0.5275,outer_01,sigmoid,0.0
938,2014-08-26,939,944,2014-08-27,2014-09-03,-0.011748580194074876,0.0,0.003729436737416769,-0.013387433621213418,0.518889143551368,0.5275,outer_01,sigmoid,0.0
939,2014-08-27,940,945,2014-08-28,2014-09-04,-0.010157782420599837,0.0,0.0007099087168338514,-0.010542295519613276,0.5169228209703658,0.5275,outer_01,sigmoid,0.0
940,2014-08-28,941,946,2014-08-29,2014-09-05,-0.02221085303372128,0.0,0.005094967792184768,0.004588198513387098,0.523966569350819,0.5275,outer_01,sigmoid,0.0
941,2014-08-29,942,947,2014-09-01,2014-09-08,-0.014284392638659327,0.0,-0.001708393283746723,-0.004838043830313943,0.5162467291366393,0.5275,outer_01,sigmoid,0.0
942,2014-09-01,943,948,2014-09-02,2014-09-09,-0.023216255300165578,0.0,-0.0006919527726783059,-0.001756158660996654,0.5086689637263372,0.5275,outer_01,sigmoid,0.0
943,2014-09-02,944,949,2014-09-03,2014-09-10,-0.009014503195706958,0.0,-0.016135452145970675,-0.018248681588399762,0.5223385868809023,0.5275,outer_01,sigmoid,0.0
944,2014-09-03,945,950,2014-09-04,2014-09-11,-0.01612906169670314,0.0,0.0030620402260241875,-0.028470264013352065,0.5173403540945575,0.5275,outer_01,sigmoid,0.0
945,2014-09-04,946,951,2014-09-05,2014-09-12,-0.01691744122870098,0.0,-0.006426874189369158,-0.039695215955834584,0.5185678745902779,0.5275,outer_01,sigmoid,0.0
946,2014-09-05,947,952,2014-09-08,2014-09-15,-0.03224265046160202,0.0,0.006095868401627236,-0.03234093413285244,0.5184710269506507,0.5275,outer_01,sigmoid,0.0
947,2014-09-08,948,953,2014-09-09,2014-09-16,-0.019548207952063024,0.0,-0.010921361406677654,-0.04144433543114978,0.516377259087159,0.5275,outer_01,sigmoid,0.0
948,2014-09-09,949,954,2014-09-10,2014-09-17,-0.016435379335538514,0.0,0.0001992039815510438,-0.0421774398207857,0.5165503967991455,0.5275,outer_01,sigmoid,0.0
949,2014-09-10,950,955,2014-09-11,2014-09-18,-0.022114659198267717,0.0,-0.004559745655416947,-0.04891935966469063,0.5161996571086667,0.5275,outer_01,sigmoid,0.0
950,2014-09-11,951,956,2014-09-12,2014-09-19,-0.011947922301875913,0.0,-0.0071649770355382,-0.05689952204765625,0.5158915210578842,0.5275,outer_01,sigmoid,0.0
951,2014-09-12,952,957,2014-09-15,2014-09-22,-0.010725038074049564,0.0,-0.009207996676204644,-0.05944469875762426,0.5160775082044194,0.5275,outer_01,sigmoid,0.0
952,2014-09-15,953,958,2014-09-16,2014-09-23,-0.014407669495530406,0.0,0.0031355372750860866,-0.051675628140378294,0.5120660748018192,0.5275,outer_01,sigmoid,0.0
953,2014-09-16,954,959,2014-09-17,2014-09-24,-0.009485149415516148,0.0,0.0018312797332429298,-0.04756196417643377,0.5146219723854547,0.5275,outer_01,sigmoid,0.0
954,2014-09-17,955,960,2014-09-18,2014-09-25,-0.004183008346696937,0.0,-0.010473685939587085,-0.054966277622991555,0.5104585231256584,0.5275,outer_01,sigmoid,0.0
955,2014-09-18,956,961,2014-09-19,2014-09-26,-0.003842542437975105,0.0,0.001757333229778446,-0.04150251945196626,0.5170016922688783,0.5275,outer_01,sigmoid,0.0
956,2014-09-19,957,962,2014-09-22,2014-09-29,0.001692882083371039,1.0,-0.007533285621084573,-0.05168817087038402,0.5093395148539058,0.5275,outer_01,sigmoid,0.0
957,2014-09-22,958,963,2014-09-23,2014-09-30,2.46938985508649e-05,1.0,-0.0007243454456578036,-0.04993249407818645,0.5067585990735757,0.5275,outer_01,sigmoid,0.0
958,2014-09-23,959,964,2014-09-24,2014-10-01,-0.011692575089199408,0.0,0.0076041003438769295,-0.04605783047172629,0.5120264045638241,0.5275,outer_01,sigmoid,0.0
959,2014-09-24,960,965,2014-09-25,2014-10-02,-0.002946795231305366,0.0,-0.0058435365088440605,-0.0526112756974042,0.5070319889650179,0.5275,outer_01,sigmoid,0.0
960,2014-09-25,961,966,2014-09-26,2014-10-03,-0.0059729137902539975,0.0,0.004027748473443893,-0.05367849501614508,0.512373831595239,0.5275,outer_01,sigmoid,0.0
961,2014-09-26,962,967,2014-09-29,2014-10-06,-0.025463299265544137,0.0,-0.0032882493271433333,-0.05525835105954169,0.5079308894746983,0.5275,outer_01,sigmoid,0.0
962,2014-09-29,963,968,2014-09-30,2014-10-07,-0.007112293886434529,0.0,-0.001405516265358564,-0.055971914552221946,0.5066090898113855,0.5275,outer_01,sigmoid,0.0
963,2014-09-30,964,969,2014-10-01,2014-10-08,0.0006867308161080388,1.0,-0.006560484990535187,-0.04639694739678646,0.5051805057302688,0.5275,outer_01,sigmoid,0.0
964,2014-10-01,965,970,2014-10-02,2014-10-09,0.0055242854946113695,1.0,0.004650422003471988,-0.04480856561933866,0.5083165908797419,0.5275,outer_01,sigmoid,0.0
965,2014-10-02,966,971,2014-10-03,2014-10-10,0.00844364669459452,1.0,0.00037077166246213267,-0.03801091976750737,0.5101374137219107,0.5275,outer_01,sigmoid,0.0
966,2014-10-03,967,972,2014-10-06,2014-10-13,0.03303785368875545,1.0,-0.01840695779335988,-0.06251374596249448,0.5071650969506154,0.5275,outer_01,sigmoid,0.0
967,2014-10-06,968,973,2014-10-07,2014-10-14,0.0243148430681579,1.0,0.0124663380826604,-0.03912604647315643,0.513799205223678,0.5275,outer_01,sigmoid,0.0
968,2014-10-07,969,974,2014-10-08,2014-10-15,0.019088144783746763,1.0,0.0015567298574650223,-0.03776852059724245,0.5162211624465612,0.5275,outer_01,sigmoid,0.0
969,2014-10-08,970,975,2014-10-09,2014-10-16,0.016271098877831847,1.0,0.010289426911518795,-0.022919348030306708,0.5216099190347663,0.5275,outer_01,sigmoid,0.0
970,2014-10-09,971,976,2014-10-10,2014-10-17,0.011600831992113037,1.0,0.0026008242420694216,-0.013153546752699086,0.5228310705345216,0.5275,outer_01,sigmoid,0.0
971,2014-10-10,972,977,2014-10-13,2014-10-20,0.008164436917971862,1.0,-0.0012504956615790874,-0.005196045738073529,0.5183252133000013,0.5275,outer_01,sigmoid,0.0
972,2014-10-13,973,978,2014-10-14,2014-10-21,0.008660015695650891,1.0,0.010340949928643539,0.0020093669154839233,0.5173122384400415,0.5275,outer_01,sigmoid,0.0
973,2014-10-14,974,979,2014-10-15,2014-10-22,0.013284304402125358,1.0,-0.0030155664875390897,-0.0028374793052980962,0.5142014612193055,0.5275,outer_01,sigmoid,0.0
974,2014-10-15,975,980,2014-10-16,2014-10-23,0.0013541181763816468,1.0,0.008174399392353315,0.015810606026642304,0.5155944066510169,0.5275,outer_01,sigmoid,0.0
975,2014-10-16,976,981,2014-10-17,2014-10-24,-0.004930964483006228,0.0,-0.002886959087841312,0.011166313709022546,0.5145910478511717,0.5275,outer_01,sigmoid,0.0
976,2014-10-17,977,982,2014-10-20,2014-10-27,-0.007162616453245896,0.0,3.230261086084596e-05,0.018731901940967965,0.51366033740465,0.5275,outer_01,sigmoid,0.0
977,2014-10-20,978,983,2014-10-21,2014-10-28,-0.016620612374158128,0.0,0.006840742617637119,0.026296990004262888,0.5140243714637651,0.5275,outer_01,sigmoid,0.0
978,2014-10-21,979,984,2014-10-22,2014-10-29,-0.016673848840010663,0.0,0.0012103579247106921,0.01990324758509665,0.5195632510441723,0.5275,outer_01,sigmoid,0.0
979,2014-10-22,980,985,2014-10-23,2014-10-30,-0.02507206435560949,0.0,-0.005599150256376362,0.02014763383756435,0.516245310714058,0.5275,outer_01,sigmoid,0.0
980,2014-10-23,981,986,2014-10-24,2014-10-31,-0.02624209530624455,0.0,-0.008193949354693864,0.007925936009426593,0.5172566966602824,0.5275,outer_01,sigmoid,0.0
981,2014-10-24,982,987,2014-10-27,2014-11-03,-0.05099427169258508,0.0,-0.0009182102858984464,0.01029597505067148,0.5143637894196496,0.5275,outer_01,sigmoid,0.0
982,2014-10-27,983,988,2014-10-28,2014-11-04,-0.05101132636909611,0.0,-0.004334266172732804,0.00736722514329724,0.513390144429473,0.5275,outer_01,sigmoid,0.0
983,2014-10-28,984,989,2014-10-29,2014-11-05,-0.049590455004829614,0.0,0.0019168891912633157,0.015844599325095743,0.5160064613791436,0.5275,outer_01,sigmoid,0.0
984,2014-10-29,985,990,2014-10-30,2014-11-06,-0.058423368497969363,0.0,-0.013413439606182465,-0.0022192622845587096,0.5163324451625214,0.5275,outer_01,sigmoid,0.0
985,2014-10-30,986,991,2014-10-31,2014-11-07,-0.050850446914957104,0.0,-0.01062806320805354,-0.013218097155074382,0.51547076572252,0.5275,outer_01,sigmoid,0.0
986,2014-10-31,987,992,2014-11-03,2014-11-10,0.006097996485887158,1.0,-0.022326406693746748,-0.01713754605546125,0.5135850586659698,0.5275,outer_01,sigmoid,0.0
987,2014-11-03,988,993,2014-11-04,2014-11-11,-0.012087973883285308,0.0,-0.004980286006084356,-0.034584170144206006,0.5054233077884052,0.5275,outer_01,sigmoid,0.0
988,2014-11-04,989,994,2014-11-05,2014-11-12,-0.004038088640783144,0.0,0.0022364952060325294,-0.0339044047956385,0.5071802965919484,0.5275,outer_01,sigmoid,0.0
989,2014-11-05,990,995,2014-11-06,2014-11-13,0.017042340127839672,1.0,-0.0234341072226405,-0.06762793892979779,0.5044732565381382,0.5275,outer_01,sigmoid,0.0
990,2014-11-06,991,996,2014-11-07,2014-11-14,0.018897981379258688,1.0,6.133437311550693e-05,-0.07016742879875171,0.5036817782708727,0.5275,outer_01,sigmoid,0.0
991,2014-11-07,992,997,2014-11-10,2014-11-17,0.008689625074868701,1.0,0.03013742298710742,-0.0387795101500652,0.5193319204412378,0.5275,outer_01,sigmoid,0.0
992,2014-11-10,993,998,2014-11-11,2014-11-18,0.030287457401766638,1.0,-0.021413800073856848,-0.07053426015256559,0.5080331327178084,0.5275,outer_01,sigmoid,0.0
993,2014-11-11,994,999,2014-11-12,2014-11-19,0.02691034184728114,1.0,0.01103914605865075,-0.056479547606375746,0.5146211093475402,0.5275,outer_01,sigmoid,0.0
994,2014-11-12,995,1000,2014-11-13,2014-11-20,0.017577544323178707,1.0,-0.001538852010812164,-0.06619279900954123,0.5101657931469861,0.5275,outer_01,sigmoid,0.0
995,2014-11-13,996,1001,2014-11-14,2014-11-21,0.025976809969557202,1.0,-0.00024953427568785713,-0.06355537419738777,0.5075079392167845,0.5275,outer_01,sigmoid,0.0
996,2014-11-14,997,1002,2014-11-17,2014-11-24,0.014114489380338213,1.0,0.022389090159568248,-0.04119858664868037,0.518375046720329,0.5275,outer_01,sigmoid,0.0
997,2014-11-17,998,1003,2014-11-18,2014-11-25,0.00956985232610652,1.0,-0.0018530534349121552,-0.04989238270122964,0.5135515166019019,0.5275,outer_01,sigmoid,0.0
998,2014-11-18,999,1004,2014-11-19,2014-11-26,0.004680488606665811,1.0,0.009214412051091081,-0.041888328574849254,0.5116646836557962,0.5275,outer_01,sigmoid,0.0
999,2014-11-19,1000,1005,2014-11-20,2014-11-27,0.012415419234327096,1.0,-0.01204271893750164,-0.04833189725597453,0.517034063009371,0.5275,outer_01,sigmoid,0.0
