row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
861,2014-05-09,862,863,2014-05-12,2014-05-13,0.005278404899652145,1.0,-0.0003336346421294323,-0.023218595422863864,0.5017606808641535,0.51125,outer_01,sigmoid,0.05
862,2014-05-12,863,864,2014-05-13,2014-05-14,-0.000957639954252798,0.0,0.0055563867115981935,-0.017108559733319595,0.5009061787274651,0.51125,outer_01,sigmoid,0.05
863,2014-05-13,864,865,2014-05-14,2014-05-15,0.008294779865108737,1.0,-0.0019157093981387874,-0.025753413462490826,0.5010269808235428,0.51125,outer_01,sigmoid,0.05
864,2014-05-14,865,866,2014-05-15,2014-05-16,-0.007090155816920074,0.0,0.009679902608644042,0.0027374903512509263,0.5013263913470998,0.51125,outer_01,sigmoid,0.05
865,2014-05-15,866,867,2014-05-16,2014-05-19,-0.003742166316058615,0.0,-0.007663874118540193,-0.005087620220897371,0.5018458076575567,0.51125,outer_01,sigmoid,0.05
866,2014-05-16,867,868,2014-05-19,2014-05-20,0.0012850487145152911,1.0,-0.0020469571222871963,-0.0011282757898953832,0.5043828662899091,0.51125,outer_01,sigmoid,0.05
867,2014-05-19,868,869,2014-05-20,2014-05-21,0.0011056773399449327,1.0,-0.0002938697250272071,0.00240058968423007,0.5053710881140013,0.51125,outer_01,sigmoid,0.05
868,2014-05-20,869,870,2014-05-21,2014-05-22,-0.001430654130177622,0.0,0.0008658946314374916,0.007804599775266929,0.5029793799389398,0.51125,outer_01,sigmoid,0.05
869,2014-05-21,870,871,2014-05-22,2014-05-23,0.001021000204717737,1.0,-0.0016938341540351232,0.006453514156222084,0.5021688625131614,0.51125,outer_01,sigmoid,0.05
870,2014-05-22,871,872,2014-05-23,2014-05-26,-0.0012454505924495152,0.0,0.0013537506757224094,0.00046393666550326174,0.5001648710256427,0.51125,outer_01,sigmoid,0.05
871,2014-05-23,872,873,2014-05-26,2014-05-27,0.0002554051087164666,1.0,-0.0011215489378102461,-0.008031862130841283,0.5030097014394186,0.51125,outer_01,sigmoid,0.05
872,2014-05-26,873,874,2014-05-27,2014-05-28,-0.021637264648189714,0.0,-0.0006115805677042729,-0.003980173967195633,0.5065099659619113,0.51125,outer_01,sigmoid,0.05
873,2014-05-27,874,875,2014-05-28,2014-05-29,-0.004136428605396425,0.0,-0.02079015145924501,-0.02420710812926874,0.5021781341609586,0.51125,outer_01,sigmoid,0.05
874,2014-05-28,875,876,2014-05-29,2014-05-30,-0.0028786380550736013,0.0,-0.005184316011122014,-0.025773105956067077,0.5028658440991344,0.51125,outer_01,sigmoid,0.05
875,2014-05-29,876,877,2014-05-30,2014-06-02,-0.004925587436507506,0.0,-0.0021003898215150585,-0.022351258874735436,0.4978119761130665,0.51125,outer_01,sigmoid,0.05
876,2014-05-30,877,878,2014-06-02,2014-06-03,-0.0045720415567291894,0.0,-0.005078220125839472,-0.03987536375806755,0.4980263323162967,0.51125,outer_01,sigmoid,0.05
877,2014-06-02,878,879,2014-06-03,2014-06-04,0.0008196919381786572,1.0,-0.0043320324780991015,-0.05187760866076019,0.5013672032128714,0.51125,outer_01,sigmoid,0.05
878,2014-06-03,879,880,2014-06-04,2014-06-05,-0.0005222750419022759,0.0,0.0007393775099950872,-0.04961806188244999,0.502249900147826,0.51125,outer_01,sigmoid,0.05
879,2014-06-04,880,881,2014-06-05,2014-06-06,0.007350972388422861,1.0,-0.0009805971174943195,-0.036664852866546305,0.4999044988261932,0.51125,outer_01,sigmoid,0.05
880,2014-06-05,881,882,2014-06-06,2014-06-09,-0.0011575137898969245,0.0,0.008113163648644672,-0.027838239892945538,0.4990032377943765,0.51125,outer_01,sigmoid,0.05
881,2014-06-06,882,883,2014-06-09,2014-06-10,0.00020765280525747443,1.0,-0.0004946742830354012,-0.027999279533851507,0.4994240084261702,0.51125,outer_01,sigmoid,0.05
882,2014-06-09,883,884,2014-06-10,2014-06-11,0.005709500660955769,1.0,-0.00048693459674531425,-0.034042600842195014,0.5036115762238099,0.51125,outer_01,sigmoid,0.05
883,2014-06-10,884,885,2014-06-11,2014-06-12,0.0013013705901823158,1.0,0.006026056771862187,-0.02610083467219404,0.5025341222315349,0.51125,outer_01,sigmoid,0.05
884,2014-06-11,885,886,2014-06-12,2014-06-13,0.009698815349225676,1.0,0.000785405773835457,-0.034995331507002625,0.49935126148287534,0.51125,outer_01,sigmoid,0.05
885,2014-06-12,886,887,2014-06-13,2014-06-16,0.0035434898082016275,1.0,0.009188498587425542,-0.01814295880103689,0.5009466704972698,0.51125,outer_01,sigmoid,0.05
886,2014-06-13,887,888,2014-06-16,2014-06-17,-0.005217682872892482,0.0,0.0031381681607198786,-0.012957833518029815,0.5012066518675738,0.51125,outer_01,sigmoid,0.05
887,2014-06-16,888,889,2014-06-17,2014-06-18,7.866613698226388e-06,1.0,-0.0035782986350705315,-0.01624226242807314,0.4998014957503688,0.51125,outer_01,sigmoid,0.05
888,2014-06-17,889,890,2014-06-18,2014-06-19,0.005561911031095157,1.0,-0.0012664552356840275,-0.01837461229519466,0.5007819295400513,0.51125,outer_01,sigmoid,0.05
889,2014-06-18,890,891,2014-06-19,2014-06-20,0.03322150605746366,1.0,0.0054946918363061314,-0.011186086304853404,0.49787207286011115,0.51125,outer_01,sigmoid,0.05
890,2014-06-19,891,892,2014-06-20,2014-06-23,-0.005379681771940703,0.0,0.032507973892150765,0.019968136911574952,0.4953589248488098,0.51125,outer_01,sigmoid,0.05
891,2014-06-20,892,893,2014-06-23,2014-06-24,0.002522721012081952,1.0,-0.003621088232334202,0.017468597617050996,0.49358678342630896,0.51125,outer_01,sigmoid,0.05
892,2014-06-23,893,894,2014-06-24,2014-06-25,0.00032627294158871223,1.0,0.0018767077275141375,0.019956885912269406,0.4989013696607658,0.51125,outer_01,sigmoid,0.05
893,2014-06-24,894,895,2014-06-25,2014-06-26,0.00024273870056834568,1.0,0.0003339430354580841,0.0410809804069725,0.49387651177276637,0.51125,outer_01,sigmoid,0.05
894,2014-06-25,895,896,2014-06-26,2014-06-27,-0.0015788558095684024,0.0,0.0009632560313086458,0.04722855244940316,0.487821754143298,0.51125,outer_01,sigmoid,0.05
895,2014-06-26,896,897,2014-06-27,2014-06-30,-0.0003419076198927229,0.0,-0.0017603500964460395,0.04756859217447218,0.4908800509974262,0.51125,outer_01,sigmoid,0.05
896,2014-06-27,897,898,2014-06-30,2014-07-01,0.008113389141940708,1.0,-0.0006685304734217468,0.051978281826889905,0.4934784012624929,0.51125,outer_01,sigmoid,0.05
897,2014-06-30,898,899,2014-07-01,2014-07-02,-0.00042220815488924757,0.0,0.008543212325174743,0.06485352663016375,0.4902128092570509,0.51125,outer_01,sigmoid,0.05
898,2014-07-01,899,900,2014-07-02,2014-07-03,0.0007839590330656065,1.0,-0.0011006906813735284,0.06301345843879513,0.48948181998188167,0.51125,outer_01,sigmoid,0.05
899,2014-07-02,900,901,2014-07-03,2014-07-04,-0.005432475912789947,0.0,0.0005278795953840287,0.06452193515167348,0.48873928311658116,0.51125,outer_01,sigmoid,0.05
900,2014-07-03,901,902,2014-07-04,2014-07-07,-0.00017426684844590312,0.0,-0.005139806176802431,0.05126896532622638,0.49350373676154125,0.51125,outer_01,sigmoid,0.05
901,2014-07-04,902,903,2014-07-07,2014-07-08,-3.7888116397155613e-05,0.0,-7.578025242871433e-06,0.05175606158401891,0.49502213993335303,0.51125,outer_01,sigmoid,0.05
902,2014-07-07,903,904,2014-07-08,2014-07-09,-0.00030315662060953485,0.0,-2.2734420292103152e-05,0.05222026176047212,0.49202269774040697,0.51125,outer_01,sigmoid,0.05
903,2014-07-08,904,905,2014-07-09,2014-07-10,0.006294342668019759,1.0,-0.00023495261265438216,0.04595925237595555,0.4922181986847423,0.51125,outer_01,sigmoid,0.05
904,2014-07-09,905,906,2014-07-10,2014-07-11,0.005977968476776674,1.0,0.006414806981029031,0.051588653583149124,0.4887461986985984,0.51125,outer_01,sigmoid,0.05
905,2014-07-10,906,907,2014-07-11,2014-07-14,0.0025649572299215606,1.0,0.005475473629790173,0.047875628625513755,0.49020039424656053,0.51125,outer_01,sigmoid,0.05
906,2014-07-11,907,908,2014-07-14,2014-07-15,-0.023982617267718,0.0,0.0020876443772381847,0.04682510484203206,0.49208181844098065,0.51125,outer_01,sigmoid,0.05
907,2014-07-14,908,909,2014-07-15,2014-07-16,-0.009469127229134955,0.0,-0.023475149892280278,0.026928253584822315,0.4962005252647111,0.51125,outer_01,sigmoid,0.05
908,2014-07-15,909,910,2014-07-16,2014-07-17,0.002976445116796178,1.0,-0.009441503265158246,0.018753205555348096,0.49605862589610983,0.51125,outer_01,sigmoid,0.05
909,2014-07-16,910,911,2014-07-17,2014-07-18,0.01557738865118452,1.0,0.0030312987210106,0.016289812440052565,0.4930235319213555,0.51125,outer_01,sigmoid,0.05
910,2014-07-17,911,912,2014-07-18,2014-07-21,-0.00708248967646341,0.0,0.01565725792795636,-0.0005609035241418425,0.4963228709719865,0.51125,outer_01,sigmoid,0.05
911,2014-07-18,912,913,2014-07-21,2014-07-22,0.001662916589008745,1.0,-0.006534156296329918,-0.003473971588137559,0.4972637888685312,0.51125,outer_01,sigmoid,0.05
912,2014-07-21,913,914,2014-07-22,2014-07-23,-0.0036039376861189965,0.0,0.001403230710860015,-0.003947448604791681,0.5026479172345976,0.51125,outer_01,sigmoid,0.05
913,2014-07-22,914,915,2014-07-23,2014-07-24,-0.002343410043230243,0.0,-0.003848331796080018,-0.008129723436329783,0.5008784692935656,0.51125,outer_01,sigmoid,0.05
914,2014-07-23,915,916,2014-07-24,2014-07-25,-0.007967188250244561,0.0,-0.001853086070853216,-0.010946065538491645,0.49909748483373395,0.51125,outer_01,sigmoid,0.05
915,2014-07-24,916,917,2014-07-25,2014-07-28,0.008986404002209625,1.0,-0.008683122573460267,-0.017868838015505872,0.49780877800769363,0.51125,outer_01,sigmoid,0.05
916,2014-07-25,917,918,2014-07-28,2014-07-29,-0.0012415887798002956,0.0,0.010452051913828697,-0.0067482556282554285,0.5024939768163514,0.51125,outer_01,sigmoid,0.05
917,2014-07-28,918,919,2014-07-29,2014-07-30,-0.003610888820663405,0.0,-0.002389944989220183,-0.017681412942650354,0.49836329775355737,0.51125,outer_01,sigmoid,0.05
918,2014-07-29,919,920,2014-07-30,2014-07-31,-0.0023965211841394662,0.0,-0.004026778873675418,-0.020607501134952244,0.4973810491547336,0.51125,outer_01,sigmoid,0.05
919,2014-07-30,920,921,2014-07-31,2014-08-01,-0.01011143505305867,0.0,-0.0021352293847662907,-0.023270610115102563,0.4964065141299244,0.51125,outer_01,sigmoid,0.05
920,2014-07-31,921,922,2014-08-01,2014-08-04,0.007771024065433174,1.0,-0.010035526240815607,-0.02816633017911574,0.49754650361090397,0.51125,outer_01,sigmoid,0.05
921,2014-08-01,922,923,2014-08-04,2014-08-05,-0.003858555583823531,0.0,0.007717849059954318,-0.02044090309391855,0.4981853660534122,0.51125,outer_01,sigmoid,0.05
922,2014-08-04,923,924,2014-08-05,2014-08-06,5.4340021050869325e-05,1.0,-0.0037738379419955947,-0.02419200661562204,0.498495886316584,0.51125,outer_01,sigmoid,0.05
923,2014-08-05,924,925,2014-08-06,2014-08-07,0.013692296251652358,1.0,0.00035707078143243365,-0.023599983221535226,0.49666647494292304,0.51125,outer_01,sigmoid,0.05
924,2014-08-06,925,926,2014-08-07,2014-08-08,0.004842846420259228,1.0,0.01328362265097649,-0.016731167551587767,0.4967397445331534,0.51125,outer_01,sigmoid,0.05
925,2014-08-07,926,927,2014-08-08,2014-08-11,-0.0025177975717065593,0.0,0.004798077753113361,-0.01740856342826458,0.4949050606128534,0.51125,outer_01,sigmoid,0.05
926,2014-08-08,927,928,2014-08-11,2014-08-12,-0.000840676564831,0.0,-0.0012584134213549092,-0.020754621226857672,0.498766369016896,0.51125,outer_01,sigmoid,0.05
927,2014-08-11,928,929,2014-08-12,2014-08-13,0.00023698947036798756,1.0,-0.001817960108380312,0.0009025685570422937,0.5015189987862925,0.51125,outer_01,sigmoid,0.05
928,2014-08-12,929,930,2014-08-13,2014-08-14,0.0030529014804541177,1.0,0.0009323083711869629,0.011276380193387503,0.49690691184946895,0.51125,outer_01,sigmoid,0.05
929,2014-08-13,930,931,2014-08-14,2014-08-15,-0.0002438894278400383,0.0,0.002182174188487984,0.010427255660864887,0.4931128071938718,0.51125,outer_01,sigmoid,0.05
930,2014-08-14,931,932,2014-08-15,2014-08-18,-0.007782259543220427,0.0,0.0008151853474274162,-0.004414816919664055,0.4938568584769121,0.51125,outer_01,sigmoid,0.05
931,2014-08-15,932,933,2014-08-18,2014-08-19,-0.0025459887530177028,0.0,-0.006662819966236633,-0.00454348058957077,0.5001607473017654,0.51125,outer_01,sigmoid,0.05
932,2014-08-18,933,934,2014-08-19,2014-08-20,-0.0023054365286849787,0.0,-0.004633533342159879,-0.010580244642590664,0.5011798393579932,0.51125,outer_01,sigmoid,0.05
933,2014-08-19,934,935,2014-08-20,2014-08-21,-0.003626961005457119,0.0,-0.002282384230701595,-0.009014297077212241,0.4978277546186501,0.51125,outer_01,sigmoid,0.05
934,2014-08-20,935,936,2014-08-21,2014-08-22,-0.01080384238545573,0.0,-0.0030693724930292987,-0.010230583499388324,0.49503448940790545,0.51125,outer_01,sigmoid,0.05
935,2014-08-21,936,937,2014-08-22,2014-08-25,0.001009765061043666,1.0,-0.011706424941246851,-0.013253885867174908,0.4940261450887542,0.51125,outer_01,sigmoid,0.05
936,2014-08-22,937,938,2014-08-25,2014-08-26,-0.0016599983453433609,0.0,0.0026523657973331893,-0.021053571983670416,0.4964953144884327,0.51125,outer_01,sigmoid,0.05
937,2014-08-25,938,939,2014-08-26,2014-08-27,0.003746743585789858,1.0,-0.0024800222378553727,-0.021143649232305606,0.4952340937643029,0.51125,outer_01,sigmoid,0.05
938,2014-08-26,939,940,2014-08-27,2014-08-28,0.0011860176171767378,1.0,0.003729436737416769,-0.013387433621213418,0.4944015528580193,0.51125,outer_01,sigmoid,0.05
939,2014-08-27,940,941,2014-08-28,2014-08-29,0.0057230102394960625,1.0,0.0007099087168338514,-0.010542295519613276,0.49359232223371063,0.51125,outer_01,sigmoid,0.05
940,2014-08-28,941,942,2014-08-29,2014-09-01,-0.0017460882369206843,0.0,0.005094967792184768,0.004588198513387098,0.4944340264099272,0.51125,outer_01,sigmoid,0.05
941,2014-08-29,942,943,2014-09-01,2014-09-02,-0.0008780757496502645,0.0,-0.001708393283746723,-0.004838043830313943,0.4980144648482023,0.51125,outer_01,sigmoid,0.05
942,2014-09-01,943,944,2014-09-02,2014-09-03,-0.016033444064176727,0.0,-0.0006919527726783059,-0.001756158660996654,0.5000108539454184,0.51125,outer_01,sigmoid,0.05
943,2014-09-02,944,945,2014-09-03,2014-09-04,0.0027768153906517767,1.0,-0.016135452145970675,-0.018248681588399762,0.493993338922862,0.51125,outer_01,sigmoid,0.05
944,2014-09-03,945,946,2014-09-04,2014-09-05,-0.006330060373625379,0.0,0.0030620402260241875,-0.028470264013352065,0.4966838003425475,0.51125,outer_01,sigmoid,0.05
945,2014-09-04,946,947,2014-09-05,2014-09-08,0.006180372158141267,1.0,-0.006426874189369158,-0.039695215955834584,0.49215840676175915,0.51125,outer_01,sigmoid,0.05
946,2014-09-05,947,948,2014-09-08,2014-09-09,-0.009809938411156516,0.0,0.006095868401627236,-0.03234093413285244,0.4956621703516107,0.51125,outer_01,sigmoid,0.05
947,2014-09-08,948,949,2014-09-09,2014-09-10,-0.001831691959718107,0.0,-0.010921361406677654,-0.04144433543114978,0.4964280186215927,0.51125,outer_01,sigmoid,0.05
948,2014-09-09,949,950,2014-09-10,2014-09-11,-0.004337743110344405,0.0,0.0001992039815510438,-0.0421774398207857,0.49650541197340387,0.51125,outer_01,sigmoid,0.05
949,2014-09-10,950,951,2014-09-11,2014-09-12,-0.0071184399056232195,0.0,-0.004559745655416947,-0.04891935966469063,0.49552816815220924,0.51125,outer_01,sigmoid,0.05
950,2014-09-11,951,952,2014-09-12,2014-09-15,-0.00914483707475977,0.0,-0.0071649770355382,-0.05689952204765625,0.4952958794114597,0.51125,outer_01,sigmoid,0.05
951,2014-09-12,952,953,2014-09-15,2014-09-16,0.002884504098382479,1.0,-0.009207996676204644,-0.05944469875762426,0.4955045335582388,0.51125,outer_01,sigmoid,0.05
952,2014-09-15,953,954,2014-09-16,2014-09-17,0.001281136656806403,1.0,0.0031355372750860866,-0.051675628140378294,0.4986843923356848,0.51125,outer_01,sigmoid,0.05
953,2014-09-16,954,955,2014-09-17,2014-09-18,-0.010017022973073608,0.0,0.0018312797332429298,-0.04756196417643377,0.49421596443231974,0.51125,outer_01,sigmoid,0.05
954,2014-09-17,955,956,2014-09-18,2014-09-19,0.003048296990768584,1.0,-0.010473685939587085,-0.054966277622991555,0.4939832711928388,0.51125,outer_01,sigmoid,0.05
955,2014-09-18,956,957,2014-09-19,2014-09-22,-0.007921952846933422,0.0,0.001757333229778446,-0.04150251945196626,0.4927146704652565,0.51125,outer_01,sigmoid,0.05
956,2014-09-19,957,958,2014-09-22,2014-09-23,-0.0007981273230983632,0.0,-0.007533285621084573,-0.05168817087038402,0.49399987032149983,0.51125,outer_01,sigmoid,0.05
957,2014-09-22,958,959,2014-09-23,2014-09-24,0.006203656736820662,1.0,-0.0007243454456578036,-0.04993249407818645,0.4931545907364942,0.51125,outer_01,sigmoid,0.05
958,2014-09-23,959,960,2014-09-24,2014-09-25,-0.004714881904254398,0.0,0.0076041003438769295,-0.04605783047172629,0.4934790066437652,0.51125,outer_01,sigmoid,0.05
959,2014-09-24,960,961,2014-09-25,2014-09-26,0.003388762899490416,1.0,-0.0058435365088440605,-0.0526112756974042,0.4916461282855775,0.51125,outer_01,sigmoid,0.05
960,2014-09-25,961,962,2014-09-26,2014-09-29,-0.0023865283255872782,0.0,0.004027748473443893,-0.05367849501614508,0.4922969300630128,0.51125,outer_01,sigmoid,0.05
961,2014-09-26,962,963,2014-09-29,2014-09-30,-0.0024663155079185373,0.0,-0.0032882493271433333,-0.05525835105954169,0.4937026085432131,0.51125,outer_01,sigmoid,0.05
962,2014-09-29,963,964,2014-09-30,2014-10-01,-0.0055136122509296115,0.0,-0.001405516265358564,-0.055971914552221946,0.49368065458796173,0.51125,outer_01,sigmoid,0.05
963,2014-09-30,964,965,2014-10-01,2014-10-02,0.004030897953639645,1.0,-0.006560484990535187,-0.04639694739678646,0.4934724254682901,0.51125,outer_01,sigmoid,0.05
964,2014-10-01,965,966,2014-10-02,2014-10-03,0.0003626443405417845,1.0,0.004650422003471988,-0.04480856561933866,0.49227041889321044,0.51125,outer_01,sigmoid,0.05
965,2014-10-02,966,967,2014-10-03,2014-10-06,-0.021876913800877418,0.0,0.00037077166246213267,-0.03801091976750737,0.4907420106095877,0.51125,outer_01,sigmoid,0.05
966,2014-10-03,967,968,2014-10-06,2014-10-07,0.01588468987119107,1.0,-0.01840695779335988,-0.06251374596249448,0.4900150685322353,0.51125,outer_01,sigmoid,0.05
967,2014-10-06,968,969,2014-10-07,2014-10-08,0.002285412451612956,1.0,0.0124663380826604,-0.03912604647315643,0.4961856887206054,0.51125,outer_01,sigmoid,0.05
968,2014-10-07,969,970,2014-10-08,2014-10-09,0.008868452632142976,1.0,0.0015567298574650223,-0.03776852059724245,0.4925435620386764,0.51125,outer_01,sigmoid,0.05
969,2014-10-08,970,971,2014-10-09,2014-10-10,0.003282005540524935,1.0,0.010289426911518795,-0.022919348030306708,0.49213373469220173,0.51125,outer_01,sigmoid,0.05
970,2014-10-09,971,972,2014-10-10,2014-10-13,0.00271729319328351,1.0,0.0026008242420694216,-0.013153546752699086,0.4944591616489568,0.51125,outer_01,sigmoid,0.05
971,2014-10-10,972,973,2014-10-13,2014-10-14,0.007161679250593522,1.0,-0.0012504956615790874,-0.005196045738073529,0.4944533760715957,0.51125,outer_01,sigmoid,0.05
972,2014-10-13,973,974,2014-10-14,2014-10-15,-0.0029412858327981795,0.0,0.010340949928643539,0.0020093669154839233,0.4982070011504737,0.51125,outer_01,sigmoid,0.05
973,2014-10-14,974,975,2014-10-15,2014-10-16,0.006051406726228059,1.0,-0.0030155664875390897,-0.0028374793052980962,0.4952287677842883,0.51125,outer_01,sigmoid,0.05
974,2014-10-15,975,976,2014-10-16,2014-10-17,-0.0013882613451938752,0.0,0.008174399392353315,0.015810606026642304,0.49374271810920395,0.51125,outer_01,sigmoid,0.05
975,2014-10-16,976,977,2014-10-17,2014-10-20,-0.0007191018808576644,0.0,-0.002886959087841312,0.011166313709022546,0.49596249698025635,0.51125,outer_01,sigmoid,0.05
976,2014-10-17,977,978,2014-10-20,2014-10-21,0.007657258028272551,1.0,3.230261086084596e-05,0.018731901940967965,0.4952008173312334,0.51125,outer_01,sigmoid,0.05
977,2014-10-20,978,979,2014-10-21,2014-10-22,0.001683002873676287,1.0,0.006840742617637119,0.026296990004262888,0.4974147039085204,0.51125,outer_01,sigmoid,0.05
978,2014-10-21,979,980,2014-10-22,2014-10-23,-0.005878779499515652,0.0,0.0012103579247106921,0.01990324758509665,0.49478714803858487,0.51125,outer_01,sigmoid,0.05
979,2014-10-22,980,981,2014-10-23,2014-10-24,-0.00767334400458175,0.0,-0.005599150256376362,0.02014763383756435,0.4957743452364659,0.51125,outer_01,sigmoid,0.05
980,2014-10-23,981,982,2014-10-24,2014-10-27,-0.002950753851097332,0.0,-0.008193949354693864,0.007925936009426593,0.49738644531229087,0.51125,outer_01,sigmoid,0.05
981,2014-10-24,982,983,2014-10-27,2014-10-28,-0.001800737892639681,0.0,-0.0009182102858984464,0.01029597505067148,0.4975682773604171,0.51125,outer_01,sigmoid,0.05
982,2014-10-27,983,984,2014-10-28,2014-10-29,0.0016297664078237517,1.0,-0.004334266172732804,0.00736722514329724,0.49813010309313344,0.51125,outer_01,sigmoid,0.05
983,2014-10-28,984,985,2014-10-29,2014-10-30,-0.01427699501511448,0.0,0.0019168891912633157,0.015844599325095743,0.49522773477427795,0.51125,outer_01,sigmoid,0.05
984,2014-10-29,985,986,2014-10-30,2014-10-31,-0.00884337495521681,0.0,-0.013413439606182465,-0.0022192622845587096,0.49667455450997317,0.51125,outer_01,sigmoid,0.05
985,2014-10-30,986,987,2014-10-31,2014-11-03,-0.02770293023743786,0.0,-0.01062806320805354,-0.013218097155074382,0.49484038562978655,0.51125,outer_01,sigmoid,0.05
986,2014-10-31,987,988,2014-11-03,2014-11-04,-0.0018177925691507113,0.0,-0.022326406693746748,-0.01713754605546125,0.49509881424827606,0.51125,outer_01,sigmoid,0.05
987,2014-11-03,988,989,2014-11-04,2014-11-05,0.0030506377720902478,1.0,-0.004980286006084356,-0.034584170144206006,0.4942914438350145,0.51125,outer_01,sigmoid,0.05
988,2014-11-04,989,990,2014-11-05,2014-11-06,-0.02310990850825423,0.0,0.0022364952060325294,-0.0339044047956385,0.49214308438066456,0.51125,outer_01,sigmoid,0.05
989,2014-11-05,990,991,2014-11-06,2014-11-07,-0.0012704533722045497,0.0,-0.0234341072226405,-0.06762793892979779,0.48915780631096933,0.51125,outer_01,sigmoid,0.05
990,2014-11-06,991,992,2014-11-07,2014-11-10,0.0292455131634064,1.0,6.133437311550693e-05,-0.07016742879875171,0.48963474404922436,0.51125,outer_01,sigmoid,0.05
991,2014-11-07,992,993,2014-11-10,2014-11-11,-0.020003762938323177,0.0,0.03013742298710742,-0.0387795101500652,0.4952074555999321,0.51125,outer_01,sigmoid,0.05
992,2014-11-10,993,994,2014-11-11,2014-11-12,0.011100523014592412,1.0,-0.021413800073856848,-0.07053426015256559,0.4889124556086881,0.51125,outer_01,sigmoid,0.05
993,2014-11-11,994,995,2014-11-12,2014-11-13,-0.0020294797396314124,0.0,0.01103914605865075,-0.056479547606375746,0.49407938260106304,0.51125,outer_01,sigmoid,0.05
994,2014-11-12,995,996,2014-11-13,2014-11-14,0.000585187879214466,1.0,-0.001538852010812164,-0.06619279900954123,0.4908832187599474,0.51125,outer_01,sigmoid,0.05
