row_id,date,horizon,decision_bar_timestamp,decision_timestamp,entry_timestamp,exit_timestamp,statistical_forward_log_return,statistical_direction_binary,executable_forward_log_return,executable_direction_binary,actionable_direction_three_class,actionable_threshold_bps,is_actionable,direction_threshold,direction_binary,target_policy_id,feature_set_id,return_lag_1,momentum_20,volatility_zscore,probability_up,probability_down,probability_threshold,y_pred,selected_strategy,selected_candidate
3231,2023-07-17,1,2023-07-17,2023-07-18,2023-07-18,2023-07-19,0.012105952887033311,1.0,0.012324681505954338,1.0,1.0,24.590843220553445,True,0.002456065721852707,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0002710740943925316,0.002273775753019791,-1.6389905874700692,0.45150717414562275,0.5484928258543773,0.5,0,stacked_meta_classifier,random_forest
3232,2023-07-18,1,2023-07-18,2023-07-19,2023-07-19,2023-07-20,-0.0008898552044573904,0.0,-0.000808844761077232,0.0,0.0,25.090332124595935,False,0.0025058908437364446,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.012105952887033311,0.0217899144562832,-1.7563609399681495,0.5007467871548709,0.49925321284512914,0.5,1,stacked_meta_classifier,random_forest
3233,2023-07-19,1,2023-07-19,2023-07-20,2023-07-20,2023-07-21,-0.0037856661376940437,0.0,-0.0036123893946298224,0.0,-1.0,24.624145568989054,True,0.0024593877819387763,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0008898552044573904,0.022787091252831182,-1.3910505389882843,0.5028519196643085,0.49714808033569147,0.5,1,stacked_meta_classifier,random_forest
3234,2023-07-20,1,2023-07-20,2023-07-21,2023-07-21,2023-07-24,-0.003896895050336191,0.0,-0.003961750689223109,0.0,-1.0,24.636803154152947,True,0.0024606504304918848,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0037856661376940437,0.028772515863079384,-1.4993432876887518,0.51150263265453,0.48849736734547,0.5,1,stacked_meta_classifier,random_forest
3235,2023-07-21,1,2023-07-21,2023-07-24,2023-07-24,2023-07-25,-0.0035591133158092703,0.0,-0.003680819755079945,0.0,-1.0,24.61891478125769,True,0.0024588659879024007,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.003896895050336191,0.021281618764621868,-1.5148119003034206,0.5077624175278744,0.49223758247212557,0.5,1,stacked_meta_classifier,random_forest
3236,2023-07-24,1,2023-07-24,2023-07-25,2023-07-25,2023-07-26,0.005092211466952712,1.0,0.004964131281887774,1.0,1.0,24.609489409290696,True,0.0024579257649893814,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0035591133158092703,0.016364428193922365,-1.5444392314070867,0.5074195784664687,0.4925804215335313,0.5,1,stacked_meta_classifier,random_forest
3237,2023-07-25,1,2023-07-25,2023-07-26,2023-07-26,2023-07-27,0.003769257114258018,1.0,0.003302546468237466,1.0,1.0,24.722166486298935,True,0.002469165748340776,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.005092211466952712,0.02641917030505514,-1.6001255294090415,0.4989613897891226,0.5010386102108775,0.5,0,stacked_meta_classifier,random_forest
3238,2023-07-26,1,2023-07-26,2023-07-27,2023-07-27,2023-07-28,-0.01365587012061642,0.0,-0.012567032146817425,0.0,-1.0,24.779457186161206,True,0.0024748806734234802,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003769257114258018,0.03350702032599262,-1.6308418411948755,0.5052516141994636,0.49474838580053637,0.5,1,stacked_meta_classifier,random_forest
3239,2023-07-27,1,2023-07-27,2023-07-28,2023-07-28,2023-07-31,0.006981412186230607,1.0,0.006538028967229437,1.0,1.0,25.447807143481768,True,0.00254154824269908,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.01365587012061642,0.01934270182682951,-1.7131147488329963,0.49443791164029444,0.5055620883597056,0.5,0,stacked_meta_classifier,random_forest
3240,2023-07-28,1,2023-07-28,2023-07-31,2023-07-31,2023-08-01,0.0032461356463597824,1.0,0.0031080768716318374,1.0,1.0,24.455986447265357,True,0.0024426130351054686,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.006981412186230607,0.020617904801459197,-1.0484148904870358,0.5035200800790434,0.49647991992095664,0.5,1,stacked_meta_classifier,random_forest
3241,2023-07-31,1,2023-07-31,2023-08-01,2023-08-01,2023-08-02,-0.01091140346801378,0.0,-0.008019125324506327,0.0,-1.0,23.985320577843474,True,0.0023956601710597805,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0032461356463597824,0.02266111892226874,-1.0255681248701773,0.4813994840891801,0.5186005159108199,0.5,0,stacked_meta_classifier,random_forest
3242,2023-08-01,1,2023-08-01,2023-08-02,2023-08-02,2023-08-03,-0.004805297125546559,0.0,-0.007515426482620491,0.0,-1.0,24.24476544261343,True,0.002421542242810877,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.01091140346801378,0.0094572393308896,-1.1503866830855718,0.48844887599449316,0.5115511240055068,0.5,0,stacked_meta_classifier,random_forest
3243,2023-08-02,1,2023-08-02,2023-08-03,2023-08-03,2023-08-04,-0.00046008504630457026,0.0,-0.0003927648629309388,0.0,0.0,23.274295536559006,False,0.002324725284676499,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004805297125546559,0.01021286356756157,-0.87073954836834,0.4998920417767222,0.5001079582232778,0.5,0,stacked_meta_classifier,random_forest
3244,2023-08-03,1,2023-08-03,2023-08-04,2023-08-04,2023-08-07,0.004472964639570698,1.0,0.004193570339964481,1.0,1.0,23.234419379721803,True,0.0023207469204232175,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00046008504630457026,0.01199002116538761,-0.9751627604616098,0.5053435446270313,0.49465645537296865,0.5,1,stacked_meta_classifier,random_forest
3245,2023-08-04,1,2023-08-04,2023-08-07,2023-08-07,2023-08-08,-0.003160472525051361,0.0,-0.0033720410610103,0.0,-1.0,23.130548558274175,True,0.0023103838624209624,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004472964639570698,0.00896602662016388,-1.1319752089526973,0.495640896019362,0.504359103980638,0.5,0,stacked_meta_classifier,random_forest
3246,2023-08-07,1,2023-08-07,2023-08-08,2023-08-08,2023-08-09,-0.005852300906598273,0.0,-0.005796096750038338,0.0,-1.0,23.14741430337123,True,0.0023120665433783256,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.003160472525051361,0.005821136122801995,-1.1852932891672308,0.48098969751659904,0.519010302483401,0.5,0,stacked_meta_classifier,random_forest
3247,2023-08-08,1,2023-08-08,2023-08-09,2023-08-09,2023-08-10,-0.005479294526896439,0.0,-0.00537018216248164,0.0,-1.0,23.06397103536794,True,0.0023037414522775906,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005852300906598273,-0.0035620716323450097,-1.299704325240379,0.4696763686288094,0.5303236313711905,0.5,0,stacked_meta_classifier,random_forest
3248,2023-08-09,1,2023-08-09,2023-08-10,2023-08-10,2023-08-11,-0.0012385585182093095,0.0,-0.0011182877777526912,0.0,0.0,23.153122006438775,False,0.002312635995388407,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005479294526896439,-0.022030565197206364,-1.3378353449872669,0.4991455267856444,0.5008544732143556,0.5,0,stacked_meta_classifier,random_forest
3249,2023-08-10,1,2023-08-10,2023-08-11,2023-08-11,2023-08-14,0.0006743423457624687,1.0,0.0004077450708885877,1.0,0.0,23.10152119151219,False,0.002307487820245954,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0012385585182093095,-0.024821039161635916,-1.4011505399160387,0.5214217375877777,0.47857826241222234,0.5,1,stacked_meta_classifier,random_forest
3250,2023-08-11,1,2023-08-11,2023-08-14,2023-08-14,2023-08-15,-0.0032451926392589314,0.0,-0.003235164527414014,0.0,-1.0,22.371965696862027,True,0.0022346977716148275,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0006743423457624687,-0.021623609753758544,-1.528819354452365,0.5015996067455334,0.4984003932544666,0.5,1,stacked_meta_classifier,random_forest
3251,2023-08-14,1,2023-08-14,2023-08-15,2023-08-15,2023-08-16,-0.002924446925387514,0.0,-0.00289853753377578,0.0,-1.0,22.359653185629128,True,0.0022334692681390007,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0032451926392589314,-0.024597728298624943,-1.6298916984253156,0.5171920565555613,0.48280794344443867,0.5,1,stacked_meta_classifier,random_forest
3252,2023-08-15,1,2023-08-15,2023-08-16,2023-08-16,2023-08-17,-0.0052349102223034905,0.0,-0.005061033023821437,0.0,-1.0,21.774067850787745,True,0.0021750396704165098,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.002924446925387514,-0.03962812811104577,-1.7269151794190132,0.5259173740867825,0.4740826259132175,0.5,1,stacked_meta_classifier,random_forest
3253,2023-08-16,1,2023-08-16,2023-08-17,2023-08-17,2023-08-18,-0.0013699175696126886,0.0,-0.0013751159115189537,0.0,0.0,21.337316286439243,False,0.002131458456297899,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0052349102223034905,-0.04397318312889187,-1.8221056523485315,0.5197666810637368,0.4802333189362632,0.5,1,stacked_meta_classifier,random_forest
3254,2023-08-17,1,2023-08-17,2023-08-18,2023-08-18,2023-08-21,2.117130230061548e-05,1.0,0.00011113727846812083,1.0,0.0,21.316310831830464,False,0.002129362381097521,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0013699175696126886,-0.04155743456081051,-1.863313853906632,0.5089146969077165,0.4910853030922835,0.5,1,stacked_meta_classifier,random_forest
3255,2023-08-18,1,2023-08-18,2023-08-21,2023-08-21,2023-08-22,0.0028012407193029887,1.0,0.0026530401309026175,1.0,1.0,21.29434653935253,True,0.002127170621465662,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,2.117130230061548e-05,-0.03763936820817371,-1.9556492555831462,0.4943832343276174,0.5056167656723827,0.5,0,stacked_meta_classifier,random_forest
3256,2023-08-21,1,2023-08-21,2023-08-22,2023-08-22,2023-08-23,0.001429306291508503,1.0,0.001323885242163314,1.0,0.0,21.02121282999634,False,0.00209991491754622,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0028012407193029887,-0.03127901417306145,-2.021526247338448,0.514472797719806,0.48552720228019397,0.5,1,stacked_meta_classifier,random_forest
3257,2023-08-22,1,2023-08-22,2023-08-23,2023-08-23,2023-08-24,0.009442049186542789,1.0,0.009542192285843853,1.0,1.0,20.729754562977394,True,0.002070829807416503,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.001429306291508503,-0.03494191934850566,-2.004492912476227,0.5175106724459817,0.4824893275540183,0.5,1,stacked_meta_classifier,random_forest
3258,2023-08-23,1,2023-08-23,2023-08-24,2023-08-24,2023-08-25,0.0006837036124238693,1.0,0.0008715097761475832,1.0,0.0,21.124845722436135,False,0.002110256414124277,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009442049186542789,-0.029269127276220885,-2.047716611993798,0.48267212186846076,0.5173278781315392,0.5,0,stacked_meta_classifier,random_forest
3259,2023-08-24,1,2023-08-24,2023-08-25,2023-08-25,2023-08-28,-0.0012947350995560214,0.0,-0.001143033233264923,0.0,0.0,21.11684790429097,False,0.0021094583179564514,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0006837036124238693,-0.014929553543180596,-1.6498270384445612,0.474380263253118,0.525619736746882,0.5,0,stacked_meta_classifier,random_forest
3260,2023-08-25,1,2023-08-25,2023-08-28,2023-08-28,2023-08-29,0.003051430670883093,1.0,0.002659839578789125,1.0,1.0,20.779505852042966,True,0.0020757946320132154,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0012947350995560214,-0.023205700828967224,-1.749598858038264,0.5008216265517114,0.49917837344828864,0.5,1,stacked_meta_classifier,random_forest
3261,2023-08-28,1,2023-08-28,2023-08-29,2023-08-29,2023-08-30,0.00894913915236728,1.0,0.008990898621423327,1.0,1.0,20.81374012794634,True,0.002079210954805843,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003051430670883093,-0.023400405804443913,-1.8333644222110772,0.4932974597798273,0.5067025402201727,0.5,0,stacked_meta_classifier,random_forest
3262,2023-08-29,1,2023-08-29,2023-08-30,2023-08-30,2023-08-31,0.002629043666609654,1.0,0.002732030875329805,1.0,1.0,20.93059910778365,True,0.0020908725125885017,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00894913915236728,-0.0035398631840628525,-1.8758369340183556,0.44312084321855094,0.5568791567814491,0.5,0,stacked_meta_classifier,random_forest
3263,2023-08-30,1,2023-08-30,2023-08-31,2023-08-31,2023-09-01,-0.00121571793836317,0.0,-0.0013341542849660826,0.0,0.0,19.877616880812806,False,0.001985788703932547,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.002629043666609654,0.0038944776080933607,-1.6412613288040818,0.45277984448249264,0.5472201555175074,0.5,0,stacked_meta_classifier,random_forest
3264,2023-08-31,1,2023-08-31,2023-09-01,2023-09-01,2023-09-04,-0.00010824993373859115,0.0,0.00020616325110012212,1.0,0.0,19.61544143718362,False,0.0019596228280911597,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00121571793836317,0.003138844716034761,-1.7265236021380344,0.48625268418942214,0.5137473158105779,0.5,0,stacked_meta_classifier,random_forest
3265,2023-09-01,1,2023-09-01,2023-09-04,2023-09-04,2023-09-05,-0.0007116483726150591,0.0,-0.0010312415514217577,0.0,0.0,19.61078731739799,False,0.001959158327143618,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00010824993373859115,-0.001442369857274528,-1.7915283219634188,0.45132315927264033,0.5486768407273597,0.5,0,stacked_meta_classifier,random_forest
3266,2023-09-04,1,2023-09-04,2023-09-05,2023-09-05,2023-09-06,-0.006469265195044649,0.0,-0.006365624467813191,0.0,-1.0,18.88759538478525,True,0.0018869780749994753,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0007116483726150591,0.0010064542951617739,-1.8702102126630813,0.44706033262257744,0.5529396673774225,0.5,0,stacked_meta_classifier,random_forest
3267,2023-09-05,1,2023-09-05,2023-09-06,2023-09-06,2023-09-07,-0.004970874723654539,0.0,-0.004704446147527186,0.0,-1.0,18.15942175190281,True,0.0018142953455952632,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.006469265195044649,0.00038949000671539835,-1.9364026585350056,0.45560240600550006,0.5443975939944999,0.5,0,stacked_meta_classifier,random_forest
3268,2023-09-06,1,2023-09-06,2023-09-07,2023-09-07,2023-09-08,0.0016683875779559543,1.0,0.0013240616215481893,1.0,0.0,18.249814434593045,False,0.001823318188124113,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004970874723654539,0.000897909809957298,-1.7786203629041415,0.4730649195895061,0.526935080410494,0.5,0,stacked_meta_classifier,random_forest
3269,2023-09-07,1,2023-09-07,2023-09-08,2023-09-08,2023-09-11,-0.0002552914374014392,0.0,0.0003906280567491649,1.0,0.0,18.263000346589752,False,0.0018246343764367799,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0016683875779559543,0.0038048559061225617,-1.7533046729219364,0.45417461744523335,0.5458253825547666,0.5,0,stacked_meta_classifier,random_forest
3270,2023-09-08,1,2023-09-08,2023-09-11,2023-09-11,2023-09-12,0.0016660336123131003,1.0,0.0012541862054664676,1.0,0.0,18.00499607350049,False,0.001798880650927656,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0002552914374014392,0.002875222122958654,-1.8102240715836846,0.4614268265829687,0.5385731734170314,0.5,0,stacked_meta_classifier,random_forest
3271,2023-09-11,1,2023-09-11,2023-09-12,2023-09-12,2023-09-13,-0.004687585981995035,0.0,-0.00497394143293306,0.0,-1.0,18.021069139567526,True,0.0018004850674935683,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0016660336123131003,0.007786448374530686,-1.8804394560801785,0.48095841910081816,0.5190415808991818,0.5,0,stacked_meta_classifier,random_forest
3272,2023-09-12,1,2023-09-12,2023-09-13,2023-09-13,2023-09-14,-0.002716219689659738,0.0,-0.0023600529014426996,0.0,-1.0,17.721432550635008,True,0.0017705748618768232,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004687585981995035,0.0060233093179231645,-1.9278459670522798,0.47667198052356025,0.5233280194764398,0.5,0,stacked_meta_classifier,random_forest
3273,2023-09-13,1,2023-09-13,2023-09-14,2023-09-14,2023-09-15,0.0012360358348031397,1.0,0.0011362417804248182,1.0,0.0,17.751630657183078,False,0.001773589325917959,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.002716219689659738,0.008541999850566917,-1.8892892886181019,0.49051581660356286,0.5094841833964372,0.5,0,stacked_meta_classifier,random_forest
3274,2023-09-14,1,2023-09-14,2023-09-15,2023-09-15,2023-09-18,0.006869796121466543,1.0,0.006535749379998457,1.0,1.0,17.707673676831178,True,0.0017692014075094743,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0012360358348031397,0.011147953254982745,-1.9277261063108548,0.4744228126390089,0.5255771873609911,0.5,0,stacked_meta_classifier,random_forest
3275,2023-09-15,1,2023-09-15,2023-09-18,2023-09-18,2023-09-19,0.00514870384975552,1.0,0.005247668227682745,1.0,1.0,17.698905117192798,True,0.0017683261011258579,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.006869796121466543,0.017996578074148672,-1.9671762584735768,0.4781622714498729,0.5218377285501271,0.5,0,stacked_meta_classifier,random_forest
3276,2023-09-18,1,2023-09-18,2023-09-19,2023-09-19,2023-09-20,-0.00117465957438867,0.0,-0.0009676059753029875,0.0,0.0,17.830482671479658,False,0.0017814605236551617,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00514870384975552,0.020344041204601204,-1.7691793050114228,0.45488181232081126,0.5451181876791887,0.5,0,stacked_meta_classifier,random_forest
3277,2023-09-19,1,2023-09-19,2023-09-20,2023-09-20,2023-09-21,-0.0005075484999030877,0.0,-0.0006887605431256105,0.0,0.0,17.292209446946565,False,0.0017277275634997092,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00117465957438867,0.01774007533870403,-1.7274872631736466,0.45973668034003795,0.540263319659962,0.5,0,stacked_meta_classifier,random_forest
3278,2023-09-20,1,2023-09-20,2023-09-21,2023-09-21,2023-09-22,-0.005412578468527052,0.0,-0.005438677790485791,0.0,-1.0,17.22490598581582,True,0.0017210088129809703,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0005075484999030877,0.007790477652258154,-1.778895082306132,0.47542660273156584,0.5245733972684341,0.5,0,stacked_meta_classifier,random_forest
3279,2023-09-21,1,2023-09-21,2023-09-22,2023-09-22,2023-09-25,0.0027618938858235964,1.0,0.0027048553009256793,1.0,1.0,17.384148467005097,True,0.0017369055525439754,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005412578468527052,0.0016941955713072332,-1.834293104259341,0.48520192780681726,0.5147980721931827,0.5,0,stacked_meta_classifier,random_forest
3280,2023-09-22,1,2023-09-22,2023-09-25,2023-09-25,2023-09-26,-0.004930979028140214,0.0,-0.004639147345953276,0.0,-1.0,17.283939334928586,True,0.0017269019795735443,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0027618938858235964,0.005750824556686851,-1.739428269544667,0.45522121015466427,0.5447787898453358,0.5,0,stacked_meta_classifier,random_forest
3281,2023-09-25,1,2023-09-25,2023-09-26,2023-09-26,2023-09-27,-0.007965747662110445,0.0,-0.008164080622044878,0.0,-1.0,17.361531403327227,True,0.001734647768588115,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004930979028140214,-0.0022315851423364563,-1.7614934413355543,0.4712974804428846,0.5287025195571153,0.5,0,stacked_meta_classifier,random_forest
3282,2023-09-26,1,2023-09-26,2023-09-27,2023-09-27,2023-09-28,-0.013555776672153463,0.0,-0.012942628081713536,0.0,-1.0,17.7187145300701,True,0.0017703035406036237,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.007965747662110445,-0.01914647195681418,-1.708888262858513,0.5017214843099407,0.4982785156900593,0.5,1,stacked_meta_classifier,random_forest
3283,2023-09-27,1,2023-09-27,2023-09-28,2023-09-28,2023-09-29,-0.005449517335407883,0.0,-0.005874995849290521,0.0,-1.0,18.500086714870964,True,0.0018482995130920483,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.013555776672153463,-0.0353312922955773,-1.533405107546902,0.5398704964104856,0.46012950358951443,0.5,1,stacked_meta_classifier,random_forest
3284,2023-09-28,1,2023-09-28,2023-09-29,2023-09-29,2023-10-02,-0.008649482771343031,0.0,-0.010076602128269663,0.0,-1.0,18.620869271545345,True,0.001860355392471242,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005449517335407883,-0.03956509169262201,-1.065339366170865,0.5496776975691765,0.4503223024308235,0.5,1,stacked_meta_classifier,random_forest
3285,2023-09-29,1,2023-09-29,2023-10-02,2023-10-02,2023-10-03,-0.01140768142110904,0.0,-0.009511909819176267,0.0,-1.0,18.923041758048775,True,0.0018905160237210642,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.008649482771343031,-0.04810632453022645,-1.1328731459274042,0.5462412201730384,0.45375877982696156,0.5,1,stacked_meta_classifier,random_forest
3286,2023-10-02,1,2023-10-02,2023-10-03,2023-10-03,2023-10-04,-0.002646062173200292,0.0,-0.00307749837669391,0.0,-1.0,19.394044040202573,True,0.0019375261873215148,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.01140768142110904,-0.05880235757872043,-1.1090273269676942,0.5435861741624702,0.45641382583752976,0.5,1,stacked_meta_classifier,random_forest
3287,2023-10-03,1,2023-10-03,2023-10-04,2023-10-04,2023-10-05,-0.0010098682541217485,0.0,-0.0011468992452385862,0.0,0.0,19.40112975252476,False,0.0019382333867574819,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.002646062173200292,-0.054979154556876075,-0.991493301326897,0.5581444285764926,0.4418555714235074,0.5,1,stacked_meta_classifier,random_forest
3288,2023-10-04,1,2023-10-04,2023-10-05,2023-10-05,2023-10-06,-0.0004723535929018752,0.0,-0.0004668188031518028,0.0,0.0,19.04517871904505,False,0.0019027065771398458,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0010098682541217485,-0.051018148087343285,-1.0888333598631055,0.5429147009371634,0.45708529906283657,0.5,1,stacked_meta_classifier,random_forest
3289,2023-10-05,1,2023-10-05,2023-10-06,2023-10-06,2023-10-09,0.006352565666630561,1.0,0.014782448777970636,1.0,1.0,19.042123111909355,True,0.0019024015972193904,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0004723535929018752,-0.053158889258201114,-1.159380928948092,0.5545171808664436,0.44548281913355636,0.5,1,stacked_meta_classifier,random_forest
