row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
882,2014-06-09,883,888,2014-06-10,2014-06-17,0.015035493535672906,1.0,-0.00048693459674531425,-0.034042600842195014,0.4445552916475467,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,2014-06-10,884,889,2014-06-11,2014-06-18,0.009333859488415364,1.0,0.006026056771862187,-0.02610083467219404,0.20251595643422082,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,2014-06-11,885,890,2014-06-12,2014-06-19,0.013594399929328205,1.0,0.000785405773835457,-0.034995331507002625,0.25621618500142723,0.5275,outer_01,none,0.05,-1,row884_entry885_exit890,True,5.0,0.000499875041651048,-0.013594399929328205,-0.014094274970979252,0.0,0.013094524887677157,-0.014094274970979252,0.013094524887677157,-0.014094274970979252
885,2014-06-12,886,891,2014-06-13,2014-06-20,0.037117090637566186,1.0,0.009188498587425542,-0.01814295880103689,0.13683628708164425,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,2014-06-13,887,892,2014-06-16,2014-06-23,0.028193919057423855,1.0,0.0031381681607198786,-0.012957833518029815,0.16433808743632136,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,2014-06-16,888,893,2014-06-17,2014-06-24,0.03593432294239829,1.0,-0.0035782986350705315,-0.01624226242807314,0.22262722269871466,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,2014-06-17,889,894,2014-06-18,2014-06-25,0.036252729270288775,1.0,-0.0012664552356840275,-0.01837461229519466,0.2771692419809616,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,2014-06-18,890,895,2014-06-19,2014-06-26,0.030933556939761964,1.0,0.0054946918363061314,-0.011186086304853404,0.26815743328758535,0.5275,outer_01,none,0.05,-1,row889_entry890_exit895,True,5.0,0.000499875041651048,-0.030933556939761964,-0.03143343198141301,0.0,0.030433681898110916,-0.03143343198141301,0.030433681898110916,-0.03143343198141301
890,2014-06-19,891,896,2014-06-20,2014-06-27,-0.0038668049272700955,0.0,0.032507973892150765,0.019968136911574952,0.23543351666539003,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
891,2014-06-20,892,897,2014-06-23,2014-06-30,0.0011709692247778847,1.0,-0.003621088232334202,0.017468597617050996,0.3783502581569619,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,2014-06-23,893,898,2014-06-24,2014-07-01,0.00676163735463664,1.0,0.0018767077275141375,0.019956885912269406,0.44566564396653763,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,2014-06-24,894,899,2014-06-25,2014-07-02,0.006013156258158681,1.0,0.0003339430354580841,0.0410809804069725,0.479520279754739,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,2014-06-25,895,900,2014-06-26,2014-07-03,0.0065543765906559415,1.0,0.0009632560313086458,0.04722855244940316,0.5627619630095039,0.5275,outer_01,none,0.05,1,row894_entry895_exit900,True,5.0,0.000499875041651048,0.0065543765906559415,0.006054501549004894,0.0,0.006054501549004894,-0.007054251632306989,0.006054501549004894,0.006054501549004894
895,2014-06-26,896,901,2014-06-27,2014-07-04,0.002700756487434397,1.0,-0.0017603500964460395,0.04756859217447218,0.6834337093104721,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,2014-06-27,897,902,2014-06-30,2014-07-07,0.0028683972588812168,1.0,-0.0006685304734217468,0.051978281826889905,0.7332358733598804,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,2014-06-30,898,903,2014-07-01,2014-07-08,-0.005282879999456647,0.0,0.008543212325174743,0.06485352663016375,0.7051512987152548,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
898,2014-07-01,899,904,2014-07-02,2014-07-09,-0.005163828465176934,0.0,-0.0011006906813735284,0.06301345843879513,0.6953069535653023,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
899,2014-07-02,900,905,2014-07-03,2014-07-10,0.00034655516977721845,1.0,0.0005278795953840287,0.06452193515167348,0.6253013907332946,0.5275,outer_01,none,0.05,1,row899_entry900_exit905,True,5.0,0.000499875041651048,0.00034655516977721845,-0.0001533198718738295,0.0,-0.0001533198718738295,-0.0008464302114282664,-0.0001533198718738295,-0.0001533198718738295
900,2014-07-03,901,906,2014-07-04,2014-07-11,0.01175699955934384,1.0,-0.005139806176802431,0.05126896532622638,0.600949398721187,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,2014-07-04,902,907,2014-07-07,2014-07-14,0.014496223637711303,1.0,-7.578025242871433e-06,0.05175606158401891,0.7200237062562018,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,2014-07-07,903,908,2014-07-08,2014-07-15,-0.00944850551360954,0.0,-2.2734420292103152e-05,0.05222026176047212,0.5865278029097979,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
903,2014-07-08,904,909,2014-07-09,2014-07-16,-0.01861447612213496,0.0,-0.00023495261265438216,0.04595925237595555,0.6529621392652301,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
904,2014-07-09,905,910,2014-07-10,2014-07-17,-0.02193237367335854,0.0,0.006414806981029031,0.051588653583149124,0.4623513852801902,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
905,2014-07-10,906,911,2014-07-11,2014-07-18,-0.012332953498950694,0.0,0.005475473629790173,0.047875628625513755,0.4246497913032434,0.5275,outer_01,none,0.05,-1,row905_entry906_exit911,True,5.0,0.000499875041651048,0.012332953498950694,0.011833078457299646,0.0,-0.012832828540601741,0.011833078457299646,-0.012832828540601741,-0.012832828540601741
906,2014-07-11,907,912,2014-07-14,2014-07-21,-0.021980400405335665,0.0,0.0020876443772381847,0.04682510484203206,0.4652281721435297,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
907,2014-07-14,908,913,2014-07-15,2014-07-22,0.0036651334513910783,1.0,-0.023475149892280278,0.026928253584822315,0.4543616624300162,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,2014-07-15,909,914,2014-07-16,2014-07-23,0.009530322994407037,1.0,-0.009441503265158246,0.018753205555348096,0.4881022075422305,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,2014-07-16,910,915,2014-07-17,2014-07-24,0.004210467834380616,1.0,0.0030312987210106,0.016289812440052565,0.4217996177616803,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,2014-07-17,911,916,2014-07-18,2014-07-25,-0.019334109067048466,0.0,0.01565725792795636,-0.0005609035241418425,0.2560472997093131,0.5275,outer_01,none,0.05,-1,row910_entry911_exit916,True,5.0,0.000499875041651048,0.019334109067048466,0.01883423402539742,0.0,-0.019833984108699514,0.01883423402539742,-0.019833984108699514,0.01883423402539742
911,2014-07-18,912,917,2014-07-21,2014-07-28,-0.003265215388375431,0.0,-0.006534156296329918,-0.003473971588137559,0.2946160819348197,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
912,2014-07-21,913,918,2014-07-22,2014-07-29,-0.0061697207571844714,0.0,0.001403230710860015,-0.003947448604791681,0.3841477364877549,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
913,2014-07-22,914,919,2014-07-23,2014-07-30,-0.00617667189172888,0.0,-0.003848331796080018,-0.008129723436329783,0.36755906142414985,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
914,2014-07-23,915,920,2014-07-24,2014-07-31,-0.006229783032638103,0.0,-0.001853086070853216,-0.010946065538491645,0.43980178128322894,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
915,2014-07-24,916,921,2014-07-25,2014-08-01,-0.008374029835452212,0.0,-0.008683122573460267,-0.017868838015505872,0.44207359536638025,0.5275,outer_01,none,0.05,-1,row915_entry916_exit921,True,5.0,0.000499875041651048,0.008374029835452212,0.007874154793801165,0.0,-0.00887390487710326,0.007874154793801165,0.007874154793801165,0.007874154793801165
916,2014-07-25,917,922,2014-07-28,2014-08-04,-0.009589409772228663,0.0,0.010452051913828697,-0.0067482556282554285,0.518249205487667,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
917,2014-07-28,918,923,2014-07-29,2014-08-05,-0.012206376576251898,0.0,-0.002389944989220183,-0.017681412942650354,0.36523304149880126,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
918,2014-07-29,919,924,2014-07-30,2014-08-06,-0.008541147734537624,0.0,-0.004026778873675418,-0.020607501134952244,0.448459725368808,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
919,2014-07-30,920,925,2014-07-31,2014-08-07,0.0075476697012542004,1.0,-0.0021352293847662907,-0.023270610115102563,0.3822811411061475,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,2014-07-31,921,926,2014-08-01,2014-08-08,0.0225019511745721,1.0,-0.010035526240815607,-0.02816633017911574,0.47458524230074023,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,2014-08-01,922,927,2014-08-04,2014-08-11,0.012213129537432366,1.0,0.007717849059954318,-0.02044090309391855,0.44350233546106393,0.5275,outer_01,none,0.05,-1,row921_entry922_exit927,True,5.0,0.000499875041651048,-0.012213129537432366,-0.012713004579083413,0.0,0.011713254495781318,-0.012713004579083413,0.011713254495781318,-0.012713004579083413
922,2014-08-04,923,928,2014-08-05,2014-08-12,0.015231008556424896,1.0,-0.0037738379419955947,-0.02419200661562204,0.6231841466835878,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,2014-08-05,924,929,2014-08-06,2014-08-13,0.015413658005742015,1.0,0.00035707078143243365,-0.023599983221535226,0.5311912170101888,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,2014-08-06,925,930,2014-08-07,2014-08-14,0.004774263234543774,1.0,0.01328362265097649,-0.016731167551587767,0.28213029592128164,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,2014-08-07,926,931,2014-08-08,2014-08-15,-0.0003124726135554923,0.0,0.004798077753113361,-0.01740856342826458,0.32884643640540795,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
926,2014-08-08,927,932,2014-08-11,2014-08-18,-0.00557693458506936,0.0,-0.0012584134213549092,-0.020754621226857672,0.4109061989245433,0.5275,outer_01,none,0.05,-1,row926_entry927_exit932,True,5.0,0.000499875041651048,0.00557693458506936,0.005077059543418312,0.0,-0.006076809626720407,0.005077059543418312,0.005077059543418312,0.005077059543418312
927,2014-08-11,928,933,2014-08-12,2014-08-19,-0.0072822467732560625,0.0,-0.001817960108380312,0.0009025685570422937,0.45045908077790736,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
928,2014-08-12,929,934,2014-08-13,2014-08-20,-0.009824672772309029,0.0,0.0009323083711869629,0.011276380193387503,0.5108828631519156,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
929,2014-08-13,930,935,2014-08-14,2014-08-21,-0.016504535258220265,0.0,0.002182174188487984,0.010427255660864887,0.4831508244076199,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
930,2014-08-14,931,936,2014-08-15,2014-08-22,-0.027064488215835958,0.0,0.0008151853474274162,-0.004414816919664055,0.39854164296695815,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
931,2014-08-15,932,937,2014-08-18,2014-08-25,-0.018272463611571865,0.0,-0.006662819966236633,-0.00454348058957077,0.41956445567060124,0.5275,outer_01,none,0.05,-1,row931_entry932_exit937,True,5.0,0.000499875041651048,0.018272463611571865,0.017772588569920818,0.0,-0.018772338653222913,0.017772588569920818,0.017772588569920818,0.017772588569920818
932,2014-08-18,933,938,2014-08-19,2014-08-26,-0.017386473203897523,0.0,-0.004633533342159879,-0.010580244642590664,0.48733514059110766,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
933,2014-08-19,934,939,2014-08-20,2014-08-27,-0.011334293089422687,0.0,-0.002282384230701595,-0.009014297077212241,0.4866572964582204,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
934,2014-08-20,935,940,2014-08-21,2014-08-28,-0.00652131446678883,0.0,-0.0030693724930292987,-0.010230583499388324,0.429098229127882,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
935,2014-08-21,936,941,2014-08-22,2014-08-29,0.010005538158162963,1.0,-0.011706424941246851,-0.013253885867174908,0.2875374110938145,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,2014-08-22,937,942,2014-08-25,2014-09-01,0.007249684860198613,1.0,0.0026523657973331893,-0.021053571983670416,0.4366640600009138,0.5275,outer_01,none,0.05,-1,row936_entry937_exit942,True,5.0,0.000499875041651048,-0.007249684860198613,-0.0077495599018496605,0.0,0.0067498098185475655,-0.0077495599018496605,0.0067498098185475655,-0.0077495599018496605
937,2014-08-25,938,943,2014-08-26,2014-09-02,0.00803160745589171,1.0,-0.0024800222378553727,-0.021143649232305606,0.4732357514618976,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,2014-08-26,939,944,2014-08-27,2014-09-03,-0.011748580194074876,0.0,0.003729436737416769,-0.013387433621213418,0.38050945581870144,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
939,2014-08-27,940,945,2014-08-28,2014-09-04,-0.010157782420599837,0.0,0.0007099087168338514,-0.010542295519613276,0.43585945051715924,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
940,2014-08-28,941,946,2014-08-29,2014-09-05,-0.02221085303372128,0.0,0.005094967792184768,0.004588198513387098,0.2577682174020135,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
941,2014-08-29,942,947,2014-09-01,2014-09-08,-0.014284392638659327,0.0,-0.001708393283746723,-0.004838043830313943,0.42288398229410634,0.5275,outer_01,none,0.05,-1,row941_entry942_exit947,True,5.0,0.000499875041651048,0.014284392638659327,0.01378451759700828,0.0,-0.014784267680310374,0.01378451759700828,0.01378451759700828,0.01378451759700828
942,2014-09-01,943,948,2014-09-02,2014-09-09,-0.023216255300165578,0.0,-0.0006919527726783059,-0.001756158660996654,0.6515025522178763,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
943,2014-09-02,944,949,2014-09-03,2014-09-10,-0.009014503195706958,0.0,-0.016135452145970675,-0.018248681588399762,0.35699676523768276,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
