row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
853,2014-04-29,854,855,2014-04-30,2014-05-01,-0.003146905758192986,0.0,-0.0005632172971719029,0.009257387071226475,0.3120776161757106,0.51125,outer_01,none,0.0,-1,row853_entry854_exit855,True,5.0,0.000499875041651048,0.003146905758192986,0.002647030716541938,0.0,-0.003646780799844034,0.002647030716541938,0.002647030716541938,-0.003646780799844034
854,2014-04-30,855,856,2014-05-01,2014-05-02,-0.00517093941623159,0.0,-0.0036183181843236767,0.00926764730667795,0.4545498145424268,0.51125,outer_01,none,0.0,-1,row854_entry855_exit856,True,5.0,0.000499875041651048,0.00517093941623159,0.004671064374580543,0.0,-0.005670814457882638,0.004671064374580543,0.004671064374580543,-0.005670814457882638
855,2014-05-01,856,857,2014-05-02,2014-05-05,0.012746908563552317,1.0,-0.0055222369028467,-0.004507067394736275,0.4419517887829981,0.51125,outer_01,none,0.0,-1,row855_entry856_exit857,True,5.0,0.000499875041651048,-0.012746908563552317,-0.013246783605203365,0.0,0.01224703352190127,-0.013246783605203365,-0.013246783605203365,-0.013246783605203365
856,2014-05-02,857,858,2014-05-05,2014-05-06,0.006412316416199992,1.0,0.012445884757492642,0.010485145584469002,0.4619645099506455,0.51125,outer_01,none,0.0,-1,row856_entry857_exit858,True,5.0,0.000499875041651048,-0.006412316416199992,-0.00691219145785104,0.0,0.005912441374548945,-0.00691219145785104,0.005912441374548945,0.005912441374548945
857,2014-05-05,858,859,2014-05-06,2014-05-07,-0.0011155598821872559,0.0,0.007670212424593537,0.004713164243630885,0.38932397390201523,0.51125,outer_01,none,0.0,-1,row857_entry858_exit859,True,5.0,0.000499875041651048,0.0011155598821872559,0.0006156848405362079,0.0,-0.0016154349238383038,0.0006156848405362079,-0.0016154349238383038,-0.0016154349238383038
858,2014-05-06,859,860,2014-05-07,2014-05-08,-0.013802453802848724,0.0,-0.001520169268315108,0.008375509093013989,0.4573584216440322,0.51125,outer_01,none,0.0,-1,row858_entry859_exit860,True,5.0,0.000499875041651048,0.013802453802848724,0.013302578761197677,0.0,-0.014302328844499772,0.013302578761197677,0.013302578761197677,-0.014302328844499772
859,2014-05-07,860,861,2014-05-08,2014-05-09,0.00022476351485245516,1.0,-0.013933806133398008,-0.014193697286331464,0.3947958888284753,0.51125,outer_01,none,0.0,-1,row859_entry860_exit861,True,5.0,0.000499875041651048,-0.00022476351485245516,-0.0007246385565035031,0.0,-0.0002751115267985928,-0.0007246385565035031,-0.0007246385565035031,-0.0007246385565035031
860,2014-05-08,861,862,2014-05-09,2014-05-12,-0.0013493394937675873,0.0,-0.0007134493249560947,-0.01724313252781151,0.40768228303564963,0.51125,outer_01,none,0.0,-1,row860_entry861_exit862,True,5.0,0.000499875041651048,0.0013493394937675873,0.0008494644521165394,0.0,-0.0018492145354186353,0.0008494644521165394,0.0008494644521165394,0.0008494644521165394
861,2014-05-09,862,863,2014-05-12,2014-05-13,0.005278404899652145,1.0,-0.0003336346421294323,-0.023218595422863864,0.3564659454732055,0.51125,outer_01,none,0.0,-1,row861_entry862_exit863,True,5.0,0.000499875041651048,-0.005278404899652145,-0.005778279941303192,0.0,0.004778529858001097,-0.005778279941303192,-0.005778279941303192,-0.005778279941303192
862,2014-05-12,863,864,2014-05-13,2014-05-14,-0.000957639954252798,0.0,0.0055563867115981935,-0.017108559733319595,0.412032241180715,0.51125,outer_01,none,0.0,-1,row862_entry863_exit864,True,5.0,0.000499875041651048,0.000957639954252798,0.00045776491260175007,0.0,-0.001457514995903846,0.00045776491260175007,-0.001457514995903846,0.00045776491260175007
863,2014-05-13,864,865,2014-05-14,2014-05-15,0.008294779865108737,1.0,-0.0019157093981387874,-0.025753413462490826,0.39330843881437977,0.51125,outer_01,none,0.0,-1,row863_entry864_exit865,True,5.0,0.000499875041651048,-0.008294779865108737,-0.008794654906759784,0.0,0.007794904823457689,-0.008794654906759784,-0.008794654906759784,-0.008794654906759784
864,2014-05-14,865,866,2014-05-15,2014-05-16,-0.007090155816920074,0.0,0.009679902608644042,0.0027374903512509263,0.33037492322078793,0.51125,outer_01,none,0.0,-1,row864_entry865_exit866,True,5.0,0.000499875041651048,0.007090155816920074,0.0065902807752690265,0.0,-0.0075900308585711215,0.0065902807752690265,-0.0075900308585711215,-0.0075900308585711215
865,2014-05-15,866,867,2014-05-16,2014-05-19,-0.003742166316058615,0.0,-0.007663874118540193,-0.005087620220897371,0.3588836564323047,0.51125,outer_01,none,0.0,-1,row865_entry866_exit867,True,5.0,0.000499875041651048,0.003742166316058615,0.003242291274407567,0.0,-0.0042420413577096625,0.003242291274407567,0.003242291274407567,0.003242291274407567
866,2014-05-16,867,868,2014-05-19,2014-05-20,0.0012850487145152911,1.0,-0.0020469571222871963,-0.0011282757898953832,0.27201057092229364,0.51125,outer_01,none,0.0,-1,row866_entry867_exit868,True,5.0,0.000499875041651048,-0.0012850487145152911,-0.001784923756166339,0.0,0.0007851736728642432,-0.001784923756166339,-0.001784923756166339,-0.001784923756166339
867,2014-05-19,868,869,2014-05-20,2014-05-21,0.0011056773399449327,1.0,-0.0002938697250272071,0.00240058968423007,0.2800836496498386,0.51125,outer_01,none,0.0,-1,row867_entry868_exit869,True,5.0,0.000499875041651048,-0.0011056773399449327,-0.0016055523815959806,0.0,0.0006058022982938847,-0.0016055523815959806,-0.0016055523815959806,0.0006058022982938847
868,2014-05-20,869,870,2014-05-21,2014-05-22,-0.001430654130177622,0.0,0.0008658946314374916,0.007804599775266929,0.3440588422932439,0.51125,outer_01,none,0.0,-1,row868_entry869_exit870,True,5.0,0.000499875041651048,0.001430654130177622,0.0009307790885265742,0.0,-0.00193052917182867,0.0009307790885265742,-0.00193052917182867,-0.00193052917182867
869,2014-05-21,870,871,2014-05-22,2014-05-23,0.001021000204717737,1.0,-0.0016938341540351232,0.006453514156222084,0.37539231430239495,0.51125,outer_01,none,0.0,-1,row869_entry870_exit871,True,5.0,0.000499875041651048,-0.001021000204717737,-0.0015208752463687848,0.0,0.0005211251630666889,-0.0015208752463687848,-0.0015208752463687848,0.0005211251630666889
870,2014-05-22,871,872,2014-05-23,2014-05-26,-0.0012454505924495152,0.0,0.0013537506757224094,0.00046393666550326174,0.3985264049925766,0.51125,outer_01,none,0.0,-1,row870_entry871_exit872,True,5.0,0.000499875041651048,0.0012454505924495152,0.0007455755507984672,0.0,-0.0017453256341005631,0.0007455755507984672,-0.0017453256341005631,-0.0017453256341005631
871,2014-05-23,872,873,2014-05-26,2014-05-27,0.0002554051087164666,1.0,-0.0011215489378102461,-0.008031862130841283,0.301920198171174,0.51125,outer_01,none,0.0,-1,row871_entry872_exit873,True,5.0,0.000499875041651048,-0.0002554051087164666,-0.0007552801503675145,0.0,-0.00024446993293458135,-0.0007552801503675145,-0.0007552801503675145,-0.0007552801503675145
872,2014-05-26,873,874,2014-05-27,2014-05-28,-0.021637264648189714,0.0,-0.0006115805677042729,-0.003980173967195633,0.1916229115136144,0.51125,outer_01,none,0.0,-1,row872_entry873_exit874,True,5.0,0.000499875041651048,0.021637264648189714,0.021137389606538666,0.0,-0.02213713968984076,0.021137389606538666,0.021137389606538666,0.021137389606538666
873,2014-05-27,874,875,2014-05-28,2014-05-29,-0.004136428605396425,0.0,-0.02079015145924501,-0.02420710812926874,0.3276384157841116,0.51125,outer_01,none,0.0,-1,row873_entry874_exit875,True,5.0,0.000499875041651048,0.004136428605396425,0.003636553563745377,0.0,-0.0046363036470474725,0.003636553563745377,0.003636553563745377,0.003636553563745377
874,2014-05-28,875,876,2014-05-29,2014-05-30,-0.0028786380550736013,0.0,-0.005184316011122014,-0.025773105956067077,0.32830510002849994,0.51125,outer_01,none,0.0,-1,row874_entry875_exit876,True,5.0,0.000499875041651048,0.0028786380550736013,0.0023787630134225533,0.0,-0.003378513096724649,0.0023787630134225533,0.0023787630134225533,0.0023787630134225533
875,2014-05-29,876,877,2014-05-30,2014-06-02,-0.004925587436507506,0.0,-0.0021003898215150585,-0.022351258874735436,0.534707760716143,0.51125,outer_01,none,0.0,1,row875_entry876_exit877,True,5.0,0.000499875041651048,-0.004925587436507506,-0.005425462478158553,0.0,-0.005425462478158553,0.004425712394856458,0.004425712394856458,0.004425712394856458
876,2014-05-30,877,878,2014-06-02,2014-06-03,-0.0045720415567291894,0.0,-0.005078220125839472,-0.03987536375806755,0.4846889095760224,0.51125,outer_01,none,0.0,-1,row876_entry877_exit878,True,5.0,0.000499875041651048,0.0045720415567291894,0.004072166515078142,0.0,-0.005071916598380237,0.004072166515078142,0.004072166515078142,0.004072166515078142
877,2014-06-02,878,879,2014-06-03,2014-06-04,0.0008196919381786572,1.0,-0.0043320324780991015,-0.05187760866076019,0.39963483861908666,0.51125,outer_01,none,0.0,-1,row877_entry878_exit879,True,5.0,0.000499875041651048,-0.0008196919381786572,-0.001319566979829705,0.0,0.0003198168965276092,-0.001319566979829705,-0.001319566979829705,-0.001319566979829705
878,2014-06-03,879,880,2014-06-04,2014-06-05,-0.0005222750419022759,0.0,0.0007393775099950872,-0.04961806188244999,0.36683759031290486,0.51125,outer_01,none,0.0,-1,row878_entry879_exit880,True,5.0,0.000499875041651048,0.0005222750419022759,2.240000025122797e-05,0.0,-0.0010221500835533239,2.240000025122797e-05,-0.0010221500835533239,2.240000025122797e-05
879,2014-06-04,880,881,2014-06-05,2014-06-06,0.007350972388422861,1.0,-0.0009805971174943195,-0.036664852866546305,0.44724184507842524,0.51125,outer_01,none,0.0,-1,row879_entry880_exit881,True,5.0,0.000499875041651048,-0.007350972388422861,-0.007850847430073908,0.0,0.006851097346771813,-0.007850847430073908,-0.007850847430073908,-0.007850847430073908
880,2014-06-05,881,882,2014-06-06,2014-06-09,-0.0011575137898969245,0.0,0.008113163648644672,-0.027838239892945538,0.48403944425038625,0.51125,outer_01,none,0.0,-1,row880_entry881_exit882,True,5.0,0.000499875041651048,0.0011575137898969245,0.0006576387482458766,0.0,-0.0016573888315479725,0.0006576387482458766,-0.0016573888315479725,0.0006576387482458766
881,2014-06-06,882,883,2014-06-09,2014-06-10,0.00020765280525747443,1.0,-0.0004946742830354012,-0.027999279533851507,0.4698142538625435,0.51125,outer_01,none,0.0,-1,row881_entry882_exit883,True,5.0,0.000499875041651048,-0.00020765280525747443,-0.0007075278469085224,0.0,-0.0002922222363935735,-0.0007075278469085224,-0.0007075278469085224,-0.0007075278469085224
882,2014-06-09,883,884,2014-06-10,2014-06-11,0.005709500660955769,1.0,-0.00048693459674531425,-0.034042600842195014,0.3247818879327992,0.51125,outer_01,none,0.0,-1,row882_entry883_exit884,True,5.0,0.000499875041651048,-0.005709500660955769,-0.006209375702606816,0.0,0.005209625619304721,-0.006209375702606816,-0.006209375702606816,-0.006209375702606816
883,2014-06-10,884,885,2014-06-11,2014-06-12,0.0013013705901823158,1.0,0.006026056771862187,-0.02610083467219404,0.3979265490165452,0.51125,outer_01,none,0.0,-1,row883_entry884_exit885,True,5.0,0.000499875041651048,-0.0013013705901823158,-0.0018012456318333638,0.0,0.0008014955485312679,-0.0018012456318333638,0.0008014955485312679,-0.0018012456318333638
884,2014-06-11,885,886,2014-06-12,2014-06-13,0.009698815349225676,1.0,0.000785405773835457,-0.034995331507002625,0.46748190565726744,0.51125,outer_01,none,0.0,-1,row884_entry885_exit886,True,5.0,0.000499875041651048,-0.009698815349225676,-0.010198690390876723,0.0,0.009198940307574628,-0.010198690390876723,0.009198940307574628,-0.010198690390876723
885,2014-06-12,886,887,2014-06-13,2014-06-16,0.0035434898082016275,1.0,0.009188498587425542,-0.01814295880103689,0.42813219824889515,0.51125,outer_01,none,0.0,-1,row885_entry886_exit887,True,5.0,0.000499875041651048,-0.0035434898082016275,-0.004043364849852675,0.0,0.0030436147665505796,-0.004043364849852675,0.0030436147665505796,-0.004043364849852675
886,2014-06-13,887,888,2014-06-16,2014-06-17,-0.005217682872892482,0.0,0.0031381681607198786,-0.012957833518029815,0.41628545202030204,0.51125,outer_01,none,0.0,-1,row886_entry887_exit888,True,5.0,0.000499875041651048,0.005217682872892482,0.004717807831241434,0.0,-0.005717557914543529,0.004717807831241434,-0.005717557914543529,0.004717807831241434
887,2014-06-16,888,889,2014-06-17,2014-06-18,7.866613698226388e-06,1.0,-0.0035782986350705315,-0.01624226242807314,0.4959337608057466,0.51125,outer_01,none,0.0,-1,row887_entry888_exit889,True,5.0,0.000499875041651048,-7.866613698226388e-06,-0.0005077416553492743,0.0,-0.0004920084279528216,-0.0005077416553492743,-0.0005077416553492743,-0.0005077416553492743
888,2014-06-17,889,890,2014-06-18,2014-06-19,0.005561911031095157,1.0,-0.0012664552356840275,-0.01837461229519466,0.45135657979259336,0.51125,outer_01,none,0.0,-1,row888_entry889_exit890,True,5.0,0.000499875041651048,-0.005561911031095157,-0.0060617860727462045,0.0,0.005062035989444109,-0.0060617860727462045,-0.0060617860727462045,-0.0060617860727462045
889,2014-06-18,890,891,2014-06-19,2014-06-20,0.03322150605746366,1.0,0.0054946918363061314,-0.011186086304853404,0.5341291744715898,0.51125,outer_01,none,0.0,1,row889_entry890_exit891,True,5.0,0.000499875041651048,0.03322150605746366,0.03272163101581261,0.0,0.03272163101581261,-0.033721381099114704,0.03272163101581261,-0.033721381099114704
890,2014-06-19,891,892,2014-06-20,2014-06-23,-0.005379681771940703,0.0,0.032507973892150765,0.019968136911574952,0.6049758891600892,0.51125,outer_01,none,0.0,1,row890_entry891_exit892,True,5.0,0.000499875041651048,-0.005379681771940703,-0.005879556813591751,0.0,-0.005879556813591751,0.0048798067302896556,-0.005879556813591751,-0.005879556813591751
891,2014-06-20,892,893,2014-06-23,2014-06-24,0.002522721012081952,1.0,-0.003621088232334202,0.017468597617050996,0.6769624794230249,0.51125,outer_01,none,0.0,1,row891_entry892_exit893,True,5.0,0.000499875041651048,0.002522721012081952,0.002022845970430904,0.0,0.002022845970430904,-0.003022596053733,-0.003022596053733,0.002022845970430904
892,2014-06-23,893,894,2014-06-24,2014-06-25,0.00032627294158871223,1.0,0.0018767077275141375,0.019956885912269406,0.5741142791063067,0.51125,outer_01,none,0.0,1,row892_entry893_exit894,True,5.0,0.000499875041651048,0.00032627294158871223,-0.00017360210006233572,0.0,-0.00017360210006233572,-0.0008261479832397602,-0.00017360210006233572,-0.00017360210006233572
893,2014-06-24,894,895,2014-06-25,2014-06-26,0.00024273870056834568,1.0,0.0003339430354580841,0.0410809804069725,0.7322605419630793,0.51125,outer_01,none,0.0,1,row893_entry894_exit895,True,5.0,0.000499875041651048,0.00024273870056834568,-0.00025713634108270227,0.0,-0.00025713634108270227,-0.0007426137422193936,-0.00025713634108270227,-0.00025713634108270227
894,2014-06-25,895,896,2014-06-26,2014-06-27,-0.0015788558095684024,0.0,0.0009632560313086458,0.04722855244940316,0.8665558368845623,0.51125,outer_01,none,0.0,1,row894_entry895_exit896,True,5.0,0.000499875041651048,-0.0015788558095684024,-0.0020787308512194504,0.0,-0.0020787308512194504,0.0010789807679173545,-0.0020787308512194504,-0.0020787308512194504
895,2014-06-26,896,897,2014-06-27,2014-06-30,-0.0003419076198927229,0.0,-0.0017603500964460395,0.04756859217447218,0.7940799683691817,0.51125,outer_01,none,0.0,1,row895_entry896_exit897,True,5.0,0.000499875041651048,-0.0003419076198927229,-0.0008417826615437708,0.0,-0.0008417826615437708,-0.00015796742175832506,-0.00015796742175832506,-0.0008417826615437708
896,2014-06-27,897,898,2014-06-30,2014-07-01,0.008113389141940708,1.0,-0.0006685304734217468,0.051978281826889905,0.7035198088123639,0.51125,outer_01,none,0.0,1,row896_entry897_exit898,True,5.0,0.000499875041651048,0.008113389141940708,0.00761351410028966,0.0,0.00761351410028966,-0.008613264183591755,-0.008613264183591755,0.00761351410028966
897,2014-06-30,898,899,2014-07-01,2014-07-02,-0.00042220815488924757,0.0,0.008543212325174743,0.06485352663016375,0.779224538484461,0.51125,outer_01,none,0.0,1,row897_entry898_exit899,True,5.0,0.000499875041651048,-0.00042220815488924757,-0.0009220831965402955,0.0,-0.0009220831965402955,-7.766688676180038e-05,-0.0009220831965402955,-0.0009220831965402955
898,2014-07-01,899,900,2014-07-02,2014-07-03,0.0007839590330656065,1.0,-0.0011006906813735284,0.06301345843879513,0.8261354221416415,0.51125,outer_01,none,0.0,1,row898_entry899_exit900,True,5.0,0.000499875041651048,0.0007839590330656065,0.0002840839914145586,0.0,0.0002840839914145586,-0.0012838340747166545,-0.0012838340747166545,0.0002840839914145586
899,2014-07-02,900,901,2014-07-03,2014-07-04,-0.005432475912789947,0.0,0.0005278795953840287,0.06452193515167348,0.8397823640823245,0.51125,outer_01,none,0.0,1,row899_entry900_exit901,True,5.0,0.000499875041651048,-0.005432475912789947,-0.005932350954440994,0.0,-0.005932350954440994,0.004932600871138899,-0.005932350954440994,-0.005932350954440994
900,2014-07-03,901,902,2014-07-04,2014-07-07,-0.00017426684844590312,0.0,-0.005139806176802431,0.05126896532622638,0.7364118654921573,0.51125,outer_01,none,0.0,1,row900_entry901_exit902,True,5.0,0.000499875041651048,-0.00017426684844590312,-0.0006741418900969511,0.0,-0.0006741418900969511,-0.0003256081932051448,-0.0003256081932051448,-0.0006741418900969511
901,2014-07-04,902,903,2014-07-07,2014-07-08,-3.7888116397155613e-05,0.0,-7.578025242871433e-06,0.05175606158401891,0.6888367484697083,0.51125,outer_01,none,0.0,1,row901_entry902_exit903,True,5.0,0.000499875041651048,-3.7888116397155613e-05,-0.0005377631580482036,0.0,-0.0005377631580482036,-0.00046198692525389233,-0.00046198692525389233,-0.0005377631580482036
902,2014-07-07,903,904,2014-07-08,2014-07-09,-0.00030315662060953485,0.0,-2.2734420292103152e-05,0.05222026176047212,0.7585729436338164,0.51125,outer_01,none,0.0,1,row902_entry903_exit904,True,5.0,0.000499875041651048,-0.00030315662060953485,-0.0008030316622605828,0.0,-0.0008030316622605828,-0.0001967184210415131,-0.0001967184210415131,-0.0008030316622605828
903,2014-07-08,904,905,2014-07-09,2014-07-10,0.006294342668019759,1.0,-0.00023495261265438216,0.04595925237595555,0.7787002267357092,0.51125,outer_01,none,0.0,1,row903_entry904_exit905,True,5.0,0.000499875041651048,0.006294342668019759,0.005794467626368711,0.0,0.005794467626368711,-0.0067942177096708065,-0.0067942177096708065,0.005794467626368711
904,2014-07-09,905,906,2014-07-10,2014-07-11,0.005977968476776674,1.0,0.006414806981029031,0.051588653583149124,0.8461579684777433,0.51125,outer_01,none,0.0,1,row904_entry905_exit906,True,5.0,0.000499875041651048,0.005977968476776674,0.005478093435125626,0.0,0.005478093435125626,-0.006477843518427721,0.005478093435125626,0.005478093435125626
905,2014-07-10,906,907,2014-07-11,2014-07-14,0.0025649572299215606,1.0,0.005475473629790173,0.047875628625513755,0.8097720827218713,0.51125,outer_01,none,0.0,1,row905_entry906_exit907,True,5.0,0.000499875041651048,0.0025649572299215606,0.0020650821882705127,0.0,0.0020650821882705127,-0.0030648322715726086,0.0020650821882705127,0.0020650821882705127
906,2014-07-11,907,908,2014-07-14,2014-07-15,-0.023982617267718,0.0,0.0020876443772381847,0.04682510484203206,0.7608060197013155,0.51125,outer_01,none,0.0,1,row906_entry907_exit908,True,5.0,0.000499875041651048,-0.023982617267718,-0.024482492309369046,0.0,-0.024482492309369046,0.02348274222606695,-0.024482492309369046,-0.024482492309369046
907,2014-07-14,908,909,2014-07-15,2014-07-16,-0.009469127229134955,0.0,-0.023475149892280278,0.026928253584822315,0.6369068642303973,0.51125,outer_01,none,0.0,1,row907_entry908_exit909,True,5.0,0.000499875041651048,-0.009469127229134955,-0.009969002270786002,0.0,-0.009969002270786002,0.008969252187483907,0.008969252187483907,-0.009969002270786002
908,2014-07-15,909,910,2014-07-16,2014-07-17,0.002976445116796178,1.0,-0.009441503265158246,0.018753205555348096,0.6297950610815615,0.51125,outer_01,none,0.0,1,row908_entry909_exit910,True,5.0,0.000499875041651048,0.002976445116796178,0.00247657007514513,0.0,0.00247657007514513,-0.003476320158447226,-0.003476320158447226,0.00247657007514513
909,2014-07-16,910,911,2014-07-17,2014-07-18,0.01557738865118452,1.0,0.0030312987210106,0.016289812440052565,0.7181967422246708,0.51125,outer_01,none,0.0,1,row909_entry910_exit911,True,5.0,0.000499875041651048,0.01557738865118452,0.015077513609533473,0.0,0.015077513609533473,-0.016077263692835568,0.015077513609533473,0.015077513609533473
910,2014-07-17,911,912,2014-07-18,2014-07-21,-0.00708248967646341,0.0,0.01565725792795636,-0.0005609035241418425,0.62413595897183,0.51125,outer_01,none,0.0,1,row910_entry911_exit912,True,5.0,0.000499875041651048,-0.00708248967646341,-0.007582364718114458,0.0,-0.007582364718114458,0.006582614634812363,-0.007582364718114458,0.006582614634812363
911,2014-07-18,912,913,2014-07-21,2014-07-22,0.001662916589008745,1.0,-0.006534156296329918,-0.003473971588137559,0.5899927260059569,0.51125,outer_01,none,0.0,1,row911_entry912_exit913,True,5.0,0.000499875041651048,0.001662916589008745,0.001163041547357697,0.0,0.001163041547357697,-0.002162791630659793,-0.002162791630659793,-0.002162791630659793
912,2014-07-21,913,914,2014-07-22,2014-07-23,-0.0036039376861189965,0.0,0.001403230710860015,-0.003947448604791681,0.3913979042951163,0.51125,outer_01,none,0.0,-1,row912_entry913_exit914,True,5.0,0.000499875041651048,0.0036039376861189965,0.0031040626444679485,0.0,-0.004103812727770044,0.0031040626444679485,-0.004103812727770044,0.0031040626444679485
913,2014-07-22,914,915,2014-07-23,2014-07-24,-0.002343410043230243,0.0,-0.003848331796080018,-0.008129723436329783,0.4562895175876425,0.51125,outer_01,none,0.0,-1,row913_entry914_exit915,True,5.0,0.000499875041651048,0.002343410043230243,0.001843535001579195,0.0,-0.002843285084881291,0.001843535001579195,0.001843535001579195,0.001843535001579195
914,2014-07-23,915,916,2014-07-24,2014-07-25,-0.007967188250244561,0.0,-0.001853086070853216,-0.010946065538491645,0.5437305423216668,0.51125,outer_01,none,0.0,1,row914_entry915_exit916,True,5.0,0.000499875041651048,-0.007967188250244561,-0.008467063291895609,0.0,-0.008467063291895609,0.007467313208593514,0.007467313208593514,0.007467313208593514
915,2014-07-24,916,917,2014-07-25,2014-07-28,0.008986404002209625,1.0,-0.008683122573460267,-0.017868838015505872,0.551865017254627,0.51125,outer_01,none,0.0,1,row915_entry916_exit917,True,5.0,0.000499875041651048,0.008986404002209625,0.008486528960558577,0.0,0.008486528960558577,-0.009486279043860672,-0.009486279043860672,-0.009486279043860672
916,2014-07-25,917,918,2014-07-28,2014-07-29,-0.0012415887798002956,0.0,0.010452051913828697,-0.0067482556282554285,0.408817309338228,0.51125,outer_01,none,0.0,-1,row916_entry917_exit918,True,5.0,0.000499875041651048,0.0012415887798002956,0.0007417137381492476,0.0,-0.0017414638214513435,0.0007417137381492476,-0.0017414638214513435,0.0007417137381492476
917,2014-07-28,918,919,2014-07-29,2014-07-30,-0.003610888820663405,0.0,-0.002389944989220183,-0.017681412942650354,0.56376030379046,0.51125,outer_01,none,0.0,1,row917_entry918_exit919,True,5.0,0.000499875041651048,-0.003610888820663405,-0.004110763862314452,0.0,-0.004110763862314452,0.003111013779012357,0.003111013779012357,0.003111013779012357
