row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
886,2014-06-13,887,907,2014-06-16,2014-07-14,0.04672950917879426,1.0,0.0031381681607198786,-0.012957833518029815,0.43152329230733216,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,2014-06-16,888,908,2014-06-17,2014-07-15,0.027964574783968743,1.0,-0.0035782986350705315,-0.01624226242807314,0.42824619990166385,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,2014-06-17,889,909,2014-06-18,2014-07-16,0.018487580941135562,1.0,-0.0012664552356840275,-0.01837461229519466,0.4230372908715682,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,2014-06-18,890,910,2014-06-19,2014-07-17,0.015902115026836583,1.0,0.0054946918363061314,-0.011186086304853404,0.42137413736374685,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,2014-06-19,891,911,2014-06-20,2014-07-18,-0.0017420023794425532,0.0,0.032507973892150765,0.019968136911574952,0.41737744828579487,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
891,2014-06-20,892,912,2014-06-23,2014-07-21,-0.0034448102839652606,0.0,-0.003621088232334202,0.017468597617050996,0.421599171436714,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
892,2014-06-23,893,913,2014-06-24,2014-07-22,-0.004304614707038468,0.0,0.0018767077275141375,0.019956885912269406,0.4222944467169731,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
893,2014-06-24,894,914,2014-06-25,2014-07-23,-0.008234825334746176,0.0,0.0003339430354580841,0.0410809804069725,0.41856800142630063,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
894,2014-06-25,895,915,2014-06-26,2014-07-24,-0.010820974078544765,0.0,0.0009632560313086458,0.04722855244940316,0.41698575985536995,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
895,2014-06-26,896,916,2014-06-27,2014-07-25,-0.017209306519220924,0.0,-0.0017603500964460395,0.04756859217447218,0.4190672736456501,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
896,2014-06-27,897,917,2014-06-30,2014-07-28,-0.007880994897118576,0.0,-0.0006685304734217468,0.051978281826889905,0.41820606689914247,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
897,2014-06-30,898,918,2014-07-01,2014-07-29,-0.01723597281885958,0.0,0.008543212325174743,0.06485352663016375,0.415720279106031,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
898,2014-07-01,899,919,2014-07-02,2014-07-30,-0.020424653484633737,0.0,-0.0011006906813735284,0.06301345843879513,0.41581455184956323,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
899,2014-07-02,900,920,2014-07-03,2014-07-31,-0.02360513370183881,0.0,0.0005278795953840287,0.06452193515167348,0.420812466571633,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
900,2014-07-03,901,921,2014-07-04,2014-08-01,-0.028284092842107533,0.0,-0.005139806176802431,0.05126896532622638,0.42045214196657155,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
901,2014-07-04,902,922,2014-07-07,2014-08-04,-0.020338801928228456,0.0,-7.578025242871433e-06,0.05175606158401891,0.4177458555171562,0.4825,outer_01,sigmoid,0.0,-1,row901_entry902_exit922,True,5.0,0.000499875041651048,0.020338801928228456,0.01983892688657741,0.0,-0.020838676969879504,0.01983892688657741,0.01983892688657741,-0.020838676969879504
902,2014-07-07,903,923,2014-07-08,2014-08-05,-0.02415946939565483,0.0,-2.2734420292103152e-05,0.05222026176047212,0.42034565717258504,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
903,2014-07-08,904,924,2014-07-09,2014-08-06,-0.023801972753994427,0.0,-0.00023495261265438216,0.04595925237595555,0.42324247826841316,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
904,2014-07-09,905,925,2014-07-10,2014-08-07,-0.016404019170361828,0.0,0.006414806981029031,0.051588653583149124,0.4216549720167732,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
905,2014-07-10,906,926,2014-07-11,2014-08-08,-0.017539141226879273,0.0,0.005475473629790173,0.047875628625513755,0.42136904615562876,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
906,2014-07-11,907,927,2014-07-14,2014-08-11,-0.022621896028507393,0.0,0.0020876443772381847,0.04682510484203206,0.42002186924615653,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
907,2014-07-14,908,928,2014-07-15,2014-08-12,0.000520044674379605,1.0,-0.023475149892280278,0.026928253584822315,0.4199140360191205,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,2014-07-15,909,929,2014-07-16,2014-08-13,0.010226161373882547,1.0,-0.009441503265158246,0.018753205555348096,0.42688625083252935,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,2014-07-16,910,930,2014-07-17,2014-08-14,0.010302617737540487,1.0,0.0030312987210106,0.016289812440052565,0.4272944332899625,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,2014-07-17,911,931,2014-07-18,2014-08-15,-0.005518660341484072,0.0,0.01565725792795636,-0.0005609035241418425,0.4370778061264939,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
911,2014-07-18,912,932,2014-07-21,2014-08-18,-0.006218430208241088,0.0,-0.006534156296329918,-0.003473971588137559,0.4382536724913201,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
912,2014-07-21,913,933,2014-07-22,2014-08-19,-0.010427335550267536,0.0,0.001403230710860015,-0.003947448604791681,0.44384800371668803,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
913,2014-07-22,914,934,2014-07-23,2014-08-20,-0.009128834392833518,0.0,-0.003848331796080018,-0.008129723436329783,0.44180449368594094,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
914,2014-07-23,915,935,2014-07-24,2014-08-21,-0.010412385355060394,0.0,-0.001853086070853216,-0.010946065538491645,0.43440347762982795,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
915,2014-07-24,916,936,2014-07-25,2014-08-22,-0.013249039490271564,0.0,-0.008683122573460267,-0.017868838015505872,0.43276144718321624,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
916,2014-07-25,917,937,2014-07-28,2014-08-25,-0.021225678431437522,0.0,0.010452051913828697,-0.0067482556282554285,0.4326828250005632,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
917,2014-07-28,918,938,2014-07-29,2014-08-26,-0.021644087996980588,0.0,-0.002389944989220183,-0.017681412942650354,0.4316310118618673,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
918,2014-07-29,919,939,2014-07-30,2014-08-27,-0.014286455590527325,0.0,-0.004026778873675418,-0.020607501134952244,0.42906732410318743,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
919,2014-07-30,920,940,2014-07-31,2014-08-28,-0.010703916789211121,0.0,-0.0021352293847662907,-0.023270610115102563,0.4307511461625507,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
920,2014-07-31,921,941,2014-08-01,2014-08-29,0.005130528503343612,1.0,-0.010035526240815607,-0.02816633017911574,0.4264175646419433,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,2014-08-01,922,942,2014-08-04,2014-09-01,-0.004386583799010246,0.0,0.007717849059954318,-0.02044090309391855,0.42464970759319176,0.4825,outer_01,sigmoid,0.0,-1,row921_entry922_exit942,True,5.0,0.000499875041651048,0.004386583799010246,0.0038867087573591984,0.0,-0.004886458840661294,0.0038867087573591984,-0.004886458840661294,0.0038867087573591984
922,2014-08-04,923,943,2014-08-05,2014-09-02,-0.00140610396483698,0.0,-0.0037738379419955947,-0.02419200661562204,0.42601205455128593,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
923,2014-08-05,924,944,2014-08-06,2014-09-03,-0.017493888050064577,0.0,0.00035707078143243365,-0.023599983221535226,0.42210600104222923,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
924,2014-08-06,925,945,2014-08-07,2014-09-04,-0.028409368911065158,0.0,0.01328362265097649,-0.016731167551587767,0.4231206315971476,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
925,2014-08-07,926,946,2014-08-08,2014-09-05,-0.039582275704949765,0.0,0.004798077753113361,-0.01740856342826458,0.4275955819806154,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
926,2014-08-08,927,947,2014-08-11,2014-09-08,-0.03088410597510194,0.0,-0.0012584134213549092,-0.020754621226857672,0.4278097217746904,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
927,2014-08-11,928,948,2014-08-12,2014-09-09,-0.039853367821427454,0.0,-0.001817960108380312,0.0009025685570422937,0.42662403275085414,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
928,2014-08-12,929,949,2014-08-13,2014-09-10,-0.04192204925151355,0.0,0.0009323083711869629,0.011276380193387503,0.4239120003067517,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
929,2014-08-13,930,950,2014-08-14,2014-09-11,-0.04931269384231207,0.0,0.002182174188487984,0.010427255660864887,0.4263655689550993,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
930,2014-08-14,931,951,2014-08-15,2014-09-12,-0.05618724432009525,0.0,0.0008151853474274162,-0.004414816919664055,0.43359303513794284,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
931,2014-08-15,932,952,2014-08-18,2014-09-15,-0.0575498218516346,0.0,-0.006662819966236633,-0.00454348058957077,0.4317752193853967,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
932,2014-08-18,933,953,2014-08-19,2014-09-16,-0.052119329000234416,0.0,-0.004633533342159879,-0.010580244642590664,0.4276931467445235,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
933,2014-08-19,934,954,2014-08-20,2014-09-17,-0.048532755814743034,0.0,-0.002282384230701595,-0.009014297077212241,0.42642702263315474,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
934,2014-08-20,935,955,2014-08-21,2014-09-18,-0.05492281778235952,0.0,-0.0030693724930292987,-0.010230583499388324,0.4261643524829733,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
935,2014-08-21,936,956,2014-08-22,2014-09-19,-0.04107067840613521,0.0,-0.011706424941246851,-0.013253885867174908,0.4268967705004093,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
936,2014-08-22,937,957,2014-08-25,2014-09-22,-0.050002396314112296,0.0,0.0026523657973331893,-0.021053571983670416,0.4192596944101702,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
937,2014-08-25,938,958,2014-08-26,2014-09-23,-0.0491405252918673,0.0,-0.0024800222378553727,-0.021143649232305606,0.4172774123173871,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
938,2014-08-26,939,959,2014-08-27,2014-09-24,-0.046683612140836495,0.0,0.003729436737416769,-0.013387433621213418,0.42100088708178596,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
939,2014-08-27,940,960,2014-08-28,2014-09-25,-0.05258451166226763,0.0,0.0007099087168338514,-0.010542295519613276,0.4208827350929971,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
940,2014-08-28,941,961,2014-08-29,2014-09-26,-0.054918759002273276,0.0,0.005094967792184768,0.004588198513387098,0.4290277232519088,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
941,2014-08-29,942,962,2014-09-01,2014-09-29,-0.05555919909093987,0.0,-0.001708393283746723,-0.004838043830313943,0.4246997725732792,0.4825,outer_01,sigmoid,0.0,-1,row941_entry942_exit962,True,5.0,0.000499875041651048,0.05555919909093987,0.05505932404928882,0.0,-0.05605907413259092,0.05505932404928882,0.05505932404928882,0.05505932404928882
942,2014-09-01,943,963,2014-09-02,2014-09-30,-0.05714743884920814,0.0,-0.0006919527726783059,-0.001756158660996654,0.4214808567703578,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
943,2014-09-02,944,964,2014-09-03,2014-10-01,-0.04662760703596103,0.0,-0.016135452145970675,-0.018248681588399762,0.42732128462687824,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
944,2014-09-03,945,965,2014-09-04,2014-10-02,-0.04537352447297316,0.0,0.0030620402260241875,-0.028470264013352065,0.4233349432613934,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
945,2014-09-04,946,966,2014-09-05,2014-10-03,-0.038680819758805995,0.0,-0.006426874189369158,-0.039695215955834584,0.42125454017825475,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
946,2014-09-05,947,967,2014-09-08,2014-10-06,-0.06673810571782468,0.0,0.006095868401627236,-0.03234093413285244,0.42252803189461685,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
947,2014-09-08,948,968,2014-09-09,2014-10-07,-0.041043477435477094,0.0,-0.010921361406677654,-0.04144433543114978,0.42253625494372066,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
948,2014-09-09,949,969,2014-09-10,2014-10-08,-0.03692637302414603,0.0,0.0001992039815510438,-0.0421774398207857,0.4257756844937236,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
949,2014-09-10,950,970,2014-09-11,2014-10-09,-0.02372017728165865,0.0,-0.004559745655416947,-0.04891935966469063,0.4239308319381877,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
950,2014-09-11,951,971,2014-09-12,2014-10-10,-0.013319731835510495,0.0,-0.0071649770355382,-0.05689952204765625,0.4229927571107006,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
951,2014-09-12,952,972,2014-09-15,2014-10-13,-0.001457601567467215,0.0,-0.009207996676204644,-0.05944469875762426,0.4195059785102085,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
952,2014-09-15,953,973,2014-09-16,2014-10-14,0.0028195735847438286,1.0,0.0031355372750860866,-0.051675628140378294,0.41732895034005957,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,2014-09-16,954,974,2014-09-17,2014-10-15,-0.001402848904860754,0.0,0.0018312797332429298,-0.04756196417643377,0.4165057100969483,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
954,2014-09-17,955,975,2014-09-18,2014-10-16,0.014665580794440913,1.0,-0.010473685939587085,-0.054966277622991555,0.41318121870082364,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,2014-09-18,956,976,2014-09-19,2014-10-17,0.010229022458478454,1.0,0.001757333229778446,-0.04150251945196626,0.41464166909127714,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,2014-09-19,957,977,2014-09-22,2014-10-20,0.017431873424554212,1.0,-0.007533285621084573,-0.05168817087038402,0.41186251939188284,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,2014-09-22,958,978,2014-09-23,2014-10-21,0.025887258775925126,1.0,-0.0007243454456578036,-0.04993249407818645,0.4110993297843095,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,2014-09-23,959,979,2014-09-24,2014-10-22,0.02136660491278075,1.0,0.0076041003438769295,-0.04605783047172629,0.41219592530159627,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,2014-09-24,960,980,2014-09-25,2014-10-23,0.020202707317519497,1.0,-0.0058435365088440605,-0.0526112756974042,0.4114922675954365,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
