row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
869,2014-05-21,870,880,2014-05-22,2014-06-05,-0.037821588684635365,0.0,-0.0016938341540351232,0.006453514156222084,0.5197998924274246,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
870,2014-05-22,871,881,2014-05-23,2014-06-06,-0.03149161650093024,0.0,0.0013537506757224094,0.00046393666550326174,0.5276058505279353,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
871,2014-05-23,872,882,2014-05-26,2014-06-09,-0.03140367969837765,0.0,-0.0011215489378102461,-0.008031862130841283,0.5299443175585516,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
872,2014-05-26,873,883,2014-05-27,2014-06-10,-0.03145143200183664,0.0,-0.0006115805677042729,-0.003980173967195633,0.5155112256482748,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
873,2014-05-27,874,884,2014-05-28,2014-06-11,-0.004104666692691161,0.0,-0.02079015145924501,-0.02420710812926874,0.5401762452738449,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
874,2014-05-28,875,885,2014-05-29,2014-06-12,0.0013331325028875796,1.0,-0.005184316011122014,-0.025773105956067077,0.537632940754438,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,2014-05-29,876,886,2014-05-30,2014-06-13,0.013910585907186857,1.0,-0.0021003898215150585,-0.022351258874735436,0.5412330384491498,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,2014-05-30,877,887,2014-06-02,2014-06-16,0.02237966315189599,1.0,-0.005078220125839472,-0.03987536375806755,0.5374005991891017,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,2014-06-02,878,888,2014-06-03,2014-06-17,0.021734021835732698,1.0,-0.0043320324780991015,-0.05187760866076019,0.5201983107537739,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,2014-06-03,879,889,2014-06-04,2014-06-18,0.020922196511252267,1.0,0.0007393775099950872,-0.04961806188244999,0.49430755999715376,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,2014-06-04,880,890,2014-06-05,2014-06-19,0.0270063825842497,1.0,-0.0009805971174943195,-0.036664852866546305,0.49074274404830476,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,2014-06-05,881,891,2014-06-06,2014-06-20,0.052876916253290496,1.0,0.008113163648644672,-0.027838239892945538,0.5049267964522083,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,2014-06-06,882,892,2014-06-09,2014-06-23,0.04865474827124672,1.0,-0.0004946742830354012,-0.027999279533851507,0.5033486695287249,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,2014-06-09,883,893,2014-06-10,2014-06-24,0.050969816478071195,1.0,-0.00048693459674531425,-0.034042600842195014,0.507145955500497,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,2014-06-10,884,894,2014-06-11,2014-06-25,0.04558658875870414,1.0,0.006026056771862187,-0.02610083467219404,0.5197965639949699,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,2014-06-11,885,895,2014-06-12,2014-06-26,0.04452795686909017,1.0,0.000785405773835457,-0.034995331507002625,0.5084709546111774,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,2014-06-12,886,896,2014-06-13,2014-06-27,0.03325028571029609,1.0,0.009188498587425542,-0.01814295880103689,0.5195403747870174,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,2014-06-13,887,897,2014-06-16,2014-06-30,0.02936488828220174,1.0,0.0031381681607198786,-0.012957833518029815,0.5168252066669774,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,2014-06-16,888,898,2014-06-17,2014-07-01,0.04269596029703493,1.0,-0.0035782986350705315,-0.01624226242807314,0.5134986359508812,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,2014-06-17,889,899,2014-06-18,2014-07-02,0.042265885528447455,1.0,-0.0012664552356840275,-0.01837461229519466,0.49668886425553704,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,2014-06-18,890,900,2014-06-19,2014-07-03,0.037487933530417905,1.0,0.0054946918363061314,-0.011186086304853404,0.49665962954696646,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,2014-06-19,891,901,2014-06-20,2014-07-04,-0.0011660484398356985,0.0,0.032507973892150765,0.019968136911574952,0.4706827547047135,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
891,2014-06-20,892,902,2014-06-23,2014-07-07,0.0040393664836591014,1.0,-0.003621088232334202,0.017468597617050996,0.47567657174648026,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,2014-06-23,893,903,2014-06-24,2014-07-08,0.0014787573551799937,1.0,0.0018767077275141375,0.019956885912269406,0.47703339775005266,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,2014-06-24,894,904,2014-06-25,2014-07-09,0.0008493277929817467,1.0,0.0003339430354580841,0.0410809804069725,0.47275331096028583,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,2014-06-25,895,905,2014-06-26,2014-07-10,0.00690093176043316,1.0,0.0009632560313086458,0.04722855244940316,0.4792207846310538,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,2014-06-26,896,906,2014-06-27,2014-07-11,0.014457756046778236,1.0,-0.0017603500964460395,0.04756859217447218,0.4662788161341014,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,2014-06-27,897,907,2014-06-30,2014-07-14,0.01736462089659252,1.0,-0.0006685304734217468,0.051978281826889905,0.46353965399056635,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,2014-06-30,898,908,2014-07-01,2014-07-15,-0.014731385513066186,0.0,0.008543212325174743,0.06485352663016375,0.4670004990452566,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
898,2014-07-01,899,909,2014-07-02,2014-07-16,-0.023778304587311894,0.0,-0.0011006906813735284,0.06301345843879513,0.4658023033172182,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
899,2014-07-02,900,910,2014-07-03,2014-07-17,-0.021585818503581322,0.0,0.0005278795953840287,0.06452193515167348,0.46956656652349793,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
900,2014-07-03,901,911,2014-07-04,2014-07-18,-0.0005759539396068547,0.0,-0.005139806176802431,0.05126896532622638,0.472542831358896,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
901,2014-07-04,902,912,2014-07-07,2014-07-21,-0.007484176767624362,0.0,-7.578025242871433e-06,0.05175606158401891,0.4699815235687192,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
902,2014-07-07,903,913,2014-07-08,2014-07-22,-0.0057833720622184615,0.0,-2.2734420292103152e-05,0.05222026176047212,0.47832935884733796,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
903,2014-07-08,904,914,2014-07-09,2014-07-23,-0.009084153127727923,0.0,-0.00023495261265438216,0.04595925237595555,0.47844190956247357,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
904,2014-07-09,905,915,2014-07-10,2014-07-24,-0.017721905838977925,0.0,0.006414806981029031,0.051588653583149124,0.4876172567429507,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
905,2014-07-10,906,916,2014-07-11,2014-07-25,-0.03166706256599916,0.0,0.005475473629790173,0.047875628625513755,0.4782109075659974,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
906,2014-07-11,907,917,2014-07-14,2014-07-28,-0.025245615793711096,0.0,0.0020876443772381847,0.04682510484203206,0.4783946361267293,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
907,2014-07-14,908,918,2014-07-15,2014-07-29,-0.002504587305793393,0.0,-0.023475149892280278,0.026928253584822315,0.4824391114684508,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
908,2014-07-15,909,919,2014-07-16,2014-07-30,0.003353651102678157,1.0,-0.009441503265158246,0.018753205555348096,0.4971239027055581,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,2014-07-16,910,920,2014-07-17,2014-07-31,-0.0020193151982574875,0.0,0.0030312987210106,0.016289812440052565,0.49425512802672417,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
910,2014-07-17,911,921,2014-07-18,2014-08-01,-0.02770813890250068,0.0,0.01565725792795636,-0.0005609035241418425,0.4947630511037354,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
911,2014-07-18,912,922,2014-07-21,2014-08-04,-0.012854625160604094,0.0,-0.006534156296329918,-0.003473971588137559,0.4947266860160961,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
912,2014-07-21,913,923,2014-07-22,2014-08-05,-0.01837609733343637,0.0,0.001403230710860015,-0.003947448604791681,0.49524059083802363,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
913,2014-07-22,914,924,2014-07-23,2014-08-06,-0.014717819626266504,0.0,-0.003848331796080018,-0.008129723436329783,0.4945096699396224,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
914,2014-07-23,915,925,2014-07-24,2014-08-07,0.0013178866686160973,1.0,-0.001853086070853216,-0.010946065538491645,0.48752641591284623,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,2014-07-24,916,926,2014-07-25,2014-08-08,0.014127921339119887,1.0,-0.008683122573460267,-0.017868838015505872,0.48699861852008675,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,2014-07-25,917,927,2014-07-28,2014-08-11,0.0026237197652037025,1.0,0.010452051913828697,-0.0067482556282554285,0.4877646604795937,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,2014-07-28,918,928,2014-07-29,2014-08-12,0.003024631980172998,1.0,-0.002389944989220183,-0.017681412942650354,0.49956344788651885,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,2014-07-29,919,929,2014-07-30,2014-08-13,0.006872510271204391,1.0,-0.004026778873675418,-0.020607501134952244,0.49222965291662246,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,2014-07-30,920,930,2014-07-31,2014-08-14,0.012321932935797975,1.0,-0.0021352293847662907,-0.023270610115102563,0.4990686762067096,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,2014-07-31,921,931,2014-08-01,2014-08-15,0.022189478561016607,1.0,-0.010035526240815607,-0.02816633017911574,0.5046820716746094,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,2014-08-01,922,932,2014-08-04,2014-08-18,0.006636194952363006,1.0,0.007717849059954318,-0.02044090309391855,0.4967543600763508,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,2014-08-04,923,933,2014-08-05,2014-08-19,0.007948761783168834,1.0,-0.0037738379419955947,-0.02419200661562204,0.49649234534541414,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,2014-08-05,924,934,2014-08-06,2014-08-20,0.005588985233432986,1.0,0.00035707078143243365,-0.023599983221535226,0.4912730694874658,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,2014-08-06,925,935,2014-08-07,2014-08-21,-0.011730272023676491,0.0,0.01328362265097649,-0.016731167551587767,0.49059653769795264,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
925,2014-08-07,926,936,2014-08-08,2014-08-22,-0.02737696082939145,0.0,0.004798077753113361,-0.01740856342826458,0.493180369348357,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
926,2014-08-08,927,937,2014-08-11,2014-08-25,-0.023849398196641225,0.0,-0.0012584134213549092,-0.020754621226857672,0.4973586097545542,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
927,2014-08-11,928,938,2014-08-12,2014-08-26,-0.024668719977153586,0.0,-0.001817960108380312,0.0009025685570422937,0.498195229081627,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
928,2014-08-12,929,939,2014-08-13,2014-08-27,-0.021158965861731716,0.0,0.0009323083711869629,0.011276380193387503,0.4933094311028154,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
929,2014-08-13,930,940,2014-08-14,2014-08-28,-0.023025849725009095,0.0,0.002182174188487984,0.010427255660864887,0.49572078867965585,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
930,2014-08-14,931,941,2014-08-15,2014-08-29,-0.017058950057672995,0.0,0.0008151853474274162,-0.004414816919664055,0.5096873834268233,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
931,2014-08-15,932,942,2014-08-18,2014-09-01,-0.011022778751373252,0.0,-0.006662819966236633,-0.00454348058957077,0.49521527594562925,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
932,2014-08-18,933,943,2014-08-19,2014-09-02,-0.009354865748005814,0.0,-0.004633533342159879,-0.010580244642590664,0.4981434293663523,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
933,2014-08-19,934,944,2014-08-20,2014-09-03,-0.023082873283497563,0.0,-0.002282384230701595,-0.009014297077212241,0.5048409076207016,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
934,2014-08-20,935,945,2014-08-21,2014-09-04,-0.016679096887388667,0.0,-0.0030693724930292987,-0.010230583499388324,0.5136334682129373,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
935,2014-08-21,936,946,2014-08-22,2014-09-05,-0.012205314875558315,0.0,-0.011706424941246851,-0.013253885867174908,0.5233681739218193,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
936,2014-08-22,937,947,2014-08-25,2014-09-08,-0.007034707778460714,0.0,0.0026523657973331893,-0.021053571983670416,0.5012170985208394,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
937,2014-08-25,938,948,2014-08-26,2014-09-09,-0.015184647844273869,0.0,-0.0024800222378553727,-0.021143649232305606,0.4981918486698692,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
938,2014-08-26,939,949,2014-08-27,2014-09-10,-0.020763083389781833,0.0,0.003729436737416769,-0.013387433621213418,0.4997339653500738,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
939,2014-08-27,940,950,2014-08-28,2014-09-11,-0.026286844117302977,0.0,0.0007099087168338514,-0.010542295519613276,0.4983544848052107,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
940,2014-08-28,941,951,2014-08-29,2014-09-12,-0.03912829426242226,0.0,0.005094967792184768,0.004588198513387098,0.5145468609345603,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
941,2014-08-29,942,952,2014-09-01,2014-09-15,-0.046527043100261345,0.0,-0.001708393283746723,-0.004838043830313943,0.5029367255781798,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
942,2014-09-01,943,953,2014-09-02,2014-09-16,-0.0427644632522286,0.0,-0.0006919527726783059,-0.001756158660996654,0.49240192596692683,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
943,2014-09-02,944,954,2014-09-03,2014-09-17,-0.02544988253124547,0.0,-0.016135452145970675,-0.018248681588399762,0.5247935856250521,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
944,2014-09-03,945,955,2014-09-04,2014-09-18,-0.038243720894970856,0.0,0.0030620402260241875,-0.028470264013352065,0.5015103900169953,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
945,2014-09-04,946,956,2014-09-05,2014-09-19,-0.028865363530576893,0.0,-0.006426874189369158,-0.039695215955834584,0.5051442645092054,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
946,2014-09-05,947,957,2014-09-08,2014-09-22,-0.04296768853565158,0.0,0.006095868401627236,-0.03234093413285244,0.5055307278447256,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
947,2014-09-08,948,958,2014-09-09,2014-09-23,-0.03395587744759343,0.0,-0.010921361406677654,-0.04144433543114978,0.4946563078328915,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
948,2014-09-09,949,959,2014-09-10,2014-09-24,-0.02592052875105466,0.0,0.0001992039815510438,-0.0421774398207857,0.49900273413013074,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
949,2014-09-10,950,960,2014-09-11,2014-09-25,-0.026297667544964654,0.0,-0.004559745655416947,-0.04891935966469063,0.49407922045254227,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
950,2014-09-11,951,961,2014-09-12,2014-09-26,-0.015790464739851018,0.0,-0.0071649770355382,-0.05689952204765625,0.5059485206098054,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
951,2014-09-12,952,962,2014-09-15,2014-09-29,-0.009032155990678525,0.0,-0.009207996676204644,-0.05944469875762426,0.4976180215721336,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
