row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
900,2014-07-03,901,902,2014-07-04,2014-07-07,-0.00017426684844590312,0.0,-0.005139806176802431,0.05126896532622638,0.49268832037639393,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
901,2014-07-04,902,903,2014-07-07,2014-07-08,-3.7888116397155613e-05,0.0,-7.578025242871433e-06,0.05175606158401891,0.49401388831466997,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
902,2014-07-07,903,904,2014-07-08,2014-07-09,-0.00030315662060953485,0.0,-2.2734420292103152e-05,0.05222026176047212,0.49169212314280214,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
903,2014-07-08,904,905,2014-07-09,2014-07-10,0.006294342668019759,1.0,-0.00023495261265438216,0.04595925237595555,0.49222959388869364,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,2014-07-09,905,906,2014-07-10,2014-07-11,0.005977968476776674,1.0,0.006414806981029031,0.051588653583149124,0.4885330285248108,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,2014-07-10,906,907,2014-07-11,2014-07-14,0.0025649572299215606,1.0,0.005475473629790173,0.047875628625513755,0.49003261656156455,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,2014-07-11,907,908,2014-07-14,2014-07-15,-0.023982617267718,0.0,0.0020876443772381847,0.04682510484203206,0.49193952185742146,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
907,2014-07-14,908,909,2014-07-15,2014-07-16,-0.009469127229134955,0.0,-0.023475149892280278,0.026928253584822315,0.4960220629472966,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
908,2014-07-15,909,910,2014-07-16,2014-07-17,0.002976445116796178,1.0,-0.009441503265158246,0.018753205555348096,0.4954350925230298,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,2014-07-16,910,911,2014-07-17,2014-07-18,0.01557738865118452,1.0,0.0030312987210106,0.016289812440052565,0.4924061099318199,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,2014-07-17,911,912,2014-07-18,2014-07-21,-0.00708248967646341,0.0,0.01565725792795636,-0.0005609035241418425,0.49631595761965436,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
911,2014-07-18,912,913,2014-07-21,2014-07-22,0.001662916589008745,1.0,-0.006534156296329918,-0.003473971588137559,0.49740569783990063,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,2014-07-21,913,914,2014-07-22,2014-07-23,-0.0036039376861189965,0.0,0.001403230710860015,-0.003947448604791681,0.5025704872065482,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
913,2014-07-22,914,915,2014-07-23,2014-07-24,-0.002343410043230243,0.0,-0.003848331796080018,-0.008129723436329783,0.5006361381949662,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
914,2014-07-23,915,916,2014-07-24,2014-07-25,-0.007967188250244561,0.0,-0.001853086070853216,-0.010946065538491645,0.4989063330885021,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
915,2014-07-24,916,917,2014-07-25,2014-07-28,0.008986404002209625,1.0,-0.008683122573460267,-0.017868838015505872,0.4977478937080364,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,2014-07-25,917,918,2014-07-28,2014-07-29,-0.0012415887798002956,0.0,0.010452051913828697,-0.0067482556282554285,0.5018010926283994,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
917,2014-07-28,918,919,2014-07-29,2014-07-30,-0.003610888820663405,0.0,-0.002389944989220183,-0.017681412942650354,0.49739307507175556,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
918,2014-07-29,919,920,2014-07-30,2014-07-31,-0.0023965211841394662,0.0,-0.004026778873675418,-0.020607501134952244,0.4972245145455788,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
919,2014-07-30,920,921,2014-07-31,2014-08-01,-0.01011143505305867,0.0,-0.0021352293847662907,-0.023270610115102563,0.49694926824752805,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
920,2014-07-31,921,922,2014-08-01,2014-08-04,0.007771024065433174,1.0,-0.010035526240815607,-0.02816633017911574,0.49803474702291367,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,2014-08-01,922,923,2014-08-04,2014-08-05,-0.003858555583823531,0.0,0.007717849059954318,-0.02044090309391855,0.49832087647662704,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
922,2014-08-04,923,924,2014-08-05,2014-08-06,5.4340021050869325e-05,1.0,-0.0037738379419955947,-0.02419200661562204,0.4981886825999354,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,2014-08-05,924,925,2014-08-06,2014-08-07,0.013692296251652358,1.0,0.00035707078143243365,-0.023599983221535226,0.4960345831589563,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,2014-08-06,925,926,2014-08-07,2014-08-08,0.004842846420259228,1.0,0.01328362265097649,-0.016731167551587767,0.49565594498936544,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,2014-08-07,926,927,2014-08-08,2014-08-11,-0.0025177975717065593,0.0,0.004798077753113361,-0.01740856342826458,0.49374977792181124,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
926,2014-08-08,927,928,2014-08-11,2014-08-12,-0.000840676564831,0.0,-0.0012584134213549092,-0.020754621226857672,0.49809627327020267,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
927,2014-08-11,928,929,2014-08-12,2014-08-13,0.00023698947036798756,1.0,-0.001817960108380312,0.0009025685570422937,0.5007608690465634,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,2014-08-12,929,930,2014-08-13,2014-08-14,0.0030529014804541177,1.0,0.0009323083711869629,0.011276380193387503,0.4954728198362534,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,2014-08-13,930,931,2014-08-14,2014-08-15,-0.0002438894278400383,0.0,0.002182174188487984,0.010427255660864887,0.49167050455659417,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
930,2014-08-14,931,932,2014-08-15,2014-08-18,-0.007782259543220427,0.0,0.0008151853474274162,-0.004414816919664055,0.49286612391840046,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
931,2014-08-15,932,933,2014-08-18,2014-08-19,-0.0025459887530177028,0.0,-0.006662819966236633,-0.00454348058957077,0.49948971011613513,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
932,2014-08-18,933,934,2014-08-19,2014-08-20,-0.0023054365286849787,0.0,-0.004633533342159879,-0.010580244642590664,0.5002617785632875,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
933,2014-08-19,934,935,2014-08-20,2014-08-21,-0.003626961005457119,0.0,-0.002282384230701595,-0.009014297077212241,0.4966427390716553,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
934,2014-08-20,935,936,2014-08-21,2014-08-22,-0.01080384238545573,0.0,-0.0030693724930292987,-0.010230583499388324,0.4947367420424202,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
935,2014-08-21,936,937,2014-08-22,2014-08-25,0.001009765061043666,1.0,-0.011706424941246851,-0.013253885867174908,0.4940663930696346,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,2014-08-22,937,938,2014-08-25,2014-08-26,-0.0016599983453433609,0.0,0.0026523657973331893,-0.021053571983670416,0.4968027231754446,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
937,2014-08-25,938,939,2014-08-26,2014-08-27,0.003746743585789858,1.0,-0.0024800222378553727,-0.021143649232305606,0.4954130286255763,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,2014-08-26,939,940,2014-08-27,2014-08-28,0.0011860176171767378,1.0,0.003729436737416769,-0.013387433621213418,0.49500328470514304,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,2014-08-27,940,941,2014-08-28,2014-08-29,0.0057230102394960625,1.0,0.0007099087168338514,-0.010542295519613276,0.49406184798840946,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,2014-08-28,941,942,2014-08-29,2014-09-01,-0.0017460882369206843,0.0,0.005094967792184768,0.004588198513387098,0.4940305984993978,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
941,2014-08-29,942,943,2014-09-01,2014-09-02,-0.0008780757496502645,0.0,-0.001708393283746723,-0.004838043830313943,0.49731262422340466,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
942,2014-09-01,943,944,2014-09-02,2014-09-03,-0.016033444064176727,0.0,-0.0006919527726783059,-0.001756158660996654,0.49923701701125417,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
