task,horizon,target_policy_id,feature_set_id,selected_model_id,model_family,metric_name,metric_value,metric_valid,invalid_reason,n_test,primary_metric,created_at_utc
trade_action_classification,20,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h20_hge_rule_based,hge_rule_based,macro_f1,0.3291086244956991,True,,134,True,2026-07-15T15:39:56.287807+00:00
trade_action_classification,20,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h20_hge_rule_based,hge_rule_based,balanced_accuracy,0.3524904214559387,True,,134,False,2026-07-15T15:39:56.287807+00:00
volatility_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h1_hge_rule_based,hge_rule_based,QLIKE,-7.980951599985679,True,,172,True,2026-07-15T15:39:56.288809+00:00
volatility_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h1_hge_rule_based,hge_rule_based,RMSE_variance,0.0002243182624224,True,,172,False,2026-07-15T15:39:56.288809+00:00
volatility_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h1_hge_rule_based,hge_rule_based,MAE_variance,0.0001550439644001,True,,172,False,2026-07-15T15:39:56.288809+00:00
volatility_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h5_tree_ensemble,tree_ensemble,QLIKE,-6.415005174132998,True,,164,True,2026-07-15T15:39:56.290316+00:00
volatility_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h5_tree_ensemble,tree_ensemble,RMSE_variance,0.0005031312683017,True,,164,False,2026-07-15T15:39:56.290316+00:00
volatility_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h5_tree_ensemble,tree_ensemble,MAE_variance,0.0004289874386681,True,,164,False,2026-07-15T15:39:56.290316+00:00
volatility_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h10_tree_ensemble,tree_ensemble,QLIKE,-5.720522993798436,True,,154,True,2026-07-15T15:39:56.291326+00:00
volatility_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h10_tree_ensemble,tree_ensemble,RMSE_variance,0.0007403410545204,True,,154,False,2026-07-15T15:39:56.291326+00:00
volatility_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h10_tree_ensemble,tree_ensemble,MAE_variance,0.0006270582539266,True,,154,False,2026-07-15T15:39:56.291326+00:00
volatility_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h20_hge_rule_based,hge_rule_based,QLIKE,-4.982594423764535,True,,134,True,2026-07-15T15:39:56.292332+00:00
volatility_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h20_hge_rule_based,hge_rule_based,RMSE_variance,0.0013989347068056,True,,134,False,2026-07-15T15:39:56.292332+00:00
volatility_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h20_hge_rule_based,hge_rule_based,MAE_variance,0.001099654396188,True,,134,False,2026-07-15T15:39:56.292332+00:00
